"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"793","Joe Snively","WSH","C","12","0.016666666666667","0.0013888888888889","-9.98","-85.33","-","-6.35","-61.72","-","-5.45","-39.03","-","-1.82","-7.26","-","-0.45","-6.02","-","-5.45","-45.39","-","-0.91","-19.97","-","-0.91","-3.63","-","-6.05","-33.89","-","-1.21","-2.42","-33.33","-5.24","-60.31","-","0","-2.62","0.00","-","-","-","0","0","0","3600","-","0","0","0","-"
"877","Nick Blankenburg","CBJ","D","7","4.3666666666667","0.62380952380952","14.73","-85.7","41.03","19.55","-70.54","54.55","8.22","-51.28","43.81","0","-9.63","-","2.07","-6.42","59.14","8.92","-56.09","43.55","0","-26.49","-","0","-7.22","-","11.9","-39.47","40.00","0","0","-","22.3","-29.87","30.00","0","-3.48","0.00","0.00","100.00","1.000","0","0","41.22","68.7","0.00","27.48","13.74","54.96","33.33"
"394","Max Domi","CAR, CBJ","C","72","0.36666666666667","0.0050925925925926","-19.7","-85.81","-","-17.64","-65.6","-","-14.22","-48.13","-","-1.37","-7.88","-","-1.26","-6.8","-","-9.25","-51.21","-","-4.45","-21.41","-","-0.86","-4.28","-","-6.39","-39.74","-","-0.46","-3.65","-11.11","-8.66","-49.23","-","-0.25","-1.24","-16.67","-","-","-","0","163.64","0","654.55","-","0","163.64","0","-"
"486","A.J. Greer","N.J","L","9","0.15","0.016666666666667","-16.43","-85.92","-","-15.16","-73.29","-","-12.64","-48.02","-","0","-7.58","-","-0.59","-8.24","-","-6.32","-55.6","-","-1.26","-26.54","-","0","-3.79","-","-6.74","-38.75","-","0","-3.37","0.00","-7.3","-51.11","-","0","-1.83","0.00","-","-","-","0","0","0","400","-","0","0","0","-"
"798","Brett Leason","WSH","R","36","0.46666666666667","0.012962962962963","-17.2","-86.02","-","-13.69","-64.91","-","-10.56","-46.92","-","-0.78","-6.65","-","-1.1","-6.81","-","-8.99","-49.66","-","-4.3","-23.07","-","0","-3.91","-","-6.26","-35.45","-","-1.04","-3.13","-25.00","-5.65","-55.35","-","0","-0.56","0.00","-","-","-","0","0","128.57","128.57","0.00","0","0","128.57","0.00"
"782","Scott Perunovich","STL","D","19","0.9","0.047368421052632","-18.21","-87.57","-","-16.81","-67.95","-","-14.71","-49.74","-","-0.7","-7.71","-","-1.15","-6.43","-","-4.9","-51.84","-","-4.2","-22.42","-","-0.7","-3.5","-","-0.93","-39.23","-","0","-3.74","0.00","-6.07","-50.59","-","0","-2.02","0.00","-","-","-","0","0","0","133.33","-","0","0","0","-"
"77","David Perron","STL","L","67","0.96666666666667","0.014427860696517","231.92","-87.66","84.27","171.26","-66.25","81.59","173.08","-46.45","77.97","60.66","-5.66","80.00","9.49","-6.34","83.94","241","-47.26","86.67","182.77","-17.98","83.96","61.46","-2.63","81.25","77.64","-39.05","88.41","-0.81","-2.42","-25.00","-5.25","-60.97","-","0","-1.75","0.00","33.33","-","0.33","0","0","0","124.14","-","0","0","0","-"
"735","Kristian Reichel","WPG","C","13","1.55","0.11923076923077","-14.34","-88.08","-","-13.31","-76.81","-","-12.29","-56.33","-","-2.05","-7.17","-","-1.31","-6.88","-","-9.22","-52.23","-","-6.15","-26.63","-","-2.05","-3.07","-","-4.1","-34.14","-","0","-1.37","0.00","-2.96","-51.78","-","0","-4.44","0.00","-","-","-","0","0","0","77.42","-","0","0","0","-"
"264","Rickard Rakell","ANA, PIT","L, R","70","3.1","0.044285714285714","4.14","-88.17","37.60","5.68","-67.31","36.37","8.07","-44.58","35.00","-1.03","-6.84","-","0.12","-7.53","53.73","13.71","-57.95","91.13","-2.39","-23.42","-","-0.68","-3.42","-","21.48","-46.04","91.40","-0.23","-2.96","-7.14","-5.19","-46.36","-6.52","0","-1.73","0.00","0.00","100.00","1.000","19.35","0","38.71","193.55","33.33","19.35","0","38.71","33.33"
"374","Nic Petan","VAN","C","18","0.016666666666667","0.00092592592592593","-20.04","-89.14","-","-16.58","-73.24","-","-13.13","-51.82","-","-1.38","-4.15","-","-2.68","-7.66","-","-12.44","-57.35","-","-4.84","-20.04","-","0","-2.07","-","-10.13","-49.75","-","-1.84","-2.76","-40.00","-2.99","-46.91","-","0","0","-","-","-","-","0","3600","0","0","-","0","3600","0","-"
"686","Jason Robertson","DAL","L","74","0.28333333333333","0.0038288288288288","-13.66","-89.19","-","-12.49","-68.89","-","-9.76","-50.94","-","-1.37","-8","-","-0.85","-5.72","-","-7.42","-45.28","-","-2.93","-14.83","-","-0.78","-2.15","-","-5.98","-40.59","-","-0.78","-4.42","-15.00","-3.38","-63.14","-","0","-3.66","0.00","-","-","-","0","0","0","423.53","-","0","0","211.76","0.00"
"509","Daniel Sprong","SEA, WSH","R","63","0.15","0.0023809523809524","-15.81","-89.23","-","-12.69","-68.43","-","-10.61","-49.5","-","-1.25","-7.7","-","-0.99","-6.68","-","-8.94","-50.33","-","-3.74","-23.5","-","-0.62","-4.37","-","-6.93","-35.77","-","-0.83","-2.5","-25.00","-4.81","-58.88","-","0","-2.1","0.00","-","-","-","0","0","0","800","-","0","0","0","-"
"564","Joey Anderson","TOR","R","5","0.25","0.05","-16.28","-89.53","-","-16.28","-81.39","-","-13.56","-70.54","-","-2.71","-8.14","-","-0.81","-6.72","-","-5.43","-43.41","-","-2.71","-16.28","-","-2.71","-2.71","-","-3.62","-36.17","-","0","-7.23","0.00","-3.92","-66.62","-","0","0","-","-","-","-","0","0","0","240","-","0","0","0","-"
"78","Patrick Kane","CHI","R","78","2.6833333333333","0.034401709401709","54.11","-89.54","64.61","-11.71","-59.81","-12.48","-10.09","-38.18","-14.29","-0.36","-9.01","-","-0.99","-4.12","-11.37","37.33","-34.58","55.18","18.76","2","34.96","-0.36","-3.06","-","24.77","-48.77","90.63","0","-4.08","0.00","29.44","-79.64","96.53","0","-4.16","0.00","-","100.00","1.00","0","0","0","67.08","-","22.36","0","44.72","33.33"
"837","Santeri Hatakka","S.J","D","9","2.2166666666667","0.2462962962963","-23.69","-89.78","-","-22.45","-61.1","-","-19.95","-38.66","-","-1.25","-1.25","-","-0.92","-5.46","-","-9.98","-47.38","-","-1.25","-16.21","-","0","0","-","-11.64","-41.57","-","0","-1.66","0.00","-5.4","-52.76","-5.56","-1.8","0","-100.00","-","-","-","0","0","27.07","108.27","0.00","0","0","27.07","0.00"
"132","Matt Duchene","NSH","C","78","2.7666666666667","0.035470085470085","32.34","-90.45","57.71","34.16","-63.64","56.92","36.53","-38.36","56.44","-0.28","13.73","-3.39","0.41","-6.87","36.54","-5.59","-43.53","-7.89","-1.82","-21.51","-","-0.28","-3.07","-","-5.03","-29.36","-7.94","0","24.63","0.00","58.41","-69.99","94.29","0","-2.42","0.00","0.00","0.00","0.000","21.69","21.69","43.37","238.55","33.33","21.69","21.69","43.37","33.33"
"806","Alex Turcotte","L.A","C","8","0.85","0.10625","-18.74","-90.59","-","-17.18","-70.28","-","-15.62","-43.73","-","-3.12","-12.49","-","-1.62","-7.46","-","-12.49","-53.1","-","-6.25","-18.74","-","-1.56","-4.69","-","-8.33","-45.81","-","-2.08","-6.25","-25.00","-4.51","-72.19","-","0","-4.51","0.00","-","-","-","0","0","70.59","70.59","0.00","0","0","70.59","0.00"
"600","Givani Smith","DET","R","46","0.15","0.0032608695652174","-17.28","-90.78","-","-14.93","-67.06","-","-13.47","-51.54","-","-0.88","-9.96","-","-1.12","-7.08","-","-7.32","-55.05","-","-4.39","-20.5","-","-0.88","-4.39","-","-3.9","-46.07","-","0","-5.47","0.00","-7.61","-55.83","-","0","-2.11","0.00","-","-","-","0","0","0","0","-","0","0","0","-"
"873","Mason McTavish","ANA","C","9","3.1333333333333","0.34814814814815","11.32","-90.83","27.62","13.28","-61.48","27.78","13.28","-63.02","43.33","0","19.15","-","-0.18","-4.81","-1.72","-3.91","-45.42","-5.71","-1.96","7.41","-14.29","0","19.15","-","-2.61","-70.43","-","0","0","-","0","-62.78","0.00","0","0","-","0.00","0.00","0.000","0","0","19.15","95.74","0.00","0","0","19.15","0.00"
"19","Alex Ovechkin","WSH","L","77","0.85","0.011038961038961","55.93","-90.84","86.11","58.49","-68.35","84.96","61.04","-48.4","83.53","69.4","-6.48","84.44","5.38","-6.83","87.49","63.43","-49.6","87.39","67.35","-22.67","87.50","70.25","-3.92","92.00","-5.23","-35.91","-","-0.68","-2.27","-23.08","-5.42","-59.58","-","-0.25","-1.23","-16.67","100.00","-","1.00","70.59","0","70.59","423.53","50.00","70.59","0","70.59","50.00"
"836","Aliaksei Protas","WSH","C","33","0.4","0.012121212121212","-17.05","-91.08","-","-14.56","-67.79","-","-10.81","-47.41","-","-1.25","-7.07","-","-1.28","-7.11","-","-11.23","-53.23","-","-5.41","-24.95","-","0","-3.33","-","-7.76","-37.71","-","-1.11","-3.33","-25.00","-4.21","-57.67","-","-0.6","-1.8","-25.00","-","-","-","0","0","0","600","-","0","0","0","-"
"823","Connor McMichael","WSH","C","68","1.1166666666667","0.016421568627451","93.41","-91.25","86.65","96.03","-68.95","85.78","98.28","-49.47","84.35","-1.31","-7.12","-","5.88","-6.83","87.54","46.42","-50.22","87.30","50.36","-23.42","87.41","-0.37","-4.12","-","-5.25","-35.73","-","-0.75","-2.5","-23.08","72.74","-59.81","92.47","-0.27","-1.62","-14.29","0.00","-","0.00","0","0","0","268.66","-","0","0","0","-"
"721","Jacob Peterson","DAL","C","65","0.66666666666667","0.01025641025641","-15.36","-91.72","-","-13.51","-69.82","-","-11.06","-48.93","-","-1.02","-6.96","-","-0.9","-5.72","-","-8.19","-46.48","-","-3.69","-15.77","-","-0.61","-1.84","-","-6.01","-40.95","-","-0.55","-4.09","-11.76","-4.44","-66.25","-","0","-2.96","0.00","-","-","-","0","0","180","270","0.00","0","0","180","0.00"
"521","Denis Gurianov","DAL","R","73","2.2666666666667","0.031050228310502","-14.63","-91.8","-","-13.09","-70.06","-","-10.39","-50.04","-","-1.15","-7.51","-","-0.93","-5.71","-","-8.28","-45.42","-","-3.46","-15.4","-","-0.58","-2.12","-","-6.42","-40.03","-","-0.77","-4.36","-15.00","-4.17","-67","-","0","-3.06","0.00","-","-","-","26.47","0","0","79.41","100.00","26.47","0","0","100.00"
"228","Nick Cousins","NSH","C","68","2.75","0.040441176470588","-11.03","-91.94","-8.84","-9.3","-85.56","-","-6.93","-60.98","-","-0.16","-7.56","-","-0.55","-7.96","-","-5.51","-42.63","-7.88","-1.89","-20.64","-","-0.16","-2.84","-","-4.83","-29.31","-7.64","0","-4.2","0.00","-4.32","-72.83","-","0","-2.28","0.00","-","-","-","0","21.82","0","65.45","-","0","21.82","0","-"
"23","Alexander Radulov","DAL","R","71","2.3666666666667","0.033333333333333","-13.49","-92.05","-","-12.31","-70.75","-","-10.16","-50.81","-","-1.37","-7.23","-","-0.86","-5.64","-","-7.43","-45.34","-","-3.13","-15.24","-","-0.78","-1.95","-","-5.73","-40.13","-","-0.78","-3.91","-16.67","-3.95","-67.47","-","0","-3.39","0.00","-","-","-","0","0","25.35","101.41","-","0","0","0","-"
"400","Anthony Mantha","WSH","R","37","0.5","0.013513513513514","-14.31","-92.66","-","-11.81","-71.19","-","-9.66","-52.95","-","-1.07","-7.87","-","-0.85","-6.83","-","-4.65","-49.01","-","-2.15","-22.54","-","-0.72","-5.01","-","-3.34","-35.3","-","0","-2.38","0.00","-6.72","-61.49","-","0","-1.55","0.00","-","-","-","0","120","0","120","-","0","120","0","-"
"719","Emil Bemstrom","CBJ","C","41","0.2","0.0048780487804878","-21.43","-92.66","-","-19.98","-69.79","-","-16.22","-51.25","-","-1.45","-8.69","-","-1.3","-6.88","-","-10.71","-51.25","-","-4.34","-18.82","-","-1.16","-4.63","-","-8.49","-43.24","-","-0.39","-3.86","-9.09","425.39","-61.07","88.48","0","-1.67","0.00","-","-","-","300","0","0","0","100.00","300","0","0","100.00"
"650","Jeffrey Viel","S.J","L","34","0.48333333333333","0.01421568627451","-18.21","-93.07","-","-16.99","-72.02","-","-14.97","-51.79","-","-0.4","-6.07","-","-0.74","-7.1","-","-7.69","-53.01","-","-3.24","-29.13","-","-0.4","-4.05","-","-5.93","-31.83","-","0","-2.16","0.00","-5.26","-85.33","-","0","-0.58","0.00","-","-","-","0","0","0","372.41","-","0","0","0","-"
"172","Jason Zucker","PIT","L","41","1.8833333333333","0.045934959349593","-15.39","-93.32","-","-13.1","-70.07","-","-11.46","-47.81","-","-0.33","-4.58","-","-0.82","-6.29","-","-7.53","-44.53","-","-3.6","-15.72","-","-0.33","-2.29","-","-5.24","-38.42","-","0","-1.31","0.00","-4.26","-71.89","-","0","-1.89","0.00","-","-","-","0","31.86","0","95.58","-","0","31.86","0","-"
"443","Brayden Point","T.B","C","66","4","0.060606060606061","46.24","-93.62","87.18","18.45","-69.84","85.80","20.99","-50.97","84.99","-0.85","-6.12","-","0.14","-6.6","85.92","6.5","-53.86","86.38","10.92","-20.9","83.67","-0.68","-3.06","-","-5.89","-43.95","-","-0.23","-2.49","-8.33","82","-74.12","94.08","0","-1.72","0.00","0.00","-","0.00","30","0","15","225","66.67","60","0","15","80.00"
"12","Corey Perry","T.B","R","82","1.8666666666667","0.022764227642276","-13.83","-93.91","-","-11.52","-69.71","-","-9.36","-51.56","-","-1.01","-7.06","-","-1.02","-6.53","-","-7.92","-54.73","-","-4.18","-21.17","-","-0.72","-3.74","-","-4.99","-44.75","-","-0.19","-2.88","-6.25","-5.41","-73.44","-","-0.21","-1.66","-11.11","-","-","-","0","0","0","225","-","0","32.14","0","-"
"807","Trevor Zegras","ANA","C","75","4.2833333333333","0.057111111111111","-13.35","-94.57","-10.95","-12.28","-73.74","-12.28","-10.15","-51.32","-13.44","-1.07","7.07","-13.33","-0.95","-5.31","-10.43","-5.7","-59.63","-","-2.85","-23.5","-","-0.89","-2.67","-","-3.8","-48.18","-","0","-3.32","0.00","-4.37","-75.59","-","0","-2.57","0.00","-","0.00","0.00","0","0","14.01","154.09","0.00","0","0","14.01","0.00"
"731","Sheldon Dries","VAN","C","11","0.033333333333333","0.003030303030303","-13.9","-94.77","-","-10.11","-74.55","-","-7.58","-50.54","-","0","-7.58","-","-0.66","-7.58","-","-5.05","-55.6","-","-1.26","-20.22","-","0","-5.05","-","-5.05","-47.17","-","0","-1.68","0.00","-5.48","-54.76","-","0","-1.83","0.00","-","-","-","0","0","0","0","-","0","0","0","-"
"330","Scott Sabourin","OTT","R","7","0.25","0.035714285714286","-16.78","-95.08","-","-14.91","-76.44","-","-11.19","-55.93","-","-3.73","-3.73","-","-1.11","-7.99","-","-9.32","-52.2","-","-7.46","-27.96","-","-3.73","-1.86","-","-2.49","-32.31","-","0","0","-","-8.08","-70.02","-","0","-2.69","0.00","-","-","-","0","0","0","240","-","0","0","0","-"
"699","Scott Reedy","S.J","C","35","0.35","0.01","-20.74","-95.46","-","-19.31","-72.94","-","-16.8","-51.48","-","-0.36","-5.72","-","-1.11","-7.1","-","-9.65","-54.35","-","-3.93","-25.38","-","0","-3.58","-","-7.63","-38.61","-","0","-2.38","0.00","-6.2","-85.73","-","-0.52","-0.52","-50.00","-","-","-","171.43","0","171.43","514.29","50.00","171.43","0","171.43","50.00"
"246","Nikita Kucherov","T.B","R","47","2.7333333333333","0.058156028368794","30.32","-95.58","87.55","10.27","-71.74","86.00","12.89","-53.87","85.61","-0.95","-6.44","-","-0.27","-7.21","87.37","14.56","-54.82","88.12","18.14","-24.55","86.55","-0.72","-3.34","-","-4.77","-40.36","-","-0.32","-2.86","-10.00","58.25","-77.81","93.78","0","-1.38","0.00","0.00","-","0.00","0","0","0","131.71","-","43.9","0","0","100.00"
"859","Cole Perfetti","WPG","C","18","1.0833333333333","0.060185185185185","-19.9","-95.75","-","-18.03","-75.85","-","-15.54","-57.82","-","-1.87","-8.08","-","-1.84","-7.24","-","-10.57","-55.96","-","-6.84","-21.14","-","-0.62","-3.73","-","-4.97","-46.42","-","-0.83","-2.49","-25.00","-5.39","-57.48","-","0","-3.59","0.00","-","-","-","0","0","0","166.15","-","0","0","0","-"
"451","Danton Heinen","PIT","L","76","0.96666666666667","0.012719298245614","-13.99","-95.85","-","-12.48","-74.11","-","-10.78","-51.05","-","-0.57","-5.67","-","-0.74","-6.44","-","-6.05","-46.13","-","-3.02","-14.94","-","-0.19","-2.46","-","-4.03","-41.59","-","-0.5","-2.27","-18.18","-4.1","-72.09","-","0","-2.18","0.00","-","-","-","0","0","0","248.28","-","0","0","0","-"
"290","Derrick Pouliot","SEA, VGK","D","11","1.3333333333333","0.12121212121212","18.15","-96.67","78.26","21.73","-69.82","75.00","23.52","-51.91","70.73","-3.58","-8.95","-","0.06","-5.98","75.82","28.89","-59.08","78.57","-5.37","-12.53","-","-1.79","-5.37","-","45.68","-62.06","81.25","-2.39","-2.39","-50.00","-5.17","-56.89","-","0","-2.59","0.00","0.00","-","0.00","0","0","0","225","-","0","0","0","-"
"861","Alexander Barabanov","S.J","L","70","0.96666666666667","0.013809523809524","-17.21","-97.02","-","-15.7","-75.08","-","-14.18","-53.9","-","-0.38","-5.67","-","-0.83","-7.12","-","-7.38","-56.55","-","-3.03","-27.04","-","-0.38","-3.03","-","-5.8","-39.34","-","0","-2.77","0.00","-7.1","-88.78","-","0","-0.82","0.00","-","-","-","0","0","62.07","310.34","0.00","0","0","62.07","0.00"
"741","Oliver Wahlstrom","NYI","R","73","0.68333333333333","0.0093607305936073","-17.43","-97.19","-","-15.27","-73.3","-","-11.68","-52.82","-","-0.9","-5.57","-","-1.07","-6.54","-","-8.98","-53.89","-","-3.95","-19.4","-","-0.9","-2.52","-","-6.71","-45.99","-","0","-1.92","0.00","-5.71","-65.13","-","0","-2.34","0.00","-","-","-","0","0","0","175.61","-","0","0","0","-"
"430","Kasperi Kapanen","PIT","R","79","0.98333333333333","0.012447257383966","108.16","-97.49","87.54","109.76","-75.61","86.03","111.36","-52.31","83.05","-0.53","-5.52","-","4.11","-6.96","90.06","116.34","-48.93","89.58","119.19","-16.9","85.59","-0.18","-2.67","-","-3.8","-42.7","-","-0.47","-2.13","-18.18","-4.63","-71.44","-","0","-1.8","0.00","0.00","-","0.00","61.02","0","0","0","100.00","61.02","0","0","100.00"
"543","Dominik Simon","ANA, PIT","C","72","0.25","0.0034722222222222","-12.11","-97.54","-","-11.07","-75.61","-","-9.82","-53.89","-","-0.42","-5.64","-","-0.8","-6.98","-","-6.27","-51.38","-","-3.76","-18.38","-","-0.21","-1.88","-","-3.34","-44","-","-0.28","-2.78","-9.09","-3.62","-70.9","-","0","-2.11","0.00","-","-","-","0","0","0","0","-","0","0","0","-"
"517","Blake Speers","ARI","C","2","0.6","0.3","-16.98","-97.64","-","-16.98","-67.92","-","-12.74","-42.45","-","0","-8.49","-","-0.81","-4.83","-","-4.25","-46.7","-","-4.25","-16.98","-","0","0","-","0","-39.62","-","0","-5.66","0.00","-12.26","-79.72","-","0","-6.13","0.00","-","-","-","0","0","0","200","-","0","0","0","-"
"824","Thomas Harley","DAL","D","34","0.98333333333333","0.028921568627451","-9.35","-97.7","-","-8.92","-77.31","-","-7.65","-59.89","-","-1.27","-10.19","-","-0.61","-6.55","-","-4.25","-49.7","-","-1.27","-17.42","-","-0.85","-2.55","-","-3.96","-43.04","-","-0.57","-5.66","-9.09","-3.07","-66.27","-","0","-4.91","0.00","-","-","-","61.02","0","0","122.03","100.00","61.02","0","0","100.00"
"638","Maxim Mamin","FLA","C","40","0.1","0.0025","-18.62","-97.9","-","-16.22","-77.18","-","-13.51","-60.66","-","-2.1","-6.61","-","-1.47","-7.65","-","-10.51","-51.65","-","-5.71","-22.82","-","-1.8","-5.11","-","-6.41","-38.44","-","-0.4","-2","-16.67","-4.77","-63.76","-","0","0","-","-","-","-","0","0","0","600","-","0","0","0","-"
"42","Patric Hornqvist","FLA","R","65","0.26666666666667","0.0041025641025641","-17.35","-98.09","-","-15.12","-78.16","-","-12.88","-59.95","-","-1.55","-7.04","-","-1.31","-7.35","-","-9.79","-53.08","-","-5.5","-23.02","-","-1.03","-4.64","-","-5.73","-40.08","-","-0.46","-2.52","-15.38","-5.21","-64.76","-","-0.25","-0.74","-25.00","-","-","-","0","0","0","450","-","0","0","0","-"
"547","Adam Gaudette","CHI, OTT","C","58","0.38333333333333","0.0066091954022989","-18.21","-98.54","-","-15.38","-76.69","-","-12.54","-57.06","-","-1.42","-6.27","-","-1.12","-7.19","-","-10.93","-55.24","-","-6.07","-20.64","-","-0.81","-3.04","-","-6.47","-46.13","-","-0.54","-2.97","-15.38","-2.92","-60.79","-","0","-1.46","0.00","-","-","-","0","0","0","156.52","-","0","0","0","-"
"84","Jakub Voracek","CBJ","R","79","1.7","0.021518987341772","84.16","-98.7","81.96","86.72","-75.22","79.70","55.42","-56.06","78.70","-1.12","-7.83","-","2.58","-7.41","85.60","60.69","-55.42","84.84","30.98","-22.2","83.73","-0.8","-4.31","-","39.61","-44.29","85.60","-0.43","-3.41","-11.11","-9.69","-62.05","-","0","-1.38","0.00","0.00","-","0.00","35.29","0","35.29","494.12","50.00","70.59","0","35.29","66.67"
"581","Tyler Benson","EDM","L","29","0.28333333333333","0.0097701149425287","-18.74","-98.9","-","-16.75","-79.36","-","-13.96","-60.22","-","-1.2","-8.77","-","-1.27","-8.47","-","-9.17","-60.62","-","-3.59","-23.53","-","0","-5.18","-","-7.44","-49.45","-","-1.06","-3.19","-25.00","-4.03","-55.88","-","-0.58","-1.73","-25.00","-","-","-","0","0","0","0","-","0","0","0","-"
"680","Owen Tippett","FLA, PHI","R","63","0.26666666666667","0.0042328042328042","-16.35","-98.9","-","-14.02","-79.63","-","-11.49","-60.74","-","-0.78","-7.79","-","-1.03","-7.66","-","-7.79","-53.34","-","-3.7","-23.95","-","-0.58","-4.09","-","-5.45","-39.2","-","-0.26","-2.6","-9.09","-5.62","-65.8","-","0","-2.53","0.00","-","-","-","0","0","0","225","-","0","0","225","0.00"
"278","Brendan Gaunce","CBJ","C","30","0.083333333333333","0.0027777777777778","-21.37","-98.91","-","-19.28","-73.34","-","-15.93","-55.74","-","-0.42","-7.12","-","-1.04","-6.98","-","-8.8","-55.74","-","-4.19","-18.86","-","-0.42","-3.77","-","-6.15","-49.17","-","0","-3.91","0.00","-8.47","-59.93","-","0","-0.61","0.00","-","-","-","0","720","0","720","-","0","720","0","-"
