"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"530","Connor Carrick","TOR","D","47","2.0166666666667","0.04290780141844","-13.45","-41.27","-11.78","-12.13","-17.52","-13.61","-9.5","-24.06","-15.00","-0.79","-6.86","-","-0.76","-1.75","-9.27","-6.59","-21.69","-11.36","-2.64","5.48","-9.80","-0.53","-4.22","-","-5.28","-36.23","-","-0.35","-1.76","-16.67","-6.48","-23.71","-8.85","0","-1.91","0.00","-","100.00","1.00","0","0","29.75","238.02","0.00","0","0","29.75","0.00"
"421","Adam Lowry","WPG","C","45","91.65","2.0366666666667","7.06","-41.62","9.09","8.91","-18.35","10.53","9.61","-15.84","14.87","-0.21","-1.46","0.67","0.23","-2.86","5.74","4.05","-12.75","8.64","3.44","-6.88","17.19","0.27","-1.03","7.14","0.81","-7.83","3.06","0.87","-0.65","50.00","0.17","-35.57","3.01","-1.65","0.08","-37.50","8.33","87.50","0.958","1.96","6.55","41.24","50.41","4.55","2.62","12.44","53.68","4.65"
"755","Jakob Chychrun","ARI","D","50","8.7333333333333","0.17466666666667","-0.39","-42.25","6.23","-5.82","-28.08","-2.14","-4.95","-4.14","-5.56","-0.58","-1.2","-6.67","-0.46","-1.23","-4.41","-5.77","-12.7","-9.66","-2.59","-8.51","-8.18","0","2.26","0.00","-4.23","-5.58","-11.34","-0.38","-1.92","-16.67","5.34","-35.61","18.45","-0.42","-2.92","-12.50","0.00","87.50","0.875","13.74","6.87","20.61","130.53","40.00","20.61","6.87","20.61","50.00"
"700","Travis Dermott","TOR","D","37","15.166666666667","0.40990990990991","4.67","-43.07","10.68","7.42","-27.18","12.50","6.21","-17.83","13.12","-0.92","0.13","-10.53","-0.37","-4.62","4.03","-3.37","-32.28","1.62","0.29","-14.23","12.69","-0.46","-1.54","-7.69","-4.88","-24.07","-9.76","-0.61","-1.83","-25.00","4.15","-16.68","8.53","0","4.39","0.00","0.00","81.82","0.818","0","3.96","39.56","67.25","0.00","0","11.87","43.52","0.00"
"12","Chris Kelly","ANA","C","12","7.6333333333333","0.63611111111111","-12.57","-43.28","-4.70","-15.32","-42.4","-15.79","-8.94","-11.96","-17.07","-2.55","-5.11","-","-1.91","-4.03","-22.23","-12.77","-22.18","-19.23","-5.11","-0.88","-23.53","-1.28","0","-","-10.21","-28.4","-17.14","-1.7","-5.11","-25.00","7.67","-26.79","19.29","0","-1.84","0.00","-","100.00","1.00","7.86","7.86","15.72","125.76","33.33","7.86","7.86","15.72","33.33"
"553","Kurtis MacDermid","L.A","D","34","8.5","0.25","-6.43","-43.32","-0.79","-5.08","-38.2","2.49","-9.44","-14.27","-16.00","0","-4.05","-","-0.27","-3.12","1.24","-0.02","-38.81","21.54","-3.03","-13.84","-12.68","0","-1.69","-","4.02","-33.29","38.79","0","-2.25","0.00","-3.9","-3.11","-5.71","0","-0.97","0.00","-","100.00","1.00","0","14.12","28.24","91.76","0.00","7.06","14.12","35.29","16.67"
"583","Shea Theodore","VGK","D","61","27.95","0.45819672131148","4.18","-43.51","12.02","-1.92","-22.72","2.45","-0.9","-16.61","3.89","1.02","7.91","-4.23","-0.24","-1.2","-1.46","4.41","-18.42","13.89","1.58","2.03","4.42","1.47","10.62","-8.79","3.77","-27.27","27.11","-0.6","-2.11","-22.22","-2.77","-28.4","-0.53","0","-1.63","0.00","25.00","64.71","0.897","0","10.73","15.03","92.31","0.00","6.44","15.03","17.17","27.27"
"660","Tony DeAngelo","NYR","D","32","4.5166666666667","0.14114583333333","0.7","-43.77","6.42","3.37","-34.94","9.88","6.8","-35.2","23.84","-0.76","-7.63","-","-0.1","-4.98","7.02","6.8","-22.3","15.56","-3.81","-3.55","-11.24","-0.76","-4.58","-","14.15","-24.99","42.31","0","-3.05","0.00","-4.96","-23.86","-7.38","0","-1.1","0.00","0.00","100.00","1.000","0","13.28","13.28","79.7","0.00","0","13.28","13.28","0.00"
"563","MacKenzie Weegar","FLA","D","60","9.1833333333333","0.15305555555556","19.38","-44.26","23.87","7.48","-41.01","21.13","11.91","-30.06","25.96","-1.63","-7","-","1.16","-3.78","24.93","8.64","-29.13","31.64","16.1","-15.85","61.49","-0.93","-3.5","-","-9.95","-17.71","-22.07","-0.62","-3.11","-16.67","20.57","-17.81","23.91","0","-1.68","0.00","0.00","100.00","1.000","0","6.53","6.53","111.07","0.00","6.53","6.53","6.53","50.00"
"565","Will Butcher","N.J","D","81","4.8333333333333","0.059670781893004","-17.3","-44.93","-15.46","-15.76","-20.52","-18.34","-13.11","-27.35","-20.09","-1.53","6","-19.30","-1.31","0.08","-15.94","-9.91","-11.87","-16.78","-5.72","6.13","-23.43","-1.26","9.62","-31.03","-5.58","-24","-12.10","-0.37","-3.16","-10.53","-5.44","-42.72","-8.23","0","-1.81","0.00","-","50.00","0.50","24.83","12.41","0","235.86","100.00","37.24","12.41","0","100.00"
"475","Rickard Rakell","ANA","C","77","8.8833333333333","0.11536796536797","15.47","-45.73","21.05","18.19","-43.4","29.79","15.29","-18.95","23.53","-1.43","7.93","-20.41","2.32","-1.99","24.36","11.26","-16.81","19.76","16.55","-4.19","36.80","-0.71","11.08","-22.73","-7.05","-16.83","-13.86","-0.76","-1.72","-30.77","2.73","-37.64","15.50","-0.21","-2.68","-7.14","0.00","66.67","0.667","13.51","6.75","6.75","148.59","66.67","20.26","6.75","13.51","60.00"
"34","Jason Pominville","BUF","R","82","1.9666666666667","0.023983739837398","13.68","-46.1","19.75","15.36","-20.08","17.59","18.73","-28.25","33.30","-1.38","-7.96","-","-0.96","-3.93","-10.91","-6.58","-49.58","-","-3.52","-22.65","-","-0.92","-4.13","-","-4.08","-35.91","-","-0.41","-2.04","-16.67","-7.52","10.33","-8.81","0","-3.32","0.00","0.00","100.00","1.000","0","61.02","30.51","152.54","0.00","0","61.02","61.02","0.00"
"596","Dillon Heatherington","DAL","D","6","3.45","0.575","7.77","-47.87","12.42","7.77","-73.09","40.38","-7.7","-61.6","-","0","-5.78","-","2.59","-6.29","59.98","17.39","-15.27","33.33","17.39","-23.1","100.00","0","-3.85","-","0","10.44","0.00","0","0","-","-5.56","-35.96","-6.06","0","-2.78","0.00","-","-","-","0","0","17.39","86.96","0.00","0","0","17.39","0.00"
"511","Matt Grzelcyk","BOS","D","61","4.9833333333333","0.081693989071038","10.11","-48.44","20.70","-0.31","-36.99","10.55","2.32","-41.83","34.71","-1.62","-6.68","-","-0.49","-2.85","-0.81","4.75","-23.51","20.05","-3.85","-7.4","-16.52","-1.22","-2.23","-","11.46","-21.48","39.10","-0.27","-3.51","-7.14","12.71","-49.6","43.47","0","-2.63","0.00","0.00","100.00","1.000","0","12.04","60.2","84.28","0.00","0","12.04","60.2","0.00"
"309","Jordan Szwarz","BOS","R","12","3.6166666666667","0.30138888888889","-13.48","-48.86","-10.48","-12.26","-19.44","-12.50","-11.03","-18.87","-13.85","-1.23","-3.68","-","-0.46","-5.32","-5.47","-6.13","-41.02","-9.62","-1.23","-24.51","-","-1.23","-2.45","-","-6.54","-22.01","-12.90","0","-1.63","0.00","-1.77","-7.78","-2.17","0","0","-","-","100.00","1.00","0","0","16.59","99.54","0.00","0","0","16.59","0.00"
"439","Dmitrij Jaskin","STL","R","76","3.7166666666667","0.04890350877193","15.99","-50.04","25.80","17.19","-24.99","22.95","18.73","-3.21","19.21","-0.86","9.11","-10.87","-0.89","-1.04","-11.12","-5.32","0.91","-10.06","-3.09","27.67","-12.95","-0.51","12.54","-12.50","-2.97","-35.68","-","-0.23","-2.97","-7.14","-4.71","-66.41","-","0","-1.49","0.00","0.00","66.67","0.667","0","16.14","16.14","80.72","0.00","0","16.14","48.43","0.00"
"372","Brett Connolly","WSH","R","70","1.0333333333333","0.014761904761905","104.55","-50.11","57.00","47.75","-22.19","38.62","-7.14","2.07","-11.31","-0.63","-7.3","-","-0.13","-1.2","-0.23","51.72","-0.15","40.17","-2.22","32.05","-7.87","-0.48","-3.97","-","71.92","-42.93","88.65","0","-2.54","0.00","79.75","-66.9","94.19","0","-2.06","0.00","-","100.00","1.00","0","0","0","174.19","-","0","0","0","-"
"358","Nick Bjugstad","FLA","C","82","1","0.01219512195122","-18.39","-50.37","-14.29","-16.98","-27.73","-16.22","-12.73","-8.55","-15.67","-1.57","-7.07","-","-1.25","-5.71","-12.79","-9.59","-54.24","-","-3.46","-25.63","-","-0.94","-4.09","-","-8.18","-38.15","-","-0.42","-2.93","-12.50","-7.72","9.45","-9.09","-0.23","-1.14","-16.67","-","100.00","1.00","0","0","180","180","0.00","0","0","180","0.00"
"691","Nikita Soshnikov","STL, TOR","R","15","9.4166666666667","0.62777777777778","5.07","-50.66","11.01","5.07","-41.69","14.11","6.48","-19.23","12.02","0","-4.86","0.00","0.93","-0.05","8.79","16.31","-17.18","25.65","4.97","-10.37","20.45","0","-7.02","-","15.12","-9.08","29.17","0","4.75","0.00","0","-49.46","0.00","0","-2.03","0.00","0.00","87.50","0.875","0","6.37","6.37","108.32","0.00","6.37","6.37","6.37","50.00"
"344","Mark Alt","COL, PHI","D","15","10.2","0.68","-0.37","-51.35","2.20","0.88","-13.86","1.73","2.13","-6.88","3.08","0","-7.86","0.00","-0.17","-0.8","-1.28","-0.37","-5.79","0.38","-1.25","0.31","-3.45","0","-2.86","0.00","1.18","-8.13","7.61","0","-1.67","0.00","0","-51.37","0.00","0","-5.41","0.00","0.00","91.67","0.917","0","0","11.76","94.12","0.00","0","0","17.65","0.00"
"18","Scott Hartnell","NSH","L","62","1.2333333333333","0.01989247311828","-12.52","-51.52","-11.11","-11.52","-75.96","-","-10.18","-56.1","-","-1","-6.51","-","-0.67","-7","-","-4.84","-47.25","-","-3.17","-20.03","-","-0.67","-3.34","-","-2.23","-36.28","-","-0.45","-1.11","-28.57","-3.86","0.82","-5.26","0","-3.38","0.00","-","-","-","0","0","0","97.3","-","0","0","0","-"
"536","Gemel Smith","DAL","C","46","5.8166666666667","0.12644927536232","8.36","-53.05","18.08","9.29","-45.9","27.14","11.37","-33.07","35.29","-0.69","-6.71","-","2.43","-4.06","44.60","15.54","-30.06","40.87","17.62","-8.43","52.84","-0.46","-2.78","-","-2.78","-28.84","-6.12","0","-2.16","0.00","-3.34","-27.52","-4.42","0","-3.34","0.00","0.00","100.00","1.000","0","10.32","30.95","113.47","0.00","0","10.32","30.95","0.00"
"155","Milan Lucic","EDM","L","82","2.8333333333333","0.034552845528455","-18.08","-53.53","-15.86","-15.12","-48.18","-17.89","-12.89","-28.47","-20.62","-1.48","-8.45","-","-1.03","-7","-12.45","-8.6","-52.02","-","-4.15","-24.75","-","-1.04","-4.59","-","-5.93","-36.36","-","-0.4","-2.57","-13.33","-5.99","-25.28","-9.69","-0.21","-2.57","-7.69","-","100.00","1.00","21.18","21.18","21.18","232.94","50.00","21.18","21.18","21.18","50.00"
"483","J.T. Brown","ANA, T.B","R","47","10.25","0.21808510638298","14","-53.89","23.19","10.88","-41.61","23.18","7.2","-44.58","35.71","-1.64","-8.72","-","1.82","-2.03","22.67","10.2","-21.57","21.84","2.86","-2.34","11.90","-1.09","-3.54","-","9.8","-25.65","29.40","-0.36","-2.91","-11.11","11.79","-43.14","33.05","-0.39","-4.33","-8.33","0.00","100.00","1.000","0","0","0","146.34","-","0","0","5.85","0.00"
"562","Andreas Johnsson","TOR","L","9","6.4333333333333","0.71481481481481","0.92","-54.24","8.97","-4.2","-48.86","-4.65","-4.2","-26.66","-7.14","0","-10.51","-","-0.26","-6.27","-2.73","-2.1","-44.39","-3.23","-2.1","-26.4","-5.56","0","-8.41","-","0","-23.99","0.00","0","0","-","7.4","-8.16","13.89","0","-3.04","0.00","-","100.00","1.00","0","0","18.65","65.28","0.00","0","0","27.98","0.00"
"540","Erik Gustafsson","CHI","D","35","1.0166666666667","0.029047619047619","-14.79","-54.66","-11.51","-12.68","-29.73","-12.50","-10.56","-6.06","-13.97","-0.42","-10.56","-","-0.68","-4.98","-7.18","-5.92","-60.43","-","-2.54","-29.58","-","0","-5.92","-","-4.51","-41.13","-","0","-2.25","0.00","-5.49","13.22","-7.09","-0.61","-4.27","-12.50","-","100.00","1.00","0","59.02","59.02","354.1","0.00","0","59.02","59.02","0.00"
"474","Vladislav Namestnikov","NYR, T.B","C","81","6.1333333333333","0.075720164609053","-12.9","-54.71","-11.07","-11.29","-30.68","-12.42","-9.38","-29.87","-13.68","-1.47","-8.35","-","-0.88","-4.12","-11.33","-7.33","-42.84","-12.22","-3.66","-12.35","-14.20","-1.32","-4.4","-","-4.89","-40.65","-","0","-2.54","0.00","-3.39","-14.19","-4.57","0","-2.96","0.00","-","100.00","1.00","0","9.78","88.04","225","0.00","0","9.78","88.04","0.00"
"654","Brendan Perlini","ARI","L","74","1.2","0.016216216216216","-13.79","-55.2","-11.59","-11.79","-32.53","-12.50","-10.16","-7.5","-15.01","0","-6.71","-","-0.72","-3.18","-8.26","-5.8","-51.51","-","-2.9","-25.21","-","0","-3.99","-","-3.87","-35.07","-","0","-2.18","0.00","-5.24","1.22","-6.87","0","-1.57","0.00","-","100.00","1.00","50","0","0","300","100.00","100","0","0","100.00"
"723","Jake DeBrusk","BOS","L","70","7.0833333333333","0.10119047619048","3.23","-55.28","16.26","-3.71","-39.05","5.69","-1.17","-19.25","4.64","-1.35","-6.09","-","-0.87","-3.89","-11.79","-6.6","-21.46","-12.34","-3.05","-11.16","-13.43","-1.02","-2.37","-","-4.74","-13.74","-11.54","-0.23","-2.93","-7.14","7.1","-57.67","43.16","0","-2.2","0.00","0.00","100.00","1.000","8.47","25.41","16.94","118.59","33.33","8.47","25.41","25.41","25.00"
"675","Brett Lernout","MTL","D","18","22.766666666667","1.2648148148148","6.98","-56.1","10.53","6.99","-48.05","12.47","7.88","-44.38","20.19","2.64","-7.11","25.00","0.37","-3.89","7.31","3.49","-17.97","7.16","4.39","2.5","13.10","2.64","-4.43","50.00","-1.2","-27.29","2.07","0","-1.2","0.00","-1.3","-55.06","4.59","0","-2.57","0.00","20.00","78.57","0.986","2.64","5.27","10.54","71.16","20.00","7.91","10.54","23.72","25.00"
"766","Yohann Auvitu","EDM","D","33","1.7333333333333","0.052525252525253","50.93","-56.15","49.88","53.6","-27.93","46.67","55.5","-9.24","42.83","-1.91","25.84","-17.86","1.59","-3.47","29.18","-11.06","-14.96","-18.24","-4.96","-27.08","-","-1.14","-3.81","-","-8.14","16.15","-21.33","-1.02","43.1","-25.00","45.04","-51.23","91.18","0","-3.31","0.00","0.00","0.00","0.000","0","0","34.62","173.08","0.00","0","0","34.62","0.00"
"668","Marcus Pettersson","ANA","D","22","12.766666666667","0.58030303030303","15.56","-56.36","24.82","18.72","-36.41","27.30","17.81","-21.45","32.19","8.77","0.91","52.38","1.45","-5.3","40.29","3.08","-38.07","23.33","2.8","-18.96","90.91","4.7","-0.63","100.00","0.37","-25.49","9.55","-0.84","-2.53","-25.00","17.63","-22.76","26.25","6.79","4.96","50.00","40.00","85.71","1.257","4.7","0","28.2","84.6","14.29","18.8","9.4","37.6","33.33"
"664","David Pastrnak","BOS","R","82","2.9333333333333","0.035772357723577","-13.07","-56.78","-11.80","-11.49","-32.22","-13.58","-9.19","-12.25","-14.75","-1.29","-5.75","-","-0.82","-0.21","-11.77","-6.32","-5.78","-11.92","-2.87","21.95","-13.16","-1.01","-2.3","-","-4.6","-36.97","-","-0.19","-2.87","-6.25","-4.77","-69.52","-","0","-1.87","0.00","-","100.00","1.00","0","0","20.45","102.27","0.00","0","0","20.45","0.00"
"392","Micheal Ferland","CGY","L","77","2.6166666666667","0.033982683982684","-14.92","-57.37","-12.63","-12.53","-36.19","-13.25","-9.99","-11.72","-14.79","-0.75","-7.01","-","-0.9","-5.08","-10.26","-6.71","-33.46","-10.64","-2.69","-25.51","-","-0.6","-3.88","-","-5.37","-10.6","-11.54","0","-2.98","0.00","-7.11","-31.74","-9.88","-0.22","-1.29","-14.29","-","100.00","1.00","45.86","22.93","68.79","229.3","40.00","45.86","22.93","68.79","40.00"
"732","Andreas Martinsen","CHI","L","9","3.8666666666667","0.42962962962963","7.68","-57.63","11.19","7.68","-55.35","17.86","7.68","-20.08","14.47","-1.96","5.72","-16.67","0.25","-3.39","6.00","-1.96","-41.48","-2.63","-1.96","-13.88","-6.25","0","-1.96","-","0","-36.8","0.00","0","18.08","0.00","13.92","-17.68","15.91","-2.83","-8.49","-25.00","0.00","66.67","0.667","0","15.52","31.03","93.1","0.00","0","15.52","31.03","0.00"
"124","James Neal","VGK","L","71","3.0666666666667","0.043192488262911","4.76","-58.33","20.14","6.65","-55.17","35.27","9.92","-35.71","35.15","-1.03","-6.37","-","0.07","-4.71","18.57","12.85","-11.15","21.55","-3.1","-1.62","-12.77","-0.69","-3.44","-","21.27","-12.72","38.95","-0.46","-2.3","-16.67","-5.47","-59.45","-","0","-1.49","0.00","0.00","100.00","1.000","19.57","39.13","19.57","234.78","50.00","19.57","39.13","19.57","50.00"
"577","Miles Wood","N.J","L","76","1.6333333333333","0.021491228070175","-17.11","-58.4","-15.24","-15.49","-33.92","-17.98","-13.27","-16.07","-20.09","-1.47","-6.49","-","-1.3","-5.78","-15.69","-9.44","-49.56","-","-5.6","-18.58","-","-1.18","-2.95","-","-5.11","-41.3","-","-0.39","-2.95","-11.76","-5.75","-7.66","-8.65","0","-1.92","0.00","-","100.00","1.00","0","0","0","220.41","-","0","0","0","-"
"395","Taylor Fedun","BUF","D","7","5.3666666666667","0.76666666666667","38.25","-59.06","35.12","38.25","-34.67","37.78","30.31","-19.97","38.10","0","-12.94","-","5.62","-2.69","43.81","19.13","-5.55","23.57","22.36","-13.22","50.00","0","-6.47","-","-4.31","10.22","-11.11","0","-4.31","0.00","11.48","-72.62","45.00","0","-4.67","0.00","0.00","100.00","1.000","22.36","0","11.18","55.9","66.67","22.36","0","11.18","66.67"
"371","Taylor Hall","N.J","L","76","8.0833333333333","0.10635964912281","20.37","-59.47","35.23","22.15","-49.28","45.21","17.4","-38.78","48.01","5.94","0.9","31.48","3.7","-5.35","60.28","27.78","-27.95","46.83","9.36","-11.39","44.11","6.24","-2.96","71.43","24.56","-22.08","49.08","-0.4","-3.16","-11.11","-5.56","-40.18","-8.28","0","9.01","0.00","25.00","50.00","0.750","14.85","7.42","14.85","244.95","50.00","22.27","7.42","14.85","60.00"
"623","Frederik Gauthier","TOR","C","9","12.483333333333","1.387037037037","15.21","-59.96","25.79","17.42","-38.71","30.57","14.82","-8.64","29.47","4.81","2.6","50.00","2.83","-1.94","36.80","14.82","-19.26","28.67","14.42","6.4","37.50","4.81","4.81","-","0.53","-34.21","22.22","0","-2.94","0.00","3.76","-56.17","28.99","0","0","-","25.00","83.33","1.083","0","9.61","24.03","81.71","0.00","4.81","14.42","24.03","16.67"
"132","Cody Franson","CHI","D","23","1.1666666666667","0.050724637681159","36.85","-60.84","38.51","38.79","-34.6","37.19","-11.18","-64.64","-","-0.49","-6.32","-","2.42","-0.55","20.68","44.62","-3.98","39.06","-3.4","27.61","-12.50","0","-3.4","-","64.04","-42.12","90.28","-0.65","-2.59","-20.00","-7.02","-77.93","-","0","-1.4","0.00","-","-","-","0","102.86","51.43","257.14","0.00","0","102.86","51.43","0.00"
"74","David Backes","BOS","R","57","12.05","0.21140350877193","12.37","-61.3","30.14","3.69","-50.98","29.16","6.45","-45.33","60.56","3.92","-5.94","84.85","0.37","-4.73","34.79","-1.6","-28.9","8.12","1.8","-14.97","36.24","4.13","-2.12","71.43","-4.53","-18.57","-10.53","-0.28","-3.4","-7.69","9.48","-42.5","32.89","0","-1.84","0.00","33.33","100.00","1.333","0","4.98","39.83","69.71","0.00","0","9.96","49.79","0.00"
"478","Jonathan Marchessault","VGK","C","77","3.45","0.044805194805195","35.59","-63.08","45.51","20.8","-39.35","34.13","23.73","-36.26","49.58","-1.3","-6.34","-","-0.15","-5.36","22.80","10.4","-50.23","87.78","-3.25","-20.48","-","-0.98","-3.09","-","18.2","-39.67","88.83","-0.43","-2.6","-14.29","18.55","-10.11","23.51","0","-1.64","0.00","0.00","100.00","1.000","17.39","0","34.78","69.57","33.33","17.39","0","34.78","33.33"
"206","Yannick Weber","NSH","D","47","6.5","0.13829787234043","-14.33","-63.18","-12.52","-13.45","-48.6","-14.99","-12.13","-45.45","-18.15","-1.76","-6.84","-","-0.85","-4.73","-10.86","-5.73","-17.51","-11.26","-3.75","-10.83","-15.74","-1.32","-3.75","-","-2.65","-8.9","-7.32","-0.59","-0.88","-40.00","-3.82","-58.65","-5.04","0","-3.5","0.00","-","100.00","1.00","0","18.46","18.46","120","0.00","0","27.69","18.46","0.00"
"618","Ryan Pulock","NYI","D","68","7.35","0.10808823529412","18.81","-63.71","26.08","13.02","-67.48","38.91","6.63","-68.63","87.63","-0.4","-10.88","-","0.36","-6.08","25.35","17.57","-21.69","27.53","-3.56","-6.42","-13.53","-0.4","-5.34","-","28.17","-20.36","42.20","0","-3.43","0.00","7.79","-56.7","28.59","0","-4.29","0.00","0.00","-","0.00","24.49","8.16","8.16","130.61","75.00","32.65","8.16","8.16","80.00"
"719","Kyle Capobianco","ARI","D","1","0.016666666666667","0.016666666666667","-18.32","-64.12","-","-9.16","-64.12","-","-9.16","-27.48","-","0","-9.16","-","-0.08","-7.08","-","-9.16","-54.96","-","0","-27.48","-","0","0","-","-12.21","-36.64","-","0","0","-","0","-13.23","-","0","-13.23","0.00","-","-","-","0","3600","0","0","-","0","3600","0","-"
"433","Mike Reilly","MIN, MTL","D","57","4.8666666666667","0.085380116959064","38.83","-65.3","41.61","15.33","-37.52","23.64","3.78","-14.79","8.24","-0.97","17.08","-11.36","0.25","-2.82","8.56","7.08","-12.94","15.49","-2.72","5.04","-12.17","-0.78","21.16","-18.18","13.07","-23.97","42.31","-0.26","-2.85","-8.33","32.81","-71.42","63.62","0","-2.53","0.00","0.00","50.00","0.500","12.33","0","49.32","147.95","20.00","24.66","0","49.32","33.33"
"693","Rasmus Andersson","CGY","D","10","2.7666666666667","0.27666666666667","-13.66","-65.87","-11.11","-12.41","-41.04","-12.82","-11.17","-40.38","-15.25","-2.48","16.72","-33.33","-0.55","-4.79","-6.56","-4.97","-37.9","-7.69","-1.24","-3.14","-4.76","-1.24","17.96","-25.00","-4.97","-46.34","-","0","-1.66","0.00","-8.97","-36.81","-11.63","-1.79","0","-100.00","-","0.00","0.00","0","21.69","86.75","43.37","0.00","0","21.69","86.75","0.00"
"451","Nikita Kucherov","T.B","R","80","1.5166666666667","0.018958333333333","-11.61","-66.8","-9.84","-9.91","-42.3","-10.80","-7.93","-20.35","-11.69","-1.27","-8.78","-","-0.7","4.58","-9.39","-6.66","-12.27","-11.38","-2.69","19.31","-11.73","-1.13","-4.53","-","-5.29","-42.11","-","0","-3.4","0.00","-3.27","-75.69","-","0","-2.45","0.00","-","100.00","1.00","0","39.56","39.56","197.8","0.00","0","39.56","39.56","0.00"
