"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"383","Michael Chaput","VAN","C","9","0.38333333333333","0.042592592592593","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","156.52","0","156.52","-","0","156.52","0","-"
"386","Tom Kuhnhackl","PIT","R","69","5.7666666666667","0.083574879227053","83.24","0","100.00","83.24","0","100.00","52.02","0","100.00","10.4","0","100.00","6.88","0","100.00","41.62","0","100.00","41.62","0","100.00","10.4","0","100.00","0","0","-","0","0","-","60.12","0","100.00","0","0","-","20.00","-","0.20","10.4","10.4","31.21","124.86","25.00","10.4","10.4","31.21","25.00"
"393","Anthony Bitetto","NSH","D","32","1.8","0.05625","133.33","0","100.00","133.33","0","100.00","100","0","100.00","33.33","0","100.00","10.02","0","100.00","100","0","100.00","0","0","-","0","0","-","133.33","0","100.00","44.44","0","100.00","48.15","0","100.00","0","0","-","33.33","-","0.33","33.33","0","0","166.67","100.00","33.33","0","0","100.00"
"395","Freddie Hamilton","ARI, CGY","C","16","0.16666666666667","0.010416666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","360","0","0","360","100.00","360","0","0","100.00"
"400","Marek Hrivik","CGY","L","3","0.33333333333333","0.11111111111111","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","180","0","0.00","0","0","180","0.00"
"402","Matt Read","PHI","R","19","2.1333333333333","0.11228070175439","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","28.13","168.75","0.00","0","0","28.13","0.00"
"406","Alex Broadhurst","CBJ","C","2","0.83333333333333","0.41666666666667","72","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","104","0","100.00","0","0","-","-","-","-","0","0","0","72","-","0","0","0","-"
"411","Rob O'Gara","BOS, NYR","D","30","0.21666666666667","0.0072222222222222","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","276.92","0","0","0","100.00","276.92","0","0","100.00"
"415","Travis Boyd","WSH","C","8","0.083333333333333","0.010416666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","720","0","0","100.00"
"418","Tyler Graovac","WSH","C","5","0.15","0.03","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","800","0","0","0","100.00","800","0","0","100.00"
"431","Klas Dahlbeck","CAR","D","33","1.1166666666667","0.033838383838384","53.73","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","53.73","214.93","0.00","53.73","0","53.73","50.00"
"432","Andy Andreoff","L.A","L","45","1.8166666666667","0.04037037037037","33.03","0","100.00","33.03","0","100.00","33.03","0","100.00","0","0","-","0.84","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","47.71","0","100.00","0","0","-","0.00","-","0.00","66.06","0","0","264.22","100.00","66.06","0","0","100.00"
"435","Alan Quine","NYI","C","21","1.8166666666667","0.086507936507937","33.03","0","100.00","33.03","0","100.00","33.03","0","100.00","0","0","-","3.32","0","100.00","33.03","0","100.00","33.03","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","33.03","0","132.11","-","33.03","33.03","0","100.00"
"441","Rocco Grimaldi","COL","C","6","0.88333333333333","0.14722222222222","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","67.92","0","67.92","-","0","135.85","0","-"
"453","Xavier Ouellet","DET","D","45","1.0833333333333","0.024074074074074","166.15","0","100.00","166.15","0","100.00","110.77","0","100.00","55.38","0","100.00","21.52","0","100.00","110.77","0","100.00","55.38","0","100.00","55.38","0","100.00","73.85","0","100.00","0","0","-","80","0","100.00","0","0","-","50.00","-","0.50","0","0","0","221.54","-","166.15","0","0","100.00"
"454","Miikka Salomaki","NSH","R","58","2.25","0.038793103448276","26.67","0","100.00","26.67","0","100.00","26.67","0","100.00","0","0","-","1.42","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","38.52","0","100.00","0","0","-","0.00","-","0.00","53.33","53.33","0","266.67","100.00","80","80","0","100.00"
"456","Scott Harrington","CBJ","D","32","0.88333333333333","0.027604166666667","135.85","0","100.00","135.85","0","100.00","67.92","0","100.00","0","0","-","16.08","0","100.00","135.85","0","100.00","135.85","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","0","0","135.85","-","0","0","0","-"
"469","Duncan Siemens","COL","D","16","0.033333333333333","0.0020833333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
"487","Zack Mitchell","MIN","R","23","1.8666666666667","0.081159420289855","96.43","0","100.00","64.29","0","100.00","64.29","0","100.00","32.14","0","100.00","6.85","0","100.00","64.29","0","100.00","64.29","0","100.00","32.14","0","100.00","0","0","-","0","0","-","46.43","0","100.00","0","0","-","50.00","-","0.50","0","64.29","0","96.43","-","0","64.29","0","-"
"488","Barclay Goodrow","S.J","R","47","8.0166666666667","0.17056737588652","119.75","0","100.00","89.81","0","100.00","52.39","0","100.00","7.48","0","100.00","8.3","0","100.00","59.88","0","100.00","14.97","0","100.00","0","0","-","59.88","0","100.00","0","0","-","54.05","0","100.00","10.81","0","100.00","14.29","-","0.14","7.48","7.48","14.97","82.33","33.33","14.97","22.45","14.97","50.00"
"491","J.T. Brown","ANA, T.B","R","47","2.05","0.043617021276596","58.54","0","100.00","29.27","0","100.00","29.27","0","100.00","0","0","-","1.07","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","84.55","0","100.00","0","0","-","0.00","-","0.00","87.8","0","58.54","204.88","60.00","87.8","0","58.54","60.00"
"493","Luke Glendening","DET","R","69","5.2166666666667","0.0756038647343","92.01","0","100.00","69.01","0","100.00","46.01","0","100.00","11.5","0","100.00","8.04","0","100.00","57.51","0","100.00","23","0","100.00","11.5","0","100.00","46.01","0","100.00","0","0","-","33.23","0","100.00","0","0","-","25.00","-","0.25","103.51","80.51","23","138.02","81.82","115.02","103.51","23","83.33"
"502","Phillip Di Giuseppe","CAR","L","49","5.2333333333333","0.10680272108844","114.65","0","100.00","91.72","0","100.00","45.86","0","100.00","11.46","0","100.00","5.65","0","100.00","34.39","0","100.00","0","0","-","0","0","-","45.86","0","100.00","0","0","-","115.92","0","100.00","16.56","0","100.00","25.00","-","0.25","57.32","11.46","11.46","80.25","83.33","68.79","11.46","11.46","85.71"
"504","Brendan Gaunce","VAN","C","37","2.1166666666667","0.057207207207207","56.69","0","100.00","56.69","0","100.00","56.69","0","100.00","28.35","0","100.00","3.56","0","100.00","28.35","0","100.00","0","0","-","0","0","-","37.8","0","100.00","37.8","0","100.00","40.94","0","100.00","0","0","-","50.00","-","0.50","28.35","56.69","0","255.12","100.00","56.69","85.04","0","100.00"
"506","Stefan Matteau","VGK","C","8","2.1333333333333","0.26666666666667","56.25","0","100.00","28.13","0","100.00","0","0","-","0","0","-","0.89","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","81.25","0","100.00","0","0","-","-","-","-","28.13","28.13","0","84.38","100.00","84.38","28.13","0","100.00"
"520","Slater Koekkoek","T.B","D","35","1.55","0.044285714285714","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","116.13","0","38.71","232.26","75.00","116.13","0","38.71","75.00"
"536","Boo Nieves","NYR","C","28","0.95","0.033928571428571","189.47","0","100.00","126.32","0","100.00","126.32","0","100.00","63.16","0","100.00","20.43","0","100.00","63.16","0","100.00","63.16","0","100.00","63.16","0","100.00","0","0","-","0","0","-","182.46","0","100.00","0","0","-","50.00","-","0.50","0","63.16","0","315.79","-","63.16","126.32","0","100.00"
"549","Brett Kulak","CGY","D","71","3.6","0.050704225352113","83.33","0","100.00","66.67","0","100.00","33.33","0","100.00","0","0","-","5.71","0","100.00","33.33","0","100.00","0","0","-","0","0","-","44.44","0","100.00","0","0","-","48.15","0","100.00","0","0","-","0.00","-","0.00","33.33","50","0","100","100.00","50","66.67","0","100.00"
"558","Christoph Bertschy","MIN","C","1","0.05","0.05","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","1200","0","0","-","0","1200","0","-"
"559","Jake Dotchin","T.B","D","48","4.3833333333333","0.091319444444444","68.44","0","100.00","13.69","0","100.00","0","0","-","0","0","-","1.09","0","100.00","27.38","0","100.00","0","0","-","0","0","-","36.5","0","100.00","0","0","-","59.32","0","100.00","0","0","-","-","-","-","82.13","27.38","41.06","109.51","66.67","82.13","27.38","41.06","66.67"
"560","Joseph Blandisi","ANA","C","3","0.21666666666667","0.072222222222222","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","276.92","-","0","0","0","-"
"564","Jaycob Megna","ANA","D","14","2.2666666666667","0.16190476190476","79.41","0","100.00","79.41","0","100.00","79.41","0","100.00","0","0","-","6.92","0","100.00","79.41","0","100.00","26.47","0","100.00","0","0","-","70.59","0","100.00","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","52.94","0","105.88","-","0","52.94","0","-"
"569","Tim Schaller","BOS","C","82","7.0333333333333","0.085772357723577","59.72","0","100.00","51.18","0","100.00","34.12","0","100.00","0","0","-","2.46","0","100.00","17.06","0","100.00","0","0","-","0","0","-","22.75","0","100.00","0","0","-","49.29","0","100.00","0","0","-","0.00","-","0.00","34.12","42.65","25.59","153.55","57.14","34.12","42.65","25.59","57.14"
"572","Carter Rowney","PIT","R","44","3.1","0.070454545454545","19.35","0","100.00","19.35","0","100.00","0","0","-","0","0","-","2.62","0","100.00","19.35","0","100.00","19.35","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","135.48","-","0","0","0","-"
"580","Tucker Poolman","WPG","D","24","0.9","0.0375","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","66.67","0","0","200","100.00","66.67","0","0","100.00"
"581","Carson Soucy","MIN","D","3","0.066666666666667","0.022222222222222","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
"595","Ben Harpur","OTT","D","41","0.6","0.014634146341463","100","0","100.00","100","0","100.00","0","0","-","0","0","-","5.09","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","144.44","0","100.00","0","0","-","-","-","-","0","0","0","500","-","0","0","0","-"
"597","Michael McCarron","MTL","R","18","1.55","0.086111111111111","154.84","0","100.00","154.84","0","100.00","154.84","0","100.00","0","0","-","8.29","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","223.66","0","100.00","0","0","-","0.00","-","0.00","77.42","38.71","0","154.84","100.00","77.42","77.42","0","100.00"
"600","Jason Dickinson","DAL","C","27","1.3","0.048148148148148","92.31","0","100.00","46.15","0","100.00","46.15","0","100.00","0","0","-","6.69","0","100.00","92.31","0","100.00","46.15","0","100.00","0","0","-","61.54","0","100.00","0","0","-","0","0","-","0","0","-","0.00","-","0.00","46.15","0","0","46.15","100.00","46.15","0","0","100.00"
"602","Ian McCoshen","FLA","D","38","0.6","0.015789473684211","400","0","100.00","400","0","100.00","100","0","100.00","0","0","-","26.48","0","100.00","100","0","100.00","100","0","100.00","0","0","-","0","0","-","0","0","-","433.33","0","100.00","0","0","-","0.00","-","0.00","200","0","0","200","100.00","300","0","0","100.00"
"605","Jacob de la Rose","MTL","L","55","0.95","0.017272727272727","63.16","0","100.00","63.16","0","100.00","63.16","0","100.00","0","0","-","2.07","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","91.23","0","100.00","0","0","-","0.00","-","0.00","189.47","0","0","189.47","100.00","252.63","0","0","100.00"
"610","Steven Santini","N.J","D","36","1.25","0.034722222222222","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","48","96","0","240","100.00","48","96","0","100.00"
"612","Gustav Olofsson","MIN","D","41","2.6","0.063414634146341","23.08","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","23.08","0","100.00","0","0","-","0","0","-","30.77","0","100.00","0","0","-","0","0","-","0","0","-","-","-","-","23.08","46.15","0","69.23","100.00","92.31","46.15","0","100.00"
"613","Carl Dahlstrom","CHI","D","11","0.31666666666667","0.028787878787879","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","189.47","189.47","0.00","0","0","189.47","0.00"
"614","Justin Bailey","BUF","R","12","0.41666666666667","0.034722222222222","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","144","144","0","144","100.00","144","144","0","100.00"
"617","William Carrier","VGK","L","37","4.4166666666667","0.11936936936937","67.92","0","100.00","67.92","0","100.00","67.92","0","100.00","0","0","-","5.34","0","100.00","40.75","0","100.00","13.58","0","100.00","0","0","-","36.23","0","100.00","0","0","-","39.25","0","100.00","0","0","-","0.00","-","0.00","67.92","13.58","13.58","108.68","83.33","108.68","13.58","13.58","88.89"
"639","Frederik Gauthier","TOR","C","9","0.46666666666667","0.051851851851852","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","257.14","0","128.57","385.71","66.67","257.14","0","128.57","66.67"
"640","Ross Johnston","NYI","L","24","0.83333333333333","0.034722222222222","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","72","0","72","360","50.00","144","0","72","66.67"
"642","Nathan Walker","EDM, WSH","L","9","1.2333333333333","0.13703703703704","145.95","0","100.00","97.3","0","100.00","48.65","0","100.00","0","0","-","8.57","0","100.00","48.65","0","100.00","0","0","-","0","0","-","64.86","0","100.00","0","0","-","140.54","0","100.00","0","0","-","0.00","-","0.00","97.3","48.65","0","97.3","100.00","97.3","48.65","0","100.00"
"646","Joel Hanley","ARI","D","5","0.28333333333333","0.056666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","211.76","-","0","0","0","-"
"657","Pierre-Edouard Bellemare","VGK","L","72","9.8","0.13611111111111","79.59","0","100.00","73.47","0","100.00","55.1","0","100.00","6.12","0","100.00","4.34","0","100.00","30.61","0","100.00","6.12","0","100.00","6.12","0","100.00","32.65","0","100.00","0","0","-","70.75","0","100.00","0","0","-","11.11","-","0.11","61.22","6.12","6.12","110.2","90.91","91.84","6.12","12.24","88.24"
"658","Tomas Nosek","VGK","L","67","8.1166666666667","0.12114427860697","59.14","0","100.00","51.75","0","100.00","36.96","0","100.00","0","0","-","2.59","0","100.00","22.18","0","100.00","0","0","-","0","0","-","29.57","0","100.00","0","0","-","53.39","0","100.00","0","0","-","0.00","-","0.00","88.71","0","7.39","103.49","92.31","133.06","0","7.39","94.74"
"663","Michael Dal Colle","NYI","L","4","4.7","1.175","63.83","0","100.00","51.06","0","100.00","51.06","0","100.00","0","0","-","3.3","0","100.00","25.53","0","100.00","0","0","-","0","0","-","34.04","0","100.00","0","0","-","55.32","0","100.00","0","0","-","0.00","-","0.00","0","12.77","12.77","38.3","0.00","0","12.77","12.77","0.00"
"665","Haydn Fleury","CAR","D","67","5.4333333333333","0.081094527363184","44.17","0","100.00","44.17","0","100.00","44.17","0","100.00","0","0","-","4.45","0","100.00","33.13","0","100.00","22.09","0","100.00","0","0","-","14.72","0","100.00","0","0","-","15.95","0","100.00","0","0","-","0.00","-","0.00","66.26","0","11.04","88.34","85.71","66.26","0","11.04","85.71"
"686","John Quenneville","N.J","C","2","0.36666666666667","0.18333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","163.64","-","0","0","0","-"
