"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"335","Byron Froese","MTL","C","48","497.55","10.365625","0.36","0.96","0.96","0","1.33","73.33","5.67","6.38","0.63","11.34","7.84","5.91","2.65","0.12","0.72","2.65","1.33","1.33","0","0","0.72","1.09","2.17","6.51","6.99","3.62","16.88","19.17","5.65"
"338","Curtis McKenzie","DAL","L","7","52.35","7.4785714285714","0","2.29","2.29","0","2.29","66.67","12.61","0.00","1.48","24.07","17.19","16.05","9.17","2.29","3.44","12.61","4.58","3.44","1.15","0","2.29","2.29","3.44","9.17","4.58","1.15","0","1.15","0.00"
"343","Ben Sexton","OTT","C","2","20.55","10.275","0","0","0","0","0","-","2.92","0.00","0.12","2.92","2.92","2.92","0","0","0","0","0","0","0","0","0","2.92","0","17.52","14.6","0","8.76","5.84","175.18"
"344","Nic Dowd","L.A, VAN","C","56","525.46666666667","9.3833333333333","0.23","0.11","0.11","0","0.34","30.00","5.48","4.17","0.6","9.71","7.76","6.17","2.74","0.69","0.34","3.2","1.6","1.6","0","0","0.46","1.48","1.83","9.02","7.88","3.08","20.32","19.18","5.87"
"347","Mike Liambas","ANA","L","7","36.783333333333","5.2547619047619","0","1.63","1.63","0","1.63","100.00","4.89","0.00","0.27","4.89","4.89","3.26","1.63","0","0","34.25","9.79","4.89","4.89","0","4.89","0","1.63","24.47","9.79","1.63","0","3.26","0.00"
"356","Martin Marincin","TOR","D","2","28.366666666667","14.183333333333","0","0","0","0","0","-","0","-","0.04","6.35","4.23","0","0","0","0","4.23","2.12","2.12","0","0","0","4.23","2.12","2.12","0","6.35","0","0","-"
"357","Justin Holl","TOR","D","2","32.183333333333","16.091666666667","3.73","0","0","0","3.73","40.00","3.73","100.00","0.12","7.46","7.46","1.86","0","0","0","0","0","0","0","0","0","1.86","0","3.73","13.05","3.73","0","0","-"
"362","Mark Alt","COL, PHI","D","15","176.45","11.763333333333","0","0","0","0","0","0.00","3.74","0.00","0.09","9.86","5.78","1.02","0","0","1.02","0.68","0.34","0.34","0","0","0.34","1.36","1.02","5.78","11.56","6.12","0","0","-"
"364","Greg McKegg","PIT","C","26","218.41666666667","8.400641025641","0.27","0.55","0.55","0","0.82","50.00","5.49","5.00","0.51","8.52","7.14","6.32","2.47","0.55","0.55","2.2","1.1","1.1","0","0","0.55","0.27","0.82","4.94","6.32","2.47","25","26.92","13.23"
"367","Michael Bournival","T.B","L","5","46.733333333333","9.3466666666667","0","0","0","0","0","-","6.42","0.00","0.33","8.99","8.99","6.42","1.28","3.85","0","0","0","0","0","0","0","0","1.28","10.27","11.55","6.42","0","0","-"
"378","Beau Bennett","STL","R","6","60.016666666667","10.002777777778","0","0","0","0","0","-","6","0.00","0.5","14","10","5","3","0","0","0","0","0","0","0","0","0","2","9","6","1","1","2","33.32"
"399","Michael Chaput","VAN","C","9","77.233333333333","8.5814814814815","0","0","0","0","0","0.00","1.55","0.00","0.31","5.44","4.66","3.88","2.33","0","0","3.88","0.78","0","0.78","0","1.55","0","1.55","12.43","4.66","1.55","30.3","17.09","49.67"
"403","Marcus Sorensen","S.J","L","32","297.91666666667","9.3098958333333","1.01","0.4","0.4","0","1.41","70.00","4.83","20.83","0.63","9.67","7.25","6.65","3.63","0.4","0.81","1.01","0.2","0","0.2","0","1.41","0.81","2.01","5.24","7.05","2.01","0.4","0.2","13.43"
"405","Kenny Agostino","BOS","L","5","44.916666666667","8.9833333333333","0","0","0","0","0","0.00","8.01","0.00","1","13.36","12.02","9.35","5.34","0","2.67","5.34","2.67","2.67","0","0","1.34","0","1.34","5.34","9.35","1.34","0","1.34","0.00"
"410","Brandon Davidson","EDM, MTL, NYI","D","51","765.38333333333","15.007516339869","0.31","0.16","0.16","0","0.47","24.00","4.63","6.78","0.16","9.41","6.51","1.49","0.16","0.16","0.55","1.8","0.78","0.71","0.08","0","0.55","3.29","1.02","8","10.19","6.27","0","0","-"
"411","Freddie Hamilton","ARI, CGY","C","16","138.5","8.65625","0","0","0","0","0","0.00","5.2","0.00","0.32","9.53","6.93","3.47","1.73","0","0.43","0.87","0.43","0.43","0","0","0.43","2.17","0.43","15.16","6.5","0","12.13","19.06","16.85"
"412","Zach Trotman","PIT","D","3","35.066666666667","11.688888888889","0","0","0","0","0","-","5.13","0.00","0.1","11.98","6.84","0","0","0","0","0","0","0","0","0","0","0","0","1.71","5.13","3.42","0","0","-"
"416","Marek Hrivik","CGY","L","3","25.183333333333","8.3944444444444","0","0","0","0","0","0.00","4.77","0.00","0.73","11.91","9.53","7.15","7.15","0","0","0","0","0","0","0","0","9.53","2.38","9.53","7.15","2.38","0","2.38","0.00"
"417","Erik Burgdoerfer","OTT","D","2","26.833333333333","13.416666666667","0","2.24","2.24","0","2.24","50.00","4.47","0.00","0.24","4.47","4.47","2.24","0","0","2.24","0","0","0","0","0","0","0","0","11.18","8.94","4.47","0","0","-"
"418","Andrew Crescenzi","L.A","C","2","13.216666666667","6.6083333333333","0","0","0","0","0","-","0","-","0.35","4.54","4.54","4.54","4.54","0","0","9.08","4.54","4.54","0","0","0","0","4.54","18.16","4.54","0","36.32","31.78","242.12"
"420","Matt Read","PHI","R","19","183","9.6315789473684","0.33","0","0","0","0.33","33.33","4.59","7.14","0.58","9.84","6.89","6.56","4.26","0","0","0.66","0.33","0.33","0","0","0.33","1.31","1.31","6.89","8.2","2.95","1.31","2.3","11.92"
"424","Alex Broadhurst","CBJ","C","2","19.25","9.625","0","0","0","0","0","-","3.12","0.00","1.1","9.35","9.35","9.35","0","0","3.12","6.23","3.12","3.12","0","0","0","3.12","6.23","0","0","0","0","0","-"
"429","Frank Corrado","PIT","D","5","57.5","11.5","0","0","0","0","0","-","6.26","0.00","0.19","11.48","9.39","1.04","0","0","0","2.09","1.04","1.04","0","0","0","1.04","2.09","5.22","8.35","6.26","0","0","-"
"433","Chase Balisy","FLA","C","8","66.366666666667","8.2958333333333","0","0","0","0","0","-","4.52","0.00","0.76","9.94","7.23","5.42","2.71","0.9","0","0","0","0","0","0","0.9","0.9","4.52","3.62","4.52","1.81","9.94","17.18","33.15"
"436","Travis Boyd","WSH","C","8","70.516666666667","8.8145833333333","0","0.85","0.85","0","0.85","33.33","1.7","0.00","0.23","4.25","3.4","2.55","1.7","0","0.85","1.7","0.85","0.85","0","0","0","0","0","1.7","8.51","0.85","15.32","15.32","42.54"
"438","Iiro Pakarinen","EDM","R","40","345.9","8.6475","0.35","0.17","0.17","0","0.52","42.86","6.94","5.00","0.58","14.74","11.1","6.76","2.6","0.35","0.87","1.04","0.52","0.52","0","0","0.35","1.91","1.56","12.32","5.9","2.08","0","0.52","0.00"
"439","Tyler Graovac","WSH","C","5","32.983333333333","6.5966666666667","0","0","0","0","0","-","1.82","0.00","0.39","3.64","3.64","3.64","3.64","1.82","0","3.64","1.82","1.82","0","0","1.82","0","5.46","9.1","14.55","1.82","1.82","3.64","60.64"
"443","Blake Pietila","N.J","L","2","18.916666666667","9.4583333333333","0","0","0","0","0","-","3.17","0.00","0.5","12.69","12.69","3.17","0","0","0","0","0","0","0","0","0","3.17","6.34","15.86","6.34","0","0","0","-"
"447","Shane Prince","NYI","L","14","155.28333333333","11.091666666667","0.39","0.39","0.39","0","0.77","100.00","6.57","5.88","0.54","12.36","8.5","7.73","2.32","0.39","0.39","4.25","1.16","0.77","0.39","0","1.55","2.32","2.32","3.48","5.02","1.16","1.55","1.16","22.08"
"451","Steven Fogarty","NYR","C","1","11.816666666667","11.816666666667","0","0","0","0","0","-","5.08","0.00","0.76","10.16","10.16","5.08","5.08","5.08","0","10.16","5.08","5.08","0","0","0","5.08","0","10.16","5.08","0","0","0","-"
"452","Keegan Lowe","EDM","D","2","25.483333333333","12.741666666667","0","0","0","0","0","0.00","9.42","0.00","1.25","23.54","11.77","11.77","4.71","0","2.35","0","0","0","0","0","0","2.35","2.35","2.35","9.42","2.35","0","0","-"
"455","Daniel Catenacci","NYR","C","1","11.05","11.05","0","0","0","0","0","-","5.43","0.00","1.41","5.43","5.43","5.43","5.43","0","0","0","0","0","0","0","0","0","0","5.43","10.86","5.43","0","0","-"
"476","Markus Granlund","VAN","C","53","672.43333333333","12.687421383648","0.36","0.27","0.27","0","0.62","46.67","6.07","5.88","0.5","10.17","7.85","4.91","2.32","0.27","0.45","0.71","0.36","0.36","0","0","0.71","0.62","1.7","4.1","3.75","0.71","6.07","8.3","3.77"
"483","Ryan Sproul","NYR","D","16","248.23333333333","15.514583333333","0.24","0.73","0.73","0","0.97","40.00","3.63","6.67","0.24","11.12","6.77","2.66","0.48","0","0.48","1.45","0.73","0.73","0","0","0.24","1.93","1.21","1.45","2.9","3.87","0","0","-"
"509","Seth Griffith","BUF","C","21","208.06666666667","9.9079365079365","0.58","0","0","0","0.58","100.00","4.04","14.29","0.3","5.77","5.19","3.17","1.44","0","0.58","1.73","0.87","0.87","0","0","0","1.73","0.58","2.88","4.04","1.15","0","0.87","0.00"
"512","Tomas Hyka","VGK","R","10","105.36666666667","10.536666666667","0.57","0.57","0.57","0","1.14","50.00","7.4","7.69","0.7","10.25","8.54","7.4","3.99","0.57","0","0","0","0","0","0","1.71","1.71","2.28","3.42","6.26","1.14","0","0","-"
"513","Zack Mitchell","MIN","R","23","226.53333333333","9.8492753623188","0.53","0.53","0.53","0","1.06","57.14","4.24","12.50","0.46","5.3","4.5","3.71","2.38","0","0.53","1.06","0.53","0.53","0","0","0.79","0","2.65","6.89","4.5","2.38","3.71","3.71","13.24"
"518","Matt Tennyson","BUF","D","15","232.96666666667","15.531111111111","0","0","0","0","0","0.00","4.89","0.00","0.2","9.01","6.44","1.55","0","0","0.77","2.06","1.03","1.03","0","0","0.26","1.29","0","3.35","5.15","2.83","0","0","-"
"529","Nicolas Kerdiles","ANA","L","2","7.0666666666667","3.5333333333333","0","0","0","0","0","-","0","-","0","8.49","0","0","0","0","0","0","0","0","0","0","0","0","0","8.49","16.98","0","0","8.49","0.00"
"530","Brendan Gaunce","VAN","C","37","423.16666666667","11.436936936937","0.43","0.28","0.28","0","0.71","41.67","6.52","6.52","0.54","12.05","9.22","6.66","2.69","0.71","0.28","1.42","0.71","0.71","0","0","0.71","2.13","1.56","6.66","4.25","1.42","3.54","4.54","6.22"
"532","Stefan Matteau","VGK","C","8","63.483333333333","7.9354166666667","0","0.95","0.95","0","0.95","100.00","7.56","0.00","0.65","17.96","12.29","6.62","1.89","0","0.95","0","0","0","0","0","1.89","2.84","4.73","7.56","9.45","0.95","0.95","0.95","47.26"
"538","Jordan Schmaltz","STL","D","13","137.35","10.565384615385","0","0.44","0.44","0","0.44","33.33","2.18","0.00","0.03","5.68","2.62","0","0","0","0","2.62","1.31","1.31","0","0","0.44","1.75","0","1.75","3.93","5.24","0","0","-"
"549","Patrick Sieloff","OTT","D","1","11.183333333333","11.183333333333","5.37","0","0","0","5.37","100.00","16.1","33.33","0.23","21.46","16.1","0","0","0","0","0","0","0","0","0","0","0","0","5.37","0","5.37","0","0","-"
"572","Trevor Carrick","CAR","D","1","7.5333333333333","7.5333333333333","0","0","0","0","0","-","7.96","0.00","0.14","7.96","7.96","0","0","0","0","15.93","7.96","7.96","0","0","0","0","0","0","0","0","0","0","-"
"576","Gemel Smith","DAL","C","46","424.98333333333","9.238768115942","0.85","0.71","0.71","0","1.55","68.75","5.79","14.63","0.49","9.18","7.2","6.07","2.54","0.14","0.71","2.4","0.99","0.85","0.14","0","0.71","0.71","1.69","4.66","4.94","1.84","5.79","6.92","6.43"
"578","Kevin Roy","ANA","L","25","311.56666666667","12.462666666667","0.96","0.19","0.19","0","1.16","54.55","4.62","20.83","0.56","9.82","7.51","5.97","3.08","0.19","0.39","0.77","0.39","0.39","0","0","0.96","1.35","2.5","2.12","5.78","1.35","0","1.16","0.00"
"582","Daniel O'Regan","BUF, S.J","C","21","191.78333333333","9.1325396825397","0","0.94","0.94","0","0.94","37.50","4.38","0.00","0.38","6.57","5.01","4.38","2.5","0","0.94","0.63","0.31","0.31","0","0","0.31","1.25","2.5","1.56","6.88","1.88","15.33","18.77","14.06"
"583","Paul LaDue","L.A","D","12","156.16666666667","13.013888888889","0.77","0.38","0.38","0","1.15","37.50","4.23","18.18","0.08","10.37","5.38","1.92","0","0.38","0","2.31","1.15","1.15","0","0","0","1.54","0.38","4.61","9.61","4.23","0","0","-"
"586","Christoph Bertschy","MIN","C","1","5.3333333333333","5.3333333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","45","22.5","22.5","0","0","0","11.25","0","0","0","0","0","0","-"
"588","Joseph Blandisi","ANA","C","3","34.816666666667","11.605555555556","0","0","0","0","0","0.00","6.89","0.00","0.2","6.89","6.89","1.72","0","0","0","3.45","1.72","1.72","0","0","0","0","1.72","3.45","3.45","3.45","0","0","-"
"592","Jaycob Megna","ANA","D","14","188.93333333333","13.495238095238","0","0.32","0.32","0","0.32","16.67","1.59","0.00","0.07","5.08","3.49","0.32","0","0","0","0.64","0.32","0.32","0","0","0.64","0.95","1.27","1.59","5.72","6.99","0","0","-"
"595","Liam O'Brien","WSH","C","3","20.75","6.9166666666667","0","0","0","0","0","-","2.89","0.00","0.04","2.89","2.89","0","0","0","0","14.46","2.89","0","2.89","0","2.89","0","2.89","11.57","17.35","0","0","5.78","0.00"
"598","Jayson Megna","VAN","C","1","4.3","4.3","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27.91","0.00"
"599","Andrej Sustr","T.B","D","44","542.75","12.335227272727","0.22","0.55","0.55","0","0.77","33.33","4.97","4.44","0.21","10.39","7.3","2.54","0.44","0.55","0.11","1.77","0.88","0.88","0","0","0.11","1.77","0.55","0.99","5.42","3.43","0","0","-"
"606","Anton Blidh","BOS","L","1","10.383333333333","10.383333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17.34","0","0","0","0","-"
"608","Andreas Johnsson","TOR","L","9","87.266666666667","9.6962962962963","1.38","0","0","0","1.38","66.67","11.69","11.76","1.09","17.19","14.44","11.69","6.88","1.38","0","0","0","0","0","0","0.69","3.44","2.75","3.44","8.94","3.44","1.38","2.75","22.92"
"610","Tyler Motte","CBJ, VAN","C","46","474.3","10.310869565217","0.63","0.25","0.25","0","0.89","43.75","7.59","8.33","0.89","13.66","10.5","6.7","2.4","0.25","1.27","0.76","0.38","0.38","0","0","1.01","0.38","1.39","11.39","6.33","2.78","0.76","1.64","3.99"
"612","Tucker Poolman","WPG","D","24","299.3","12.470833333333","0.2","0.2","0.2","0","0.4","22.22","5.41","3.70","0.21","12.63","9.22","1.4","0.2","0.4","0.4","0","0","0","0","0","0.2","2.81","1","4.01","4.61","3.61","0","0","-"
"613","Carson Soucy","MIN","D","3","42.583333333333","14.194444444444","0","0","0","0","0","-","5.64","0.00","0.08","7.05","5.64","0","0","0","0","2.82","1.41","1.41","0","0","2.82","0","1.41","4.23","4.23","2.82","0","0","-"
"614","Jonny Brodzinski","L.A","C","35","323.65","9.2471428571429","0.74","0.37","0.37","0","1.11","46.15","9.27","8.00","0.73","15.39","12.24","8.34","3.15","0.19","0.74","1.11","0.56","0.56","0","0","0.93","1.11","0.93","6.49","5.38","1.67","0.56","1.11","6.18"
"615","Hudson Fasching","BUF","R","5","37.25","7.45","0","0","0","0","0","-","1.61","0.00","0.34","6.44","4.83","1.61","1.61","0","0","3.22","1.61","1.61","0","0","0","0","0","8.05","3.22","3.22","0","0","-"
"616","Tyrell Goulbourne","PHI","L","9","50.216666666667","5.5796296296296","0","0","0","0","0","0.00","2.39","0.00","0.2","5.97","4.78","3.58","3.58","0","0","2.39","1.19","1.19","0","0","0","0","1.19","17.92","8.36","2.39","0","0","-"
"627","Nick Paul","OTT","L","11","85.266666666667","7.7515151515152","0.7","0","0","0","0.7","100.00","7.74","9.09","0.4","14.78","10.56","5.63","1.41","1.41","0.7","0","0","0","0","0","0","2.81","1.41","11.26","7.04","2.81","0.7","2.11","17.59"
"628","Justin Auger","L.A","R","2","15.983333333333","7.9916666666667","0","0","0","0","0","-","3.75","0.00","0.33","11.26","7.51","7.51","0","3.75","0","0","0","0","0","0","3.75","0","0","7.51","3.75","7.51","0","0","-"
"630","Ben Harpur","OTT","D","41","539.11666666667","13.14918699187","0","0.11","0.11","0","0.11","9.09","2.78","0.00","0.09","7.68","4.45","1.67","0.22","0.22","0.45","2.11","0.89","0.78","0.11","0","0.67","1.89","0.78","7.57","7.01","3.45","0","0","-"
"632","Michael McCarron","MTL","R","18","155.63333333333","8.6462962962963","0","0.39","0.39","0","0.39","20.00","5.78","0.00","0.35","10.41","7.71","5.4","0.77","0.39","0.77","11.57","4.63","3.86","0.77","0","1.93","1.93","1.16","23.52","11.18","5.4","22.75","24.29","18.64"
"635","Morgan Klimchuk","CGY","L","1","7.4166666666667","7.4166666666667","0","0","0","0","0","-","0","-","0.49","8.09","8.09","8.09","8.09","0","0","0","0","0","0","0","0","0","8.09","8.09","24.27","0","0","0","-"
"644","Laurent Dauphin","ARI","C","2","14.45","7.225","0","0","0","0","0","-","4.15","0.00","0.05","4.15","4.15","0","0","0","0","8.3","4.15","4.15","0","0","0","0","0","4.15","16.61","8.3","20.76","16.61","230.68"
"648","Nic Petan","WPG","L","15","117.08333333333","7.8055555555556","1.02","0","0","0","1.02","50.00","8.2","12.50","0.65","13.32","9.74","6.15","3.07","0","0.51","3.07","1.54","1.54","0","0","0","2.05","3.07","2.05","5.64","2.05","6.15","6.15","25.62"
"668","Samuel Morin","PHI","D","2","26.75","13.375","0","0","0","0","0","0.00","2.24","0.00","0.36","6.73","4.49","2.24","0","0","0","4.49","2.24","2.24","0","0","0","0","2.24","15.7","13.46","0","0","0","-"
"678","Frederik Gauthier","TOR","C","9","65.733333333333","7.3037037037037","0.91","0","0","0","0.91","100.00","10.04","9.09","0.75","13.69","11.87","12.78","2.74","0.91","0","0","0","0","0","0","1.83","2.74","2.74","10.95","6.39","3.65","20.08","20.99","44.62"
"679","Jean-Sebastien Dea","PIT","C","5","27.45","5.49","2.19","0","0","0","2.19","100.00","2.19","100.00","0.42","2.19","2.19","2.19","2.19","2.19","0","4.37","2.19","2.19","0","0","2.19","2.19","0","19.67","0","2.19","21.86","24.04","104.09"
"681","Colby Cave","BOS","C","3","30.916666666667","10.305555555556","0","0","0","0","0","-","3.88","0.00","0.55","7.76","5.82","5.82","1.94","0","0","3.88","1.94","1.94","0","0","0","0","1.94","5.82","3.88","3.88","19.41","25.23","84.38"
"682","Dakota Mermis","ARI","D","9","97.9","10.877777777778","0","0","0","0","0","0.00","4.29","0.00","0.07","6.74","4.9","0","0","0","0","0","0","0","0","0","0","0.61","0","3.06","6.74","3.68","0","0","-"
"683","Nathan Walker","EDM, WSH","L","9","80.916666666667","8.9907407407407","0.74","0","0","0","0.74","33.33","4.45","16.67","0.21","8.16","5.19","3.71","0.74","0","0","4.45","2.22","2.22","0","0","2.97","0.74","0","13.35","9.64","0.74","0","0","-"
"684","Curtis Valk","FLA","C","1","3.4166666666667","3.4166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17.56","0","0","0","52.68","0.00"
"687","Rinat Valiev","MTL","D","2","21.616666666667","10.808333333333","0","0","0","0","0","0.00","5.55","0.00","0.17","11.1","8.33","2.78","0","0","0","5.55","2.78","2.78","0","0","0","2.78","2.78","0","5.55","5.55","0","0","-"
"688","Joel Hanley","ARI","D","5","55.166666666667","11.033333333333","0","0","0","0","0","0.00","2.18","0.00","0.34","8.7","7.61","2.18","1.09","0","1.09","0","0","0","0","0","0","0","0","1.09","4.35","4.35","0","0","-"
"705","Michael Dal Colle","NYI","L","4","48.716666666667","12.179166666667","0","0","0","0","0","0.00","1.23","0.00","0.07","2.46","2.46","1.23","0","0","0","0","0","0","0","0","0","0","1.23","1.23","3.69","1.23","0","0","-"
"719","Tony DeAngelo","NYR","D","32","463.68333333333","14.490104166667","0","0.26","0.26","0","0.26","13.33","7.51","0.00","0.27","11.39","8.8","2.59","0.78","0.39","0.39","1.42","0.52","0.39","0.13","0","0.52","2.98","0.78","4.01","4.4","4.92","0.13","0","12.94"
"724","Nikita Scherbak","MTL","R","26","308.66666666667","11.871794871795","0.39","0","0","0","0.39","33.33","5.64","6.90","0.52","13.02","7.97","5.64","2.53","0.19","0.39","1.56","0.78","0.78","0","0","0.97","1.75","2.53","3.5","9.14","2.92","0.19","0","19.44"
"728","John Quenneville","N.J","C","2","26.216666666667","13.108333333333","0","0","0","0","0","-","11.44","0.00","0.8","20.6","13.73","9.15","2.29","2.29","0","0","0","0","0","0","0","2.29","0","9.15","4.58","0","0","2.29","0.00"
"729","Brendan Lemieux","WPG","L","9","66.8","7.4222222222222","0.9","0","0","0","0.9","33.33","5.39","16.67","0.3","8.08","7.19","3.59","0.9","0","0","18.86","4.49","2.69","0.9","0.9","4.49","1.8","0.9","9.88","6.29","0.9","0","0","-"
