"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"525","Damon Severson","N.J","D","76","28.883333333333","0.38004385964912","14.54","64.4","18.42","12.46","51.93","19.35","6.23","39.47","13.64","0","10.39","0.00","0.6","4.43","11.84","6.23","33.24","15.79","4.15","16.62","20.00","0","8.31","0.00","2.77","22.16","11.11","0","2.77","0.00","9","45.01","16.67","0","0","-","0.00","73.68","0.737","4.15","8.31","22.85","101.79","15.38","6.23","10.39","24.93","20.00"
"197","Kyle Turris","NSH, OTT","C","76","8.4","0.11052631578947","28.57","64.29","30.77","28.57","42.86","40.00","14.29","35.71","28.57","0","0","-","4.46","4.82","48.06","7.14","35.71","16.67","0","14.29","0.00","0","0","-","9.52","28.57","25.00","0","0","-","10.32","30.95","25.00","0","0","-","0.00","100.00","1.000","0","21.43","7.14","192.86","0.00","0","21.43","7.14","0.00"
"784","Andreas Borgman","TOR","D","48","9.35","0.19479166666667","12.83","64.17","16.67","12.83","64.17","16.67","12.83","44.92","22.22","0","12.83","0.00","0.78","6.3","10.96","6.42","51.34","11.11","0","25.67","0.00","0","12.83","0.00","8.56","34.22","20.00","0","0","-","0","18.54","0.00","0","0","-","0.00","71.43","0.714","0","0","6.42","154.01","0.00","6.42","0","6.42","50.00"
"163","Derick Brassard","OTT, PIT","C","72","8.4333333333333","0.11712962962963","14.23","64.03","18.18","14.23","35.57","28.57","14.23","28.46","33.33","0","0","-","0.65","2.37","21.54","7.11","14.23","33.33","7.11","0","100.00","0","0","-","0","18.97","0.00","0","0","-","0","71.94","0.00","0","0","-","0.00","100.00","1.000","14.23","14.23","21.34","106.72","40.00","14.23","14.23","35.57","28.57"
"346","Greg McKegg","PIT","C","26","29.083333333333","1.1185897435897","14.44","63.95","18.42","12.38","49.51","20.00","10.32","47.45","17.86","2.06","14.44","12.50","0.67","4.92","12.03","4.13","37.13","10.00","4.13","12.38","25.00","2.06","6.19","25.00","0","33.01","0.00","0","8.25","0.00","8.94","38.74","18.75","0","2.98","0.00","20.00","69.57","0.896","0","0","70.14","53.64","0.00","0","12.38","74.27","0.00"
"567","Carson Soucy","MIN","D","3","1.8833333333333","0.62777777777778","31.86","63.72","33.33","31.86","31.86","50.00","0","31.86","0.00","0","0","-","1.44","3.86","27.24","31.86","31.86","50.00","0","0","-","0","0","-","42.48","42.48","50.00","0","0","-","0","46.02","0.00","0","0","-","-","100.00","1.00","0","0","31.86","127.43","0.00","31.86","31.86","31.86","50.00"
"379","Michael Chaput","VAN","C","9","10.466666666667","1.162962962963","17.2","63.06","21.43","17.2","40.13","30.00","5.73","28.66","16.67","0","11.46","0.00","1","3.38","22.73","5.73","28.66","16.67","0","5.73","0.00","0","0","-","7.64","30.57","20.00","0","7.64","0.00","8.28","49.68","14.29","0","8.28","0.00","0.00","60.00","0.600","0","11.46","51.59","45.86","0.00","0","11.46","68.79","0.00"
"482","Torey Krug","BOS","D","76","29.733333333333","0.39122807017544","20.18","62.56","24.39","18.16","48.43","27.27","12.11","34.3","26.09","4.04","0","100.00","2.31","3.21","41.89","10.09","22.2","31.25","4.04","8.07","33.33","2.02","0","100.00","8.07","18.83","30.00","2.69","0","100.00","8.74","52.47","14.29","0","0","-","33.33","100.00","1.333","4.04","12.11","20.18","94.84","16.67","10.09","18.16","26.23","27.78"
"755","Jakob Chychrun","ARI","D","50","8.7333333333333","0.17466666666667","13.74","61.83","18.18","6.87","54.96","11.11","6.87","54.96","11.11","0","6.87","0.00","0.25","7.23","3.32","0","41.22","0.00","0","20.61","0.00","0","6.87","0.00","0","27.48","0.00","0","0","-","9.92","29.77","25.00","0","0","-","0.00","87.50","0.875","13.74","6.87","20.61","130.53","40.00","20.61","6.87","20.61","50.00"
"21","Justin Williams","CAR","R","82","0.98333333333333","0.011991869918699","0","61.02","0.00","0","61.02","0.00","0","61.02","0.00","0","0","-","0","4.92","0.00","0","61.02","0.00","0","0","-","0","0","-","0","81.36","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","122.03","0","0","671.19","100.00","122.03","0","0","100.00"
"34","Jason Pominville","BUF","R","82","1.9666666666667","0.023983739837398","30.51","61.02","33.33","30.51","61.02","33.33","30.51","30.51","50.00","0","0","-","0.03","3.42","0.94","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","88.14","0.00","0","0","-","0.00","100.00","1.000","0","61.02","30.51","152.54","0.00","0","61.02","61.02","0.00"
"342","Ryan Spooner","BOS, NYR","C","59","0.98333333333333","0.016666666666667","61.02","61.02","50.00","61.02","61.02","50.00","61.02","61.02","50.00","0","0","-","0.06","0.86","6.65","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","88.14","0.00","0","0","-","0.00","100.00","1.000","0","122.03","0","305.08","-","0","122.03","0","-"
"475","Rickard Rakell","ANA","C","77","8.8833333333333","0.11536796536797","33.77","60.79","35.71","33.77","40.53","45.45","27.02","40.53","40.00","0","13.51","0.00","3.45","5.89","36.90","20.26","40.53","33.33","20.26","20.26","50.00","0","13.51","0.00","0","27.02","0.00","0","0","-","9.76","29.27","25.00","0","0","-","0.00","66.67","0.667","13.51","6.75","6.75","148.59","66.67","20.26","6.75","13.51","60.00"
"358","Nick Bjugstad","FLA","C","82","1","0.01219512195122","0","60","0.00","0","60","0.00","0","60","0.00","0","0","-","0","2.79","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","86.67","0.00","0","0","-","-","100.00","1.00","0","0","180","180","0.00","0","0","180","0.00"
"517","Shayne Gostisbehere","PHI","D","78","6","0.076923076923077","10","60","14.29","10","40","20.00","10","20","33.33","0","0","-","0.02","3.54","0.47","0","20","0.00","0","0","-","0","0","-","0","26.67","0.00","0","0","-","0","57.78","0.00","0","0","-","0.00","100.00","1.000","10","10","30","130","25.00","10","10","30","25.00"
"530","Connor Carrick","TOR","D","47","2.0166666666667","0.04290780141844","0","59.5","0.00","0","59.5","0.00","0","29.75","0.00","0","0","-","0","5.72","0.00","0","29.75","0.00","0","29.75","0.00","0","0","-","0","0","-","0","0","-","0","42.98","0.00","0","0","-","-","100.00","1.00","0","0","29.75","238.02","0.00","0","0","29.75","0.00"
"540","Erik Gustafsson","CHI","D","35","1.0166666666667","0.029047619047619","0","59.02","0.00","0","59.02","0.00","0","59.02","0.00","0","0","-","0","3.8","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","85.25","0.00","0","0","-","-","100.00","1.00","0","59.02","59.02","354.1","0.00","0","59.02","59.02","0.00"
"563","MacKenzie Weegar","FLA","D","60","9.1833333333333","0.15305555555556","39.2","58.8","40.00","26.13","39.2","40.00","26.13","32.67","44.44","0","0","-","2.52","3.73","40.33","19.6","19.6","50.00","19.6","6.53","75.00","0","0","-","0","17.42","0.00","0","0","-","28.31","56.62","33.33","0","0","-","0.00","100.00","1.000","0","6.53","6.53","111.07","0.00","6.53","6.53","6.53","50.00"
"362","Vladimir Tarasenko","STL","R","80","11.283333333333","0.14104166666667","10.64","58.49","15.38","10.64","47.86","18.18","5.32","31.91","14.29","0","5.32","0.00","0.38","5.34","6.58","5.32","26.59","16.67","0","21.27","0.00","0","0","-","7.09","7.09","50.00","0","0","-","0","38.4","0.00","0","0","-","0.00","83.33","0.833","5.32","10.64","0","186.12","100.00","5.32","26.59","5.32","50.00"
"372","Brett Connolly","WSH","R","70","1.0333333333333","0.014761904761905","116.13","58.06","66.67","58.06","58.06","50.00","0","58.06","0.00","0","0","-","0.59","6.61","8.21","58.06","58.06","50.00","0","58.06","0.00","0","0","-","77.42","0","100.00","0","0","-","83.87","0","100.00","0","0","-","-","100.00","1.00","0","0","0","174.19","-","0","0","0","-"
"583","Shea Theodore","VGK","D","61","27.95","0.45819672131148","19.32","57.96","25.00","10.73","53.67","16.67","8.59","36.49","19.05","2.15","12.88","14.29","0.54","5.7","8.65","10.73","32.2","25.00","4.29","21.47","16.67","2.15","12.88","14.29","8.59","14.31","37.50","0","0","-","3.1","37.21","7.69","0","0","-","25.00","64.71","0.897","0","10.73","15.03","92.31","0.00","6.44","15.03","17.17","27.27"
"618","Ryan Pulock","NYI","D","68","7.35","0.10808823529412","32.65","57.14","36.36","24.49","24.49","50.00","16.33","0","100.00","0","0","-","1.06","2.13","33.27","24.49","40.82","37.50","0","16.33","0.00","0","0","-","32.65","32.65","50.00","0","0","-","11.79","23.58","33.33","0","0","-","0.00","-","0.00","24.49","8.16","8.16","130.61","75.00","32.65","8.16","8.16","80.00"
"553","Kurtis MacDermid","L.A","D","34","8.5","0.25","7.06","56.47","11.11","7.06","35.29","16.67","0","35.29","0.00","0","0","-","0.47","3.93","10.72","7.06","14.12","33.33","0","7.06","0.00","0","0","-","9.41","9.41","50.00","0","0","-","0","61.18","0.00","0","0","-","-","100.00","1.00","0","14.12","28.24","91.76","0.00","7.06","14.12","35.29","16.67"
"749","Auston Matthews","TOR","C","62","2.15","0.034677419354839","83.72","55.81","60.00","83.72","55.81","60.00","83.72","55.81","60.00","0","0","-","3.24","5.48","37.14","55.81","55.81","50.00","55.81","27.91","66.67","0","0","-","0","37.21","0.00","0","0","-","40.31","0","100.00","0","0","-","0.00","100.00","1.000","27.91","27.91","83.72","251.16","25.00","27.91","27.91","83.72","25.00"
"12","Chris Kelly","ANA","C","12","7.6333333333333","0.63611111111111","7.86","55.02","12.50","0","39.3","0.00","0","31.44","0.00","0","0","-","0","2.66","0.00","0","31.44","0.00","0","15.72","0.00","0","0","-","0","20.96","0.00","0","0","-","11.35","34.06","25.00","0","0","-","-","100.00","1.00","7.86","7.86","15.72","125.76","33.33","7.86","7.86","15.72","33.33"
"483","J.T. Brown","ANA, T.B","R","47","10.25","0.21808510638298","29.27","52.68","35.71","23.41","40.98","36.36","17.56","17.56","50.00","0","0","-","2.67","5.46","32.83","17.56","35.12","33.33","5.85","17.56","25.00","0","0","-","15.61","23.41","40.00","0","0","-","16.91","25.37","40.00","0","0","-","0.00","100.00","1.000","0","0","0","146.34","-","0","0","5.85","0.00"
"668","Marcus Pettersson","ANA","D","22","12.766666666667","0.58030303030303","28.2","51.7","35.29","28.2","47","37.50","23.5","32.9","41.67","9.4","4.7","66.67","2.24","2.26","49.76","9.4","18.8","33.33","4.7","0","100.00","4.7","0","100.00","6.27","25.07","20.00","0","0","-","20.37","47.52","30.00","6.79","6.79","50.00","40.00","85.71","1.257","4.7","0","28.2","84.6","14.29","18.8","9.4","37.6","33.33"
"536","Gemel Smith","DAL","C","46","5.8166666666667","0.12644927536232","20.63","51.58","28.57","20.63","30.95","40.00","20.63","20.63","50.00","0","0","-","3.3","2.58","56.10","20.63","20.63","50.00","20.63","10.32","66.67","0","0","-","0","13.75","0.00","0","0","-","0","44.7","0.00","0","0","-","0.00","100.00","1.000","0","10.32","30.95","113.47","0.00","0","10.32","30.95","0.00"
"132","Cody Franson","CHI","D","23","1.1666666666667","0.050724637681159","51.43","51.43","50.00","51.43","51.43","50.00","0","0","-","0","0","-","3.35","7.39","31.16","51.43","51.43","50.00","0","51.43","0.00","0","0","-","68.57","0","100.00","0","0","-","0","0","-","0","0","-","-","-","-","0","102.86","51.43","257.14","0.00","0","102.86","51.43","0.00"
"654","Brendan Perlini","ARI","L","74","1.2","0.016216216216216","0","50","0.00","0","50","0.00","0","50","0.00","0","0","-","0","4.79","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","72.22","0.00","0","0","-","-","100.00","1.00","50","0","0","300","100.00","100","0","0","100.00"
"268","Dalton Prout","N.J","D","4","2.4166666666667","0.60416666666667","24.83","49.66","33.33","24.83","49.66","33.33","24.83","49.66","33.33","0","0","-","4.75","2.99","61.38","24.83","49.66","33.33","24.83","0","100.00","0","0","-","0","66.21","0.00","0","0","-","0","0","-","0","0","-","0.00","100.00","1.000","0","0","24.83","74.48","0.00","0","0","24.83","0.00"
"565","Will Butcher","N.J","D","81","4.8333333333333","0.059670781893004","0","49.66","0.00","0","49.66","0.00","0","24.83","0.00","0","12.41","0.00","0","6.99","0.00","0","37.24","0.00","0","24.83","0.00","0","12.41","0.00","0","16.55","0.00","0","0","-","0","17.93","0.00","0","0","-","-","50.00","0.50","24.83","12.41","0","235.86","100.00","37.24","12.41","0","100.00"
"433","Mike Reilly","MIN, MTL","D","57","4.8666666666667","0.085380116959064","49.32","49.32","50.00","24.66","49.32","33.33","12.33","49.32","20.00","0","24.66","0.00","0.83","4.35","16.02","12.33","36.99","25.00","0","24.66","0.00","0","24.66","0.00","16.44","16.44","50.00","0","0","-","35.62","17.81","66.67","0","0","-","0.00","50.00","0.500","12.33","0","49.32","147.95","20.00","24.66","0","49.32","33.33"
"338","Martin Marincin","TOR","D","2","4.8833333333333","2.4416666666667","12.29","49.15","20.00","0","24.57","0.00","0","24.57","0.00","0","0","-","0","0.95","0.00","0","12.29","0.00","0","0","-","0","0","-","0","16.38","0.00","0","0","-","0","35.49","0.00","0","0","-","-","100.00","1.00","0","0","24.57","49.15","0.00","0","0","36.86","0.00"
"474","Vladislav Namestnikov","NYR, T.B","C","81","6.1333333333333","0.075720164609053","0","48.91","0.00","0","48.91","0.00","0","29.35","0.00","0","0","-","0","2.77","0.00","0","9.78","0.00","0","9.78","0.00","0","0","-","0","0","-","0","0","-","0","56.52","0.00","0","0","-","-","100.00","1.00","0","9.78","88.04","225","0.00","0","9.78","88.04","0.00"
"18","Scott Hartnell","NSH","L","62","1.2333333333333","0.01989247311828","0","48.65","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","70.27","0.00","0","0","-","-","-","-","0","0","0","97.3","-","0","0","0","-"
"439","Dmitrij Jaskin","STL","R","76","3.7166666666667","0.04890350877193","32.29","48.43","40.00","32.29","48.43","40.00","32.29","48.43","40.00","0","16.14","0.00","0.03","5.95","0.42","0","48.43","0.00","0","48.43","0.00","0","16.14","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0.00","66.67","0.667","0","16.14","16.14","80.72","0.00","0","16.14","48.43","0.00"
"511","Matt Grzelcyk","BOS","D","61","4.9833333333333","0.081693989071038","24.08","48.16","33.33","12.04","36.12","25.00","12.04","12.04","50.00","0","0","-","0.49","3.31","12.88","12.04","24.08","33.33","0","12.04","0.00","0","0","-","16.05","16.05","50.00","0","0","-","17.39","17.39","50.00","0","0","-","0.00","100.00","1.000","0","12.04","60.2","84.28","0.00","0","12.04","60.2","0.00"
"623","Frederik Gauthier","TOR","C","9","12.483333333333","1.387037037037","24.03","48.06","33.33","24.03","38.45","38.46","19.23","28.84","40.00","4.81","4.81","50.00","3.15","4.42","41.60","19.23","33.64","36.36","14.42","24.03","37.50","4.81","4.81","50.00","6.41","12.82","33.33","0","0","-","6.94","13.89","33.33","0","0","-","25.00","83.33","1.083","0","9.61","24.03","81.71","0.00","4.81","14.42","24.03","16.67"
"665","Nikita Scherbak","MTL","R","26","1.25","0.048076923076923","48","48","50.00","48","48","50.00","48","48","50.00","48","0","100.00","4.33","1.55","73.67","48","0","100.00","48","0","100.00","48","0","100.00","0","0","-","0","0","-","0","69.33","0.00","0","0","-","100.00","100.00","2.000","0","0","0","96","-","0","0","0","-"
"199","Brad Malone","EDM","C","7","3.85","0.55","0","46.75","0.00","0","31.17","0.00","0","0","-","0","0","-","0","2.56","0.00","0","15.58","0.00","0","0","-","0","0","-","0","20.78","0.00","0","0","-","0","22.51","0.00","0","0","-","-","-","-","15.58","0","15.58","77.92","50.00","15.58","0","15.58","50.00"
"562","Andreas Johnsson","TOR","L","9","6.4333333333333","0.71481481481481","9.33","46.63","16.67","0","37.31","0.00","0","27.98","0.00","0","0","-","0","2.9","0.00","0","18.65","0.00","0","9.33","0.00","0","0","-","0","12.44","0.00","0","0","-","13.47","40.41","25.00","0","0","-","-","100.00","1.00","0","0","18.65","65.28","0.00","0","0","27.98","0.00"
"392","Micheal Ferland","CGY","L","77","2.6166666666667","0.033982683982684","0","45.86","0.00","0","45.86","0.00","0","45.86","0.00","0","0","-","0","2.74","0.00","0","22.93","0.00","0","0","-","0","0","-","0","30.57","0.00","0","0","-","0","33.12","0.00","0","0","-","-","100.00","1.00","45.86","22.93","68.79","229.3","40.00","45.86","22.93","68.79","40.00"
"566","Tucker Poolman","WPG","D","24","1.3166666666667","0.054861111111111","91.14","45.57","66.67","45.57","45.57","50.00","45.57","0","100.00","0","0","-","0.78","2.28","25.55","45.57","0","100.00","0","0","-","0","0","-","60.76","0","100.00","0","0","-","0","65.82","0.00","0","0","-","0.00","-","0.00","0","0","91.14","136.71","0.00","0","0","91.14","0.00"
"693","Rasmus Andersson","CGY","D","10","2.7666666666667","0.27666666666667","0","43.37","0.00","0","43.37","0.00","0","21.69","0.00","0","21.69","0.00","0","3.11","0.00","0","21.69","0.00","0","21.69","0.00","0","21.69","0.00","0","0","-","0","0","-","0","31.33","0.00","0","0","-","-","0.00","0.00","0","21.69","86.75","43.37","0.00","0","21.69","86.75","0.00"
"155","Milan Lucic","EDM","L","82","2.8333333333333","0.034552845528455","0","42.35","0.00","0","21.18","0.00","0","21.18","0.00","0","0","-","0","0.27","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","30.59","0.00","0","0","-","-","100.00","1.00","21.18","21.18","21.18","232.94","50.00","21.18","21.18","21.18","50.00"
"723","Jake DeBrusk","BOS","L","70","7.0833333333333","0.10119047619048","16.94","42.35","28.57","8.47","33.88","20.00","8.47","33.88","20.00","0","0","-","0.01","2.42","0.38","0","25.41","0.00","0","8.47","0.00","0","0","-","0","22.59","0.00","0","0","-","12.24","12.24","50.00","0","0","-","0.00","100.00","1.000","8.47","25.41","16.94","118.59","33.33","8.47","25.41","25.41","25.00"
"664","David Pastrnak","BOS","R","82","2.9333333333333","0.035772357723577","0","40.91","0.00","0","40.91","0.00","0","40.91","0.00","0","0","-","0","5.93","0.00","0","40.91","0.00","0","40.91","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","20.45","102.27","0.00","0","0","20.45","0.00"
"769","Victor Antipin","BUF","D","47","4.5333333333333","0.09645390070922","39.71","39.71","50.00","26.47","39.71","40.00","26.47","39.71","40.00","0","0","-","1.42","1.88","43.02","13.24","13.24","50.00","0","0","-","0","0","-","17.65","17.65","50.00","0","0","-","19.12","38.24","33.33","0","0","-","0.00","100.00","1.000","0","13.24","13.24","132.35","0.00","0","26.47","13.24","0.00"
"207","Patrick Kane","CHI","R","82","6.0666666666667","0.073983739837398","29.67","39.56","42.86","29.67","19.78","60.00","0","0","-","0","0","-","1.34","3.21","29.50","29.67","19.78","60.00","9.89","9.89","50.00","0","0","-","26.37","13.19","66.67","0","0","-","0","28.57","0.00","0","0","-","-","-","-","9.89","29.67","0","207.69","100.00","9.89","29.67","0","100.00"
"451","Nikita Kucherov","T.B","R","80","1.5166666666667","0.018958333333333","0","39.56","0.00","0","39.56","0.00","0","39.56","0.00","0","0","-","0","11.33","0.00","0","39.56","0.00","0","39.56","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","39.56","39.56","197.8","0.00","0","39.56","39.56","0.00"
