"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"645","Remi Elie","DAL","L","72","717.36666666667","9.9634259259259","55.12","52.11","51.40","38.39","37.39","50.66","26.18","26.93","49.29","2.01","1.59","55.81","2.22","2.14","50.81","25.84","23.17","52.73","10.96","9.62","53.25","0.84","0.92","47.62","19.85","18.07","52.35","0.56","0.78","41.67","33.34","34.55","49.11","1.09","0.12","90.00","7.67","94.10","1.018","8.87","18.48","6.27","56.62","58.56","15.31","23.08","17.31","46.92"
"744","Lucas Wallmark","CAR","C","11","100.25","9.1136363636364","59.25","52.07","53.23","46.08","41.3","52.74","37.71","29.33","56.25","1.2","3.59","25.00","2.85","2.02","58.49","31.72","28.13","53.00","14.96","8.38","64.10","0.6","1.2","33.33","22.34","26.33","45.90","0.8","2.39","25.00","31.12","29.39","51.43","0","0.86","0.00","3.17","87.76","0.909","12.57","15.56","2.99","62.84","80.77","18.55","19.15","10.17","64.58"
"400","Bryan Rust","PIT","R","69","957.65","13.878985507246","64.6","51.88","55.46","48.06","38.16","55.74","34.33","26.57","56.38","2.82","2.32","54.88","3.01","2.25","57.18","28.82","25.81","52.75","11.47","11.09","50.83","1.5","1","60.00","23.14","19.63","54.10","0.75","1.5","33.33","43.62","31.49","58.07","0.9","0.27","76.92","8.21","91.27","0.995","10.4","18.42","8.27","45.42","55.70","20.49","24.75","17.61","53.78"
"279","Zach Redmond","BUF","D","3","42.816666666667","14.272222222222","47.64","51.85","47.89","40.64","42.04","49.15","35.03","32.23","52.08","4.2","2.8","60.00","1.71","2.24","43.20","22.42","14.01","61.54","8.41","9.81","46.15","1.4","1.4","50.00","18.68","5.61","76.92","3.74","0","100.00","34.41","52.63","39.53","0","2.02","0.00","12.00","91.30","1.033","15.41","7.01","14.01","43.44","52.38","23.82","14.01","16.82","58.62"
"10","Daniel Sedin","VAN","L","81","999.25","12.336419753086","59.5","51.7","53.51","44.91","39.99","52.90","33.39","29.3","53.26","2.28","3.18","41.76","2.6","2.75","48.52","29.06","26.06","52.72","12.07","10.39","53.74","1.32","1.68","44.00","22.66","20.9","52.02","0.72","0.88","45.00","35.21","30.62","53.49","0.61","0.95","38.89","6.83","89.14","0.960","19.63","13.21","4.02","51.46","82.99","29.66","18.43","10.39","74.06"
"690","Trevor van Riemsdyk","CAR","D","79","1227.2833333333","15.535232067511","63.75","51.63","55.25","48.3","39.4","55.07","34.17","27.77","55.17","2.84","2.4","54.21","2.86","2.29","55.55","29.53","22.49","56.77","12.12","9.78","55.36","1.76","1.17","60.00","23.21","16.95","57.79","1.04","1.11","48.48","40.96","36.09","53.16","0.42","0.49","46.15","8.30","91.37","0.997","9","12.12","5.77","50.01","60.93","21.56","19.46","13.79","61.00"
"171","Patrik Berglund","STL","C","57","770.7","13.521052631579","57.61","51.62","52.74","42.35","36.98","53.39","30.98","27.25","53.21","2.18","2.49","46.67","2.12","2.3","47.93","23.67","25.54","48.10","8.17","9.73","45.65","0.54","1.56","25.93","20.66","21.07","49.50","1.25","0.62","66.67","40.03","30.81","56.51","1.01","0.56","64.29","7.04","90.86","0.979","9.42","14.01","11.13","45.15","45.83","16.82","20.55","21.49","43.90"
"765","Rasmus Andersson","CGY","D","10","135.98333333333","13.598333333333","63.54","51.62","55.17","51.62","41.03","55.71","35.74","27.8","56.25","2.21","2.65","45.45","2.61","2.41","51.98","29.56","24.71","54.47","10.59","9.27","53.33","1.76","2.21","44.44","25.3","20.59","55.13","0","0.59","0.00","40.15","31.87","55.75","0.64","0","100.00","6.17","90.48","0.966","9.27","15","5.29","49.42","63.64","17.65","21.18","12.35","58.82"
"668","Samuel Morin","PHI","D","2","26.75","13.375","67.29","51.59","56.60","56.07","33.64","62.50","40.37","26.92","60.00","4.49","2.24","66.67","2.95","1.99","59.69","35.89","26.92","57.14","11.21","15.7","41.67","0","2.24","0.00","32.9","14.95","68.75","5.98","0","100.00","35.64","29.16","55.00","0","0","-","11.11","91.67","1.028","13.46","11.21","6.73","53.83","66.67","22.43","15.7","15.7","58.82"
"322","Marcus Foligno","MIN","L","77","815.73333333333","10.593939393939","47.81","51.56","48.11","36.26","36.41","49.90","27.36","25.38","51.88","2.35","2.21","51.61","1.83","1.76","50.89","19.71","21.92","47.35","8.68","8.24","51.30","1.25","1.1","53.13","14.71","18.24","44.64","0.78","0.98","44.44","32.72","34.64","48.58","0.64","0.53","54.55","8.60","91.30","0.999","9.93","13.09","8.97","48.55","52.53","17.65","19.12","17.95","49.59"
"433","Chase Balisy","FLA","C","8","66.366666666667","8.2958333333333","53.34","51.53","50.86","41.59","37.07","52.87","27.12","26.22","50.85","0","1.81","0.00","2.12","1.68","55.83","24.41","14.47","62.79","7.23","9.04","44.44","0","1.81","0.00","22.9","7.23","76.00","0","0","-","37.87","40.48","48.33","0","0","-","0.00","93.10","0.931","12.66","20.79","5.42","51.53","70.00","14.47","30.74","12.66","53.33"
"717","Travis Sanheim","PHI","D","49","728.51666666667","14.86768707483","59.22","51.47","53.50","44.56","39.04","53.30","33.19","28.17","54.09","2.14","2.64","44.83","2.43","2.14","53.11","24.95","22.32","52.79","9.72","9.14","51.53","1.15","1.32","46.67","20.32","17.57","53.62","0.66","0.77","46.15","38.43","34.26","52.86","0.71","0.83","46.15","6.45","90.64","0.971","9.8","12.35","5.93","49.09","62.30","20.18","18.37","15.32","56.84"
"865","Casey Mittelstadt","BUF","C","6","71.216666666667","11.869444444444","49.71","51.39","49.17","38.75","41.28","48.42","29.49","31.17","48.61","4.21","3.37","55.56","1.98","2.2","47.37","22.75","20.22","52.94","7.58","6.74","52.94","0.84","0.84","50.00","20.22","17.97","52.94","3.37","2.25","60.00","32.86","40.16","45.00","1.22","0","100.00","14.29","89.19","1.035","16.85","13.48","3.37","53.08","83.33","24.43","20.22","8.42","74.36"
"778","Sebastian Aho","CAR","R","78","1186.7333333333","15.21452991453","63.7","51.32","55.38","46.77","40.35","53.69","34.13","29.43","53.70","3.19","2.93","52.07","2.87","2.62","52.28","29.68","24.72","54.55","12.59","10.82","53.78","1.72","1.21","58.62","22.79","18.54","55.14","1.21","1.35","47.37","41.04","31.69","56.43","0.73","0.8","47.62","9.33","90.03","0.994","12.89","15.12","8.44","40.7","60.43","21.69","20.78","16.23","57.20"
"534","Scott Laughton","PHI","C","81","808.4","9.9802469135802","53.36","51.29","50.99","40.52","36.52","52.60","29.99","25.53","54.01","1.63","2.45","40.00","2.08","2.05","50.33","23.31","22.71","50.65","9.5","9.28","50.59","0.52","1.41","26.92","18.41","17.91","50.68","0.99","0.79","55.56","33.23","32.7","50.41","0.32","0.64","33.33","5.45","90.41","0.959","8.83","13.36","7.79","52.92","53.13","14.03","18.56","15.59","47.37"
"341","Nick Jensen","DET","D","81","1153.0333333333","14.234979423868","54.27","51.26","51.43","41.21","38.87","51.46","29.82","29.14","50.57","2.08","2.65","43.96","2.13","2.14","49.89","23.62","23.42","50.22","9.26","9.31","49.86","1.3","1.67","43.86","19.15","18.8","50.46","0.69","0.83","45.45","36.68","33.45","52.30","0.38","0.53","41.67","6.98","90.89","0.979","7.08","13.17","5.98","56.93","54.18","16.13","19.36","17.22","48.36"
"723","David Pastrnak","BOS","R","82","1216.3","14.832926829268","63.83","51.16","55.51","46.42","40.3","53.53","32.66","29.15","52.83","3.5","2.66","56.80","2.73","2.62","50.99","31.57","25.36","55.46","11.74","11.44","50.64","1.63","1.43","53.23","26.44","18.55","58.77","1.78","1.05","62.79","39.55","30.21","56.69","0.64","0.29","69.23","10.73","90.86","1.016","14.26","14.5","7.5","39.12","65.53","26.19","21.66","15.49","62.84"
"422","Cory Conacher","T.B","C","36","344.91666666667","9.5810185185185","54.62","51.14","51.64","40.53","39.49","50.65","29.75","30.62","49.28","2.09","2.09","50.00","2.19","2.06","51.57","27.14","22.61","54.55","9.92","8.52","53.77","1.39","1.22","53.33","22.96","18.79","55.00","0.46","0.7","40.00","31.91","35.68","47.21","0.5","0.5","50.00","7.02","93.18","1.002","11.31","16.35","8","51.84","58.56","16.53","23.14","16.53","50.00"
"472","Dmitrij Jaskin","STL","R","76","906.6","11.928947368421","56.78","51.09","52.64","41.89","35.67","54.01","30.84","27.13","53.20","2.32","1.92","54.69","2.34","1.96","54.44","26.54","23.56","52.97","9.79","7.94","55.22","1.19","1.19","50.00","22.33","20.83","51.74","0.88","0.44","66.67","37.28","31.83","53.94","0.67","0.57","53.85","7.51","92.93","1.004","7.35","11.98","10.06","50.69","42.21","13.77","17.14","19.39","41.52"
"574","Jaccob Slavin","CAR","D","82","1589.6833333333","19.386382113821","61.41","51.07","54.60","45.67","38.65","54.16","32.57","27.51","54.21","2.79","2.83","49.66","2.87","2.21","56.51","27.78","24.42","53.22","12.12","9.7","55.54","1.55","1.36","53.25","20.88","19.63","51.55","0.75","1.31","36.59","39.63","31.78","55.50","0.82","0.6","57.69","8.57","89.71","0.983","7.25","14.83","9.74","38.61","42.67","16.8","21.93","19.02","46.89"
"736","Ryan Donato","BOS","C","12","146.85","12.2375","60.06","51.07","54.04","44.94","40.04","52.88","34.32","31.46","52.17","3.27","2.45","57.14","2.6","2.19","54.32","25.33","22.47","52.99","10.62","10.62","50.00","2.04","0.82","71.43","19.61","15.8","55.38","1.09","0.54","66.67","43.08","30.69","58.40","0.59","1.77","25.00","9.52","92.21","1.017","16.34","8.17","4.9","46.17","76.92","29.83","18.79","17.16","63.48"
"9","Brian Gionta","BOS","R","20","216.38333333333","10.819166666667","60.73","51.02","54.34","44.09","36.6","54.64","34.11","26.06","56.68","1.11","0.83","57.14","2.41","1.83","56.92","25.79","20.24","56.02","10.54","7.49","58.46","0.28","0.28","50.00","20.33","17.01","54.46","1.11","0","100.00","39.65","39.25","50.25","0","0.8","0.00","3.25","96.81","1.001","9.7","16.36","9.15","41.59","51.47","18.02","23.85","17.47","50.78"
"384","Jaden Schwartz","STL","L","62","961.11666666667","15.50188172043","67.8","51","57.07","50.38","36.89","57.73","36.64","28.03","56.66","3.68","2.56","59.00","3.18","2.5","55.99","34.58","24.85","58.19","11.36","9.49","54.49","1.56","1.12","58.14","30.96","20.48","60.19","2.08","1.08","65.79","40.49","31.11","56.55","0.72","0.72","50.00","10.05","90.87","1.009","13.23","15.73","5.06","44.07","72.35","25.53","22.29","12.42","67.27"
"293","Kyle Clifford","L.A","L","50","520.35","10.407","55.23","50.97","52.01","43.01","37.59","53.36","31.71","27.79","53.29","1.5","1.96","43.33","2.27","2.12","51.72","25.71","22.72","53.10","10.38","9.22","52.94","1.04","1.15","47.37","20.45","17.99","53.20","0.31","0.46","40.00","34.31","32.98","50.99","0.33","0.67","33.33","4.73","92.95","0.977","9.92","12.91","10.95","50.85","47.51","16.26","17.3","19.83","45.05"
"762","Frank Vatrano","BOS, FLA","C","41","414.83333333333","10.117886178862","59.59","50.91","53.93","45.56","38.33","54.31","30.95","26.03","54.31","2.46","1.88","56.67","2.48","2.19","53.19","25.31","20.68","55.03","9.84","8.97","52.31","1.3","1.01","56.25","20.63","15.62","56.91","0.77","0.77","50.00","40.95","35.93","53.26","0.84","0","100.00","7.94","92.78","1.007","12.15","16.92","6.8","51.35","64.12","21.26","23.43","16.2","56.76"
"657","Brett Pesce","CAR","D","65","1186.8833333333","18.259743589744","59.8","50.86","54.04","43.68","38.98","52.84","30.23","27.65","52.23","2.38","2.73","46.53","2.67","2.23","54.47","28.16","23.56","54.45","12.13","9.6","55.81","1.52","1.16","56.60","21.37","18.6","53.46","0.67","1.35","33.33","37.75","33.22","53.19","0.51","0.58","46.67","7.86","90.13","0.980","7.13","15.06","9.05","41.6","44.06","16.78","21.94","17.19","49.40"
"480","Miikka Salomaki","NSH","R","58","578.61666666667","9.9761494252874","51.95","50.81","50.55","38.16","36.71","50.97","27.17","27.27","49.90","1.66","2.49","40.00","1.96","1.93","50.37","20.22","20.43","49.74","8.4","7.78","51.92","1.35","1.24","52.00","15.76","16.87","48.31","0.28","0.55","33.33","37.45","34.45","52.08","0.15","0.9","14.29","6.11","90.87","0.970","7.98","14.62","15.76","47.08","33.62","12.24","19.49","27.48","30.81"
"515","Brad Hunt","VGK","D","45","637.43333333333","14.165185185185","54.88","50.73","51.96","41.7","39.44","51.39","29.65","28.43","51.05","2.26","2.54","47.06","2.11","2.14","49.65","24.85","22.59","52.38","8.47","9.6","46.88","1.04","1.51","40.74","21.84","17.32","55.77","1","0.75","57.14","36.57","32.36","53.06","0.68","0.54","55.56","7.62","91.06","0.987","11.3","10.73","6.97","48.29","61.86","22.97","18.64","16.66","57.96"
"764","Noah Hanifin","CAR","D","79","1340.35","16.966455696203","66.03","50.63","56.60","48.88","39.53","55.29","34.96","27.93","55.59","2.33","3.04","43.33","2.87","2.48","53.56","31.47","22.96","57.81","13.47","10.3","56.69","1.75","1.57","52.70","23.99","16.89","58.69","0.54","1.37","28.13","41.32","33.04","55.57","0.26","0.45","36.36","6.66","89.10","0.958","9.94","11.82","5.55","47.72","64.16","23.05","19.61","13.47","63.11"
"154","Brad Marchand","BOS","L","68","1005.9","14.792647058824","65.61","50.52","56.50","48.2","39.31","55.08","34.24","28.51","54.56","4.24","2.68","61.21","3","2.52","54.37","33.28","26.6","55.58","12.29","11.75","51.12","2.03","1.73","53.97","27.99","19.8","58.57","2.07","0.56","78.79","39.89","28.6","58.24","0.78","0.43","64.29","12.37","90.59","1.030","14.08","15.21","8.83","37.64","61.46","27.32","22.07","19.03","58.94"
"681","Colby Cave","BOS","C","3","30.916666666667","10.305555555556","48.52","50.46","49.02","38.81","32.99","54.05","25.23","25.23","50.00","0","0","-","1.8","1.36","56.97","19.41","19.41","50.00","5.82","7.76","42.86","0","0","-","18.11","15.53","53.85","0","0","-","39.25","33.64","53.85","0","0","-","0.00","100.00","1.000","9.7","5.82","5.82","60.16","62.50","19.41","13.58","17.47","52.63"
"77","David Backes","BOS","R","57","751.96666666667","13.192397660819","63.75","50.43","55.84","48.27","36.54","56.91","34.55","25.53","57.50","2.71","2.47","52.31","2.87","1.89","60.28","28.49","21.7","56.76","9.73","7.58","56.22","1.2","1.6","42.86","25","18.83","57.04","1.28","0.43","75.00","42.41","35.5","54.44","0.46","0.58","44.44","7.85","90.31","0.982","8.86","13.17","10.53","43.09","45.68","17.95","20.11","19.55","47.87"
"85","Toby Enstrom","WPG","D","43","701.66666666667","16.317829457364","54.98","50.37","52.19","41.47","36.94","52.89","28.05","25.57","52.31","2.48","1.8","58.00","2.35","1.67","58.48","24.03","19.33","55.42","10.43","7.1","59.51","1.28","0.77","62.50","18.13","16.3","52.65","1.03","0.8","56.25","35.2","36.07","49.39","0.49","0.62","44.44","8.84","92.98","1.018","8.89","15.65","9.06","42.33","49.52","22.06","24.2","20.61","51.70"
"828","Brandon Tanev","WPG","L","61","646.78333333333","10.603005464481","52.13","50.37","50.86","38.31","35.53","51.88","27.46","24.86","52.48","2.32","1.48","60.98","2.08","1.9","52.21","23.47","19.57","54.53","10.48","7.61","57.95","1.3","0.74","63.64","17.32","15.96","52.04","0.37","0.74","33.33","33.1","35.11","48.53","1.07","0.27","80.00","8.45","94.03","1.025","9.18","17.72","11.78","46.29","43.81","14.94","23.93","21.34","41.18"
"887","Zach Whitecloud","VGK","D","1","16.7","16.7","53.89","50.3","51.72","50.3","43.11","53.85","39.52","32.34","55.00","10.78","0","100.00","3.28","3.07","51.65","39.52","32.34","55.00","17.96","14.37","55.56","7.19","0","100.00","28.74","23.95","54.55","4.79","0","100.00","15.57","20.76","42.86","0","0","-","27.27","100.00","1.273","10.78","17.96","0","43.11","100.00","25.15","46.71","0","100.00"
"833","Charlie McAvoy","BOS","D","63","1217.4666666667","19.324867724868","61.16","50.27","54.89","45.54","37.7","54.71","31.84","26.81","54.29","3.15","2.17","59.26","2.7","2.15","55.73","29.77","23.66","55.72","10.69","9.91","51.91","1.43","1.18","54.72","25.43","18.33","58.11","1.64","0.66","71.43","37.87","33.03","53.41","0.5","0.5","50.00","9.91","91.91","1.018","9.51","13.11","8.13","39.52","53.91","21.29","21.54","18.28","53.80"
"421","Kevan Miller","BOS","D","68","1163.7666666667","17.114215686275","56.71","50.22","53.04","43.72","36.71","54.36","31.6","25.88","54.98","2.63","1.96","57.30","2.59","1.91","57.60","26.71","22.32","54.47","10","8.92","52.86","1.44","0.82","63.64","22.27","17.87","55.48","1.1","0.82","57.14","35.75","32.25","52.57","0.22","0.74","23.08","8.32","92.43","1.008","8.46","15.57","9.02","45.42","48.38","19.59","23.51","18.04","52.05"
"886","Spencer Foo","CGY","R","4","55","13.75","63.27","50.18","55.77","48","39.27","55.00","36","24","60.00","2.18","1.09","66.67","2.86","2.18","56.74","29.45","22.91","56.25","12","5.45","68.75","2.18","0","100.00","23.27","23.27","50.00","0","1.45","0.00","37.82","34.67","52.17","0","0","-","6.06","95.45","1.015","13.09","12","8.73","37.09","60.00","25.09","22.91","15.27","62.16"
"629","Andrew Copp","WPG","C","82","958.21666666667","11.685569105691","55.79","50.16","52.66","40.89","36.38","52.92","29.55","25.92","53.27","2.69","1.88","58.90","2.3","1.93","54.41","23.67","21.04","52.94","10.33","7.95","56.51","1.31","0.56","70.00","17.78","17.45","50.47","0.92","0.92","50.00","37.08","34.37","51.90","0.81","0.9","47.37","9.11","92.75","1.019","8.77","17.16","10.96","45.96","44.44","16.47","23.29","20.73","44.28"
"419","Taylor Fedun","BUF","D","7","92.15","13.164285714286","55.34","50.14","52.47","41.02","37.11","52.50","29.95","29.3","50.55","0.65","1.3","33.33","1.65","1.92","46.27","18.88","22.14","46.03","7.16","9.77","42.31","0.65","0","100.00","15.63","16.49","48.65","0","0.87","0.00","46.08","34.8","56.98","0","0.94","0.00","2.17","95.56","0.977","7.81","16.28","6.51","57.3","54.55","16.28","20.84","11.07","59.52"
"532","Stefan Matteau","VGK","C","8","63.483333333333","7.9354166666667","65.21","50.09","56.56","44.42","36.86","54.65","27.41","28.35","49.15","0.95","0.95","50.00","2.4","2.21","52.09","32.13","22.68","58.62","12.29","10.4","54.17","0","0.95","0.00","26.46","16.38","61.76","0","0","-","42.32","30.03","58.49","1.37","0","100.00","3.45","96.67","1.001","14.18","10.4","6.62","55.76","68.18","29.3","15.12","18.9","60.78"
"340","Marcus Kruger","CAR","C","48","458.66666666667","9.5555555555556","58.74","49.97","54.03","41.99","38.2","52.37","30.35","26.16","53.70","1.44","2.22","39.29","2.29","2.25","50.42","24.46","21.85","52.82","9.55","9.55","50.00","0.52","1.44","26.67","19.88","16.4","54.81","0.35","0.7","33.33","39.87","34.01","53.96","0.94","0.38","71.43","4.74","91.50","0.962","8.24","14.52","9.03","60.04","47.73","13.6","20.93","16.74","44.83"
"75","Patrice Bergeron","BOS","C","64","935.98333333333","14.624739583333","67.05","49.94","57.32","48.85","38.85","55.70","34.23","28.85","54.27","3.46","2.05","62.79","2.83","2.46","53.57","33.21","24.36","57.68","11.15","11.73","48.74","1.41","1.35","51.16","29.4","16.84","63.59","1.79","0.43","80.77","40.93","29.91","57.78","0.93","0.28","76.92","10.11","92.89","1.030","15.13","15.51","9.17","39.49","62.27","28.91","22.82","19.68","59.50"
"804","Anthony Cirelli","T.B","C","18","211.45","11.747222222222","57.89","49.94","53.68","44.27","38.31","53.61","33.48","30.08","52.68","3.97","1.14","77.78","2.52","1.87","57.33","26.39","23.55","52.84","11.07","7.66","59.09","2.27","0","100.00","20.43","21.19","49.09","1.51","1.51","50.00","38.94","34.43","53.07","0.41","0","100.00","11.86","96.23","1.081","10.78","15.89","8.23","51.64","56.72","17.59","22.7","17.03","50.82"
