"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"131","Ryan Getzlaf","ANA","C","77","1168.5833333333","15.176406926407","62.08","50.01","55.38","45.9","35.94","56.09","31.73","25.06","55.88","2.88","2.21","56.57","3","2.29","56.76","29.73","23.1","56.27","12.01","9.45","55.98","1.54","1.44","51.72","23.62","18.21","56.46","1.23","0.82","60.00","39.68","32.56","54.93","0.22","0.07","75.00","9.06","91.19","1.003","11.4","13.14","8.47","43.49","57.36","20.74","19.36","19.61","51.40"
"582","Kevin Gravel","L.A","D","5","52.833333333333","10.566666666667","56.78","49.97","53.19","38.61","37.48","50.75","23.85","29.53","44.68","3.41","3.41","50.00","1.94","1.85","51.11","21.58","23.85","47.50","5.68","9.09","38.46","3.41","2.27","60.00","21.2","19.68","51.85","0","0","-","41.01","31.17","56.82","0","1.64","0.00","14.29","88.46","1.027","10.22","7.95","4.54","68.14","69.23","20.44","12.49","10.22","66.67"
"857","Nick Ritchie","ANA","L","33","365.48333333333","11.075252525253","56.97","49.91","53.30","41.53","37.1","52.82","27.09","25.28","51.72","1.15","1.48","43.75","2.17","1.88","53.59","26.59","20.85","56.06","10.18","8.7","53.91","0.49","0.98","33.33","21.89","16.2","57.47","0.44","0.44","50.00","37.23","35.57","51.14","0.47","0.24","66.67","4.24","94.16","0.984","10.01","12.15","4.6","53.85","68.54","16.42","17.73","13.3","55.25"
"256","Stephen Gionta","N.J","R","82","847.51666666667","10.335569105691","38.44","49.84","43.54","30.23","37.45","44.67","21.52","27.26","44.12","1.27","2.19","36.73","1.67","2.18","43.37","17.84","22.23","44.52","6.37","8.99","41.47","0.64","1.06","37.50","15.29","17.65","46.42","0.38","1.04","26.67","26.69","33.75","44.16","0.41","0.51","44.44","5.92","91.95","0.979","6.87","13.73","8.57","49.34","44.50","11.54","20.96","16.99","40.45"
"725","Tomas Hertl","S.J","C","81","1158","14.296296296296","63.83","49.84","56.15","45.8","35.18","56.56","33.11","25.18","56.80","3.06","2.18","58.42","2.84","2.08","57.64","29.43","21.81","57.43","14.09","9.43","59.91","1.92","1.4","57.81","20.45","16.51","55.33","0.9","0.76","54.17","40.86","33.53","54.93","0.6","0.22","72.73","9.23","91.36","1.006","9.43","13.68","7.62","49.74","55.32","17.46","21.66","17.93","49.34"
"276","Jeff Petry","MTL","D","51","877.75","17.210784313725","59.47","49.83","54.41","42.18","35.75","54.12","30.69","26.59","53.58","1.91","2.32","45.16","2.68","2.12","55.86","26.73","23.58","53.13","10.94","9.43","53.69","0.75","1.44","34.38","21.05","18.87","52.74","1.28","0.82","60.87","38.31","31.1","55.19","0.3","0.3","50.00","6.24","91.26","0.975","9.77","15.18","10.94","38.83","47.19","19.28","22.69","22.76","45.85"
"475","Brian Dumoulin","PIT","D","79","1353.5166666667","17.133122362869","56.43","49.78","53.13","42.91","38.12","52.95","32.54","28.37","53.42","2.48","2.04","54.90","2.63","1.97","57.23","27.31","21.01","56.51","12.5","8.69","59.00","1.51","1.06","58.62","19.74","16.43","54.58","0.83","0.95","46.67","36.11","34.9","50.86","0.51","0.38","57.14","7.63","92.81","1.004","9.31","15.07","10.02","48.41","48.17","18.8","22.79","21.77","46.34"
"550","Riley Sheahan","DET","C","81","974.35","12.029012345679","52.22","49.76","51.21","39.23","39.78","49.65","28.08","30.42","48.00","2.09","2.71","43.59","2.28","2.28","50.03","25.06","23.71","51.39","9.05","10.16","47.12","0.99","1.66","37.21","21.35","18.06","54.17","0.82","0.57","58.82","32.47","33.18","49.46","0.62","0.8","43.75","7.46","91.09","0.985","11.21","13.42","10.28","50.25","52.15","17.49","19.27","18.23","48.97"
"843","Garnet Hathaway","CGY","R","14","158","11.285714285714","49.37","49.75","49.81","34.94","32.28","51.98","22.78","20.89","52.17","1.52","2.28","40.00","1.85","1.98","48.20","23.16","21.27","52.14","10.25","7.97","56.25","1.14","1.52","42.86","17.22","17.72","49.28","0","1.01","0.00","30.72","35.11","46.67","0.55","0","100.00","6.67","89.09","0.958","12.53","17.85","7.59","51.27","62.26","20.51","21.65","15.57","56.84"
"678","Joel Armia","WPG","R","43","482.76666666667","11.227131782946","51.7","49.71","50.98","37.04","34.68","51.65","26.35","23.86","52.48","2.11","1.99","51.52","2.14","2.03","51.36","24.98","20.76","54.62","11.19","8.45","56.96","1.24","1.49","45.45","18.39","16.41","52.86","0.17","0.5","25.00","30.7","32.49","48.58","0.72","0.18","80.00","8.02","91.67","0.997","8.33","14.17","7.83","52.32","51.54","14.67","19.51","14.29","50.64"
"192","Kevin Porter","PIT","C","41","385.08333333333","9.3922764227642","46.9","49.7","48.55","35.37","36.46","49.24","24.93","27.42","47.62","1.09","1.56","41.18","1.98","1.79","52.51","21.03","21.81","49.09","7.79","9.19","45.87","0.62","1.25","33.33","17.66","16.83","51.20","0.21","0.21","50.00","32.18","34.43","48.31","0.23","0.23","50.00","4.38","94.32","0.987","7.95","14.02","10.28","49.08","43.59","12.46","18.23","21.5","36.70"
"492","Corban Knight","FLA","C","20","190.73333333333","9.5366666666667","35.86","49.7","41.91","28.63","38.69","42.52","18.87","29.88","38.71","2.52","1.57","61.54","1.48","1.85","44.41","13.53","17.93","43.00","5.66","7.24","43.90","0.94","0.94","50.00","10.49","14.26","42.37","0.42","0.42","50.00","26.81","40.89","39.60","1.36","0.45","75.00","13.33","94.74","1.081","7.24","9.12","6.92","55.05","51.11","15.41","15.1","17.62","46.67"
"674","Ryan Murphy","CAR","D","35","536.31666666667","15.323333333333","54.48","49.67","52.31","40.27","37.93","51.50","28.53","25.62","52.69","2.24","2.35","48.78","2.4","2.15","52.78","24.39","23.49","50.93","10.52","10.4","50.27","1.79","1.34","57.14","18.5","17.45","51.45","0.6","1.04","36.36","36.04","31.67","53.22","0","0.32","0.00","7.84","90.83","0.987","8.05","12.19","5.93","49.56","57.60","16.56","18.68","12.42","57.14"
"667","Adam Larsson","N.J","D","82","1557.5333333333","18.994308943089","38.18","49.62","43.48","29.28","35.98","44.86","21.34","26.43","44.68","1.85","1.43","56.47","1.91","1.94","49.59","18.11","20.84","46.49","7.4","8.71","45.93","1.12","0.73","60.42","14.28","16.18","46.88","0.56","0.46","55.00","25.43","35.33","41.85","0.28","0.45","38.46","8.66","94.61","1.033","4.89","14.29","12.67","40.29","27.85","12.21","21.57","27.62","30.66"
"209","Mike Blunden","T.B","R","20","170.53333333333","8.5266666666667","48.91","49.61","49.64","34.13","38.7","46.86","25.68","25.68","50.00","2.46","1.06","70.00","1.92","2.17","46.93","23.57","25.33","48.20","9.5","10.91","46.55","1.41","0.35","80.00","18.76","19.23","49.38","0.47","0.47","50.00","31","30.49","50.41","1.02","0.51","66.67","9.59","95.89","1.055","12.31","15.83","9.5","47.5","56.45","17.24","21.11","20.05","46.23"
"71","Fedor Tyutin","CBJ","D","61","942.35","15.448360655738","50.87","49.6","50.63","37.25","36.67","50.39","26.1","26.81","49.34","1.91","2.42","44.12","2.49","2.23","52.84","25.72","21.9","54.01","11.78","9.42","55.56","1.15","1.4","45.00","18.59","16.64","52.77","0.51","0.59","46.15","30.63","34.67","46.90","0.37","0.64","36.36","7.32","90.97","0.983","8.79","13.69","9.74","45.46","47.42","18.34","20.63","18.72","49.48"
"765","Connor Brown","TOR","R","7","77.466666666667","11.066666666667","58.86","49.57","54.29","41.82","41.82","50.00","29.43","32.53","47.50","2.32","3.87","37.50","2.3","2.37","49.22","19.36","20.91","48.08","6.97","10.07","40.91","0","0.77","0.00","16.52","14.46","53.33","1.03","3.1","25.00","49.23","35.8","57.89","2.24","1.12","66.67","7.89","88.10","0.960","16.27","15.49","5.42","44.92","75.00","25.56","19.36","16.27","61.11"
"355","Joakim Andersson","DET","C","29","207.28333333333","7.1477011494253","46.31","49.5","48.34","36.18","39.37","47.89","23.74","29.24","44.81","1.45","1.16","55.56","1.99","2.02","49.54","22","22","50.00","7.53","8.68","46.43","0.87","0.58","60.00","19.3","17.75","52.08","0","0","-","31.78","34.28","48.10","0.84","0.84","50.00","6.10","96.04","1.021","12.16","9.55","9.26","57.31","56.76","15.63","14.76","17.95","46.55"
"601","Paul Thompson","N.J","R","3","35.183333333333","11.727777777778","40.93","49.46","45.28","27.29","35.81","43.24","17.05","25.58","40.00","1.71","1.71","50.00","0.85","2.08","29.05","15.35","28.99","34.62","1.71","11.94","12.50","0","1.71","0.00","18.19","22.74","44.44","0","0","-","32.02","27.1","54.17","2.46","0","100.00","10.00","93.33","1.033","11.94","11.94","5.12","54.57","70.00","20.46","17.05","20.46","50.00"
"854","Jake Virtanen","VAN","R","55","586.2","10.658181818182","51.89","49.44","51.21","38.38","36.95","50.95","26.71","27.84","48.97","2.25","2.76","44.90","2.03","2.18","48.27","23.75","25.08","48.64","9.72","10.13","48.97","0.92","1.43","39.13","18.7","19.92","48.41","0.96","0.96","50.00","34.3","27.94","55.11","0.89","0.89","50.00","8.43","90.07","0.985","11.67","13.2","9.11","54.96","56.16","19.24","20.47","17.3","52.66"
"747","Colton Sissons","NSH","C","34","299.1","8.7970588235294","53.96","49.35","52.23","38.72","31.9","54.83","27.88","22.27","55.60","2.61","1.6","61.90","2.08","1.45","58.92","22.67","16.25","58.25","11.03","6.22","63.95","1.4","0.6","70.00","15.51","13.37","53.70","0.27","0.53","33.33","36.8","35.06","51.21","1.16","0.87","57.14","9.35","92.79","1.021","7.42","15.25","13.84","50.15","34.91","10.43","19.46","22.07","32.10"
"585","Freddie Hamilton","CGY","C","4","47.433333333333","11.858333333333","61.98","49.33","55.68","46.8","40.48","53.62","35.42","35.42","50.00","1.26","1.26","50.00","2.48","2.69","48.02","29.09","18.97","60.53","11.38","11.38","50.00","0","1.26","0.00","23.61","10.12","70.00","1.69","0","100.00","40.2","36.54","52.38","0","0","-","3.57","96.43","1.000","8.85","24.03","11.38","54.39","43.75","12.65","25.3","16.44","43.48"
"319","Jim O'Brien","N.J","C","4","49.933333333333","12.483333333333","34.85","49.27","41.43","22.83","40.85","35.85","15.62","33.64","31.71","0","4.81","0.00","0.75","2.99","20.01","13.22","24.03","35.48","1.2","10.81","10.00","0","2.4","0.00","16.02","17.62","47.62","0","0","-","27.77","31.24","47.06","0","1.74","0.00","0.00","85.71","0.857","12.02","12.02","6.01","48.06","66.67","18.02","19.23","18.02","50.00"
"521","Tyler Toffoli","L.A","C","82","1144.15","13.953048780488","71.74","49.24","59.30","51.34","38.18","57.35","34.77","26.95","56.33","3.51","1.78","66.34","2.93","2.34","55.60","32.99","22.86","59.06","12.43","8.91","58.23","1.94","0.79","71.15","27.41","18.6","59.57","1.12","0.56","66.67","45.37","32.19","58.50","1.06","0.61","63.64","10.11","93.39","1.035","12.64","13.37","8.08","42.42","61.01","25.07","20.92","17.99","58.22"
"637","Josh Leivo","TOR","L","12","115.83333333333","9.6527777777778","63.19","49.21","56.22","43.51","38.33","53.16","29.01","25.9","52.83","4.14","2.07","66.67","2.27","2.03","52.80","17.61","19.68","47.22","7.25","7.77","48.28","2.07","1.04","66.67","13.81","15.88","46.51","0.69","1.38","33.33","56.86","38.16","59.84","1.5","0","100.00","14.29","92.00","1.063","16.58","11.91","7.25","53.35","69.57","23.83","12.95","15.02","61.33"
"12","Joe Thornton","S.J","C","82","1201.1333333333","14.647967479675","63.54","49.2","56.36","47.75","34.62","57.97","33.82","24.53","57.96","3.75","2.25","62.50","2.98","2.42","55.14","29.72","21.58","57.94","14.04","7.84","64.16","2.3","0.85","73.02","20.91","18.32","53.31","1.13","0.87","56.67","42.07","32.04","56.77","0.65","0.65","50.00","11.08","90.84","1.019","12.39","14.59","8.14","47.75","60.34","23.58","21.83","18.63","55.86"
"466","Reilly Smith","FLA","R","82","1125.9166666667","13.730691056911","54.36","49.19","52.50","41.41","39.43","51.22","30.8","28.08","52.31","2.88","1.81","61.36","2.59","2.29","53.13","26.01","22.91","53.16","10.28","10.5","49.49","1.44","1.28","52.94","20.96","16.56","55.87","1.21","0.28","80.95","35.56","31.41","53.10","0.54","0.15","77.78","9.34","93.55","1.029","8.79","14.39","10.18","43.16","46.35","20.14","23.18","22.44","47.31"
"734","Colton Parayko","STL","D","79","1323.6666666667","16.755274261603","59.56","49.18","54.77","44.29","35.63","55.42","32.36","26.2","55.26","3.08","1.77","63.55","2.63","2.06","56.04","29.19","23.57","55.33","11.51","8.84","56.57","1.59","1.18","57.38","23.57","19.64","54.55","1.27","0.42","75.00","37.58","30.05","55.57","0.59","0.26","69.23","9.52","93.25","1.028","11.01","14.78","10.2","44.88","51.92","20.13","21.21","19.17","51.21"
"158","Toby Enstrom","WPG","D","72","1291.7166666667","17.940509259259","53.56","49.14","52.15","39.2","37.86","50.87","28.66","28.15","50.45","2.6","2.23","53.85","2.49","2.33","51.74","24.62","23.69","50.96","10.03","10.36","49.20","1.39","1.3","51.72","19.45","17.77","52.25","0.93","0.81","53.57","34.42","31.47","52.24","0.67","0.4","62.50","9.08","92.08","1.012","9.34","15.75","8.83","38.88","51.41","20.53","23.46","19.42","51.40"
"886","Jakub Nakladal","CGY","D","27","339.71666666667","12.582098765432","56.52","49.1","53.51","38.5","34.79","52.53","27.73","25.08","52.51","1.94","2.47","44.00","2","2.37","45.75","25.96","22.08","54.04","9.89","9.71","50.45","1.59","1.41","52.94","21.43","16.48","56.52","0.24","0.24","50.00","34.95","33.93","50.74","0.26","1.28","16.67","7.01","90.14","0.971","9.36","15.19","8.3","45.39","53.00","18.72","22.08","15.54","54.64"
"59","Travis Moen","DAL","L","23","178.53333333333","7.7623188405797","42.01","49.07","46.13","31.25","35.29","46.97","20.16","25.21","44.44","0.67","2.02","25.00","1.44","1.93","42.65","20.5","19.83","50.83","7.06","8.07","46.67","0.34","0.34","50.00","17.92","15.68","53.33","0.45","1.34","25.00","24.76","33.01","42.86","0","0.97","0.00","3.33","92.00","0.953","11.76","13.78","7.73","52.09","60.34","17.48","20.5","16.8","50.98"
"746","Damon Severson","N.J","D","72","1162.8166666667","16.150231481481","46.03","49.02","48.43","35.91","38.44","48.30","24.92","28.59","46.58","2.01","2.32","46.43","2.01","2.4","45.68","21.1","22.39","48.52","8.31","9.86","45.74","1.14","1.14","50.00","17.06","16.72","50.51","0.83","0.89","48.00","31.97","32.2","49.83","0.3","0.6","33.33","8.07","91.88","1.000","6.76","11.2","4.75","53.56","58.74","16.05","18.58","12.49","56.24"
"248","Anton Stralman","T.B","D","73","1247.9833333333","17.095662100457","58.32","48.99","54.35","43.99","36.3","54.79","32.07","26.25","54.99","2.4","1.68","58.82","2.51","2.06","54.89","26.44","20.53","56.29","10.34","8.51","54.85","0.63","0.82","43.33","21.47","16.03","57.26","1.41","0.26","84.62","40.9","35.42","53.59","0.76","0.63","55.00","7.50","93.59","1.011","10.87","14.09","9.86","34.76","52.44","22.69","20.43","18.27","55.40"
"331","Riley Nash","CAR","C","64","707.06666666667","11.047916666667","53.12","48.96","52.04","37.93","37.08","50.57","26.31","25.03","51.24","1.95","2.29","46.00","2.59","2.49","50.98","25.63","22.83","52.89","10.95","10.95","50.00","1.19","1.27","48.28","19.57","15.84","55.27","0.68","0.91","42.86","33.58","32.73","50.65","0.37","0.37","50.00","7.42","90.85","0.983","12.64","13.15","7.89","50.07","61.57","19.01","18.07","15.19","55.58"
"337","Brandon Sutter","VAN","C","20","270.85","13.5425","49.84","48.96","50.45","38.99","35","52.69","26.8","26.58","50.21","2.44","1.99","55.00","1.91","2.24","46.04","22.6","25.7","46.79","9.3","8.2","53.16","1.99","1.11","64.29","17.72","23.33","43.17","0","0.89","0.00","34.24","27.2","55.73","0.64","0","100.00","9.09","92.50","1.016","12.41","12.63","8.64","50.29","58.95","19.05","18.17","17.28","52.44"
"556","Zach Hyman","TOR","C","16","220.63333333333","13.789583333333","64.99","48.95","57.04","46.23","38.07","54.84","28.83","26.38","52.22","2.45","2.45","50.00","2.99","2.36","55.94","32.09","23.66","57.56","10.61","7.61","58.21","1.63","1.36","54.55","28.64","21.39","57.25","0.36","1.45","20.00","39.67","32.6","54.89","0.39","0","100.00","8.49","90.72","0.992","18.22","12.24","6.53","42.97","73.63","25.56","16.86","14.68","63.51"
"330","Anthony Peluso","WPG","R","35","221.95","6.3414285714286","40.55","48.93","45.32","30.55","36.77","45.38","21.36","24.87","46.20","2.16","1.08","66.67","1.43","1.87","43.30","14.87","21.09","41.35","6.76","8.11","45.45","1.35","0.81","62.50","10.81","17.3","38.46","0.36","0","100.00","30.46","30.07","50.32","0.78","0.39","66.67","10.13","95.65","1.058","9.73","11.35","4.87","55.96","66.67","14.33","16.22","13.25","51.96"
"164","Clayton Stoner","ANA","D","50","674.86666666667","13.497333333333","52.28","48.9","51.67","38.76","36.45","51.54","27.03","25.69","51.26","1.87","1.6","53.85","2.06","1.85","52.73","25.07","22.49","52.71","9.87","8.18","54.68","1.16","0.8","59.09","20.27","19.09","51.51","0.71","0.71","50.00","33.65","33","50.48","0.13","0.26","33.33","6.91","93.77","1.007","9.16","11.29","8","51.39","53.37","19.65","18.23","18.85","51.04"
"532","Jon Merrill","N.J","D","47","728.9","15.508510638298","42.31","48.9","46.39","32.27","36.8","46.72","23.3","27.33","46.02","1.73","2.88","37.50","1.92","2.08","48.06","21.07","20.91","50.20","8.48","8.4","50.24","1.07","1.81","37.14","16.79","16.68","50.16","0.44","0.66","40.00","27.35","33.29","45.10","0.48","0.83","36.36","7.42","89.46","0.969","7.74","10.45","4.53","55.23","63.09","17.2","18.27","12.51","57.89"
"795","Marko Dano","CHI, WPG","C","34","387.98333333333","11.411274509804","57.06","48.87","53.87","41.91","36.81","53.24","30.47","28.45","51.71","1.86","2.94","38.71","2.37","2.15","52.45","28.45","22.42","55.93","10.83","10.05","51.85","1.24","2.01","38.10","23.51","16.5","58.76","0.62","0.82","42.86","37.08","31.5","54.07","0.22","0.45","33.33","6.09","89.67","0.958","10.52","14.38","5.57","50.88","65.38","18.25","20.26","11.91","60.51"
"895","Sergei Plotnikov","ARI, PIT","L","45","434.6","9.6577777777778","54.67","48.87","52.80","41","36.17","53.13","28.44","27.06","51.24","0.97","1.38","41.18","1.99","1.97","50.30","23.88","22.92","51.03","8.97","8.56","51.18","0.41","1.1","27.27","19.88","19.14","50.94","0.74","0.37","66.67","38.89","31.11","55.56","0","0","-","3.40","94.90","0.983","9.25","17.12","9.11","49.98","50.38","15.6","21.4","20.16","43.63"
"548","Quinton Howden","FLA","C","58","588.95","10.154310344828","41.67","48.8","46.06","33.21","38.31","46.44","24.35","28.22","46.32","1.73","1.83","48.57","1.67","2.06","44.88","16.61","21.09","44.05","6.42","9.27","40.91","1.02","1.22","45.45","13.58","15.76","46.30","0.68","0.82","45.45","30.61","36.05","45.92","0.29","0","100.00","7.11","93.50","1.006","7.74","10.09","6.42","50.53","54.68","16.81","16.61","16.71","50.15"
"217","Anze Kopitar","L.A","C","81","1308.4166666667","16.15329218107","63.56","48.75","56.59","48.2","36.78","56.72","32.05","26","55.21","3.53","2.02","63.64","2.74","2.3","54.28","30.13","22.65","57.08","12.89","8.99","58.91","1.93","0.73","72.41","22.99","18.22","55.79","1.1","0.61","64.29","41","31.66","56.43","0.99","0.99","50.00","11.02","92.24","1.033","11.14","14.26","9.72","36.36","53.41","21.55","22.42","19.86","52.05"
"94","Scottie Upshall","STL","R","70","676.21666666667","9.6602380952381","52","48.71","51.63","39.57","35.67","52.59","29.81","26.09","53.33","1.86","1.69","52.50","2.21","2.06","51.73","23.16","23.07","50.10","8.61","9.23","48.26","0.98","0.8","55.00","19.4","18.46","51.25","0.71","0.71","50.00","36.78","30.89","54.36","0.51","0.51","50.00","6.25","93.54","0.998","8.78","16.15","12.24","58.03","41.77","13.04","21.83","20.94","38.38"
