"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"196","Brayden Schenn","STL","C","71","1087.9166666667","15.322769953052","52.17","50.68","50.72","39.71","38.66","50.67","29.73","28.13","51.38","2.81","2.48","53.13","2.44","2.66","47.81","25.26","25.15","50.11","8.27","9.87","45.59","0.88","1.05","45.71","22.65","20.37","52.65","1.54","0.81","65.63","33.54","29.79","52.96","0.88","0.96","47.83","9.46","91.18","1.006","10.59","11.42","8","44.56","56.97","20.74","18.26","16.66","55.46"
"72","Ryan Reaves","VGK","R","71","698.43333333333","9.8370892018779","56.7","50.6","52.84","42.87","37.28","53.48","31.53","29.04","52.06","2.23","2.66","45.61","2.78","2.34","54.26","27.92","23.71","54.08","14.26","11","56.46","1.72","1.46","54.05","18.21","16.95","51.79","0.46","0.34","57.14","33.38","32.76","50.47","0.25","1.36","15.38","7.08","90.83","0.979","10.48","14","5.67","49.4","64.89","20.27","19.24","13.32","60.36"
"783","Morgan Geekie","CAR","C","2","17.8","8.9","50.56","50.56","50.00","40.45","37.08","52.17","33.71","33.71","50.00","13.48","3.37","80.00","2.61","1.87","58.18","23.6","30.34","43.75","13.48","13.48","50.00","3.37","3.37","50.00","13.48","22.47","37.50","4.49","0","100.00","38.95","29.21","57.14","9.74","0","100.00","40.00","90.00","1.300","20.22","6.74","0","57.3","100.00","26.97","26.97","13.48","66.67"
"31","Patrice Bergeron","BOS","C","61","810.8","13.291803278689","64.45","50.47","56.08","48.03","38.26","55.66","36.04","27.38","56.83","4.59","2.59","63.92","3.41","2.33","59.40","31.97","24.2","56.92","11.84","9.99","54.24","2.15","1.63","56.86","26.84","18.94","58.62","1.68","0.89","65.38","39.76","34.63","53.45","1.28","0.43","75.00","12.73","90.54","1.033","15.02","15.76","8.66","40.85","63.44","28.71","22.27","18.13","61.30"
"88","Claude Giroux","PHI","C, R","69","1022.8166666667","14.823429951691","62.53","50.45","55.35","47.57","39.19","54.83","34.84","29.8","53.90","2.93","2.58","53.19","2.77","2.37","53.95","29.62","23.76","55.49","12.08","9.97","54.79","1.88","1.7","52.46","23.39","18.38","55.99","0.86","0.47","64.71","39.49","32.45","54.89","0.51","0.59","46.15","8.42","91.34","0.998","15.31","14.37","16.25","40.36","48.51","22.76","18.13","29.21","43.79"
"594","Oskar Lindblom","PHI","L","30","414.13333333333","13.804444444444","59.55","50.42","54.15","44.19","37.81","53.89","33.76","27.67","54.95","3.33","2.75","54.76","2.8","2.42","53.70","27.67","23.91","53.65","11.45","10.29","52.67","1.88","1.3","59.09","21.64","18.16","54.37","0.97","0.97","50.00","37.46","32.23","53.75","1.05","1.05","50.00","9.87","90.05","0.999","12.17","16.37","7.39","50.27","62.22","16.81","20.57","15.79","51.56"
"851","Karson Kuhlman","BOS","C","25","292.85","11.714","58.6","50.4","53.76","46.1","37.08","55.42","34.01","26.23","56.46","1.23","0.61","66.67","2.36","1.84","56.16","24.18","21.92","52.44","9.63","7.38","56.63","0.41","0","100.00","19.4","19.4","50.00","0.55","0.55","50.00","38.77","35.22","52.40","0.59","0.3","66.67","3.61","97.66","1.013","14.55","13.32","6.15","42.41","70.30","25","17.42","15.16","62.24"
"286","Brendan Gallagher","MTL","R","59","871.66666666667","14.774011299435","77.51","50.39","60.60","57.96","37.51","60.71","41.99","28.02","59.98","4.06","3.24","55.66","3.49","2.51","58.18","35.93","23.27","60.70","16.31","9.02","64.40","2.34","1.65","58.62","26.16","19","57.93","1.19","1.1","52.00","51.5","32.31","61.45","1.19","0.6","66.67","9.67","88.45","0.981","9.15","17.9","9.36","43.85","49.44","19.41","24.09","17.76","52.22"
"666","John Marino","PIT","D","56","971.85","17.354464285714","50.87","50.38","50.24","38.4","36.43","51.32","28.34","27.16","51.06","3.15","2.22","58.62","2.38","1.88","55.81","24.32","22.78","51.64","9.88","8.33","54.24","1.67","1.05","61.36","19.26","19.26","50.00","1.15","0.82","58.33","31.48","33.17","48.69","0.62","0.71","46.67","11.11","91.82","1.029","9.32","12.1","9.38","45.81","49.83","17.66","18.52","19.39","47.67"
"785","Cody Glass","VGK","C","39","431.5","11.064102564103","53.12","50.34","51.34","38.93","38.24","50.45","28.23","28.37","49.88","1.53","2.36","39.29","2.12","2.26","48.50","25.17","23.08","52.16","7.65","9.73","44.00","0.42","1.25","25.00","23.36","17.8","56.76","1.3","0.93","58.33","33.94","32.54","51.06","0.2","0.6","25.00","5.42","91.67","0.971","10.15","10.57","5.7","48.11","64.04","20.3","16.69","16.96","54.48"
"740","Connor Bunnaman","PHI","C","21","193.15","9.197619047619","45.66","50.32","47.57","34.48","36.97","48.26","25.78","25.47","50.30","3.11","0.93","76.92","1.8","1.89","48.78","18.02","18.95","48.74","8.08","6.52","55.32","1.86","0.62","75.00","13.25","16.57","44.44","1.66","0.41","80.00","32.31","37.24","46.45","0","0","-","12.05","96.34","1.084","9.63","18.95","4.35","65.23","68.89","13.98","23.3","10.87","56.25"
"850","Rasmus Sandin","TOR","D","28","370.85","13.244642857143","61.64","50.32","55.06","44.65","40.77","52.27","31.71","30.42","51.04","2.43","3.4","41.67","2.56","2.59","49.68","30.74","26.37","53.82","11","13.11","45.64","1.29","2.75","32.00","26.32","17.69","59.80","0.86","0.22","80.00","38.79","29.45","56.85","0.7","0.7","50.00","7.65","88.83","0.965","8.41","11.81","5.34","52.74","61.18","18.44","15.69","12.13","60.32"
"866","Danil Yurtaykin","S.J","L","4","47.7","11.925","52.83","50.31","51.22","41.51","41.51","50.00","27.67","26.42","51.16","1.26","2.52","33.33","2.12","3.47","37.87","21.38","32.7","39.53","7.55","17.61","30.00","0","1.26","0.00","18.45","20.13","47.83","0","1.68","0.00","41.79","23.62","63.89","1.82","0","100.00","4.55","90.48","0.950","15.09","8.81","3.77","42.77","80.00","26.42","16.35","10.06","72.41"
"442","Christian Djoos","ANA, WSH","D","11","171.91666666667","15.628787878788","56.54","50.26","52.94","41.88","35.6","54.05","29.32","25.48","53.50","2.79","1.75","61.54","2.64","2.1","55.74","27.57","26.87","50.64","10.47","9.42","52.63","1.4","1.05","57.14","22.8","23.27","49.49","1.4","0.47","75.00","36.8","25.71","58.87","0.5","0","100.00","9.52","93.15","1.027","14.66","15.36","9.77","41.18","60.00","22.69","20.24","15.71","59.09"
"142","Alex Pietrangelo","STL","D","70","1343.75","19.196428571429","56.89","50.23","53.11","43.67","39.03","52.81","32.46","28.67","53.10","3.53","2.95","54.48","2.86","2.63","52.11","28.53","25.72","52.59","10.4","10.36","50.11","1.56","1.34","53.85","24.17","20.48","54.13","1.55","0.95","61.90","35.02","30.31","53.60","0.9","1.23","42.42","10.87","89.72","1.006","8.71","11.65","8.35","44.96","51.05","19.29","17.99","17.5","52.43"
"369","Torey Krug","BOS","D","61","998.71666666667","16.372404371585","62.9","50.22","55.60","46.32","39.11","54.22","34.72","26.19","57.00","2.94","2.82","51.04","2.26","2.48","47.67","28.84","24.63","53.93","10.09","10.33","49.41","1.68","1.32","56.00","24.99","19.06","56.73","0.72","1.36","34.62","42.61","32.28","56.89","0.95","0.69","57.89","8.48","89.22","0.977","12.2","10.03","4.27","51.31","74.09","28.3","16.88","11.59","70.93"
"372","Yanni Gourde","T.B","C","70","827","11.814285714286","57.97","50.21","53.59","42.59","38.74","52.36","30.62","29.09","51.28","2.32","2.83","45.07","2.49","2.13","53.80","30.25","24.67","55.09","10.88","9.43","53.57","1.23","1.23","50.00","25.83","20.31","55.97","1.35","1.35","50.00","34.06","31.86","51.67","0.1","0.84","11.11","7.58","90.27","0.979","8.63","13.42","9.72","47.23","47.04","14.37","19.01","18.36","43.90"
"629","Sebastian Aho","CAR","C, R","68","1001.45","14.727205882353","66.14","50.21","56.85","50.03","40.32","55.37","36.31","28.82","55.75","3.77","3.42","52.50","3.25","3.07","51.37","33.37","26.06","56.15","13.42","12.04","52.71","2.16","2.16","50.00","26.6","18.69","58.73","1.44","1.2","54.55","40.85","28.56","58.85","0.69","0.35","66.67","10.40","88.15","0.985","11.5","10.78","5.57","46.31","67.37","21.39","16.54","13","62.20"
"432","Paul LaDue","L.A","D","2","25.1","12.55","64.54","50.2","56.25","38.25","40.64","48.48","28.69","28.69","50.00","0","0","-","2.21","2.26","49.40","19.12","26.29","42.11","9.56","9.56","50.00","0","0","-","12.75","22.31","36.36","0","0","-","44.89","34.53","56.52","0","0","-","0.00","100.00","1.000","7.17","4.78","4.78","43.03","60.00","21.51","9.56","9.56","69.23"
"474","Carter Verhaeghe","T.B","C","52","466.16666666667","8.9647435897436","61.52","50.2","55.07","47.37","40.16","54.12","32.82","31.79","50.80","2.45","3.6","40.43","2.7","2.21","54.94","32.82","24.71","57.05","11.97","11.46","51.10","0.77","1.67","31.58","27.8","17.68","61.13","1.72","1.89","47.62","36.25","33.84","51.72","0.56","0.74","42.86","7.45","88.66","0.961","10.3","13","9.01","52.26","53.33","16.73","18.15","17.12","49.43"
"492","Nic Petan","TOR","C","16","164.93333333333","10.308333333333","66.21","50.2","56.88","50.93","38.56","56.91","33.83","29.83","53.14","1.82","2.91","38.46","2.49","2.33","51.65","27.65","23.28","54.29","9.09","12.37","42.37","1.09","1.82","37.50","24.74","14.55","62.96","0.97","0.49","66.67","51.5","31","62.42","0","1.05","0.00","5.38","90.24","0.956","7.64","9.46","13.1","52.38","36.84","12.37","12.73","21.83","36.17"
"61","Matt Niskanen","PHI","D","68","1161.45","17.080147058824","55.84","50.16","52.68","42.67","37.97","52.91","32.55","27.02","54.64","3.15","2.58","54.95","2.73","2.34","53.78","25.47","22.94","52.61","11.52","9.61","54.52","1.91","1.34","58.73","18.6","17.77","51.14","0.96","0.96","50.00","37.24","32.38","53.48","0.52","0.67","43.75","9.68","90.44","1.001","8.32","14.67","10.95","42.72","43.16","14.98","19.32","20.2","42.58"
"132","Carl Hagelin","WSH","L","58","651.88333333333","11.239367816092","58.72","50.16","53.93","44.09","38.66","53.28","31.48","28.26","52.70","3.13","2.3","57.63","2.61","2.29","53.24","25.77","23.93","51.85","9.85","11.23","46.72","1.38","1.47","48.39","21.23","16.94","55.63","1.1","0.74","60.00","37.76","29.91","55.80","0.93","0.27","77.78","9.94","91.86","1.018","9.76","16.94","8.47","40.96","53.54","17.21","22.73","18.41","48.32"
"658","Filip Chlapik","OTT","C","31","268.3","8.6548387096774","51.66","50.09","50.77","40.48","35.11","53.55","28.4","27.73","50.60","1.79","3.35","34.78","1.98","1.86","51.63","22.14","23.93","48.06","10.06","7.38","57.69","1.12","2.01","35.71","16.1","22.06","42.19","0.6","0.89","40.00","36.82","29.39","55.61","0.32","0.97","25.00","6.30","87.90","0.942","7.16","13.87","4.47","69.33","61.54","15.21","19.46","14.31","51.52"
"511","Valeri Nichushkin","COL","R","65","771.7","11.872307692308","63.44","50.07","55.89","45.02","36.23","55.41","32.73","25.97","55.76","3.5","1.56","69.23","2.69","1.87","58.96","29.7","20.99","58.59","11.58","8.16","58.66","1.79","0.93","65.71","24.15","17.11","58.54","1.35","0.21","86.67","40.54","35.49","53.32","0.9","0.45","66.67","10.69","94.01","1.047","7.39","12.44","10.03","44.71","42.41","13.92","17.11","19.13","42.12"
"644","Austin Wagner","L.A","L","65","749.08333333333","11.524358974359","61.19","50.06","55.00","46.62","38.53","54.75","32.92","26.67","55.24","1.36","1.84","42.50","2.55","2.25","53.11","26.19","22.67","53.61","11.53","8.89","56.47","0.8","1.04","43.48","19.54","18.37","51.55","0.43","0.53","44.44","41.54","33.78","55.15","0.35","0.46","42.86","4.14","93.09","0.972","10.17","13.38","8.09","52.54","55.70","18.58","17.78","15.46","54.59"
"424","Jaccob Slavin","CAR","D","68","1314.2","19.326470588235","61.63","50.04","55.19","48.26","38.85","55.40","35.2","27.67","55.99","3.52","2.47","58.78","3.25","2.44","57.06","30.18","23.56","56.16","12.97","10","56.46","2.15","1.6","57.32","22.95","18.08","55.93","1.28","0.73","63.64","38.51","30.6","55.73","0.53","0.33","61.54","9.99","91.09","1.011","8.77","13.74","8.54","39.54","50.66","21.09","20.41","19.49","51.97"
"520","Anthony Mantha","DET","R","43","676.5","15.732558139535","60.75","50.02","54.84","48.34","38.94","55.39","35.12","29.09","54.70","3.37","3.64","48.10","2.92","2.8","51.03","30.33","24.3","55.52","12.42","9.31","57.14","1.95","1.77","52.38","23.89","19.99","54.45","0.95","1.06","47.06","38.82","32.92","54.11","1.02","1.15","47.06","9.60","87.50","0.971","11.71","14.19","6.92","37.96","62.86","20.4","18.71","13.84","59.59"
"545","Haydn Fleury","CAR","D","45","575.15","12.781111111111","57.48","49.97","53.50","41.83","38.08","52.35","29.42","27.12","52.03","2.19","2.4","47.73","2.48","2.42","50.54","24.93","24.62","50.32","11.16","10.75","50.95","1.36","1.56","46.43","18.36","18.5","49.81","0.42","0.83","33.33","38.88","29.99","56.46","0.75","0.3","71.43","7.45","91.15","0.986","9.18","13.46","7.51","45.69","55.00","22.01","21.7","20.34","51.97"
"563","Adrian Kempe","L.A","C, L","69","865.51666666667","12.543719806763","62.53","49.91","55.61","47.35","37.85","55.57","34.04","26.48","56.24","1.73","2.7","39.06","2.67","2.82","48.65","26.55","23.85","52.68","11.51","9.57","54.61","0.83","1.39","37.50","20.06","19.04","51.30","0.65","0.74","46.67","42.66","31.94","57.18","0.6","0.9","40.00","5.09","89.79","0.949","11.58","13.45","8.67","50.67","57.19","20.52","18.3","16.91","54.81"
"862","Logan O'Connor","COL","R","16","128.66666666667","8.0416666666667","63.89","49.9","56.15","46.63","34.51","57.47","31.24","23.78","56.78","2.33","2.33","50.00","2.41","2.13","53.16","25.65","25.65","50.00","9.79","9.79","50.00","1.87","0.93","66.67","21.14","21.14","50.00","0","1.24","0.00","44.46","28.96","60.55","0.67","0.67","50.00","7.46","90.20","0.977","7.46","10.26","6.06","57.36","55.17","16.32","15.39","13.99","53.85"
"213","Richard Panik","WSH","R","59","612.6","10.383050847458","60.72","49.85","54.92","44.96","39.28","53.37","31.73","28.8","52.43","3.43","1.76","66.04","2.64","2.4","52.34","27.33","23.31","53.97","11.07","11.17","49.78","1.47","0.98","60.00","21.68","16.19","57.24","1.57","0.39","80.00","39.47","31.97","55.25","0.99","0.71","58.33","10.80","93.88","1.047","10.19","15.38","8.62","42.02","54.17","18.51","21.55","18.71","49.74"
"151","Jake Gardiner","CAR","D","68","1003.05","14.750735294118","62.27","49.83","55.55","46.3","39","54.28","32.18","28.95","52.64","1.91","3.23","37.21","2.83","2.77","50.53","30.45","25.24","54.67","13.88","12.02","53.58","1.38","1.97","41.07","22.09","17.63","55.62","0.64","1.12","36.36","37.59","28.6","56.79","0.09","0.6","12.50","5.95","88.84","0.948","9.27","11.01","4.67","49.71","66.52","20.22","16.63","14","59.09"
"208","Tomas Tatar","MTL","L","68","956","14.058823529412","77.64","49.83","60.91","58.12","38.16","60.37","42.11","28.18","59.91","3.89","3.26","54.39","3.58","2.65","57.47","35.65","24.16","59.60","16.07","9.85","61.99","2.45","1.76","58.21","26.11","19.08","57.78","0.84","1.17","41.67","51.85","31.09","62.51","1.09","0.63","63.16","9.24","88.42","0.977","8.91","18.26","9.48","48.08","48.46","20.33","23.85","18.77","52.01"
"697","Matt Roy","L.A","D","70","1160.1","16.572857142857","63.56","49.75","56.09","48.56","37.19","56.63","34.29","26.74","56.19","3","2.17","58.00","2.8","2.2","56.00","27.05","22.81","54.25","11.33","9.52","54.34","1.71","1.19","58.93","20.96","17.72","54.19","0.83","0.41","66.67","44.38","32.27","57.89","0.82","0.82","50.00","8.75","91.88","1.006","8.07","10.91","7.45","46.13","52.00","19.45","18","16.76","53.71"
"460","MacKenzie Weegar","FLA","D","45","808.3","17.962222222222","54.11","49.73","52.11","42.46","37.04","53.41","32.44","28.21","53.49","3.34","2.89","53.57","2.58","2.14","54.65","25.02","22.94","52.17","9.06","9.72","48.22","1.56","1.48","51.22","21.28","17.62","54.71","1.19","0.79","60.00","35.06","33.02","51.50","0.96","1.18","45.00","10.30","89.74","1.000","7.42","15.37","9.5","40.46","43.86","17.44","22.42","19.08","47.76"
"89","Jordan Staal","CAR","C","68","949.46666666667","13.962745098039","63","49.67","55.92","47.4","38.36","55.27","32.42","27.43","54.17","2.65","2.34","53.16","3.45","2.31","59.86","31.85","22.94","58.13","15.42","9.42","62.09","1.96","1.58","55.36","21.91","18.03","54.85","0.67","0.42","61.54","37.52","31.13","54.65","0.09","0.55","14.29","8.19","91.47","0.997","9.54","18.45","9.67","42.97","49.67","18.14","25.34","22.75","44.36"
"53","Paul Stastny","VGK","C","71","967.9","13.632394366197","64.97","49.65","56.68","48.54","37.07","56.70","35.46","26.1","57.60","2.85","2.48","53.49","3.05","2.34","56.58","31.74","24.11","56.83","12.21","9.67","55.81","1.24","1.3","48.78","26.04","19.26","57.48","1.49","1.16","56.25","40.38","30.8","56.73","0.54","0.36","60.00","8.04","90.50","0.985","9.48","11.03","9.42","41.47","50.16","21.63","17.11","19.65","52.40"
"362","Phillip Danault","MTL","C, L","71","1049.2166666667","14.777699530516","73.2","49.64","59.59","54.55","37.51","59.25","39.97","26.93","59.74","3.83","2.63","59.29","3.33","2.22","60.01","34.25","22.93","59.90","14.3","9.49","60.10","1.94","1.54","55.74","26.61","17.92","59.76","1.3","0.76","62.96","48.73","32.46","60.02","1.24","0.58","68.18","9.59","90.23","0.998","8.58","18.01","12.35","42.32","40.98","18.87","24.48","21.96","46.22"
"555","Alex Tuch","VGK","R","42","531.85","12.663095238095","57.08","49.64","53.49","41.85","37.12","53.00","29.56","26.51","52.72","1.92","2.93","39.53","2.18","2.38","47.80","27.08","22.9","54.18","9.48","9.25","50.60","1.24","1.24","50.00","23.47","18.2","56.32","0.6","1.5","28.57","36.99","31.78","53.79","0.33","0.65","33.33","6.49","88.94","0.954","9.25","10.49","4.96","47.38","65.08","20.64","16.02","12.86","61.62"
"855","Par Lindholm","BOS","C","40","378.45","9.46125","51.05","49.62","50.71","38.68","37.1","51.05","27.9","23.62","54.15","1.74","0.79","68.75","2.02","1.62","55.44","23.94","20.29","54.12","9.35","6.66","58.42","1.11","0.63","63.64","19.45","18.18","51.69","0.42","0.21","66.67","32.29","38.01","45.93","0.46","0","100.00","6.25","96.64","1.029","7.61","10.15","12.52","51.21","37.80","13.63","14.59","21.4","38.91"
"633","Keegan Kolesar","VGK","R","1","12.1","12.1","34.71","49.59","41.18","29.75","34.71","46.15","19.83","34.71","36.36","0","0","-","0.86","1.6","34.88","4.96","19.83","20.00","0","4.96","0.00","0","0","-","6.61","19.83","25.00","0","0","-","42.98","35.81","54.55","0","0","-","0.00","100.00","1.000","19.83","9.92","4.96","39.67","80.00","29.75","14.88","19.83","60.00"
"128","Max Pacioretty","VGK","L","71","1088.5","15.330985915493","70.94","49.55","58.87","55.34","36.44","60.30","39.3","26.02","60.17","3.69","2.65","58.26","3.36","2.35","58.86","35.88","22.82","61.13","14.61","8.87","62.21","1.93","1.43","57.38","28.37","18.59","60.41","1.69","1.03","62.16","42.99","31.69","57.57","0.72","0.56","56.25","9.40","89.83","0.992","9.1","11.63","7.5","41.01","54.82","22.38","18.58","17.53","56.08"
"529","Trevor van Riemsdyk","CAR","D","49","663.41666666667","13.539115646259","56.16","49.47","53.17","41.69","38.8","51.80","29.03","28.58","50.39","2.08","2.8","42.59","2.5","2.16","53.60","26.23","21.8","54.61","10.4","10.76","49.15","1.18","2.08","36.11","21.1","14.71","58.92","0.6","0.72","45.45","34.49","32.79","51.26","0.65","0.26","71.43","7.17","90.19","0.974","8.14","13.66","6.51","49.83","55.56","19.63","19.9","16.19","54.80"
