"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"467","Jonny Brodzinski","S.J","C","3","20.933333333333","6.9777777777778","9.61","-3.62","5.26","14.61","-0.41","6.51","8.7","3.69","1.30","4.79","1.97","30.00","0.22","-0.41","6.89","4.76","0.82","2.73","-1.71","1.54","-7.97","-0.47","1.93","-33.33","8.62","-0.96","9.30","7.02","1.31","46.67","9.66","-7.84","11.47","0","-0.68","0.00","12.50","77.78","0.903","17.2","11.46","14.33","51.59","54.55","25.8","17.2","22.93","52.94"
"695","Mason Appleton","WPG","C","46","463.45","10.075","-4.43","-3.62","-0.43","-2.08","-4.03","1.04","-2.84","-0.11","-2.32","-1.28","0.08","-15.26","-0.46","-0.54","0.06","-2.1","-4.26","1.82","-0.11","-1.77","3.21","-0.33","-0.18","-4.21","-2.66","-3.32","1.01","-0.9","-0.19","-23.83","-2.92","1.45","-2.90","-0.3","0.44","-29.12","5.53","91.09","0.966","7.64","14.37","7.51","48.94","50.43","14.63","20.07","14.89","49.56"
"557","Nick Schmaltz","ARI","C","70","924.96666666667","13.21380952381","3.25","-3.66","2.98","1.79","-2.1","2.21","1.75","-0.15","1.51","0.49","0.05","4.29","-0.2","0.2","-3.97","-0.3","-1.56","1.11","0.05","-0.26","0.70","0.11","0.23","-1.57","-0.46","-1.73","1.37","0.1","-0.39","16.43","6.76","-3.18","6.43","0.63","-0.18","28.28","8.62","92.24","1.009","13.43","12.32","5.9","47.29","69.46","21.02","17","12.39","62.91"
"603","Ondrej Kase","ANA, BOS","R","55","766.9","13.943636363636","8.59","-3.67","5.34","6.31","-1.51","4.44","4.34","-0.35","3.80","0.46","0.49","0.62","0.03","0.18","-1.35","3.21","-1.63","4.43","0.89","0.6","0.61","-0.01","0.3","-5.88","3.09","-2.97","7.08","0.41","-0.35","20.77","7.92","-2.98","7.19","0.32","0.19","6.00","7.57","90.13","0.977","12.91","11.66","6.49","45.77","66.53","20.03","17.29","13.77","59.26"
"705","Matthew Tkachuk","CGY","L","69","1055.6333333333","15.299033816425","5.44","-3.7","3.91","2.96","-2.98","3.38","1.13","-2.18","2.65","1.35","0.99","3.85","0.48","0.43","0.40","4.97","-1.25","5.44","2.84","-0.32","7.10","0.55","0.11","7.34","2.84","-1.25","4.37","0.87","0.62","6.45","0.66","-3.15","2.59","0.2","0.13","3.57","11.05","88.30","0.994","11.14","13.7","10.86","40.98","50.65","19.67","18.87","19.78","49.86"
"41","Blake Wheeler","WPG","R","71","1088.1","15.325352112676","7.52","-3.72","4.97","6.21","-4.63","6.29","3.39","-3.69","5.70","0.4","0.4","-0.21","0.5","-0.1","6.09","5.45","-3.23","8.15","1.33","-2.56","8.55","0.11","-0.15","4.30","5.5","-0.89","7.25","-0.18","0.26","-12.26","3.78","-0.37","2.70","0.55","0.31","7.14","9.20","90.28","0.995","12.85","14.34","8.05","43.67","61.48","23.93","20.13","17.26","58.10"
"62","James Neal","EDM","L","55","725.51666666667","13.191212121212","6.33","-3.73","4.62","3.99","-1.7","3.48","1.54","0.34","1.06","-0.58","0.5","-10.00","-0.24","0.06","-3.14","4.27","-2.42","6.28","-0.43","-1.75","3.22","-0.38","-0.44","0.88","6.28","-0.9","8.52","-0.6","0.46","-26.87","2.98","-2.85","4.18","0.5","0.66","-6.67","7.24","89.76","0.970","13.98","11.58","4.63","42.01","75.11","23.9","17.37","12.49","65.68"
"120","David Perron","STL","L","71","1081.4666666667","15.231924882629","3","-3.74","3.30","2.74","-1.47","2.64","1.29","-0.88","1.85","0.5","0.69","-2.61","-0.01","0.36","-3.71","0.23","-0.92","1.15","-1.33","1.06","-6.13","-0.08","0.31","-8.66","2.09","-2.65","5.76","0.52","0.21","3.87","4.92","-2.95","6.01","0.3","0.11","5.19","10.07","89.80","0.999","10.43","13.93","9.6","42.83","52.08","21.36","19.64","20.03","51.61"
"404","Shayne Gostisbehere","PHI","D","42","650.53333333333","15.488888888889","-0.18","-3.74","1.76","0.44","-2.87","2.10","-0.79","-1.09","0.31","-0.78","-0.86","0.68","-0.34","0.08","-4.36","-2.12","-1.14","-0.89","-1.23","1.31","-5.95","-1.02","-0.09","-19.65","-1.18","-3.28","3.10","0.18","-0.37","15.71","2.69","-2.73","3.97","0.15","-0.78","31.18","7.19","92.13","0.993","13.19","13.1","6.46","46.67","67.14","22.23","17.43","14.76","60.10"
"78","Brad Marchand","BOS","C, L","70","985.31666666667","14.075952380952","12.92","-3.76","7.33","9.15","-3.65","7.43","6.88","-2.15","7.15","2.51","1.07","8.00","1.17","0.48","6.02","9.56","1.1","7.52","2.65","1.94","1.50","1.08","0.89","-1.71","9.22","-1.12","11.28","1.25","0.12","26.07","4.99","-5.44","7.05","0.53","0.05","12.17","12.88","89.45","1.023","13.82","14.25","8.34","38.36","62.36","26.55","20.52","16.56","61.58"
"479","Andrew Copp","WPG","C","63","890.36666666667","14.132804232804","4.4","-3.78","3.63","1.46","-2.87","2.51","2.53","-2.2","3.82","-0.77","0.12","-8.79","0.17","-0.26","4.20","0.64","-3.05","3.43","0","-1.23","2.41","-0.4","0.13","-9.72","0.85","-2.44","4.08","-0.32","-0.21","0.43","4.4","-0.64","3.24","-0.14","0.01","-6.67","6.74","91.50","0.982","10.04","12.26","11.39","41.78","46.86","18.67","16.38","20.62","47.51"
"218","Craig Smith","NSH","C, R","69","764.58333333333","11.080917874396","9.91","-3.8","5.64","9.59","-1.97","6.14","7.35","-2.06","7.04","0.93","-0.92","16.58","0.61","0.07","4.67","6.68","-0.09","5.99","4.27","-0.17","9.93","1.18","-0.64","25.16","3.22","0.12","3.40","-0.35","-0.23","-3.23","3.91","-5.1","5.80","0.2","-0.07","11.69","9.50","93.28","1.028","9.73","12.79","10.67","48.81","47.69","19.62","17.26","20.48","48.92"
"398","Matt Grzelcyk","BOS","D","68","1045.15","15.369852941176","0.49","-3.8","2.00","1.56","-4.29","3.58","0.71","-1.09","1.51","-0.63","-0.56","1.36","0.19","-0.43","6.90","-0.01","-3.15","3.29","1.12","-2.01","8.30","-0.55","-0.41","0.35","-1.5","-1.53","0.15","0.12","-0.34","13.76","-0.28","-2.01","1.15","-0.42","0.06","-17.57","7.88","93.96","1.018","8.04","11.37","8.04","51.38","50.00","18.43","17.34","16.36","52.97"
"427","Brett Kulak","MTL","D","56","942.96666666667","16.83869047619","-0.37","-3.8","1.70","-0.25","-2.45","1.44","1.5","-1.5","2.35","-0.35","-0.16","-1.76","-0.1","-0.31","2.56","-1.12","-1.55","0.71","-0.93","-0.02","-1.82","-0.25","0.09","-5.71","-0.25","-2.04","2.44","0.27","-0.15","11.07","0.99","-3.25","3.00","-0.31","-0.03","-13.57","6.93","90.93","0.979","7","11.39","7","41.61","50.00","17.5","17.37","17.18","50.46"
"76","Bryan Little","WPG","C","7","92.75","13.25","21.47","-3.81","10.28","14.78","-2.78","9.87","17.98","2.58","11.62","2.13","-1.33","35.00","0.47","-0.04","5.86","6.09","2.85","2.64","2.28","2.65","1.73","1.5","-0.23","41.67","5.09","0.26","3.97","1.13","-1.18","33.33","17.91","-7.65","16.40","-0.32","0","-100.00","9.09","96.15","1.052","15.53","11.64","5.82","52.4","72.73","32.35","14.88","12.94","71.43"
"286","Brendan Gallagher","MTL","R","59","871.66666666667","14.774011299435","17.37","-3.81","8.01","14.07","-3.2","8.83","9.8","-1.94","8.19","1.55","0.64","6.48","0.97","0.25","5.48","8.62","-0.62","7.35","5.7","-1.15","13.33","1.03","0.2","11.15","3.9","0.72","3.02","0.15","0.21","-1.85","11.57","-4.2","9.21","0.71","-0.09","25.29","9.67","88.45","0.981","9.15","17.9","9.36","43.85","49.44","19.41","24.09","17.76","52.22"
"187","Kyle Palmieri","N.J","C, R","65","886","13.630769230769","1.74","-3.82","2.39","3.81","-2.55","3.73","0.71","-1.14","1.47","0.68","-0.25","8.94","0.39","-0.17","5.68","3.44","-2.54","5.62","2.19","-1.18","8.21","0.2","-0.49","13.47","1.67","-1.81","3.89","0.17","0.1","3.57","-1.83","-3.15","0.70","0.26","-0.03","9.35","9.61","91.40","1.010","12.12","14.49","7.86","43.41","60.68","22.21","19.84","18.42","54.67"
"848","Noah Dobson","NYI","D","34","414.6","12.194117647059","6.29","-3.83","4.43","3.51","-4.6","4.74","1.65","-2.41","3.35","-0.09","-0.22","1.26","0.23","-0.12","3.53","3.87","-2.58","5.85","2.55","-1.02","7.30","-0.08","-0.09","0.33","1.76","-2.08","4.62","-0.12","-0.12","0.00","3.91","-1.07","3.55","0.12","0.14","0.75","8.06","91.63","0.997","9.84","7.24","4.05","57.45","70.83","18.38","11.72","10.71","63.18"
"233","Brenden Dillon","S.J, WSH","D","69","1188.7333333333","17.228019323671","0.73","-3.89","2.12","0.62","-3.25","2.37","0.2","-2.29","2.11","-0.09","-0.65","4.39","-0.17","-0.62","4.38","-0.14","-3.84","3.47","-1.77","-1.16","-1.45","-0.14","-0.12","-0.58","2.17","-3.57","7.00","-0.01","-0.23","4.20","0.91","0.1","0.59","0.13","-0.22","13.64","8.62","90.23","0.989","7.87","13.88","8.13","46.18","49.21","17.11","20.74","20.24","45.81"
"598","Kevin Labanc","S.J","R","70","949","13.557142857143","11.33","-3.98","6.71","7.43","-1.28","5.15","4.5","0.23","3.49","-0.16","1.26","-10.37","0.5","0.54","-0.30","7.56","-0.92","7.53","2.33","0.51","3.75","0.1","0.65","-6.82","6.98","-1.91","10.28","-0.02","0.76","-13.24","4.78","-5.27","7.49","-0.28","-0.31","1.28","6.94","86.20","0.931","9.67","11.19","5.82","51.84","62.45","17.64","16.56","15.62","53.04"
"2","Joe Thornton","S.J","C","70","933.36666666667","13.33380952381","5.01","-4","4.06","3.18","-3.25","3.94","1.9","-1.11","2.53","-0.1","0.38","-3.88","0.1","-0.06","1.53","1.6","-1.79","3.13","1.04","-0.01","2.23","-0.31","0.52","-13.54","0.75","-2.38","3.76","-0.11","0.1","-4.59","4.37","-3.83","6.04","0.37","-0.3","28.05","7.48","87.95","0.954","8.29","11.96","6.49","53.48","56.09","17.74","18.06","16.39","51.98"
"735","Dante Fabbro","NSH","D","64","1156.1666666667","18.065104166667","-5.94","-4","-0.75","-4.67","-2.88","-0.88","-2.74","-3.41","0.69","-0.91","-0.22","-6.33","-0.7","-0.12","-5.77","-5.43","-2.63","-2.83","-2.36","0.73","-7.71","-0.67","0.47","-17.89","-4.09","-4.48","0.57","-0.22","-0.56","13.16","-0.49","-1.15","0.48","-0.06","-0.26","8.68","7.47","90.88","0.983","9.24","12.71","9.81","39.7","48.50","20.24","18.27","20.14","50.13"
"748","Jesper Bratt","N.J","L","60","709.66666666667","11.827777777778","3.18","-4","3.11","2.84","-3.88","3.87","1.78","-1.87","2.92","0.95","0.59","4.28","-0.09","-0.18","0.72","1.09","-1.86","2.64","1.22","-0.98","5.17","0.3","0.69","-5.80","-0.17","-1.16","0.88","0.81","0.37","17.91","2.9","-3.63","4.36","0.16","-0.59","28.14","10.25","89.12","0.994","9.72","14.29","8.37","46.92","53.74","18.6","18.77","18.94","49.55"
"524","Colby Cave","EDM","C","11","95.833333333333","8.7121212121212","-11.06","-4.01","-4.23","-9.65","-8.68","-2.00","-5.87","-8.12","1.07","-2.73","-0.32","-34.35","-1.16","-0.82","-6.00","-13.78","-5.56","-13.20","-4.58","-3.69","-5.43","-1.26","0.8","-38.64","-12.26","-2.49","-18.43","-1.25","-0.6","-46.67","-2.07","-1.89","-0.44","-0.58","-0.97","-37.50","2.70","90.48","0.932","1.88","10.02","18.78","49.46","9.09","3.13","14.4","30.05","9.43"
"170","Matt Calvert","COL","L","50","589.75","11.795","2.39","-4.04","2.80","1.72","-2.8","2.64","2.34","-1.61","2.98","-0.37","-0.45","1.78","0.44","-0.12","5.43","3.09","-1.67","4.32","2.19","0.6","3.81","0.28","0.04","4.20","1.19","-3.02","4.92","-0.22","-0.53","14.21","-3.89","-3.06","-0.48","-0.67","-0.15","-17.14","8.38","93.11","1.015","7.33","12.82","10.58","48.53","40.91","14.14","18.31","19.84","41.62"
"262","Jaden Schwartz","STL","C, L","71","1070.7666666667","15.081220657277","2.49","-4.08","3.23","1.65","-3.31","3.19","0.69","-2.78","3.07","-0.17","-0.06","-0.89","0.1","0.12","-0.18","-0.12","-2.48","2.41","-0.97","-1.33","0.73","-0.38","-0.15","-4.81","1.14","-1.54","3.25","-0.2","-0.09","-1.37","2.2","-3.67","4.65","0.2","0.01","5.24","8.66","91.30","1.000","10.14","11.88","7.56","45.56","57.28","20.84","18.44","16.59","55.69"
"297","Taylor Fedun","DAL","D","27","356.01666666667","13.185802469136","4.45","-4.1","3.86","5.6","-0.17","3.50","3.83","2.13","1.38","0.3","0.04","2.34","0.06","-0.19","2.74","1.68","-1.65","3.17","1.45","-1.78","8.00","0.62","0.08","7.06","0.3","0.18","0.16","0.02","0.39","-9.56","1.05","-2.54","2.55","-0.46","-0.46","0.00","8.72","92.63","1.013","12.13","12.47","7.42","59.49","62.07","19.04","17.53","16.01","54.33"
"369","Torey Krug","BOS","D","61","998.71666666667","16.372404371585","10.16","-4.13","6.36","5.68","-1.83","4.40","4.74","-3.94","7.12","0.1","0.86","-8.10","-0.19","0.4","-6.30","4.23","0.82","3.11","0.31","1.46","-3.03","0.16","0.26","-3.09","5.22","-0.87","6.92","-0.26","0.58","-20.94","8.21","-6.49","9.88","0.28","0.27","-3.64","8.48","89.22","0.977","12.2","10.03","4.27","51.31","74.09","28.3","16.88","11.59","70.93"
"537","Pierre-Edouard Bellemare","COL","C, L","69","771.26666666667","11.177777777778","-0.8","-4.13","1.53","-1.35","-4.53","2.02","-0.57","-4.28","3.16","-1.13","-0.22","-7.88","-0.18","-0.34","2.01","-2.07","-1.76","-0.07","-1.18","-0.25","-2.37","-0.29","0.42","-12.81","-1.19","-2.01","1.30","-0.78","-0.73","17.05","-1.21","-2.35","0.80","-0.43","0.02","-17.45","7.07","91.55","0.986","7.55","12.68","10.35","50.18","42.17","14.39","17.11","21.63","39.96"
"645","Jack Roslovic","WPG","C","71","958.36666666667","13.498122065728","4.39","-4.13","3.79","2.24","-2.31","2.64","1.45","-0.65","1.70","-0.18","-0.36","1.95","-0.16","-0.11","-0.77","1.35","-1.66","2.82","-1.72","0.27","-5.23","-0.14","0.05","-3.43","4.08","-2.58","7.85","-0.21","-0.38","10.29","3.32","-4.03","4.98","0.33","-0.06","15.90","8.27","92.67","1.009","11.08","11.9","7.76","47.83","58.80","20.41","16.4","15.15","57.39"
"515","Alexander Wennberg","CBJ","C","57","745.43333333333","13.077777777778","0.14","-4.17","1.91","1.06","-1.36","1.47","1.59","-0.96","2.08","-0.71","-0.11","-6.59","-0.14","0.18","-3.38","-1.19","-1.04","-0.22","0.37","0.77","-1.07","-0.33","0.32","-13.48","-2.07","-2.41","0.16","-0.35","-0.5","1.89","0.22","-1.53","1.16","-0.05","-0.01","-1.95","6.05","92.35","0.984","10.62","13.52","11.03","42.98","49.07","17.31","18.03","19.32","47.25"
"388","Zemgus Girgensons","BUF","C","69","797.01666666667","11.550966183575","-6.7","-4.19","-1.35","-4.81","-3.8","-0.79","-3.89","-1.19","-2.56","-0.66","-0.61","-0.79","-0.06","-0.47","4.50","-3.55","-1.84","-1.98","-0.07","-0.87","2.03","-0.1","-0.68","9.97","-4.65","-1.29","-4.93","-0.32","0","-9.28","-4.03","-3.01","-0.85","-0.59","0.2","-50.00","7.99","92.58","1.006","8.28","13.1","11.14","48.71","42.64","12.27","17.62","21.38","36.47"
"797","Jason Robertson","DAL","L","3","32.35","10.783333333333","7.95","-4.2","5.50","0.68","2.24","-0.62","-1.02","4.25","-3.75","1.14","1.57","-4.55","-0.46","-0.49","-2.23","3.55","-9.74","10.54","-3.29","-4.58","-1.52","0.57","-0.29","12.50","9.12","-6.88","18.92","-0.57","2.47","-100.00","-1.27","13.57","-9.09","1.44","0","0.00","14.29","90.48","1.048","9.27","7.42","0","64.91","100.00","18.55","11.13","7.42","71.43"
"70","Darren Helm","DET","C, L","68","817.03333333333","12.015196078431","2.59","-4.21","3.23","1.62","-4.71","3.89","2.36","-6.57","7.64","-0.41","-1.66","8.06","-0.02","-0.63","5.90","-0.49","-2.82","2.07","-0.62","-1.87","2.64","0.01","-1.18","19.50","0.18","-1.27","1.70","-0.39","-0.36","-10.02","2.51","-1.91","3.26","-0.33","-0.1","-21.71","5.09","92.24","0.973","8.81","18.43","11.75","42.52","42.86","13.66","21.96","21.66","38.67"
"813","Neal Pionk","WPG","D","71","1381.8666666667","19.462910798122","5.9","-4.22","4.51","4.62","-2.39","4.10","4.56","-0.85","4.39","0.34","-0.1","4.11","0.57","-0.05","6.38","2.34","-0.86","3.07","1.82","-0.05","4.83","0.47","0.07","7.29","0.7","-1.08","2.16","-0.37","-0.56","14.00","4.43","-3.67","5.43","0.2","0.31","-6.52","8.86","92.02","1.009","7.25","11.42","7.29","45.37","49.85","20.62","18.24","16.85","55.04"
"785","Cody Glass","VGK","C","39","431.5","11.064102564103","-8.22","-4.23","-1.58","-8.2","-2.78","-3.02","-5.95","-1.36","-3.61","-1.3","-0.27","-12.49","-0.9","-0.34","-5.31","-5.91","-2.34","-2.84","-5.78","-1.53","-10.39","-1.32","-0.1","-31.25","-0.17","-1.09","1.28","0.32","-0.05","8.33","-2.67","-2.51","-0.03","-0.25","-0.12","-13.10","5.42","91.67","0.971","10.15","10.57","5.7","48.11","64.04","20.3","16.69","16.96","54.48"
"31","Patrice Bergeron","BOS","C","61","810.8","13.291803278689","11.39","-4.24","6.85","6.85","-3.45","5.99","5.98","-2.49","6.67","2.46","0.52","13.28","1.24","0.16","9.33","8.13","-0.18","7.48","2.48","0.87","3.58","0.91","0.66","0.77","7.53","-1.4","9.93","1.1","-0.04","27.29","3.65","-3.66","4.91","0.66","-0.16","23.39","12.73","90.54","1.033","15.02","15.76","8.66","40.85","63.44","28.71","22.27","18.13","61.30"
"250","Patrik Nemeth","DET","D","64","1182.0666666667","18.469791666667","2.67","-4.27","3.26","1.5","-4.64","3.69","1.75","-3.05","4.01","0.38","-1.21","14.13","0.27","-0.78","10.36","0.44","-3.74","3.95","-0.38","-1.4","2.20","0.27","-0.52","13.52","1.1","-3.12","5.07","0.02","-0.25","6.13","0.89","-1.35","1.60","-0.17","-0.48","1.88","6.92","91.74","0.987","5.48","13.04","10.66","44.67","33.96","15.08","19.24","22.99","39.60"
"129","Jakub Voracek","PHI","R","69","963.33333333333","13.961352657005","2.64","-4.31","3.29","2.24","-1.62","2.37","0.84","-1.38","1.90","0.44","-0.34","6.92","0","0.05","-0.57","1.83","-2","3.85","1.35","-0.53","4.31","1.06","-0.11","15.86","0.65","-1.97","3.48","-0.55","-0.54","5.66","3.14","-2.62","4.16","-0.12","0.21","-11.22","10.62","91.70","1.023","14.51","17.31","9.47","43.66","60.52","22.67","21.43","18.37","55.24"
"353","Jonas Brodin","MIN","D","69","1310.2833333333","18.98961352657","-6.33","-4.31","-0.98","-3.88","-5.66","1.07","-2.69","-4.07","1.17","0.04","-0.65","6.33","-0.18","-0.41","3.02","-3.7","-3.14","-0.31","-1.56","-0.84","-1.14","0.24","-0.04","4.45","-2.85","-3.08","0.17","-0.23","-0.26","-0.09","-4.84","-2.28","-1.90","-0.19","-0.24","4.20","10.34","91.23","1.016","6.37","12.46","9.11","38.51","41.12","17.13","19.83","20.56","45.44"
"613","Rasmus Andersson","CGY","D","70","1230.05","17.572142857143","1.57","-4.33","2.57","2.53","-2.71","2.97","3.24","-2.66","4.67","-0.18","-0.19","-0.05","0.01","-0.06","0.61","1.24","-5.33","6.08","-0.48","-2.08","4.24","-0.13","-0.52","8.70","2.29","-4.33","7.22","0.15","-0.02","3.65","1.26","0.83","0.27","-0.23","0.12","-17.62","7.50","91.11","0.986","8.59","11.46","7.8","45.32","52.38","22.63","16.83","16.39","58.00"
"386","Olli Maatta","CHI","D","65","1052.5333333333","16.192820512821","-4.36","-4.34","-0.11","-2.62","-3.44","0.36","-1.57","-1.21","-0.37","-0.14","0.19","-2.79","-0.25","-0.64","3.15","-3.81","-3.72","-0.41","-1.22","-1.44","-0.03","-0.42","-0.44","-0.20","-3.46","-3.04","-0.63","0.32","0.65","-7.88","-0.39","0.12","-0.36","-0.2","0.47","-27.79","9.44","90.97","1.004","6.33","10.37","8.44","48.4","42.86","15.45","17.22","18.18","45.93"
"217","Jordan Szwarz","OTT","R","3","14.766666666667","4.9222222222222","-28.3","-4.35","-13.38","-23.6","-27.88","2.13","-22.49","-25.82","2.29","-0.95","-3.33","-","-0.9","-2.16","5.20","-23.02","-13.89","-27.52","-6.39","-5.39","-12.29","-0.48","-1.9","-","-22.17","-11.33","-50.00","-0.63","-1.27","-33.33","-16.32","5.78","-15.82","0","-0.69","0.00","0.00","100.00","1.000","0","28.44","0","81.26","-","4.06","36.57","8.13","33.33"
"440","Alexander Kerfoot","TOR","C","65","855.51666666667","13.161794871795","-0.95","-4.39","1.58","0.09","-3.27","1.97","-2.1","-1.36","-0.56","0.22","0.68","-4.04","-0.09","-0.08","-0.05","0.66","-0.94","1.41","0.56","-0.88","3.20","0.29","0.27","-0.21","0.13","-0.07","0.21","0.28","0.34","-0.27","-3.55","-4.52","0.80","-0.4","0.29","-26.75","10.78","89.02","0.998","9.12","12.55","6.59","49.16","58.04","14.52","19.08","15.78","47.92"
"866","Danil Yurtaykin","S.J","L","4","47.7","11.925","-1.48","-4.4","1.41","2.72","-2.18","2.97","-0.5","-5.84","4.54","-0.78","-1.57","0.00","-0.03","0.64","-5.20","-0.26","3.3","-2.87","-3.07","4.54","-14.83","-1.23","-1.19","-33.33","3.75","-1.65","7.53","-0.54","-0.5","-20.00","-0.68","-8.23","6.75","1.23","0","0.00","4.55","90.48","0.950","15.09","8.81","3.77","42.77","80.00","26.42","16.35","10.06","72.41"
"548","Nick Ritchie","ANA, BOS","L","48","597.53333333333","12.448611111111","10.32","-4.42","6.37","9.22","-3.66","7.27","6.23","-1.53","6.32","0.1","-0.49","5.86","0.34","-0.22","5.41","5.06","-2.45","6.82","2.42","-0.53","6.59","0.15","-0.51","13.10","3.51","-2.56","6.99","-0.07","-0.29","4.90","8.38","-3.45","7.75","0.15","0.39","-9.09","7.74","92.46","1.002","12.25","10.94","8.43","47.39","59.22","20.08","16.37","16.07","55.56"
"724","Sam Steel","ANA","C","65","866.3","13.327692307692","-1.81","-4.43","1.06","-1.93","-1.8","-0.16","-2.2","-0.93","-1.20","-0.96","-0.68","-4.75","-0.31","-0.33","-0.23","-0.04","-2.78","2.37","-1.12","-0.47","-1.65","-0.43","-0.84","6.49","1.45","-3.08","5.21","-0.4","0.03","-11.20","-0.21","-1.1","0.58","-0.23","0.24","-23.57","6.30","92.32","0.986","13.16","12.88","5.61","46.2","70.11","19.81","17.66","14.13","58.37"
"535","Garnet Hathaway","WSH","R","66","617.73333333333","9.359595959596","-1.71","-4.45","1.36","-2.29","-5.93","2.46","-1.38","-5.12","3.38","-1.44","-1.42","2.41","-0.34","-0.78","5.37","-2.36","-4.56","2.53","-0.38","-2.92","6.40","-0.76","-0.67","-0.38","-2.64","-2.18","-0.19","-0.39","-0.87","24.33","0.83","1.83","-0.79","-0.41","0","-16.67","7.17","93.31","1.005","9.03","13.5","8.26","46.91","52.25","17.19","18.84","17.97","48.90"
"808","Erik Brannstrom","OTT","D","31","405.46666666667","13.079569892473","-0.05","-4.45","1.81","-2.82","-4.53","0.88","-2.91","-4.91","1.41","-1.1","-0.34","-8.49","-0.35","-0.07","-2.82","-1.59","-1.61","-0.07","-1.84","-0.13","-3.81","-0.83","-0.33","-8.56","0.34","-1.97","2.59","-0.06","-0.16","1.29","4.31","-6.41","7.21","-0.25","-0.26","-6.67","6.84","89.39","0.962","8.73","13.61","8.29","57.12","51.30","20.27","22.34","17.46","53.73"
"276","Nino Niederreiter","CAR","R","67","861.3","12.855223880597","2.78","-4.48","3.34","2","-3.16","3.09","-0.05","-2.96","2.57","-0.76","-0.3","-4.21","-0.18","-0.07","-0.82","1.26","-1.28","2.34","0.04","-0.8","1.91","-0.74","-0.42","-6.22","1.62","-0.63","2.63","0.01","0.27","-7.41","3.53","-5.01","6.40","0.07","-0.06","6.43","7.04","90.89","0.979","10.66","12.68","8.01","45.84","57.09","19.3","19.09","17.69","52.17"
