"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"865","Radim Simek","S.J","D","41","586.6","14.307317073171","-1.43","-4.18","1.46","-1.64","-1.76","0.22","-1.26","-2.95","1.78","-0.74","-0.19","-3.48","-0.53","-0.45","0.11","-2.38","-1.04","-1.07","-1.66","-1.71","0.80","-0.17","0.07","-3.13","-0.96","0.89","-2.31","0.21","-0.27","12.41","1.22","-2.83","3.13","-0.71","-0.03","-28.74","10.17","90.08","1.003","8.69","18.41","6.34","46.64","57.82","17.29","27.21","14.01","55.23"
"448","Pontus Aberg","ANA, MIN","L","59","738.13333333333","12.510734463277","3.4","-4.2","3.32","0.89","-1.6","1.45","1.67","-3.64","4.42","0.29","0.97","-5.50","0","0.14","-1.23","-1.1","-0.59","-0.56","-0.77","0.84","-3.63","-0.02","0.53","-8.92","-0.43","-1.9","1.71","0.04","-0.1","4.55","6.65","-3.11","6.63","0.43","0.67","-6.25","7.80","88.57","0.964","13.17","12.6","7.32","45.93","64.29","20.32","17.56","15.85","56.18"
"166","Robert Bortuzzo","STL","D","59","770.45","13.058474576271","0.16","-4.21","2.13","1","-3.64","3.00","2.03","-3.5","4.77","0.51","0.15","2.94","0.02","-0.36","4.28","2","-1.42","3.13","-0.89","-0.59","-0.29","0.44","0","7.37","3.85","-1.11","5.43","0.01","0.71","-18.22","-3.31","-2.21","-0.75","0.17","-0.35","26.16","9.15","90.46","0.996","10.12","13.16","6.85","56.85","59.63","19","19.7","14.25","57.14"
"299","Tyler Toffoli","L.A","R","82","1136","13.853658536585","9.58","-4.21","6.10","7.07","-3.4","6.21","4.87","-1.43","5.34","0.07","0.17","-0.77","0.62","-0.14","7.84","5.66","-4.41","9.83","2.74","-2.62","13.55","0.02","-0.1","2.13","3.9","-2.4","7.51","-0.09","0.21","-7.27","3.8","-0.89","3.24","0.03","0.05","-0.70","7.32","90.36","0.977","10.19","12.62","9.08","48.49","52.88","20.18","18.64","17.9","52.98"
"712","Brock Boeser","VAN","R","69","1073.1333333333","15.552657004831","7.88","-4.21","5.35","4.76","-3.44","4.92","2.87","-3.16","5.01","1.19","0.85","3.76","0.28","0.11","2.00","4.95","0.3","4.58","1.09","-1.15","5.38","0.49","0.87","-4.23","5.14","1.93","4.18","0.58","-0.04","12.92","3.94","-6.18","7.24","0.42","0.01","17.62","10.83","88.80","0.996","16.44","11.29","4.98","47.86","76.76","25.1","15.43","10.9","69.72"
"420","J.T. Miller","T.B","C","75","904.25","12.056666666667","2.03","-4.23","2.78","2.27","-4.34","3.88","0.99","-5.36","5.24","-0.4","-0.35","0.40","-0.13","-0.2","0.93","-0.8","-2.68","1.83","-1.11","-0.68","-0.84","-0.5","-0.16","-4.71","0.41","-2.66","3.50","0.36","-0.3","12.71","3.33","-3.03","4.37","-0.25","0.05","-13.02","9.33","91.20","1.005","12.34","14.33","11.68","38.42","51.38","20.37","19.77","21.43","48.73"
"284","Justin Dowling","DAL","C","11","128.45","11.677272727273","2.08","-4.24","2.82","-4.94","-6.22","0.63","-4.36","-3.69","-0.43","-1.35","0.79","-28.13","-0.6","-0.94","5.49","-0.13","-6.21","6.33","1.15","-4.99","17.49","-0.61","-0.74","2.94","-1.7","-1.62","-0.42","0.09","2.13","-40.00","2.06","-3","3.52","-0.97","0.29","-71.43","3.39","89.47","0.929","9.81","16.35","12.14","49.51","44.68","14.95","19.15","18.68","44.44"
"690","Colin White","OTT","C","71","983.08333333333","13.846244131455","3.94","-4.26","3.43","1.42","-3.25","2.57","0.85","-1.51","1.81","-0.07","0.4","-3.35","0.11","-0.05","1.55","2.19","-3","4.77","1.45","-2.43","8.59","0.34","0.02","4.79","0.99","-0.76","2.12","-0.2","0.57","-13.77","2.88","-1.18","2.75","-0.2","-0.17","-5.10","8.74","88.55","0.973","10.19","15.38","10.07","41.93","50.30","18.8","21.79","20.69","47.60"
"815","Filip Hronek","DET","D","46","786.58333333333","17.099637681159","4.72","-4.27","4.05","2.19","-1.59","2.27","2.17","-1.39","2.96","0.07","-0.48","4.30","-0.1","-0.05","-0.65","-0.99","-3.74","2.37","-0.91","-2.58","2.87","-0.17","-0.54","5.46","-0.1","-1.55","1.75","0.06","-0.13","5.07","6.1","-0.49","4.78","0.28","0.35","5.33","7.79","90.54","0.983","7.78","15.26","9.23","45.77","45.74","18.76","22.12","21.21","46.95"
"463","Derrick Pouliot","VAN","D","62","983.68333333333","15.865860215054","2.33","-4.32","2.93","1.87","-0.81","1.61","0.67","1.18","-0.34","0.35","-0.27","5.70","0.01","0.03","-0.13","1.25","-0.71","1.85","1.07","1.89","-1.31","0.48","-0.02","9.66","0.25","-3.46","3.96","0.25","-0.23","10.48","3.6","-4.28","5.63","-0.37","-0.12","-10.96","9.64","91.54","1.012","9.15","12.57","7.01","50.5","56.60","18.79","20.01","17.2","52.20"
"117","Cal Clutterbuck","NYI","R","73","792.96666666667","10.862557077626","-4.65","-4.34","-0.37","-1.67","-4.63","1.75","-2.42","-3.66","0.90","-0.23","-0.07","-1.34","0.1","-0.64","8.13","-2.71","-3.14","0.33","0.68","-2.13","6.68","-0.32","-0.1","-3.04","-4.52","-1.34","-4.77","-0.16","-0.08","-0.36","-2.57","-3.6","0.39","-0.1","0.13","-12.93","9.04","93.09","1.021","7.49","18.84","14.07","42.75","34.74","12.48","25.27","24.59","33.67"
"772","Kevin Rooney","N.J","C","41","437.45","10.669512195122","-7.13","-4.34","-1.99","-3.74","-4.13","-0.20","-3.9","-1.79","-2.34","-0.11","-0.57","3.26","-0.46","-0.44","-1.03","-3.01","-0.99","-2.58","-1.32","-2.33","3.01","-0.04","-0.38","5.73","-2.25","1.78","-5.46","0.08","0","2.13","-4.67","-1.65","-2.81","-0.14","-0.06","-5.13","8.67","90.87","0.995","6.45","12.34","11.93","52.81","35.07","12.34","20.71","20.85","37.19"
"589","Mirco Mueller","N.J","D","53","869.05","16.397169811321","-2.44","-4.36","0.72","-2.07","-2.54","0.18","-0.89","-3.11","1.77","-0.73","-0.96","0.62","-0.12","-0.56","4.25","-3.59","-2.59","-1.35","-0.76","-1.98","3.49","-0.29","-0.6","4.95","-3.76","-0.82","-4.43","-0.45","-0.44","-4.00","0.98","-1.81","1.90","-0.24","0.21","-15.05","6.71","91.82","0.985","5.32","14.02","10.36","47.29","33.92","14.57","20.78","22.37","39.44"
"120","Jordan Staal","CAR","C","50","732.05","14.641","7.11","-4.37","4.56","4.55","-1.87","3.27","5.09","-0.41","3.80","0.68","0.22","4.33","0.57","0.13","2.68","3.17","-1.84","4.22","1.22","-1.05","4.29","0.26","0.21","1.10","2.6","-1.04","4.19","0.31","-0.25","16.35","6.21","-3.62","6.12","-0.04","-0.14","8.77","7.56","90.64","0.982","11.8","17.54","11.56","43.69","50.53","22.7","23.11","22.21","50.55"
"431","Colin Miller","VGK","D","65","1084.65","16.686923076923","2.41","-4.37","3.03","0.59","-3.36","2.49","-1.26","-2.23","1.02","-0.41","-0.16","-2.41","-0.22","0.01","-1.96","-1.21","-2.76","1.81","0.91","-1.19","4.70","0.14","0.06","1.49","-2.82","-2.1","-0.36","0.16","-0.35","16.07","3.61","-2.84","4.52","-0.81","-0.14","-25.34","7.48","90.26","0.977","11.4","12.61","6.25","45.14","64.58","23.57","19.42","15.05","61.03"
"809","Vitaly Abramov","OTT","R","1","12.233333333333","12.233333333333","-6.56","-4.37","-1.76","-18.41","-8.15","-11.34","-18.86","1.21","-27.35","-1.58","6.64","-33.33","-0.86","-0.96","-4.97","-2.56","-13.35","5.85","-1.28","-1.13","-1.18","-1.58","3.32","-50.00","-1.71","-16.3","10.83","0","4.43","0.00","-1.42","19.62","-16.52","0","0","-","0.00","75.00","0.750","4.9","9.81","0","58.86","100.00","9.81","19.62","0","100.00"
"162","Carl Gunnarsson","STL","D","25","355.23333333333","14.209333333333","-0.88","-4.39","1.79","-1.07","-2.23","0.87","-1.08","-1.2","0.33","1.18","1","-2.45","0.19","-0.23","4.23","2.68","-1.55","3.66","3.44","0.31","5.61","1.28","0.45","4.44","-1.02","-2.48","1.67","0.09","0.45","-9.17","-4.65","-3.67","-0.34","-0.06","0.31","-25.00","12.57","88.97","1.015","9.12","12.5","10.98","51.01","45.38","18.58","17.4","19.76","48.46"
"878","Lukas Radil","S.J","C","36","383.56666666667","10.65462962963","-3.05","-4.39","1.04","-1.44","-4.32","2.25","-2.83","-2.51","0.14","-0.82","-1.67","10.34","-0.49","-0.44","0.31","-4.02","-5.69","2.72","-2.72","-0.88","-3.70","-0.54","-1.31","19.43","-1.74","-6.41","7.81","-0.18","-0.46","4.40","2.03","2.46","-0.74","-0.21","0.09","-8.37","9.63","92.95","1.026","6.88","17.52","3.6","56.63","65.67","12.98","25.18","11.11","53.90"
"99","Ryan Reaves","VGK","R","80","810.53333333333","10.131666666667","-4.53","-4.44","0.33","-3.23","-2.24","-0.31","-0.93","-0.57","-0.19","-1.02","-0.84","-1.29","-0.28","-0.24","0.18","-3.3","-2.25","-0.46","3.14","-0.78","7.58","-0.46","-0.53","1.72","-8.59","-1.97","-7.69","-0.34","-0.39","3.19","-2.15","-2.97","0.92","-0.29","-0.16","-1.40","6.09","93.19","0.993","9.55","10.44","5.4","47.01","63.86","20.43","18.21","14.21","58.97"
"496","Brett Kulak","MTL","D","57","988.35","17.339473684211","0.4","-4.44","2.14","0.65","-4.53","3.09","2.59","-3.79","4.95","0.1","0.08","-0.02","-0.46","-0.42","0.54","-0.01","-1.49","1.51","-0.82","-0.85","0.39","0.1","0.16","-1.56","1.08","-0.86","2.32","0.14","0.19","-1.57","0.59","-3.58","2.78","0.08","-0.23","14.06","8.46","91.01","0.995","7.59","11.72","7.65","46.74","49.80","20.4","19.24","16.69","54.99"
"783","Carl Grundstrom","L.A","R","15","194.23333333333","12.948888888889","1.96","-4.45","2.73","4.32","-3.41","4.39","-0.96","1.2","-1.77","-0.54","-0.23","-3.62","0.52","-0.72","11.77","0.97","-2.76","3.26","2.78","-4.82","17.92","-0.27","-0.16","-2.43","-2.41","2.74","-5.52","0.57","-0.37","20.59","1.21","1.06","0.22","-0.58","0.3","-80.00","7.87","91.59","0.995","7.41","9.89","6.49","55.6","53.33","17.61","13.9","14.21","55.34"
"121","Patrik Berglund","BUF","C","23","261.6","11.373913043478","-7.39","-4.48","-1.45","-8.12","-3.48","-2.93","-8.37","-0.22","-7.07","-1.88","-0.34","-17.97","-0.47","-0.45","-0.44","-4.01","-5.98","1.87","-2.72","-1.61","-3.58","-1.77","0.34","-48.72","-1.72","-5.82","5.90","0.03","-0.5","11.54","-4.12","-0.39","-2.62","-0.11","-0.34","13.33","5.56","92.03","0.976","4.82","17.43","20.87","36.47","18.75","9.17","23.17","36.24","20.20"
"78","Sidney Crosby","PIT","C","79","1358.6","17.19746835443","11.24","-4.51","6.55","8.46","-2.99","6.32","5.13","-4.54","7.31","1.92","0.6","9.61","0.79","0.2","4.98","5.01","-1.21","5.45","2.56","-0.42","5.93","1.15","0.16","14.58","3.27","-1.05","5.04","0.74","0.18","9.65","8.06","-4.65","8.39","0.22","-0.06","12.72","11.45","90.44","1.019","13.2","18.86","8.21","37.19","61.65","23.72","26.01","17.62","57.37"
"15","Dan Hamhuis","NSH","D","57","817.13333333333","14.33567251462","-14.24","-4.55","-3.96","-12.32","-4.02","-4.57","-8.81","-3.39","-4.01","-1.5","-0.36","-10.52","-0.73","-0.32","-3.71","-7.01","-1.84","-4.73","-2.37","0.31","-6.15","-1.1","0.12","-24.56","-6.18","-2.86","-3.56","0.01","-0.3","9.19","-8.35","-2.65","-3.50","-0.11","-0.32","12.50","6.95","92.16","0.991","9.91","14.61","10.65","42.81","48.21","17.7","20.93","19.46","47.63"
"360","Colin Blackwell","NSH","C","6","57.883333333333","9.6472222222222","13.83","-4.56","7.15","2.47","-6.08","5.03","-3.46","-1.38","-1.43","-4.42","-1.3","-65.38","-0.96","-0.64","-1.42","2.52","-2.66","4.72","-3.93","-0.55","-6.70","-2.6","-0.78","-58.82","8.59","-2.82","13.23","-1.04","-0.35","-75.00","20.49","-3.47","12.90","-0.38","-0.38","-50.00","0.00","96.55","0.966","9.33","10.37","8.29","59.08","52.94","24.88","12.44","14.51","63.16"
"504","Vinnie Hinostroza","ARI","C","72","991.73333333333","13.774074074074","3.84","-4.56","3.59","0.55","-3.26","2.22","0.08","-0.97","0.86","0.29","0.01","3.08","0.5","-0.31","7.86","1.83","-2.35","3.98","1.98","-2.38","9.51","0.6","-0.36","17.93","-0.2","0.03","-0.30","-0.55","0.11","-20.49","3.45","-4.16","5.10","0.01","0.39","-16.29","8.03","91.78","0.998","10.04","14.64","13.49","43.5","42.67","16.52","19","24.93","39.85"
"509","Alexander Kerfoot","COL","C","78","994.23333333333","12.746581196581","1.18","-4.59","2.50","0.29","-3.26","2.12","-0.59","-2.86","1.87","-0.49","0.27","-7.10","-0.05","-0.26","2.11","0.23","-2.37","2.51","0.38","-1.46","4.23","0.24","-0.39","11.45","-0.19","-1.21","1.29","-0.72","0.47","-32.45","1.22","-3.86","3.46","-0.21","0.3","-19.04","7.63","90.29","0.979","11.83","11.95","8.09","45.5","59.39","20.82","17.26","16.54","55.74"
"150","Sam Gagner","EDM, VAN","C","32","420.45","13.1390625","13.42","-4.6","8.00","12.25","-3.8","9.58","9.38","-2.46","9.65","0.03","0.55","-4.49","0.43","0.04","4.10","6.26","1.81","4.23","3.86","-0.63","9.39","-0.3","0.61","-14.48","3.2","3.25","0.36","0.63","-0.2","18.39","9.15","-8.42","13.05","-0.21","0.27","-22.86","6.83","89.32","0.961","9.42","12.99","11.99","43.81","44.00","16.98","17.98","18.69","47.60"
"158","Brendan Smith","NYR","D","63","860.08333333333","13.652116402116","-0.36","-4.61","1.76","-1.05","-2.63","0.80","-1.23","-3.79","1.89","-1.14","-1.04","-3.56","-0.22","-0.18","-0.63","1.07","1.63","-0.34","0.39","-0.02","0.88","-0.81","-0.37","-11.28","0.91","2.21","-1.27","0.08","-0.71","18.79","-1.64","-7.34","3.89","-0.46","-0.18","-19.61","5.69","92.82","0.985","9.21","10.39","6.21","53.44","59.73","17.44","16.67","15.49","52.97"
"91","Kris Letang","PIT","D","65","1334.55","20.531538461538","11.69","-4.64","6.81","9.49","-2.89","6.83","7.95","-2.7","7.97","1.12","0.27","6.64","0.66","0.35","2.68","5.9","-0.32","5.41","2.58","0.85","3.25","0.2","-0.02","3.31","4.44","-1.56","7.02","0.73","0.17","10.33","8.07","-4.44","8.25","0.46","0.11","14.09","9.69","91.19","1.009","8.27","14.52","8.32","39.88","49.86","20.14","22.88","19.24","51.14"
"416","Jonas Brodin","MIN","D","82","1488.3833333333","18.151016260163","-4.62","-4.65","0.08","-3.48","-3.98","0.45","-0.54","-2.46","1.75","-0.75","-0.31","-5.75","-0.47","-0.46","0.37","-3.55","-2.63","-0.62","-2.48","-1.16","-2.44","-0.37","-0.27","-3.11","-1.43","-1.96","0.82","-0.2","-0.07","-4.42","-1.48","-2.18","0.46","-0.24","0.08","-15.32","5.71","90.85","0.966","6.97","12.05","9.47","41.32","42.40","16.97","19.43","20.36","45.46"
"849","Henri Jokiharju","CHI","D","38","651.6","17.147368421053","7.94","-4.67","5.33","7.25","-2.6","5.63","4.33","-2.41","5.15","0.61","0.22","4.05","0.64","0","6.21","4.17","-3.6","6.85","1.04","-0.22","2.95","0.81","0.02","13.93","4.18","-4.5","9.70","-0.26","0.47","-16.10","1.96","0.43","0.94","-0.01","-0.35","11.90","8.49","88.99","0.975","10.13","13.9","6.45","47.79","61.11","21.09","20.07","13.63","60.74"
"55","Mark Giordano","CGY","D","78","1424.0333333333","18.256837606838","6.96","-4.75","5.06","4.39","-2.56","4.01","3.24","-1.57","3.87","1.15","0.17","6.94","0.25","0","2.29","2.05","-2.35","4.11","0.63","-0.34","2.19","0.6","0.19","4.14","1.89","-2.67","5.45","0.46","0.12","7.89","5.05","-2.34","5.04","0.29","-0.41","27.89","11.32","90.63","1.019","9.65","14.87","10.03","38.34","49.04","22.08","22.37","20.6","51.73"
"183","Drew Doughty","L.A","D","82","1736.75","21.17987804878","-7.16","-4.75","-1.29","-4.17","-1.08","-2.00","-2.97","-0.2","-2.50","-0.51","0.24","-7.87","-0.18","0.37","-5.63","-2.62","-0.63","-2.13","-0.52","-0.47","-0.25","-0.31","-0.35","-0.79","-2.81","-0.22","-3.32","-0.06","0.5","-13.14","-6.1","-5.56","-0.72","-0.28","0.13","-19.55","7.45","90.60","0.981","9.26","14.58","10.02","33.72","48.03","21","22.9","22.14","48.68"
"647","Vladislav Kamenev","COL","C","23","169.66666666667","7.3768115942029","-16.43","-4.8","-6.14","-13.16","-2.7","-7.35","-9.49","-0.96","-7.82","-1.72","0.02","-16.98","-0.95","-0.35","-8.35","-9.83","-3.32","-7.47","-4.31","-1.25","-8.23","-1.29","0.02","-24.76","-7.35","-2.75","-6.79","-0.78","0.25","-26.72","-6.09","-3.98","-1.81","0.3","-0.18","20.00","7.69","90.80","0.985","12.38","14.15","8.13","49.16","60.34","17.33","20.16","14.85","53.85"
"412","Mika Zibanejad","NYR","C","82","1289.0166666667","15.719715447154","3.02","-4.84","3.45","2.97","-4.19","4.19","1.44","-2.76","3.37","0.73","0.86","0.22","0.15","0.32","-1.23","1.17","-4.22","4.76","0.75","-1.27","4.13","0.15","0.43","-3.96","0.56","-3.94","5.19","0.14","0.07","3.13","1.76","-1.81","2.66","0.52","0.39","5.19","9.89","88.55","0.984","8.8","17.69","10.15","39.15","46.44","17.78","24.53","20.81","46.08"
"403","Miikka Salomaki","NSH","R","37","380.66666666667","10.288288288288","-10.47","-4.85","-2.21","-7.56","-5.68","-0.61","-4.16","-7.28","3.55","-0.94","-0.99","4.25","-0.29","-0.77","6.35","-5.2","-7.27","2.96","-0.38","-2.2","4.59","-0.29","-0.59","10.78","-6.43","-6.75","1.97","-1.15","-0.46","-30.56","-6.57","-1.53","-3.08","0.26","-0.02","8.77","7.57","93.79","1.014","9.77","16.23","12.29","43.35","44.29","12.92","21.91","22.07","36.94"
"187","Luke Schenn","ANA, VAN","D","26","329.63333333333","12.678205128205","-8.23","-4.89","-1.94","-8.19","-4.27","-3.21","-3.11","-3.36","-0.47","-0.98","0.37","-16.18","-0.66","-0.22","-6.81","-5.43","-2","-4.43","-2.84","-2.09","-4.69","-0.68","0.26","-23.33","-3.45","0.13","-4.50","0.35","0.85","-5.74","-5.6","-4.21","-1.20","-0.92","-0.67","-57.89","5.19","90.29","0.955","7.1","16.38","6.19","58.43","53.42","13.83","21.84","12.38","52.78"
"392","Scott Mayfield","NYI","D","79","1290.8833333333","16.34029535865","-0.41","-4.89","1.96","-1.35","-5.5","2.52","-1.39","-3.03","1.35","-0.27","-0.34","1.66","0.03","-0.4","4.60","-0.81","-1.79","0.91","-0.16","-0.29","0.34","-0.3","0.08","-5.95","-0.87","-2.01","1.22","-0.03","-0.14","6.72","-0.43","-3.3","1.98","0.19","-0.29","27.30","8.97","93.47","1.024","7.06","11.81","8.09","49.22","46.63","15.52","17.34","15.71","49.70"
"9","Niklas Kronwall","DET","D","79","1360.7166666667","17.224261603376","-0.39","-4.92","1.93","0.71","-4.21","2.79","-0.07","-3.12","2.33","0.02","-0.11","1.15","-0.04","-0.06","0.03","-0.23","-2.16","1.70","-0.35","-1.01","1.21","0.13","-0.27","6.93","0.15","-1.53","1.99","-0.24","-0.03","-5.51","0.59","-4.55","3.61","-0.13","0.22","-11.43","8.87","90.77","0.996","8.6","13.23","7.01","49.17","55.08","19.45","20.37","17.06","53.26"
"251","Chris Kreider","NYR","L","79","1163.8166666667","14.731856540084","7.32","-4.96","5.50","6.33","-4.72","6.56","3.82","-3.05","5.61","1.48","0.33","10.85","0.47","0.09","3.70","4.09","-5.13","8.42","1.44","-1.81","6.72","0.44","-0.18","9.91","3.52","-4.43","9.76","0.74","0.05","20.39","3.68","0.7","2.43","0.72","0.51","7.14","11.18","89.53","1.007","10.93","17.89","8.66","44.75","55.79","20.52","24.85","19.44","51.35"
"694","Vince Dunn","STL","D","78","1191.95","15.28141025641","5.78","-4.98","4.89","4.08","-3.86","4.87","3.63","-2.4","5.00","0.2","-0.45","6.56","0.38","-0.17","5.36","6.45","-2.18","7.61","2.88","-0.08","5.97","0.58","-0.52","19.18","4.77","-2.8","8.53","-0.23","0.3","-13.58","-1.03","-3.66","2.08","-0.17","-0.23","7.23","8.47","91.92","1.004","12.94","12.89","6.54","49.23","66.41","22.45","18.62","14.3","61.10"
"422","Nathan Beaulieu","BUF, WPG","D","48","703.65","14.659375","1.98","-5.03","3.11","2.02","-4.39","3.70","1.13","-2.45","2.82","0.93","-0.02","8.96","-0.08","-0.31","2.12","1.67","-3.64","5.40","0.88","-0.76","4.02","0.66","-0.14","12.63","1.05","-3.85","6.55","0.54","0.04","14.93","0.58","-2.65","2.16","-0.15","0.22","-13.64","10.34","91.55","1.019","8.36","11.94","9.04","43.91","48.04","18.67","18.33","18.08","50.81"
"888","Lawrence Pilut","BUF","D","33","543.96666666667","16.483838383838","0.29","-5.03","2.47","1.56","-3.5","2.94","-1.96","-1.46","-0.31","-0.04","0.02","-0.59","-0.02","-0.31","3.04","1.48","-2.97","4.55","0.97","-1.91","7.13","0.42","-0.26","11.85","0.67","-1.41","2.73","-0.65","0.33","-23.24","2.12","-1.85","2.62","0.12","-0.11","10.48","7.24","89.45","0.967","9.27","12.68","11.03","40.04","45.65","18.86","19.19","21.07","47.24"
"775","Joey Anderson","N.J","R","34","388.75","11.433823529412","-1.05","-5.04","1.64","0.04","-3.14","1.80","1.42","-5.95","6.13","-0.75","-0.45","-5.32","0.09","-0.07","1.55","-2.86","-1.38","-1.77","-0.46","0.65","-2.56","-0.12","0.1","-3.97","-3.2","-2.7","-1.77","-0.95","-0.22","-43.24","1.17","-4.2","3.58","-0.04","-0.65","20.71","5.53","89.20","0.947","5.56","10.96","8.95","50.01","38.30","14.05","18.52","20.06","41.18"
"288","Andrew Agozzino","COL","L","11","80.016666666667","7.2742424242424","-8.15","-5.08","-1.83","-1.19","-3.6","1.33","-0.84","-3.28","1.84","-0.62","-1.46","18.59","-0.14","-0.34","1.94","-3.36","-8.31","5.06","-3.6","2.23","-14.08","0.07","-0.16","5.56","0.33","-14.05","19.40","0.31","-1.04","60.00","-6.6","12.1","-11.53","-1.13","-0.56","-66.67","6.98","97.62","1.046","10.5","11.25","5.25","50.24","66.67","13.5","15.75","12","52.94"
"880","Brady Tkachuk","OTT","L","71","973.01666666667","13.704460093897","8.82","-5.17","5.95","5.46","-2.88","4.78","3.29","-2.35","4.43","0.51","0.04","4.14","0.62","-0.03","6.22","6.13","-1.94","7.42","4.29","-1.11","11.01","0.45","-0.13","8.29","2.45","-1.11","4.40","-0.19","0.47","-12.47","4.63","-3.33","5.30","0.45","-0.64","46.79","9.67","89.31","0.990","9.87","15.11","10.42","43.23","48.63","17.82","21.77","18.99","48.41"
"747","Derek Ryan","CGY","C","81","824.58333333333","10.180041152263","-2.48","-5.21","1.53","-2.47","-5","1.88","-1.82","-3.56","1.87","-0.37","-1.03","9.34","-0.1","-0.46","4.27","-1.93","-3.89","2.36","-0.58","-2.2","4.35","-0.28","-0.49","6.73","-1.8","-2.26","0.97","-0.27","-0.41","7.69","0.14","-2.07","1.71","-0.15","-0.23","4.54","9.55","93.90","1.034","11.5","13.17","12.81","46.57","47.31","17.03","16.59","20.23","45.70"
"541","Oliver Bjorkstrand","CBJ","R","77","853.16666666667","11.080086580087","0.93","-5.26","2.88","0.46","-5.32","3.62","1.01","-5.73","5.86","0.07","-0.5","5.42","-0.31","-0.08","-2.21","-0.65","-2.13","1.53","-0.74","-0.07","-1.54","-0.36","0.06","-7.31","0.13","-2.74","3.73","0.85","-0.26","20.69","1.23","-5","4.64","-0.05","-0.43","24.92","9.49","90.88","1.004","11.6","12.52","7.74","46.77","60.00","18.43","17.93","14.98","55.16"
"626","Dylan Larkin","DET","C","76","1374.8666666667","18.090350877193","17.77","-5.28","10.26","14.39","-4.16","10.92","9.71","-2.87","10.22","0.78","0.37","4.25","0.99","0.18","8.54","9.15","-1.6","10.25","3.9","0.45","8.42","0.62","-0.02","10.76","7","-2.74","11.72","-0.28","0.05","-8.68","11.86","-4.11","11.46","0.32","0.13","11.01","8.64","89.62","0.983","10.78","14.14","9.12","37.62","54.17","21.08","20.38","19.29","52.22"
