"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"860","Victor Antipin","BUF","D","47","667.2","14.195744680851","-3.38","-4.92","0.58","-5.39","-4.81","-0.63","-3.93","-3.59","-0.52","-0.41","-0.88","2.49","-0.39","-0.56","0.75","-0.66","-1.4","0.66","-0.62","-0.38","-0.85","-0.06","-0.76","11.28","-0.06","-1.36","1.85","-0.4","-0.08","-14.83","-1.78","-3.51","1.08","0.11","0.17","-2.00","6.31","92.07","0.984","9.44","10.16","6.74","53.51","58.33","18.08","15.83","14.66","55.22"
"55","Alexandre Burrows","OTT","R","71","674.41666666667","9.4988262910798","-6.62","-4.94","-1.08","-5","-5.63","0.07","-3.97","-4.7","0.27","-0.85","-1.06","-0.48","-0.39","-0.56","0.95","-4.27","-3.51","-1.56","-1.6","-1.67","-0.41","-0.25","-0.29","-0.31","-3.56","-2.45","-2.30","-0.72","-0.57","-17.68","-5.05","-3.49","-1.38","-0.17","-0.26","3.06","6.46","92.24","0.987","10.05","16.55","8.36","51.51","54.59","16.99","21.35","17.53","49.23"
"267","Gustav Nyquist","DET","R","82","1261.05","15.378658536585","2.33","-4.97","3.31","1.46","-2.26","2.22","1.97","-2.97","4.07","-0.04","-0.59","5.17","0.13","-0.07","2.10","2.6","-4.01","6.48","2.25","-2.37","11.39","0.4","-0.53","16.48","0.46","-2.2","3.18","-0.3","-0.15","-5.95","-0.39","-2.24","1.32","-0.2","-0.08","-9.35","7.36","91.98","0.993","12.75","14.46","7.8","41.58","62.04","20.89","19.7","16.56","55.78"
"171","Patrik Berglund","STL","C","57","770.7","13.521052631579","-2.61","-5.08","1.24","-1.65","-3.1","1.06","-0.76","-2.57","1.64","-0.2","0","-2.18","-0.4","-0.14","-2.89","-4.17","-0.73","-3.35","-1.87","0.14","-5.49","-0.52","0.24","-18.78","-3.06","-1.16","-2.12","-0.02","-0.16","4.85","0.8","-4.82","4.11","0.53","-0.25","26.79","7.04","90.86","0.979","9.42","14.01","11.13","45.15","45.83","16.82","20.55","21.49","43.90"
"714","Julius Honka","DAL","D","42","488.88333333333","11.640079365079","2.93","-5.08","3.53","1.59","-4.34","3.67","2.86","-3.74","5.66","-1.39","-0.4","-9.41","-0.25","-0.28","0.65","0.42","-5.47","5.94","-1.04","-0.92","0.30","-0.78","0.23","-18.42","1.95","-6.07","9.49","-0.48","-0.39","-6.94","1.25","-0.83","1.50","-0.1","-0.38","13.85","5.86","92.63","0.985","10.68","13.13","7.61","57.81","58.39","20.5","18.41","15.95","56.23"
"798","Filip Chlapik","OTT","C","20","189.06666666667","9.4533333333333","-2.13","-5.14","1.22","-2.37","-6.75","2.45","-3.56","-3.96","0.05","-0.81","-1.15","-3.35","-0.45","-0.74","2.01","-2.36","-3.68","0.74","-4.11","-4.3","-0.89","0.27","-1.9","48.89","2.32","0.83","2.20","-0.76","0.49","-32.00","3.2","-4.24","5.13","-0.62","0.19","-46.15","4.65","90.43","0.951","12.06","13.33","3.81","52.36","76.00","22.21","19.68","12.06","64.81"
"605","Michael Raffl","PHI","L","76","907.23333333333","11.937280701754","-2.93","-5.17","1.00","-2.81","-4.62","1.13","-1.66","-2.9","1.14","0.19","-0.2","3.88","-0.11","-0.39","3.04","-0.8","-3.49","2.67","0.1","-1.31","3.55","0.1","0.09","0.35","-1.21","-2.91","2.05","-0.32","-0.3","3.29","-2.32","-2.45","0.15","0.18","-0.2","16.67","9.79","91.75","1.015","11.57","14.95","7.41","48.61","60.98","17.72","21.36","16.4","51.94"
"187","Alex Killorn","T.B","L","82","979.43333333333","11.944308943089","4.25","-5.18","4.09","4.07","-3.72","4.42","2.36","-2.57","3.84","0.77","-0.06","6.20","0.09","-0.17","2.76","0.35","-1.12","1.38","1.04","-1.28","5.60","0.5","-0.35","13.98","-0.93","0.21","-1.22","0.03","0.15","-2.66","5.19","-4.46","6.29","0.32","0.26","1.43","10.97","92.06","1.030","10.17","15.01","7.84","43.8","56.46","17.52","21.93","15.13","53.66"
"504","Stefan Noesen","N.J","R","72","925.08333333333","12.84837962963","-0.72","-5.21","1.98","-0.04","-4.08","2.38","0.19","-3.89","3.43","0.23","-0.97","12.21","0","-0.44","4.65","0.01","-4.83","4.80","-0.17","-2.14","5.40","0.16","-0.53","12.38","0.23","-3.58","4.49","-0.02","0.12","-3.64","-2.37","-0.44","-1.39","-0.17","-0.7","37.80","8.77","92.99","1.018","6.62","13.3","11.87","45.34","35.79","14.92","19.85","24.91","37.46"
"169","Claude Giroux","PHI","C","82","1320.3","16.101219512195","7.61","-5.22","5.68","6.12","-3.62","5.77","4.71","-2.12","5.57","1.91","0.16","14.13","0.55","0.14","4.07","4.1","-0.54","4.60","3.09","-0.11","7.63","1.31","-0.03","22.39","1.34","-0.58","2.42","0.64","0.05","11.03","5.35","-5.4","7.41","0.19","0.08","3.09","11.99","90.95","1.029","11.82","15.68","10.68","39.45","52.53","19.5","21.54","23.31","45.54"
"755","Ondrej Kase","ANA","R","66","831.88333333333","12.604292929293","5.01","-5.31","4.48","4.02","-3.23","4.17","2.77","-2.69","4.50","0.02","-0.95","11.51","0.04","-0.46","4.90","2.52","-4.96","6.76","0.77","-2.86","8.17","0.28","-0.85","22.05","2.33","-2.8","5.86","-0.43","-0.04","-16.50","4.3","0.15","2.97","0.32","0.08","9.09","8.76","94.46","1.032","12.41","13.34","7.79","48.4","61.43","18.46","18.39","15.8","53.89"
"461","Josh Leivo","TOR","L","16","139.01666666667","8.6885416666667","-2.02","-5.34","1.37","5.48","-3.77","5.56","4.66","-5.68","8.70","-0.57","-0.92","3.03","0.02","-0.22","2.39","0.51","-6.24","6.90","-1.92","-1.43","-2.12","-0.63","-0.11","-11.52","3.23","-6.41","11.91","0.09","-1.53","59.09","-3.01","-2.08","-1.15","0.11","-0.14","10.00","7.04","92.31","0.993","7.34","16.83","11.22","53.95","39.53","9.5","24.17","22.01","30.14"
"514","Barclay Goodrow","S.J","R","47","462.9","9.8489361702128","-2.14","-5.34","1.35","-2.32","-4.83","1.57","-1.65","-3.63","1.75","0.45","0.63","-1.67","-0.11","-0.38","2.92","-3.58","-3.21","-0.30","0.07","-1.46","3.55","-0.16","-0.09","-1.25","-4.86","-2.32","-3.44","0.32","0.66","-7.14","0.25","-4.86","3.38","0.72","0.46","-0.53","10.73","88.32","0.990","10.5","14.13","9.33","55.87","52.94","16.33","22.81","18.02","47.55"
"815","Christian Wolanin","OTT","D","10","131.66666666667","13.166666666667","7.02","-5.34","5.46","7.85","-3.88","6.80","4.54","-3.38","6.15","0.32","0.18","2.38","0.74","-0.1","8.93","4.18","-0.46","4.66","6.18","2.44","6.33","1.46","-0.3","27.78","-2.67","-3.87","0.47","-1.09","0.3","-41.67","6.12","-2.45","5.72","-0.24","-0.05","-25.00","6.49","86.15","0.926","10.48","12.76","3.65","47.39","74.19","19.14","17.77","10.48","64.62"
"340","Marcus Kruger","CAR","C","48","458.66666666667","9.5555555555556","-5.47","-5.35","0.32","-5.49","-3.98","-0.59","-3.43","-3.53","0.49","-0.96","-0.65","-6.22","-0.53","-0.24","-2.68","-5.32","-4.29","-0.43","-2.65","-1.28","-2.96","-0.99","0.17","-27.59","-3.56","-4.01","1.34","-0.4","-0.96","2.19","-1.86","-1.95","0.25","0.52","-0.09","23.81","4.74","91.50","0.962","8.24","14.52","9.03","60.04","47.73","13.6","20.93","16.74","44.83"
"558","Jujhar Khaira","EDM","L","69","749.45","10.861594202899","-8.02","-5.35","-1.11","-6.69","-3.98","-1.49","-5.95","-2.95","-2.40","-0.97","-0.41","-6.18","-0.77","-0.36","-3.91","-5.53","-1.48","-3.72","-3.6","-0.02","-7.93","-0.67","-0.01","-12.83","-2.57","-1.94","-0.69","-0.61","0.17","-22.08","-4.98","-5.42","0.74","0.22","-0.72","46.20","7.10","91.03","0.981","10.09","13.77","9.93","45.55","50.40","15.93","20.66","16.65","48.89"
"515","Brad Hunt","VGK","D","45","637.43333333333","14.165185185185","-5.95","-5.36","-0.06","-2.79","-1.67","-0.58","-3.06","-0.68","-1.86","-0.87","0.14","-9.52","-0.55","-0.17","-3.88","-4.25","-3.82","-0.04","-1.79","-0.44","-3.66","-0.35","0.12","-9.26","-3.29","-4.51","2.26","-0.45","-0.22","-2.86","-0.26","-3.06","2.08","-0.11","0.18","-12.63","7.62","91.06","0.987","11.3","10.73","6.97","48.29","61.86","22.97","18.64","16.66","57.96"
"525","Nail Yakupov","COL","R","58","520","8.9655172413793","-4.96","-5.36","-0.01","-3.52","-2.65","-0.73","-2.77","-1.49","-1.23","0.35","-0.41","7.30","-0.21","-0.3","0.77","-1.55","-3.82","2.20","-1.05","-2.12","2.29","0.05","-0.38","7.44","-0.67","-2.27","1.96","0.48","-0.17","15.91","-3.22","-2.54","-0.69","0.1","-0.04","4.97","10.55","92.54","1.031","12.12","11.31","7.5","52.85","61.76","18.81","17.77","15.92","54.15"
"797","Mitchell Marner","TOR","C","82","1159.55","14.140853658537","3.86","-5.37","3.90","2.26","-3.06","2.95","0.85","-1.17","1.57","-0.21","0.09","-2.61","-0.04","-0.17","1.24","1.58","-4.01","4.97","-0.16","-1.32","2.75","0.25","0.33","-1.82","2.31","-3.59","6.34","-0.25","-0.11","-2.78","4.19","-1.56","3.97","-0.3","-0.15","-8.33","8.78","91.81","1.006","14.13","15.06","7.76","45.85","64.54","23.54","20.49","18.32","56.24"
"32","Ales Hemsky","MTL","R","7","51.3","7.3285714285714","-13.28","-5.38","-3.18","-11.55","-5.09","-3.62","-9.92","-9.66","0.40","-1.52","-3.82","-23.33","-0.85","-0.27","-5.81","-11.98","-2.23","-10.69","-6.36","0.54","-15.54","-0.87","-1.65","-23.53","-7.5","-3.69","-6.83","0","-1.74","0.00","-5.55","-3.48","-1.06","-0.94","-1.25","-42.86","0.00","95.45","0.955","12.87","15.2","10.53","50.29","55.00","29.24","21.05","19.88","59.52"
"874","Alex Iafallo","L.A","C","75","1064.2833333333","14.190444444444","1.31","-5.41","3.02","-1.01","-4.94","2.40","-1.03","-4.4","2.95","0.03","-0.23","2.83","-0.04","-0.12","0.79","-0.25","-2.25","1.95","0.56","-0.42","2.43","0.27","-0.02","5.10","-1.08","-2.44","1.75","-0.28","-0.48","11.98","1.58","-4.05","3.96","-0.02","0.08","-3.85","9.07","92.16","1.012","10.71","16.35","10.26","39.46","51.08","17.48","21.99","19.22","47.62"
"236","Drew Doughty","L.A","D","82","1716.1","20.928048780488","6.66","-5.42","5.32","5.92","-1.45","4.32","4.41","-1.57","4.96","1.1","0.46","5.14","0.4","0.2","2.24","3.52","-2.26","5.51","1.64","0.07","4.03","0.44","0.24","2.98","2.51","-3.1","6.62","0.52","-0.18","20.00","4.07","-2.88","4.77","0.15","0.4","-9.79","10.10","91.14","1.012","8.01","15.45","9.75","37.41","45.08","20.45","22.9","19.47","51.23"
"760","Jack Rodewald","OTT","R","4","28.733333333333","7.1833333333333","-25.52","-5.45","-10.79","-17.42","-12.27","-3.06","-21.1","-7.6","-18.72","-3.77","-1.34","-52.38","-1.62","-0.59","-12.24","-12.77","-6.6","-5.84","-2.99","-1.28","-5.10","-1.71","0.03","-45.45","-13.05","-7.1","-6.19","-1.83","-0.91","-66.67","-9.99","-2.97","-5.68","-0.99","-0.99","-50.00","0.00","88.89","0.889","8.35","16.71","6.26","50.12","57.14","12.53","20.88","18.79","40.00"
"472","Dmitrij Jaskin","STL","R","76","906.6","11.928947368421","-3.3","-5.55","1.17","-2.61","-4.91","1.70","-1.32","-3.05","1.61","-0.31","-0.58","3.50","-0.21","-0.58","4.31","-0.62","-2.86","2.29","0.34","-2.09","6.69","0.13","-0.11","5.17","-1.27","-1.03","-0.17","-0.53","-0.43","4.76","-2.17","-3.92","1.48","-0.01","-0.16","5.93","7.51","92.93","1.004","7.35","11.98","10.06","50.69","42.21","13.77","17.14","19.39","41.52"
"807","Evan Rodrigues","BUF","L","48","554.56666666667","11.553472222222","3.04","-5.55","3.81","2.86","-3.04","3.44","2.47","-1.1","2.86","0.43","0.36","2.13","0.11","0.25","-0.93","-0.25","-1.73","1.43","-0.59","-0.76","0.22","-0.36","-0.48","-2.23","0.46","-1.3","2.32","0.93","0.5","14.71","4.62","-4.77","6.09","0.27","0.54","-6.16","7.51","89.30","0.968","9.85","10.06","9.2","53.77","51.70","18.28","15.9","19.15","48.84"
"776","A.J. Greer","COL","L","17","122.9","7.2294117647059","-12.36","-5.57","-4.27","-8.02","-3.24","-3.83","-4.21","-1.63","-2.65","-1.26","-1.81","13.15","-0.72","-0.31","-6.15","-1.62","-3.3","1.21","-1.24","0.69","-4.88","-0.88","-1.37","16.67","-0.51","-5.31","5.92","-0.48","-0.68","37.50","-11.66","-5.2","-6.89","0.09","0.09","0.00","7.69","97.22","1.049","10.74","10.25","10.25","58.58","51.16","16.6","16.6","16.11","50.75"
"404","Tim Heed","S.J","D","29","380.8","13.131034482759","4.83","-5.6","4.41","0.97","-5.23","3.86","2.04","-5.37","6.36","0.23","-0.05","2.87","0.21","-0.26","4.74","3.89","-3.96","7.44","1.49","-3.16","10.77","0.34","-0.78","20.06","3.2","-1.05","5.00","-0.31","0.81","-39.56","1.14","-3.07","2.84","0.27","-0.42","30.00","7.55","90.00","0.975","10.87","11.34","6.3","48.53","63.30","21.43","17.17","12.61","62.96"
"702","Sam Reinhart","BUF","C","82","1130.75","13.789634146341","8.06","-5.6","6.22","6.36","-3.77","5.99","3.66","-2.95","5.31","0.2","-0.14","3.32","0.19","0.11","1.24","3.17","-4.45","8.32","1.77","-1.66","8.82","0.41","-0.2","11.71","1.87","-3.72","7.94","-0.15","-0.03","-4.92","4.42","-2.89","4.76","-0.04","-0.17","4.11","6.69","89.96","0.967","12.58","13.96","9.45","43.62","57.11","22.6","21.6","18.09","55.54"
"371","Jon Merrill","VGK","D","34","528.21666666667","15.535784313725","-5.29","-5.72","0.16","-3.89","-4.02","0.01","-2.83","-3.85","0.83","-0.88","-1.27","6.67","-0.58","-0.76","2.48","-3.89","-6.88","3.20","-1.34","-4.4","6.90","-0.78","-0.4","-7.94","-3.4","-3.3","0.62","0.22","-0.24","12.96","0.05","2.36","-1.56","-0.02","-0.63","25.00","8.17","94.47","1.026","7.84","12.04","6.36","48.73","55.20","18.63","19.42","16.58","52.90"
"593","Christian Djoos","WSH","D","63","863.65","13.70873015873","6.68","-5.72","5.37","7.37","-3.72","6.42","4.15","-2.59","5.67","0.69","-0.47","10.68","0.42","-0.38","7.39","4.06","-2.74","6.07","3.08","-0.85","8.88","0.49","-0.1","10.20","1.3","-2.51","4.39","0.25","-0.31","14.53","4.7","-3.44","5.72","0.21","-0.1","13.33","10.24","92.20","1.024","11.81","12.85","7.36","45.64","61.59","23.9","21.54","16.05","59.83"
"532","Stefan Matteau","VGK","C","8","63.483333333333","7.9354166666667","1.04","-5.73","3.08","-2.23","-6.36","2.74","-8.11","-1.6","-5.10","-2.66","-2.17","-3.66","-0.07","-0.15","0.97","2.5","-0.73","2.76","2.79","0.74","4.59","-1.64","-0.69","-50.00","-0.38","-1.95","2.34","-1.75","-0.44","-80.00","4.72","-3.78","5.84","0.66","-1.18","62.50","3.45","96.67","1.001","14.18","10.4","6.62","55.76","68.18","29.3","15.12","18.9","60.78"
"25","Paul Martin","S.J","D","14","204.6","14.614285714286","11.96","-5.76","7.03","6.23","-0.99","3.98","1.61","0.03","1.25","-0.59","-2.29","17.68","-0.18","-0.33","1.69","1.73","-2.97","4.06","0.51","-0.19","1.47","-0.47","-1.7","34.84","1.62","-3.7","5.72","0.16","-0.24","9.23","14.87","-2.5","10.48","-0.34","-0.25","3.03","7.27","94.95","1.022","14.08","14.37","7.62","41.94","64.86","26.39","20.82","18.77","58.44"
"590","Ben Hutton","VAN","D","61","964.71666666667","15.815027322404","-0.44","-5.78","2.32","-1.06","-1.71","0.30","-1.06","-1.99","0.67","-0.53","-0.3","-3.61","-0.13","-0.24","0.87","-0.24","-3.11","2.44","-0.33","-1.13","1.82","0.09","-0.05","3.09","0.13","-2.64","2.83","-0.41","-0.24","-6.97","0.63","-4.9","4.10","-0.4","-0.15","-20.00","6.18","91.98","0.982","8.46","13.56","8.4","46.83","50.18","19.09","20.15","17.73","51.86"
"804","Anthony Cirelli","T.B","C","18","211.45","11.747222222222","-2.21","-5.86","1.83","-3.04","-5.8","1.86","-1.28","-2.92","1.37","0.69","-2.48","30.22","-0.03","-0.64","7.02","-2.73","-2.54","0.10","-0.55","-2.1","4.76","0.67","-1.77","52.50","-2.91","-0.58","-2.65","0.39","0.28","2.38","1.25","-3.62","3.31","-0.81","-1.34","52.38","11.86","96.23","1.081","10.78","15.89","8.23","51.64","56.72","17.59","22.7","17.03","50.82"
"820","Markus Nutivaara","CBJ","D","61","940.41666666667","15.416666666667","1.06","-5.89","3.04","1.67","-3.14","2.77","0.54","-2.26","2.25","-0.09","-0.76","7.89","0.24","-0.24","4.54","3.19","-3.87","6.34","2.07","-0.23","4.82","0.11","-0.58","14.08","1.49","-4.85","7.53","0.02","0","0.43","-2.26","-3.54","1.07","-0.29","-0.14","-8.57","7.72","93.93","1.016","10.46","12.38","9.57","45.36","52.23","19.59","18.06","17.67","52.57"
"680","Ross Johnston","NYI","L","24","222.7","9.2791666666667","-15.98","-5.9","-5.72","-13.86","-3.75","-7.50","-8.16","-6.55","-2.42","-0.33","-0.63","2.58","-1.08","-0.68","-7.11","-8.06","-7.02","-2.59","-3.91","-3.4","-1.87","-0.81","-0.69","-6.76","-5.54","-4.83","-3.05","0.2","0.52","-11.11","-10.52","1.42","-9.32","0.47","-0.22","21.67","10.34","91.74","1.021","5.66","19.67","9.43","46.61","37.50","10.51","28.83","21.55","32.77"
"580","Erik Gustafsson","CHI","D","35","598.81666666667","17.109047619048","10.82","-5.91","6.62","9.47","-4.18","7.58","5.06","-3.12","6.14","1.78","-0.1","18.52","0.87","-0.04","8.17","5.51","-3.76","7.66","3.41","-0.5","8.63","0.87","-0.12","18.82","2.81","-4.36","7.56","0.68","-0.18","19.19","8.71","-3.43","7.47","0.65","0.23","24.73","9.34","89.58","0.989","13.03","11.82","10.02","46.69","56.52","24.15","17.23","17.94","57.38"
"411","Freddie Hamilton","ARI, CGY","C","16","138.5","8.65625","-10.2","-5.96","-1.76","-4.08","-3.76","-0.22","-1.68","-1.94","0.15","-1.61","-1","-11.92","-0.83","-0.32","-5.97","-7.03","-4.21","-2.58","-4.94","-1.58","-8.96","-0.83","0.47","-50.00","-2.79","-3.51","1.24","-0.4","-0.98","50.00","-0.55","-2.44","1.17","-0.44","-0.8","42.86","3.08","95.59","0.987","10.4","11.26","9.1","53.72","53.33","15.16","18.19","19.06","44.30"
"648","Nic Petan","WPG","L","15","117.08333333333","7.8055555555556","-10.88","-5.98","-2.65","-8.48","-3","-3.93","-8.11","1.83","-9.51","-1.33","-0.65","-5.56","-0.71","-0.29","-4.87","-8.32","-6.03","-2.09","-1.94","-0.01","-5.26","-0.42","-0.04","-7.69","-8.51","-8.04","-0.03","-1.8","-0.73","-56.00","-1.34","1.65","-2.29","0.78","0.04","16.67","9.52","93.10","1.026","6.15","12.3","7.69","53.3","44.44","11.27","17.42","15.37","42.31"
"403","Marcus Sorensen","S.J","L","32","297.91666666667","9.3098958333333","-12.56","-5.99","-2.82","-10.01","-3.99","-3.50","-6.69","-1.87","-4.22","-0.79","0.09","-8.85","-0.6","-0.39","-2.04","-7.1","-2.4","-4.38","-2.33","0.28","-5.83","-0.17","-0.26","1.35","-6.36","-3.58","-3.21","-0.93","-0.19","-48.48","-6.62","-3.59","-1.95","0.24","1.01","-21.32","7.94","89.13","0.971","9.47","12.89","8.46","56.19","52.81","14.5","20.54","16.11","47.37"
"63","Dustin Brown","L.A","R","81","1236.7833333333","15.268930041152","4.26","-6.05","4.58","2.99","-4.48","4.44","1.92","-3.8","4.87","1.56","-0.03","13.55","0.3","0.17","1.52","3.1","-1.91","4.77","2.32","-0.96","8.05","0.67","0.12","8.90","1.04","-1.27","2.73","0.45","-0.29","21.25","1.37","-5.8","5.11","0.34","0","11.59","11.94","91.73","1.037","11.84","16.45","11.4","36.24","50.94","20.47","23.63","20.23","50.30"
"318","Brandon Pirri","VGK","C","2","30.55","15.275","13.57","-6.05","8.49","5.35","-1.3","3.57","3.43","-5.59","7.54","3.53","-4.73","66.67","-0.16","-0.1","-0.29","9.33","-2.84","9.25","0.74","-5.15","11.54","-0.4","-1.58","40.00","11.46","3.09","7.22","2.62","-4.2","100.00","7.84","-0.09","5.50","2.84","0","100.00","15.79","100.00","1.158","5.89","15.71","1.96","43.21","75.00","17.68","23.57","11.78","60.00"
"539","Zemgus Girgensons","BUF","C","71","851.21666666667","11.98896713615","-3.64","-6.07","0.94","-3.36","-3.13","-0.35","-1.87","-2.47","0.33","-0.43","-0.67","-0.10","-0.26","-0.21","-1.23","-1","-2.87","1.80","-0.15","0.54","-1.71","0.07","-0.4","7.83","-1.14","-4.54","4.58","0.07","-0.29","8.92","-3.52","-2.84","-0.62","-0.6","0.08","-37.78","5.81","91.40","0.972","9.66","12.69","8.88","48.42","52.09","17.13","19.88","17.48","49.49"
"196","Jim O'Brien","OTT","C","10","82.916666666667","8.2916666666667","-9.5","-6.12","-1.95","-7.58","-7.73","-0.48","-0.63","-10.21","8.14","-0.98","0.02","-9.42","-0.25","-0.74","4.72","-4.98","-1.47","-3.81","-1.76","-4.16","5.40","0.08","-0.78","19.05","-4.3","3.59","-8.81","-1.46","-0.68","-47.06","-7.87","-9","0.56","0.06","1.89","-50.00","7.32","88.24","0.956","10.85","15.92","4.34","56.44","71.43","15.92","20.98","13.75","53.66"
"721","Kasperi Kapanen","TOR","R","38","384.13333333333","10.108771929825","-6.94","-6.2","-0.27","-4.32","-5.99","0.95","-3.34","-5.08","1.37","-1.8","-0.85","-9.76","-0.53","-0.54","0.30","-7.22","-4.31","-2.23","-2.69","-2.07","-1.13","-1.04","-0.86","-0.09","-6.04","-2.98","-2.94","-0.46","-0.58","10.14","1.33","-2.72","2.80","-0.59","0.7","-57.89","5.29","93.51","0.988","6.72","19.84","10.78","49.67","38.39","10.31","24.99","20.46","33.50"
"728","John Quenneville","N.J","C","2","26.216666666667","13.108333333333","-2.26","-6.21","1.87","-12.32","1.27","-6.34","-1.12","-7.23","4.67","-1.51","3.09","-28.57","-2.67","-1.04","-14.21","-9.54","-9.52","-0.59","-13.54","-5.19","-22.48","-1.51","0.02","-40.00","5.33","-5.78","10.63","0","4.09","0.00","14.84","12.42","-2.48","0","0","-","0.00","76.92","0.769","9.15","13.73","16.02","34.33","36.36","22.89","18.31","25.17","47.62"
"808","Artemi Panarin","CBJ","L","81","1390.2166666667","17.16316872428","14.28","-6.24","8.53","9.6","-4.07","7.50","6.26","-0.87","5.23","0.68","-0.51","11.37","0.56","0.26","2.49","7.07","1.02","5.08","1.46","0.11","2.93","0.36","-0.28","11.54","7.49","1.22","6.41","0.19","-0.08","6.64","11.16","-7.45","12.16","0.23","-0.36","25.20","8.48","93.27","1.017","12.17","16.36","5.7","39.23","68.12","23.18","21.49","12.77","64.47"
"864","Kailer Yamamoto","EDM","R","9","124.08333333333","13.787037037037","7.25","-6.25","5.18","-1.64","-9.95","5.53","1.7","-5.19","5.39","-0.05","-0.5","4.76","-0.08","-0.59","6.33","3.14","1.97","0.30","4.87","-1.14","10.66","-0.27","-0.45","5.56","-2.31","4.14","-6.89","-1","0.44","-40.00","5.48","-5.66","7.12","0.7","-0.54","100.00","3.80","92.98","0.968","12.57","13.54","6.77","41.1","65.00","22.24","19.83","14.02","61.33"
"220","Evgenii Dadonov","FLA","R","74","1135.8666666667","15.34954954955","8.64","-6.27","6.29","7.48","-5.12","6.91","5.41","-3.57","6.67","1.45","0.54","7.57","0.45","0.07","3.55","7.93","-1.56","8.63","3.44","0.25","7.37","0.36","0.24","2.07","5.99","-2.42","9.59","0.9","0.24","17.17","1.78","-5.9","5.03","0.45","-0.18","19.74","10.04","90.17","1.002","10.09","15.9","10.14","41.52","49.87","18.01","22.87","21.6","45.47"
"400","Bryan Rust","PIT","R","69","957.65","13.878985507246","5","-6.29","4.85","1.8","-4.93","3.97","-0.26","-5.76","4.69","-0.14","-0.74","5.67","0.19","-0.41","5.68","-0.38","-2.17","1.69","-1.3","-1.34","0.17","0.02","-0.69","13.38","1.22","-1.11","2.72","-0.33","0.33","-14.55","6.96","-5","7.95","0.01","-0.35","17.83","8.21","91.27","0.995","10.4","18.42","8.27","45.42","55.70","20.49","24.75","17.61","53.78"
