"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"637","Chandler Stephenson","WSH","C","4","34.466666666667","8.6166666666667","0","0","0","0","0","-","5.22","0.00","0.39","6.96","5.22","6.96","3.48","0","0","0","0","0","0","0","0","0","1.74","0","3.48","0","20.89","20.89","87.04"
"639","Tanner Richard","T.B","C","3","33.066666666667","11.022222222222","0","0","0","0","0","-","1.81","0.00","0.14","5.44","3.63","1.81","0","0","0","3.63","1.81","1.81","0","0","0","1.81","1.81","10.89","10.89","3.63","23.59","30.85","78.63"
"641","Jujhar Khaira","EDM","L","10","91.35","9.135","0.66","0","0","0","0.66","50.00","6.57","10.00","0.74","11.82","9.85","6.57","4.6","0","0.66","1.31","0.66","0.66","0","0","0","1.31","0.66","13.14","4.6","3.28","4.6","7.22","25.54"
"646","Cristoval Nieves","NYR","C","1","11.65","11.65","0","0","0","0","0","-","0","-","0.27","5.15","5.15","5.15","0","0","0","0","0","0","0","0","0","0","0","0","5.15","5.15","15.45","36.05","154.51"
"648","Martin Frk","CAR","R","2","16.666666666667","8.3333333333333","0","0","0","0","0","-","3.6","0.00","0","10.8","7.2","0","0","0","0","0","0","0","0","0","3.6","3.6","0","10.8","7.2","3.6","0","0","-"
"649","Colton Sissons","NSH","C","58","588.33333333333","10.14367816092","0.71","0.2","0.2","0","0.92","40.91","4.08","17.50","0.61","7.24","5.51","4.69","2.65","0.51","0.31","1.02","0.41","0.41","0","0","0.61","1.02","0.92","10.61","5.71","2.14","16.93","17.13","5.07"
"661","Daniel O'Regan","S.J","C","3","32.883333333333","10.961111111111","0","0","0","0","0","-","7.3","0.00","0.6","9.12","9.12","3.65","0","0","0","0","0","0","0","0","0","0","3.65","1.82","9.12","3.65","27.37","27.37","91.23"
"664","Petteri Lindbohm","STL","D","7","89.633333333333","12.804761904762","0","0","0","0","0","0.00","6.69","0.00","0.19","12.72","8.03","2.68","0","0","0","2.68","1.34","1.34","0","0","0.67","0.67","0.67","6.02","4.69","3.35","0","0","-"
"666","Riley Barber","WSH","R","3","25.733333333333","8.5777777777778","0","0","0","0","0","-","4.66","0.00","0.27","6.99","4.66","2.33","0","2.33","0","0","0","0","0","0","0","0","0","2.33","9.33","0","0","0","-"
"672","Jaycob Megna","ANA","D","1","14.35","14.35","0","0","0","0","0","0.00","0","-","0","4.18","0","4.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"673","Brady Austin","BUF","D","5","77.416666666667","15.483333333333","0","0","0","0","0","0.00","6.2","0.00","0.11","7.75","6.98","0.78","0","0.78","0.78","3.1","1.55","1.55","0","0","0","1.55","0.78","4.65","6.2","0","0","0","-"
"674","Liam O'Brien","WSH","C","1","6.1333333333333","6.1333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","9.78","0","9.78","9.78","0","0","0","-"
"675","Evan McEneny","VAN","D","1","15.133333333333","15.133333333333","0","0","0","0","0","0.00","3.96","0.00","0.05","3.96","3.96","0","0","0","0","0","0","0","0","0","0","0","0","0","3.96","0","0","0","-"
"676","Jayson Megna","VAN","C","58","664.91666666667","11.46408045977","0.36","0.27","0.27","0","0.63","50.00","6.05","5.97","0.53","8.75","7.13","5.32","2.8","0.63","0.45","0.54","0.27","0.27","0","0","1.17","0.54","1.8","7.58","3.16","2.08","0.18","1.17","1.20"
"678","Buddy Robinson","OTT","R","4","27.783333333333","6.9458333333333","0","0","0","0","0","-","8.64","0.00","1.11","10.8","10.8","8.64","6.48","0","2.16","4.32","2.16","2.16","0","0","0","2.16","2.16","19.44","8.64","0","0","0","-"
"685","Anton Blidh","BOS","L","19","161.28333333333","8.4885964912281","0.37","0.37","0.37","0","0.74","66.67","9.67","3.85","1.01","17.11","13.76","8.56","4.84","1.49","0.74","2.6","0.74","0.37","0.37","0","1.86","1.49","1.49","15.25","5.95","1.49","0","0","-"
"687","MacKenzie Weegar","FLA","D","3","46.583333333333","15.527777777778","0","0","0","0","0","0.00","2.58","0.00","0.14","5.15","5.15","1.29","0","0","0","5.15","2.58","2.58","0","0","0","0","1.29","5.15","1.29","1.29","0","0","-"
"688","Tyler Motte","CHI","C, L","33","336.76666666667","10.205050505051","0.71","0.53","0.53","0","1.25","63.64","8.2","8.70","0.63","13.18","10.51","5.88","2.14","0.36","0.71","2.49","1.07","1.07","0","0","0.53","0.36","1.96","4.63","10.33","3.56","0.53","0.36","10.69"
"690","Sean Malone","BUF","C","1","11.366666666667","11.366666666667","0","0","0","0","0","-","5.28","0.00","0.61","10.56","5.28","5.28","5.28","0","0","0","0","0","0","0","0","5.28","0","0","5.28","5.28","26.39","15.84","329.91"
"691","Hudson Fasching","BUF","R","10","97","9.7","0","0.62","0.62","0","0.62","100.00","3.71","0.00","0.47","8.04","5.57","6.19","3.09","0.62","1.24","1.24","0.62","0.62","0","0","1.24","0.62","0.62","10.52","3.71","0.62","0","0","-"
"692","John Hayden","CHI","L","12","137.08333333333","11.423611111111","0.44","1.31","1.31","0","1.75","66.67","9.63","4.55","0.84","14.44","11.82","8.75","4.38","0.44","0.88","1.75","0.88","0.88","0","0","1.75","0.88","2.19","18.38","11.82","0.88","0","0","-"
"699","Peter Cehlarik","BOS","L","11","137.78333333333","12.525757575758","0","0.44","0.44","0","0.44","16.67","3.48","0.00","0.59","6.53","6.1","5.66","3.48","0","0.44","0","0","0","0","0","0.44","3.92","3.48","2.61","2.18","1.74","0.87","0.44","29.03"
"701","Nick Paul","OTT","L","1","15.716666666667","15.716666666667","0","0","0","0","0","-","15.27","0.00","1.48","22.91","22.91","15.27","7.64","0","0","0","0","0","0","0","0","0","3.82","7.64","11.45","0","15.27","30.54","127.25"
"703","Ben Harpur","OTT","D","6","102.55","17.091666666667","0","0","0","0","0","0.00","1.76","0.00","0.05","5.85","2.34","0.59","0","0","0","0","0","0","0","0","0.59","2.34","1.17","2.93","4.68","1.76","0","0","-"
"709","Jason Dickinson","DAL","C","10","116.76666666667","11.676666666667","1.03","0","0","0","1.03","100.00","4.62","22.22","0.66","9.25","6.68","6.17","3.6","0","1.03","0","0","0","0","0","1.54","0","1.54","4.11","9.76","2.06","1.54","3.6","15.42"
"712","Adam Erne","T.B","L","26","280.9","10.803846153846","0.64","0","0","0","0.64","75.00","7.69","8.33","0.64","12.82","11.32","8.12","3.42","0","0.64","2.35","0.85","0.64","0.21","0","1.28","1.07","0.43","14.95","4.7","2.78","0","0.21","0.00"
"713","Jacob De La Rose","MTL","L","9","79.066666666667","8.7851851851852","0","0","0","0","0","0.00","3.04","0.00","0.31","6.83","6.07","3.79","0.76","0","0","1.52","0.76","0.76","0","0","0","0","2.28","15.18","6.83","3.04","9.87","10.62","36.54"
"715","Valentin Zykov","CAR","L","2","10.3","5.15","5.83","0","0","0","5.83","100.00","17.48","33.33","4.76","23.3","23.3","23.3","23.3","0","5.83","0","0","0","0","0","5.83","5.83","0","0","5.83","0","0","0","-"
"716","Laurent Dauphin","ARI","C","24","220.26666666667","9.1777777777778","0.27","0.27","0.27","0","0.54","50.00","7.08","3.85","0.42","8.99","7.9","4.63","2.18","0.27","0.27","2.18","1.09","1.09","0","0","0.82","0.82","1.91","8.17","11.71","2.45","9.26","10.9","12.52"
"718","Robert Hagg","PHI","D","1","19.75","19.75","0","0","0","0","0","0.00","12.15","0.00","0.66","24.3","15.19","6.08","0","0","0","0","0","0","0","0","0","0","0","12.15","0","6.08","0","0","-"
"726","Tyler Bertuzzi","DET","L","7","63.383333333333","9.0547619047619","0","0","0","0","0","0.00","2.84","0.00","0.38","7.57","6.63","4.73","0.95","0","0","0","0","0","0","0","0.95","2.84","0.95","11.36","10.41","0","0.95","0.95","47.33"
"739","Samuel Morin","PHI","D","1","14.633333333333","14.633333333333","0","0","0","0","0","-","8.2","0.00","0.34","16.4","12.3","8.2","0","0","0","0","0","0","0","0","0","0","0","20.5","8.2","0","0","0","-"
"743","Ryan Pulock","NYI","D","1","2.9166666666667","2.9166666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.57","0","20.57","0","0","-"
"749","Jean-Sebastien Dea","PIT","C","1","11.3","11.3","0","0","0","0","0","-","5.31","0.00","0.44","15.93","10.62","5.31","0","0","0","10.62","5.31","5.31","0","0","0","0","0","15.93","10.62","0","5.31","5.31","265.49"
"750","Sergey Tolchinsky","CAR","L","2","22.833333333333","11.416666666667","0","2.63","2.63","0","2.63","100.00","5.26","0.00","0.23","7.88","5.26","5.26","0","0","0","0","0","0","0","0","0","0","0","0","13.14","0","0","0","-"
"752","Tyler Gaudet","ARI","C","4","42.883333333333","10.720833333333","0","1.4","1.4","0","1.4","100.00","2.8","0.00","0.46","11.19","7","9.79","2.8","0","1.4","0","0","0","0","0","0","0","0","4.2","1.4","1.4","16.79","22.39","59.96"
"753","Joel Hanley","MTL","D","7","71.1","10.157142857143","0","0","0","0","0","0.00","4.22","0.00","0.06","4.22","4.22","0","0","0","0","3.38","0.84","0.84","0","0","0.84","2.53","0.84","6.75","13.5","3.38","0","0","-"
"754","Michael Zalewski","VAN","L","1","8.05","8.05","0","0","0","0","0","-","0","-","0.09","7.45","7.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.45","0","0","-"
"757","Ryan Carpenter","S.J","C","11","105.33333333333","9.5757575757576","1.14","1.14","1.14","0","2.28","66.67","10.25","11.11","0.89","11.96","11.39","6.27","3.99","0.57","1.14","2.28","1.14","1.14","0","0","1.14","1.14","0.57","8.54","9.68","1.14","19.37","22.22","26.53"
"759","Jordan Oesterle","EDM","D","2","33.966666666667","16.983333333333","0","0","0","0","0","-","3.53","0.00","0.09","15.9","5.3","1.77","0","0","1.77","0","0","0","0","0","0","3.53","3.53","3.53","0","5.3","0","0","-"
"760","Connor Jones","NYI","C","4","45.6","11.4","0","0","0","0","0","0.00","2.63","0.00","0.72","11.84","3.95","2.63","0","1.32","0","2.63","1.32","1.32","0","0","2.63","1.32","2.63","17.11","5.26","3.95","10.53","6.58","80.97"
"761","Patrick Brown","CAR","C","14","133.5","9.5357142857143","0","0","0","0","0","0.00","5.39","0.00","0.39","9.89","8.09","5.39","2.25","0","0","0","0","0","0","0","0","1.35","0.9","13.48","8.09","2.25","4.04","2.7","26.97"
"764","Borna Rendulic","VAN","R","1","4.85","4.85","0","0","0","0","0","-","12.37","0.00","0.82","12.37","12.37","12.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"767","Dennis Rasmussen","CHI","C","68","682.58333333333","10.037990196078","0.35","0.35","0.35","0","0.7","47.06","6.5","5.41","0.54","9.67","7.74","5.19","2.72","0.26","0.53","1.05","0.53","0.53","0","0","1.14","1.05","1.85","4.83","10.55","3.52","12.57","14.86","4.03"
"769","Tomas Nosek","DET","L","11","108.55","9.8681818181818","0.55","0","0","0","0.55","50.00","10.5","5.26","1.24","13.27","12.16","10.5","7.19","1.11","2.21","1.11","0.55","0.55","0","0","0.55","1.66","2.76","5.53","9.4","2.76","18.79","16.03","29.83"
"781","Julius Honka","DAL","D","16","246.83333333333","15.427083333333","0.24","0.73","0.73","0","0.97","36.36","7.54","3.23","0.25","13.37","9.72","2.67","0.24","0.24","0.49","0.97","0.49","0.49","0","0","0.24","1.94","1.46","2.19","4.62","3.4","0","0","-"
"783","Sonny Milano","CBJ","L","4","40.3","10.075","0","0","0","0","0","0.00","2.98","0.00","0.92","8.93","5.96","5.96","2.98","0","2.98","0","0","0","0","0","0","4.47","1.49","4.47","7.44","2.98","0","0","-"
"784","Alex Tuch","MIN","R","6","64.216666666667","10.702777777778","0","0","0","0","0","0.00","7.47","0.00","0.81","14.02","9.34","9.34","4.67","0","0.93","0","0","0","0","0","0","0","1.87","4.67","7.47","6.54","0","0","-"
"788","Kasperi Kapanen","TOR","R","8","73.95","9.24375","0.81","0","0","0","0.81","100.00","8.11","10.00","0.59","13.79","10.55","8.11","1.62","1.62","0","0","0","0","0","0","1.62","3.25","1.62","4.87","4.06","0","0","0","-"
"789","Jared McCann","FLA","C","29","307.86666666667","10.616091954023","0.19","0.97","0.97","0","1.17","54.55","7.02","2.78","0.49","12.86","9.74","5.07","2.14","0.19","0.39","0.39","0.19","0.19","0","0","1.36","1.36","1.56","5.46","3.9","1.17","7.6","12.28","7.45"
"791","Nikita Scherbak","MTL","R","3","29.35","9.7833333333333","0","0","0","0","0","0.00","4.09","0.00","0.31","14.31","6.13","6.13","0","0","0","0","0","0","0","0","0","0","0","0","6.13","0","0","0","-"
"792","Nikolay Goldobin","S.J, VAN","R","14","151.95","10.853571428571","1.18","0","0","0","1.18","60.00","5.13","23.08","0.59","9.87","8.29","7.11","3.16","0.39","0","0","0","0","0","0","0.39","3.16","1.18","0.39","3.16","1.58","0","0","-"
"793","Joshua Ho-Sang","NYI","R","21","294.8","14.038095238095","0.61","1.02","1.02","0","1.63","57.14","3.66","16.67","0.29","7.12","5.29","3.87","1.22","0","0.41","2.44","1.02","1.02","0","0","1.22","3.66","1.83","0.81","7.12","0.41","0","0.41","0.00"
"797","Andreas Englund","OTT","D","5","52.066666666667","10.413333333333","0","0","0","0","0","0.00","3.46","0.00","0.36","8.07","6.91","4.61","2.3","0","1.15","2.3","1.15","1.15","0","0","0","2.3","0","20.74","3.46","0","0","0","-"
"798","Vladislav Kamenev","NSH","L","2","18.3","9.15","0","0","0","0","0","-","3.28","0.00","0.06","9.84","6.56","3.28","0","0","0","6.56","3.28","3.28","0","0","3.28","0","0","3.28","6.56","3.28","19.67","22.95","151.32"
"802","Brett Lernout","MTL","D","2","37.75","18.875","0","0","0","0","0","0.00","4.77","0.00","0.06","6.36","6.36","0","0","0","1.59","0","0","0","0","0","0","0","0","12.72","9.54","4.77","0","0","-"
"805","Nelson Nogier","WPG","D","10","116.93333333333","11.693333333333","0","0","0","0","0","0.00","4.1","0.00","0.15","8.21","5.13","0.51","0","0","0.51","2.57","0.51","0","0.51","0","1.03","3.08","0","6.16","4.1","2.57","0","0","-"
"807","Danton Heinen","BOS","C","8","91.033333333333","11.379166666667","0","0","0","0","0","-","4.61","0.00","0.29","7.25","6.59","3.95","0.66","0","0.66","1.32","0.66","0.66","0","0","0","1.32","3.3","3.3","1.32","1.32","0","0","-"
"808","Gustav Forsling","CHI","D","38","524.43333333333","13.800877192982","0.23","0.23","0.23","0","0.46","23.53","5.15","4.44","0.19","12.59","7.09","1.83","0","0.23","0.57","0.46","0.23","0.23","0","0","0.34","2.97","0.57","1.83","6.52","1.83","0","0","-"
"809","Anton Lindholm","COL","D","12","162.91666666667","13.576388888889","0","0","0","0","0","0.00","2.58","0.00","0.14","8.1","5.16","1.84","0.37","0.37","0","0.74","0.37","0.37","0","0","0","1.47","0.74","13.26","2.58","2.95","0","0","-"
"815","Casey Bailey","OTT","R","7","55.8","7.9714285714286","0","0","0","0","0","-","10.75","0.00","0.72","12.9","10.75","3.23","2.15","0","0","0","0","0","0","0","1.08","0","1.08","4.3","8.6","4.3","0","1.08","0.00"
"817","Rasmus Andersson","CGY","D","1","16.666666666667","16.666666666667","0","0","0","0","0","-","0","-","0","3.6","0","0","0","0","0","0","0","0","0","0","3.6","0","0","10.8","3.6","7.2","0","0","-"
"819","Colin White","OTT","C","2","24.066666666667","12.033333333333","0","0","0","0","0","0.00","2.49","0.00","0.06","2.49","2.49","0","0","0","0","0","0","0","0","0","0","0","2.49","0","0","2.49","9.97","29.92","62.33"
"824","Jakob Forsbacka Karlsson","BOS","C","1","8.4166666666667","8.4166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.13","7.13","7.13","356.44"
"827","Brendan Guhle","BUF","D","3","48.966666666667","16.322222222222","0","0","0","0","0","0.00","4.9","0.00","0.17","11.03","6.13","2.45","1.23","0","1.23","0","0","0","0","0","0","0","0","3.68","3.68","9.8","0","0","-"
"829","Evgeny Svechnikov","DET","R","2","26.283333333333","13.141666666667","0","0","0","0","0","-","9.13","0.00","0.86","13.7","11.41","6.85","4.57","2.28","0","0","0","0","0","0","0","2.28","0","4.57","11.41","2.28","0","0","-"
"830","Christian Fischer","ARI","R","7","84.733333333333","12.104761904762","2.12","0","0","0","2.12","100.00","7.08","30.00","0.36","10.62","8.5","3.54","1.42","0","0.71","0","0","0","0","0","0","2.12","0","6.37","1.42","0","0","0","-"
"832","Dylan Strome","ARI","C","7","81.25","11.607142857143","0","0.74","0.74","0","0.74","50.00","4.43","0.00","0.56","11.82","8.86","7.38","0.74","0.74","1.48","0","0","0","0","0","0.74","0","2.22","2.22","1.48","1.48","20.68","28.8","30.86"
"834","Brock Boeser","VAN","R","9","130.01666666667","14.446296296296","0.92","0.46","0.46","0","1.38","50.00","8.77","10.53","0.67","14.77","10.15","7.38","2.77","1.85","1.38","0","0","0","0","0","0","1.85","0.46","2.31","1.38","0","0","0","-"
"835","Mathew Barzal","NYI","C","2","18.466666666667","9.2333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","19.49","9.75","9.75","0","0","0","0","0","3.25","3.25","0","19.49","22.74","149.96"
"836","Jack Roslovic","WPG","C","1","8.4","8.4","0","0","0","0","0","-","7.14","0.00","0.21","7.14","7.14","0","0","0","0","0","0","0","0","0","0","0","0","0","7.14","7.14","7.14","35.71","119.05"
"839","Thomas Chabot","OTT","D","1","7.15","7.15","0","0","0","0","0","-","8.39","0.00","0.29","16.78","16.78","0","0","0","8.39","0","0","0","0","0","0","8.39","0","8.39","0","0","0","0","-"
"841","Blake Speers","N.J","C","3","24.9","8.3","0","0","0","0","0","-","7.23","0.00","0.38","7.23","7.23","2.41","2.41","0","0","0","0","0","0","0","0","0","2.41","2.41","4.82","2.41","0","2.41","0.00"
"843","Jacob Larsson","ANA","D","4","53.2","13.3","0","0","0","0","0","-","1.13","0.00","0.08","10.15","3.38","1.13","0","1.13","0","2.26","1.13","1.13","0","0","0","0","0","1.13","5.64","1.13","0","0","-"
"845","Denis Gurianov","DAL","R","1","13.1","13.1","0","0","0","0","0","-","0","-","0.23","13.74","4.58","4.58","4.58","0","0","0","0","0","0","0","0","0","0","4.58","9.16","13.74","0","0","-"
"851","Evan Rodrigues","BUF","L","30","350.05","11.668333333333","0.51","0.34","0.34","0","0.86","83.33","8.23","6.25","0.44","15.25","11.83","4.97","1.54","0.69","0.51","0.69","0.34","0.34","0","0","1.37","1.37","1.89","2.06","3.26","2.06","16.45","23.83","7.00"
"854","Jakub Nakladal","CAR","D","3","43.266666666667","14.422222222222","0","0","0","0","0","-","4.16","0.00","0.21","9.71","5.55","1.39","0","0","0","0","0","0","0","0","0","0","1.39","2.77","2.77","5.55","0","0","-"
"855","Sergey Kalinin","N.J","C","43","446.56666666667","10.385271317829","0.27","0.27","0.27","0","0.54","80.00","4.7","5.71","0.38","6.85","5.91","3.9","2.28","0","0.13","1.75","0.67","0.54","0.13","0","0.67","1.21","0.67","6.72","5.24","2.02","8.6","12.23","5.55"
"859","Alexandre Carrier","NSH","D","2","20.766666666667","10.383333333333","0","0","0","0","0","0.00","2.89","0.00","0.02","2.89","2.89","0","0","0","0","0","0","0","0","0","0","0","0","0","14.45","2.89","0","0","-"
"860","Dominik Simon","PIT","C","2","25.133333333333","12.566666666667","0","2.39","2.39","0","2.39","100.00","4.77","0.00","0.71","11.94","9.55","9.55","4.77","2.39","2.39","0","0","0","0","0","0","2.39","2.39","4.77","7.16","0","0","0","-"
"862","Ryan Johnston","MTL","D","7","69.083333333333","9.8690476190476","0","0","0","0","0","-","2.61","0.00","0.19","6.95","3.47","0.87","0.87","0","0","3.47","1.74","1.74","0","0","0","2.61","0.87","0.87","8.69","1.74","0","0","-"
"863","Andrew Poturalski","CAR","C","2","24.166666666667","12.083333333333","0","0","0","0","0","-","2.48","0.00","0.14","2.48","2.48","2.48","0","0","0","0","0","0","0","0","0","0","2.48","2.48","4.97","2.48","27.31","27.31","124.14"
"865","Dan Renouf","DET","D","1","13.583333333333","13.583333333333","0","0","0","0","0","-","4.42","0.00","0","4.42","4.42","0","0","0","0","0","0","0","0","0","0","0","0","13.25","13.25","0","0","0","-"
"866","Casey Nelson","BUF","D","11","136.08333333333","12.371212121212","0","0","0","0","0","0.00","4.41","0.00","0.08","8.38","5.29","0.88","0","0","0","1.76","0.88","0.88","0","0","0","0.44","0","6.61","7.05","2.2","0","0","-"
