"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"428","Brett Murray","BUF","L","3","1.1666666666667","0","3","0.00","0","3","0.00","0","3","0.00","0","1","0.00","0","0.13","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","3","25.00","0","0","-","-","66.67","0.67","1","0","0","2","100.00","1","0","1","50.00"
"333","Oliver Kylington","ANA, COL","D","19","1.15","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","1","1","0","1","100.00","2","1","0","100.00"
"507","Nick Perbix","T.B","D","74","1.1333333333333","2","2","50.00","1","1","50.00","1","1","50.00","0","0","-","0.14","0","98.60","1","1","50.00","1","1","50.00","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","100.00","1.000","2","0","0","6","100.00","2","0","0","100.00"
"395","Ryan Lindgren","COL, NYR","D","72","1.1166666666667","1","1","50.00","1","1","50.00","1","1","50.00","0","0","-","0.1","0","96.47","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","0.00","100.00","1.000","2","1","1","5","66.67","2","1","1","66.67"
"757","Taylor Ward","L.A","R","1","1.0666666666667","4","0","100.00","3","0","100.00","3","0","100.00","1","0","100.00","0.48","0","100.00","3","0","100.00","2","0","100.00","1","0","100.00","1","0","100.00","0","0","-","2","0","100.00","0","0","-","33.33","-","0.33","0","0","0","0","-","1","0","0","100.00"
"107","Dylan McIlrath","WSH","D","17","1.05","3","0","100.00","2","0","100.00","1","0","100.00","0","0","-","0.5","0","100.00","2","0","100.00","1","0","100.00","0","0","-","1","0","100.00","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","1","0","0","5","100.00","2","0","0","100.00"
"14","Erik Johnson","COL, PHI","D","36","1.05","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","4","-","0","0","0","-"
"723","Nolan Allan","CHI","D","43","1.0166666666667","2","0","100.00","2","0","100.00","2","0","100.00","0","0","-","0.35","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","2","1","0","3","100.00","2","1","0","100.00"
"766","Ryan Greene","CHI","C","2","1","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"747","Ethan Del Mastro","CHI","D","24","0.98333333333333","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.01","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","0","0","3","-","0","0","0","-"
"100","Austin Watson","DET","L","13","0.91666666666667","4","0","100.00","3","0","100.00","1","0","100.00","0","0","-","0.07","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","6","0","100.00","0","0","-","0.00","-","0.00","3","0","0","1","100.00","4","0","0","100.00"
"401","Cam Dineen","EDM","D","4","0.9","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","-","-","1","1","0","1","100.00","1","1","0","100.00"
"296","William Lagesson","DET","D","7","0.9","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"290","Justin Kirkland","CGY","C","21","0.86666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","-","-","1","0","0","4","100.00","1","0","0","100.00"
"754","Frederic Brunet","BOS","D","1","0.85","2","0","100.00","2","0","100.00","2","0","100.00","0","0","-","0.21","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","0","0","1","-","0","0","0","-"
"585","Nolan Foote","N.J","L","7","0.85","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.07","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"384","Rodrigo Abols","PHI","C","22","0.8","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","1","1","50.00","0","0","-","-","-","-","1","1","1","1","50.00","1","1","1","50.00"
"517","Zach Whitecloud","VGK","D","74","0.8","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","1","1","0","3","100.00","2","1","0","100.00"
"701","Matt Rempe","NYR","C","42","0.8","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","1","0","0","2","100.00","1","0","0","100.00"
"731","Logan Mailloux","MTL","D","7","0.78333333333333","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0.13","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","1","1","1","0.00","0","1","1","0.00"
"9","Marc-Edouard Vlasic","S.J","D","27","0.78333333333333","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","100.00","1.00","0","0","0","3","-","1","0","0","100.00"
"11","Ryan Reaves","TOR","R","35","0.76666666666667","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.05","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","2","0","5","-","0","2","0","-"
"75","Nicolas Deslauriers","PHI","L","31","0.76666666666667","2","0","100.00","1","0","100.00","0","0","-","0","0","-","0.06","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","3","1","75.00","0","0","-","-","-","-","2","2","1","1","66.67","2","2","1","66.67"
"210","Connor Clifton","BUF","D","73","0.76666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","4","0","4","-","0","4","0","-"
"195","Andreas Athanasiou","CHI","C","8","0.75","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"286","Nicolas Aube-Kubel","BUF, NYR","R","22","0.75","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","1","0","5","-","0","1","0","-"
"707","Matthew Kessel","STL","D","29","0.75","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"529","Mattias Samuelsson","BUF","D","62","0.71666666666667","3","0","100.00","2","0","100.00","2","0","100.00","1","0","100.00","0.24","0","100.00","2","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","3","0","100.00","0","0","-","50.00","-","0.50","2","2","0","5","100.00","2","2","0","100.00"
"729","Samuel Helenius","L.A","C","50","0.71666666666667","2","1","66.67","1","1","50.00","1","0","100.00","0","0","-","0.18","0.02","88.54","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","2","2","50.00","0","0","-","0.00","-","0.00","0","0","1","2","0.00","0","0","1","0.00"
"303","Clark Bishop","CGY","C","6","0.68333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"215","John Hayden","SEA","C","20","0.66666666666667","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","2","0","100.00","0","0","-","-","-","-","1","0","0","5","100.00","1","0","0","100.00"
"335","Keegan Kolesar","VGK","R","82","0.65","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0.12","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","-","-","2","0","0","4","100.00","2","0","0","100.00"
"751","Tyson Kozak","BUF","C","21","0.63333333333333","3","0","100.00","2","0","100.00","2","0","100.00","1","0","100.00","0.24","0","100.00","2","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","4","1","80.00","0","0","-","50.00","-","0.50","3","0","1","3","75.00","3","0","1","75.00"
"225","Ryan Graves","PIT","D","61","0.63333333333333","1","1","50.00","1","1","50.00","1","1","50.00","1","0","100.00","0.09","0.04","70.91","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","1","2","33.33","0","0","-","100.00","100.00","2.000","0","0","0","3","-","1","0","1","50.00"
"788","Owen Pickering","PIT","D","25","0.61666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","1","0","0","3","100.00","1","0","0","100.00"
"657","Daemon Hunt","MIN","D","1","0.6","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","-","-","0","0","1","0","0.00","0","0","1","0.00"
"604","Domenick Fensore","CAR","D","2","0.58333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"756","Marc McLaughlin","BOS, N.J","C","14","0.56666666666667","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","-","-","1","0","0","1","100.00","2","0","0","100.00"
"199","Matthew Benning","S.J","D","7","0.56666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"397","Rasmus Asplund","FLA","C","6","0.56666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"452","Dominik Shine","DET","R","9","0.56666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","1","0","0","-","0","1","0","-"
"687","Helge Grans","PHI","D","6","0.56666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"807","Max Sasson","VAN","C","29","0.56666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","1","2","0.00","0","0","1","0.00"
"356","Kyle Capobianco","DAL","D","1","0.55","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","1","0","-"
"439","Tanner Laczynski","VGK","C","8","0.51666666666667","2","0","100.00","1","0","100.00","0","0","-","0","0","-","0.13","0","100.00","2","0","100.00","1","0","100.00","0","0","-","1","0","100.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"676","Thomas Bordeleau","S.J","C","1","0.51666666666667","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","1","0","0.00","0","0","1","0.00"
"801","Elias Pettersson","VAN","D","28","0.5","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.06","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","1","0","0","1","100.00","1","0","0","100.00"
"257","Conor Sheary","T.B","L","5","0.48333333333333","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.05","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","1","0","0","0","100.00","1","0","0","100.00"
"567","Jack St. Ivany","PIT","D","19","0.46666666666667","1","1","50.00","0","1","0.00","0","0","-","0","0","-","0","0.11","0.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","1","0.00","0","0","-","-","-","-","2","0","0","5","100.00","2","0","0","100.00"
"186","Jimmy Vesey","COL, NYR","L","43","0.46666666666667","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","1","1","1","4","50.00","1","1","1","50.00"
"695","Riley Duran","BOS","C","2","0.45","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.05","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","1","0","0","-","0","1","0","-"
"274","Sonny Milano","WSH","L","3","0.45","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"502","Jacob Bryson","BUF","D","48","0.43333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","2","0","1","-","0","2","0","-"
"430","Jacob Moverare","L.A","D","49","0.41666666666667","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.05","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","1","0","1","-","0","1","0","-"
"416","Givani Smith","COL, S.J","R","13","0.41666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"765","Isaiah George","NYI","D","33","0.41666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","2","0","100.00","0","0","-","-","-","-","2","0","0","2","100.00","2","0","0","100.00"
"774","Maveric Lamoureux","UTA","D","15","0.41666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","-","-","1","0","0","3","100.00","1","0","0","100.00"
"697","Callahan Burke","VGK","C","7","0.4","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.08","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","1","0","0","1","100.00","1","0","0","100.00"
"639","Andre Lee","L.A","L","19","0.4","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","1","0","1","2","50.00","1","0","1","50.00"
"564","David Gustafsson","WPG","C","36","0.38333333333333","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0.12","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"573","Angus Crookshank","OTT","L","8","0.38333333333333","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0.01","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","2","0","100.00","0","0","-","-","-","-","1","0","0","2","100.00","1","0","0","100.00"
"635","Mat?j  Blümel","DAL","R","7","0.38333333333333","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0.03","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"260","Patrick Brown","BOS","C","15","0.36666666666667","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.02","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","2","-","0","0","1","0.00"
"583","Jimmy Schuldt","S.J","D","8","0.36666666666667","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","0","-"
"312","Dryden Hunt","CGY","L","5","0.35","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","1","0","0","-","0","1","0","-"
"184","Devin Shore","MIN","C","55","0.35","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","-","-","1","0","0","2","100.00","1","0","0","100.00"
"253","Ross Johnston","ANA","L","43","0.35","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","2","1","0","2","100.00","2","1","0","100.00"
"629","Cole Schwindt","VGK","R","42","0.33333333333333","1","1","50.00","1","1","50.00","0","1","0.00","0","0","-","0.12","0.04","75.93","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","1","2","33.33","0","0","-","-","100.00","1.00","1","0","1","1","50.00","1","0","1","50.00"
