"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"7","Mike Fisher","NSH","C","16","0.43333333333333","0.027083333333333","28.75","-13.25","10.78","51.57","-11.05","11.28","82.5","-8.84","13.64","133.31","-0.74","12.50","4.67","-0.62","7.57","89.86","-5.15","9.59","-18.41","-2.21","-","-2.95","-0.74","-","144.36","-3.93","8.89","182.65","0","0.00","-80.83","-5.32","-","-1.06","0","-100.00","100.00","-","1.00","138.46","138.46","0","276.92","100.00","138.46","138.46","0","100.00"
"769","Ryan Lomberg","CGY","L","7","0.11666666666667","0.016666666666667","-115.19","-13.34","-","-87.3","-13.34","-","-56.99","-9.7","-","-7.28","0","-","-8.02","-0.83","-","-65.48","-6.06","-","-30.31","-2.43","-","-4.85","0","-","-46.88","-4.85","-","-3.23","0","-100.00","-64.8","-7.01","-","0","0","-","-","-","-","514.29","0","0","0","100.00","514.29","0","0","100.00"
"799","Michal Kempny","CHI, WSH","D","53","4.25","0.080188679245283","-3.54","-13.39","11.57","-14.9","-12","14.39","-24.74","-9.6","15.34","6.32","-0.4","4.88","-2.94","-0.94","12.61","-19.35","-7.2","13.14","-3.28","-3.8","17.92","-4.2","-0.4","-","-21.43","-4.53","10.12","-2.93","0","-100.00","8.22","-3.75","4.87","18.66","0","0.00","50.00","-","0.50","28.24","14.12","0","112.94","100.00","84.71","14.12","0","100.00"
"33","Chris Thorburn","STL","R","50","1.1333333333333","0.022666666666667","-103.02","-13.53","-","-77.86","-11.16","-","-57.44","-9.26","-","-6.88","-1.66","-","-7","-0.7","-","-52.7","-5.22","-","-22.31","-2.37","-","-4.04","-1.19","-","-40.51","-3.8","-","-2.22","-0.32","-87.50","-68.92","-6.51","-","-1.71","-0.34","-83.33","-","-","-","158.82","0","52.94","52.94","75.00","158.82","0","52.94","75.00"
"807","Vinni Lettieri","NYR","C","19","28.083333333333","1.4780701754386","-6.23","-13.62","9.13","-2.57","-8.85","7.39","14.68","-3.13","5.80","4.96","1.18","-2.38","1.43","-0.72","7.83","-12.14","-5.27","5.56","-7.25","-5.72","16.67","1.41","-0.95","25.00","-6.52","0.61","-3.17","1.58","2.85","-50.00","6.49","-9.64","10.77","3.42","0","0.00","14.29","66.67","0.810","23.5","2.14","6.41","51.28","78.57","25.64","6.41","10.68","70.59"
"360","Devante Smith-Pelly","WSH","R","75","3.45","0.046","-63.97","-13.66","12.15","-57.88","-11.66","13.41","-55.62","-9.49","-","-8.16","-1.33","-","-5.62","-1.01","13.86","-43.47","-6","-","-16.49","-2.66","-","-3.16","-0.83","-","-35.97","-4.44","-","-3.33","-0.44","-88.24","-25.29","-5.53","6.82","-3.13","0","-100.00","-","-","-","104.35","52.17","17.39","156.52","85.71","104.35","52.17","17.39","85.71"
"536","Boo Nieves","NYR","C","28","0.95","0.033928571428571","82.99","-13.71","11.41","47.71","-11.88","13.13","72.84","-9.6","15.22","57.22","-0.46","7.14","13.41","-0.73","9.41","11.51","-5.48","9.60","40.76","-3.66","14.04","59.96","-0.46","12.50","-39","-2.44","-","-2.44","0","-100.00","112.48","-5.94","7.83","-1.32","0","-100.00","50.00","-","0.50","0","63.16","0","315.79","-","63.16","126.32","0","100.00"
"411","Rob O'Gara","BOS, NYR","D","30","0.21666666666667","0.0072222222222222","-97.08","-13.81","-","-74.64","-12.51","-","-53.07","-10.35","-","-6.04","-0.86","-","-6.63","-1","-","-47.46","-7.33","-","-22.44","-3.88","-","-4.31","-0.86","-","-33.37","-4.6","-","-0.58","0","-100.00","-67.31","-4.36","-","-1.87","0","-100.00","-","-","-","276.92","0","0","0","100.00","276.92","0","0","100.00"
"362","Beau Bennett","STL","R","6","4.8","0.8","6.92","-13.85","8.82","3.08","-9.23","8.70","32.12","-9.23","14.29","-13.85","0","-","0.52","-0.61","6.43","-35","-9.23","13.33","6.54","0","0.00","-4.62","0","-","-55.38","-12.31","-","-12.31","0","-100.00","69.17","-6.67","6.67","0","0","-","0.00","-","0.00","12.5","0","0","62.5","100.00","50","0","0","100.00"
"320","Gabriel Dumont","OTT, T.B","C","30","0.93333333333333","0.031111111111111","26.23","-13.87","11.94","-73.85","-12.37","-","-55.48","-10.87","-","-6.37","-0.75","-","-6.58","-0.8","-","14.43","-7.12","12.50","-22.49","-4.5","-","-4.12","-0.37","-","49.23","-3.5","8.75","-3","-0.5","-85.71","25.17","-3.79","5.30","0","0","-","-","-","-","128.57","0","64.29","64.29","66.67","128.57","0","64.29","66.67"
"595","Ben Harpur","OTT","D","41","0.6","0.014634146341463","7.86","-13.93","13.13","33.57","-12.59","15.93","-46.61","-10.98","-","-4.55","-1.07","-","-1.08","-0.79","11.30","-46.07","-7.77","-","-16.34","-3.75","-","-1.61","-0.27","-","-39.64","-5.36","-","-2.5","-1.07","-70.00","84.09","-1.93","3.11","-1.55","0","-100.00","-","-","-","0","0","0","500","-","0","0","0","-"
"128","Taylor Chorney","CBJ, WSH","D","25","0.5","0.02","-103.59","-13.97","-","-78.53","-11.56","-","-60.71","-9.15","-","-6.75","-1.45","-","-5.84","-1.48","-","-46.25","-6.75","-","-13.97","-3.37","-","-2.41","-0.48","-","-43.04","-4.5","-","-3.21","-0.64","-83.33","-80.03","-5.57","-","-2.78","0","-100.00","-","-","-","0","0","0","120","-","0","0","0","-"
"207","Yannick Weber","NSH","D","47","0.51666666666667","0.010992907801418","13.86","-14.03","12.06","38.52","-12.22","13.60","64.09","-10.63","16.97","-7.24","-0.91","-","8.12","-1.02","12.84","73.59","-7.01","14.16","100.29","-3.62","18.60","-2.26","-0.23","-","-35.6","-4.53","-","-2.11","-0.6","-77.78","-77.13","-4.9","-","-4.9","0","-100.00","0.00","-","0.00","116.13","0","0","348.39","100.00","116.13","0","0","100.00"
"581","Carson Soucy","MIN","D","3","0.066666666666667","0.022222222222222","-105.26","-14.04","-","-98.25","-14.04","-","-56.14","-7.02","-","-7.02","0","-","-8.21","-0.66","-","-49.12","-7.02","-","-28.07","0","-","0","0","-","-28.07","-9.36","-","0","0","-","-81.09","-10.14","-","-10.14","0","-100.00","-","-","-","0","0","0","0","-","0","0","0","-"
"335","Radko Gudas","PHI","D","70","4.6166666666667","0.065952380952381","-83.57","-14.07","11.38","-56.43","-11.92","12.63","-32.76","-10.1","14.66","-7.61","-1.32","-","-6.2","-0.84","9.58","-39.3","-7.94","13.19","-24.5","-3.48","-","-3.81","-0.83","-","-19.75","-5.96","13.85","-2.65","-0.66","-80.00","-58.21","-5.26","6.40","-2.39","0","-100.00","0.00","-","0.00","25.99","25.99","25.99","233.94","50.00","51.99","25.99","25.99","66.67"
"138","Tom Pyatt","OTT","L","81","1.2333333333333","0.01522633744856","-42.11","-14.08","13.43","-18.78","-13.09","16.25","-48.22","-10.81","-","-5.69","-0.85","-","-4.36","-0.86","12.59","-42.68","-7.54","-","-16.79","-3.84","-","-1.99","-0.43","-","-34.52","-4.93","-","-2.47","-0.57","-81.25","7.6","-3.08","4.69","-2.47","0","-100.00","-","-","-","97.3","0","0","681.08","100.00","97.3","0","0","100.00"
"778","Luke Kunin","MIN","C","19","0.98333333333333","0.051754385964912","-110.14","-14.15","-","-86.14","-11.08","-","-58.45","-6.77","-","-7.38","-0.62","-","-7.8","-0.36","-","-49.22","-3.69","-","-22.77","-1.85","-","-4.92","-0.62","-","-35.28","-2.46","-","-1.64","0","-100.00","-81.76","-5.33","-","-1.78","0","-100.00","-","-","-","183.05","0","0","61.02","100.00","183.05","0","0","100.00"
"580","Tucker Poolman","WPG","D","24","0.9","0.0375","-96.91","-14.19","-","-71.46","-13.22","-","-54.33","-9.79","-","-7.83","-1.96","-","-6.54","-0.9","-","-45.03","-7.83","-","-19.58","-3.92","-","-3.43","-0.98","-","-33.94","-5.22","-","-1.31","-1.31","-50.00","-67.17","-4.95","-","-4.95","0","-100.00","-","-","-","66.67","0","0","200","100.00","66.67","0","0","100.00"
"395","Freddie Hamilton","ARI, CGY","C","16","0.16666666666667","0.010416666666667","-104.37","-14.2","-","-71.02","-11.73","-","-51.26","-9.26","-","-5.56","-1.24","-","-7.02","-0.74","-","-57.44","-7.41","-","-25.32","-4.94","-","-3.71","-0.62","-","-42.82","-3.29","-","-0.82","-0.82","-50.00","-60.66","-6.24","-","-1.78","0","-100.00","-","-","-","360","0","0","360","100.00","360","0","0","100.00"
"686","John Quenneville","N.J","C","2","0.36666666666667","0.18333333333333","-71.43","-14.29","-","-42.86","-14.29","-","-28.57","-14.29","-","-14.29","0","-","-3.4","-0.46","-","-42.86","0","-","-14.29","0","-","-14.29","0","-","-38.1","0","-","0","0","-","-41.27","-20.63","-","0","0","-","-","-","-","0","0","0","163.64","-","0","0","0","-"
"158","Chris Stewart","CGY, MIN","R","54","22.216666666667","0.41141975308642","-12.62","-14.33","10.94","-10.34","-12.2","11.61","-2.61","-9.83","13.86","0.2","-1.42","21.43","-2.26","-0.73","7.64","-12.71","-6.15","10.36","-10.05","-2.37","8.26","1.38","-0.95","19.05","-3.54","-5.05","12.31","-1.26","-0.32","-80.00","-2.21","-2.93","3.36","-0.34","0","-100.00","10.53","100.00","1.105","43.21","10.8","0","43.21","100.00","59.41","13.5","0","100.00"
"47","Jay Bouwmeester","STL","D","35","1.4333333333333","0.040952380952381","-98.68","-14.36","-","-76.38","-13.14","-","-57.44","-11","-","-5.8","-1.22","-","-6.89","-0.87","-","-50.11","-7.03","-","-19.86","-3.36","-","-3.67","-0.92","-","-40.33","-4.89","-","-1.63","-0.41","-80.00","-67.52","-4.85","-","-1.32","0","-100.00","-","-","-","41.86","83.72","41.86","125.58","50.00","41.86","125.58","83.72","33.33"
"265","Luke Witkowski","DET","R","31","0.13333333333333","0.0043010752688172","-91.76","-14.4","-","-69.95","-11.93","-","-50.2","-9.88","-","-5.76","-1.23","-","-6.57","-0.99","-","-51.02","-7.41","-","-22.63","-3.7","-","-4.11","-0.82","-","-37.86","-4.94","-","-2.19","-0.55","-80.00","-54.09","-5.94","-","0","0","-","-","-","-","0","450","0","0","-","0","450","0","-"
"264","Mark Barberio","COL","D","46","7.45","0.16195652173913","-51.91","-14.42","13.52","-66.21","-12.67","14.57","-46.99","-8.52","13.40","0.19","-1.31","14.29","-5.95","-1.03","13.87","-45.65","-8.96","-","-20.1","-3.06","-","-3.49","-0.22","-","-34.08","-7.86","-","-2.91","-0.58","-83.33","-17.83","-3.16","4.67","8.48","-0.32","9.09","100.00","-","1.00","8.05","8.05","0","161.07","100.00","8.05","16.11","0","100.00"
"181","Justin Falk","BUF","D","46","1.0166666666667","0.022101449275362","-98.21","-14.44","-","-77.75","-12.52","-","-56.33","-9.63","-","-7.7","-0.72","-","-6.72","-0.77","-","-45.01","-6.74","-","-20.22","-2.41","-","-4.33","-0.24","-","-33.06","-5.78","-","-2.89","-0.64","-81.82","-72.32","-6.26","-","-1.74","0","-100.00","-","-","-","0","0","59.02","295.08","0.00","0","0","59.02","0.00"
"206","Mario Kempe","ARI","R","18","1.2666666666667","0.07037037037037","-103.01","-14.63","-","-79.01","-13.46","-","-58.53","-10.53","-","-5.27","-0.59","-","-7.17","-0.81","-","-50.92","-7.02","-","-22.83","-2.34","-","-3.51","-0.59","-","-37.46","-6.24","-","-0.78","0","-100.00","-70.17","-6.76","-","-1.69","0","-100.00","-","-","-","0","0","0","94.74","-","0","0","0","-"
"184","Paul Carey","NYR","C","60","1.45","0.024166666666667","64.11","-14.65","12.62","47.52","-12.17","13.71","69.15","-9.92","15.28","32.82","-0.68","7.32","11.48","-0.82","10.32","33.63","-6.54","11.74","60.45","-2.93","11.61","36.42","-0.45","8.33","-35.76","-4.81","-","-2.4","-0.3","-88.89","49.88","-6.51","8.55","-2.6","0","-100.00","33.33","-","0.33","41.38","124.14","0","206.9","100.00","82.76","165.52","0","100.00"
"269","Matt Bartkowski","CGY","D","18","0.16666666666667","0.0092592592592593","-98.22","-14.76","-","-69.33","-12.2","-","-50.71","-8.99","-","-6.42","-1.28","-","-7.27","-0.89","-","-53.92","-6.42","-","-26.32","-5.14","-","-3.85","-1.28","-","-36.8","-1.71","-","-2.57","0","-100.00","-59.34","-6.49","-","-0.93","0","-100.00","-","-","-","0","0","0","720","-","360","0","0","100.00"
"600","Jason Dickinson","DAL","C","27","1.3","0.048148148148148","-16.5","-14.81","11.98","-38.65","-11.75","12.17","-19.24","-9.2","12.33","-9.2","-1.53","-","-1.22","-1.17","12.85","33.56","-7.66","11.54","21.63","-2.55","9.43","-5.11","-1.02","-","15.9","-6.81","12.99","-2.04","0","-100.00","-65.67","-4.43","-","-3.69","-0.74","-83.33","0.00","-","0.00","46.15","0","0","46.15","100.00","46.15","0","0","100.00"
"710","Matthew Highmore","CHI","C","13","0.3","0.023076923076923","-89.89","-14.81","-","-68.74","-13.75","-","-47.59","-11.63","-","-6.35","-1.06","-","-5.09","-1.08","-","-33.84","-7.4","-","-13.75","-4.23","-","-2.12","-1.06","-","-26.79","-4.23","-","-1.41","0","-100.00","-79.44","-4.58","-","-4.58","0","-100.00","-","-","-","0","0","200","200","0.00","0","0","200","0.00"
"612","Gustav Olofsson","MIN","D","41","2.6","0.063414634146341","-83","-14.83","12.27","-79.64","-12.9","-","-56.43","-9.03","-","-10.64","-0.64","-","-7.23","-0.59","-","-31.09","-4.84","8.20","-25.79","-2.58","-","-6.77","-0.64","-","-7.06","-3.01","7.37","-2.58","0","-100.00","-69.4","-5.12","-","-2.79","0","-100.00","-","-","-","23.08","46.15","0","69.23","100.00","92.31","46.15","0","100.00"
"209","Robert Bortuzzo","STL","D","72","1.8","0.025","1.93","-14.92","13.20","26.91","-12.24","14.34","46.19","-10.06","15.75","-5.36","-1.34","-","6.44","-0.75","10.28","19.73","-6.04","11.39","13.55","-2.51","11.28","-3.02","-1.01","-","8.23","-4.69","11.48","-1.56","-0.22","-87.50","-20.62","-7.26","9.55","-1.7","-0.24","-87.50","0.00","-","0.00","133.33","66.67","0","266.67","100.00","133.33","66.67","0","100.00"
"279","Landon Ferraro","MIN","C","2","0.05","0.025","-164.32","-14.94","-","-134.44","-14.94","-","-119.5","-14.94","-","-44.81","0","-","-11.23","-0.04","-","-74.69","0","-","-59.75","0","-","-29.88","0","-","-19.92","0","-","0","0","-","-86.31","0","-","-21.58","0","-100.00","-","-","-","0","1200","0","0","-","0","1200","0","-"
"814","Lias Andersson","NYR","C","7","0.3","0.042857142857143","-108.33","-15","-","-90","-15","-","-63.33","-15","-","-3.33","-1.67","-","-8.29","-1.35","-","-55","-10","-","-30","-6.67","-","-3.33","-1.67","-","-33.33","-4.44","-","0","0","-","-74.63","0","-","0","0","-","-","-","-","0","200","0","600","-","0","200","0","-"
"614","Justin Bailey","BUF","R","12","0.41666666666667","0.034722222222222","-110.51","-15.03","-","-77.8","-13.26","-","-57.47","-12.38","-","-6.19","-1.77","-","-5.52","-0.46","-","-42.44","-3.54","-","-15.91","-1.77","-","-3.54","-1.77","-","-35.36","-2.36","-","-2.36","0","-100.00","-77.9","-6.39","-","-1.28","0","-100.00","-","-","-","144","144","0","144","100.00","144","144","0","100.00"
"816","Justin Kloos","MIN","C","1","0.1","0.1","-90.38","-15.06","-","-60.25","-15.06","-","-60.25","-15.06","-","0","0","-","-3.19","-0.01","-","-30.13","0","-","0","0","-","0","0","-","-40.17","0","-","0","0","-","-65.27","0","-","0","0","-","-","-","-","0","0","0","600","-","0","0","0","-"
"712","Dryden Hunt","FLA","L","11","0.28333333333333","0.025757575757576","-105.65","-15.09","-","-78.48","-13.08","-","-53.33","-10.06","-","-6.04","0","-","-9.6","-0.98","-","-64.39","-6.04","-","-30.18","-3.02","-","-4.02","0","-","-45.61","-4.02","-","-2.68","0","-100.00","-58.13","-4.36","-","0","0","-","-","-","-","0","0","0","211.76","-","0","0","0","-"
"738","Nicholas Merkley","ARI","R","1","2.05","2.05","-95.59","-15.19","6.67","-123.74","-15.19","7.69","-153.01","-15.19","7.69","0","0","-","-24.37","-0.42","1.57","-122.63","0","0.00","-75.95","0","-","0","0","-","-62.24","0","0.00","0","0","-","39.07","-21.94","20.00","0","0","-","0.00","-","0.00","29.27","0","0","29.27","100.00","87.8","0","0","100.00"
"201","Brendan Smith","NYR","D","44","2.3","0.052272727272727","56.45","-15.23","13.21","56.74","-13.05","15.05","51.86","-10.06","16.09","19.56","-0.82","11.11","4.57","-0.94","12.20","-24.22","-6.25","11.06","4.6","-3.54","14.13","23.1","-0.54","15.38","-38.43","-3.63","-","-2.54","-0.36","-87.50","123.99","-7.46","10.38","-2.36","0","-100.00","25.00","-","0.25","78.26","26.09","0","104.35","100.00","130.43","52.17","0","100.00"
"40","Brooks Laich","L.A","C","12","0.45","0.0375","-107.62","-15.24","-","-90.48","-15.24","-","-65.71","-12.38","-","-6.67","-0.95","-","-8.25","-0.97","-","-47.62","-6.67","-","-28.57","-3.81","-","-4.76","-0.95","-","-25.4","-3.81","-","0","0","-","-82.54","-6.88","-","-2.75","0","-100.00","-","-","-","0","0","0","133.33","-","0","0","0","-"
"602","Ian McCoshen","FLA","D","38","0.6","0.015789473684211","291.59","-15.24","12.33","315.59","-12.99","13.33","36.48","-10.73","14.45","-6.21","-0.85","-","18.19","-0.76","8.41","40.15","-5.36","8.23","75.72","-3.11","11.34","-3.67","-0.56","-","-47.43","-3.01","-","-2.63","0","-100.00","366.87","-6.93","9.44","-0.82","-0.41","-66.67","0.00","-","0.00","200","0","0","200","100.00","300","0","0","100.00"
"718","Rasmus Andersson","CGY","D","10","15.633333333333","1.5633333333333","-13.01","-15.25","8.83","-18.86","-13.34","7.75","4.02","-9.52","12.08","3.84","-3.82","100.00","-1.24","-1.13","8.70","-1.71","-15.29","21.62","-9.49","-9.56","25.00","3.84","-3.82","100.00","10.37","-7.65","17.65","0","0","-","-8.06","13.87","-17.58","0","0","-","7.14","100.00","1.071","15.35","3.84","0","57.57","100.00","34.54","3.84","3.84","90.00"
"432","Andy Andreoff","L.A","L","45","1.8166666666667","0.04037037037037","-79.08","-15.41","12.09","-50.77","-14.01","14.33","-28.63","-11.49","15.71","-7.85","-0.56","-","-6.94","-0.8","9.27","-52.13","-6.45","-","-25.22","-3.08","-","-4.2","-0.28","-","-35.87","-4.48","-","-1.49","-0.37","-80.00","-33.66","-5.67","6.51","-3.64","0","-100.00","0.00","-","0.00","66.06","0","0","264.22","100.00","66.06","0","0","100.00"
"400","Marek Hrivik","CGY","L","3","0.33333333333333","0.11111111111111","-139.21","-15.47","-","-85.07","-15.47","-","-65.74","-11.6","-","-7.73","0","-","-10.91","-0.78","-","-77.34","-7.73","-","-34.8","-3.87","-","-7.73","0","-","-56.71","-5.16","-","0","0","-","-89.37","-5.59","-","0","0","-","-","-","-","0","0","180","0","0.00","0","0","180","0.00"
"48","Matt Stajan","CGY","C","68","4.3166666666667","0.063480392156863","-54.86","-15.55","12.34","-38.8","-13.77","14.60","-27.43","-10.85","16.42","-5.51","-0.65","-","-4.21","-0.84","9.45","-1.74","-6.8","10.61","-12.99","-3.73","12.17","-3.4","-0.65","-","15","-4.1","9.18","-1.94","0","-100.00","-71.35","-5.38","-","-0.94","0","-100.00","0.00","-","0.00","41.7","27.8","13.9","152.9","75.00","41.7","27.8","13.9","75.00"
"66","Eric Fehr","S.J, TOR","C","18","0.58333333333333","0.032407407407407","-113.1","-15.55","-","-87.65","-13.43","-","-63.62","-12.72","-","-7.07","0","-","-8.78","-0.59","-","-65.74","-4.95","-","-35.34","-2.12","-","-3.53","0","-","-40.53","-3.77","-","-2.83","0","-100.00","-63.3","-4.08","-","-2.04","0","-100.00","-","-","-","0","0","0","308.57","-","0","102.86","0","-"
"87","Tanner Glass","CGY","L","16","0.46666666666667","0.029166666666667","-101.85","-15.56","-","-76.39","-13.44","-","-55.17","-10.61","-","-3.54","-2.12","-","-7.63","-1.07","-","-45.27","-7.78","-","-26.17","-6.37","-","-2.83","-2.12","-","-25.46","-1.89","-","0","0","-","-72.53","-5.11","-","-1.02","0","-100.00","-","-","-","385.71","0","0","385.71","100.00","385.71","0","0","100.00"
"359","Alex Petrovic","FLA","D","67","1.85","0.027611940298507","-47.84","-15.56","12.13","-20.83","-12.88","13.07","-63.15","-10.73","-","-7.33","-0.54","-","-2.79","-0.75","8.51","-24.99","-6.62","10.34","10.25","-3.04","12.06","-4.29","-0.36","-","-46.99","-4.77","-","-2.62","-0.24","-91.67","-29.13","-7.49","8.98","-1.55","0","-100.00","-","-","-","32.43","32.43","0","324.32","100.00","97.3","32.43","0","100.00"
"752","Gabriel Carlsson","CBJ","D","14","0.13333333333333","0.0095238095238095","-86.39","-15.62","-","-66.17","-14.71","-","-46.87","-11.95","-","-4.6","0","-","-5.89","-0.48","-","-47.79","-5.51","-","-18.38","-1.84","-","-0.92","0","-","-39.21","-4.9","-","-2.45","0","-100.00","-54.43","-3.98","-","-2.66","0","-100.00","-","-","-","0","450","0","0","-","0","450","0","-"
"24","Paul Martin","S.J","D","14","0.3","0.021428571428571","-120","-15.77","-","-88.47","-14.89","-","-64.82","-10.51","-","-8.76","-0.88","-","-9.1","-1.12","-","-69.2","-6.13","-","-28.03","-5.26","-","-1.75","-0.88","-","-54.89","-1.17","-","-5.84","0","-100.00","-68.32","-8.86","-","-3.8","0","-100.00","-","-","-","0","200","0","0","-","0","200","0","-"
"245","Travis Hamonic","CGY","D","74","7.1666666666667","0.096846846846847","-28.72","-15.79","12.31","-6.7","-14.02","14.59","-7.17","-10.77","15.80","-5.76","-0.89","-","-1.21","-0.84","9.17","0.02","-6.79","10.38","5.75","-3.54","11.32","-3.84","-0.74","-","-7.63","-4.33","9.52","-1.77","-0.2","-90.00","-35.34","-5.76","7.44","-0.85","0","-100.00","0.00","-","0.00","83.72","8.37","8.37","108.84","90.91","92.09","8.37","8.37","91.67"
"41","Johnny Oduya","OTT, PHI","D","52","1.75","0.033653846153846","7.27","-15.81","14.20","-35.49","-15.35","18.03","-17.35","-12.79","19.86","-6.28","-0.7","-","-4.94","-1.06","14.34","-9.44","-9.07","17.18","-17.68","-4.42","-","-2.33","-0.23","-","10.98","-6.2","15.15","-2.48","-0.62","-80.00","31.52","-3.02","4.29","-2.69","0","-100.00","0.00","-","0.00","34.29","68.57","34.29","205.71","50.00","34.29","68.57","34.29","50.00"
