"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"664","Jake Virtanen","VAN","R","75","23.033333333333","0.30711111111111","0","0","0","0","0","0.00","5.21","0.00","1.07","13.02","7.81","10.42","5.21","0","0","0","0","0","0","0","2.6","0","0","0","7.81","0","5.21","2.6","173.66"
"665","Haydn Fleury","CAR","D","67","5.4333333333333","0.081094527363184","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","11.04","0","0","0","0","0","0","-"
"671","Jakub Vrana","WSH","L","73","48.966666666667","0.67077625570776","1.23","2.45","2.45","0","3.68","100.00","6.13","20.00","1.48","9.8","8.58","7.35","3.68","0","1.23","0","0","0","0","0","0","2.45","2.45","1.23","0","0","0","1.23","0.00"
"672","Julius Honka","DAL","D","42","54.566666666667","1.2992063492063","0","1.1","1.1","0","1.1","50.00","7.7","0.00","0.43","16.49","9.9","2.2","0","0","0","0","0","0","0","0","0","1.1","0","0","1.1","0","0","0","-"
"675","Travis Sanheim","PHI","D","49","15.65","0.31938775510204","0","0","0","0","0","-","11.5","0.00","0.6","26.84","15.34","7.67","3.83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"679","Kasperi Kapanen","TOR","R","38","1.7833333333333","0.046929824561404","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"680","Jared McCann","FLA","C","68","45.783333333333","0.67328431372549","1.31","0","0","0","1.31","50.00","15.73","8.33","1.43","20.97","17.04","11.79","5.24","1.31","0","0","0","0","0","0","0","0","1.31","1.31","1.31","0","9.17","9.17","65.53"
"683","Nikolay Goldobin","VAN","R","38","36.366666666667","0.95701754385965","3.3","0","0","0","3.3","50.00","9.9","33.33","0.87","13.2","11.55","8.25","0","0","0","0","0","0","0","0","0","3.3","0","0","0","0","0","0","-"
"686","John Quenneville","N.J","C","2","0.36666666666667","0.18333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"687","Brendan Lemieux","WPG","L","9","4.6666666666667","0.51851851851852","0","0","0","0","0","-","0","-","0","12.86","0","0","0","0","0","0","0","0","0","0","0","0","0","12.86","12.86","0","0","0","-"
"688","Ivan Barbashev","STL","C","53","8.5666666666667","0.16163522012579","0","0","0","0","0","-","7","0.00","1.7","21.01","14.01","21.01","21.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28.02","0.00"
"690","Vladislav Kamenev","COL","C","3","0.083333333333333","0.027777777777778","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"694","Dominic Turgeon","DET","C","5","0.23333333333333","0.046666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"695","Brett Lernout","MTL","D","18","0.2","0.011111111111111","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"697","Louie Belpedio","MIN","D","1","0.63333333333333","0.63333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"699","Lucas Wallmark","CAR","C","11","1.0166666666667","0.092424242424242","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59.02","59.02","2950.82"
"704","Anton Lindholm","COL","D","48","0.88333333333333","0.018402777777778","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"707","Sammy Blais","STL","L","11","14.8","1.3454545454545","4.05","0","0","0","4.05","50.00","16.22","25.00","1.87","28.38","20.27","24.32","8.11","0","0","0","0","0","0","0","4.05","4.05","0","0","0","0","0","0","-"
"708","Dylan Sikura","CHI","R","5","4","0.8","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"710","Matthew Highmore","CHI","C","13","0.3","0.023076923076923","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"712","Dryden Hunt","FLA","L","11","0.28333333333333","0.025757575757576","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"713","Andrew Mangiapane","CGY","L","10","0.25","0.025","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"714","Jack Rodewald","OTT","R","4","0.1","0.025","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"715","Frank Vatrano","BOS, FLA","C","41","28.95","0.70609756097561","0","0","0","0","0","-","8.29","0.00","0.8","14.51","8.29","12.44","2.07","0","0","0","0","0","0","0","0","6.22","2.07","2.07","2.07","0","2.07","4.15","69.08"
"716","Nikita Soshnikov","STL, TOR","R","15","1.8833333333333","0.12555555555556","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"718","Rasmus Andersson","CGY","D","10","15.633333333333","1.5633333333333","0","0","0","0","0","0.00","3.84","0.00","0.42","19.19","7.68","7.68","0","0","0","0","0","0","0","0","0","3.84","0","0","0","0","0","0","-"
"720","Colin White","OTT","C","21","13.816666666667","0.65793650793651","0","0","0","0","0","0.00","0","-","1.98","13.03","13.03","13.03","13.03","0","0","0","0","0","0","0","0","4.34","0","0","0","0","4.34","13.03","108.56"
"725","Travis Dermott","TOR","D","37","3.9","0.10540540540541","0","0","0","0","0","-","0","-","1.24","30.77","30.77","0","0","0","0","0","0","0","0","0","15.38","0","0","0","0","0","0","0","-"
"726","Jordan Greenway","MIN","L","6","0.83333333333333","0.13888888888889","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","72","0","0","0","0","0","0","-"
"727","Timo Meier","S.J","R","81","103.45","1.2771604938272","1.74","0.58","0.58","0","2.32","40.00","16.82","10.34","3.72","23.78","22.62","22.62","18.56","0","2.9","1.16","0.58","0.58","0","0","0.58","1.74","1.16","0.58","2.9","0","4.06","5.22","25.37"
"729","A.J. Greer","COL","L","17","2.7833333333333","0.16372549019608","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","43.11","21.56","21.56","0","0","21.56","0","0","21.56","0","0","0","0","-"
"730","Brendan Guhle","BUF","D","18","16.65","0.925","0","0","0","0","0","-","14.41","0.00","0.57","25.23","14.41","3.6","0","0","0","0","0","0","0","0","0","0","0","0","0","3.6","0","0","-"
"733","Travis Konecny","PHI","C","81","115.48333333333","1.4257201646091","0.52","1.04","1.04","0","1.56","75.00","8.83","5.88","1.17","14.55","12.47","9.87","4.16","0","1.04","0","0","0","0","0","0","2.08","0.52","0.52","2.6","0","0","0","-"
"734","Dylan Strome","ARI","C","21","31.933333333333","1.5206349206349","1.88","0","0","0","1.88","50.00","9.39","20.00","2.31","20.67","15.03","13.15","9.39","0","1.88","3.76","1.88","1.88","0","0","0","0","1.88","0","0","0","20.67","13.15","114.82"
"735","Brandon Carlo","BOS","D","76","5.1","0.067105263157895","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","11.76","11.76","0","0","11.76","0","0","0","-"
"738","Nicholas Merkley","ARI","R","1","2.05","2.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29.27","0","0","0","0","0","-"
"739","Ethan Bear","EDM","D","18","32.9","1.8277777777778","1.82","1.82","1.82","0","3.65","40.00","7.29","25.00","0.44","10.94","9.12","1.82","0","0","0","0","0","0","0","0","0","7.29","1.82","0","0","1.82","0","0","-"
"740","Noah Juulsen","MTL","D","23","8.2666666666667","0.35942028985507","0","0","0","0","0","0.00","14.52","0.00","0.76","14.52","14.52","7.26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"741","Jack Roslovic","WPG","C","31","36.1","1.1645161290323","0","0","0","0","0","0.00","6.65","0.00","0.92","14.96","9.97","8.31","3.32","0","0","0","0","0","0","0","0","0","0","0","3.32","0","4.99","6.65","71.23"
"744","Daniel Sprong","PIT","R","8","9.5166666666667","1.1895833333333","0","0","0","0","0","-","18.91","0.00","1.66","25.22","25.22","12.61","0","0","0","0","0","0","0","0","0","0","0","0","6.3","0","0","0","-"
"746","Lawson Crouse","ARI","L","11","1.3833333333333","0.12575757575758","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"748","Filip Chlapik","OTT","C","20","12.25","0.6125","0","4.9","4.9","0","4.9","100.00","0","-","0","4.9","0","0","0","0","0","0","0","0","0","0","0","4.9","0","0","0","0","9.8","9.8","244.90"
"749","Joel Eriksson Ek","MIN","C","75","8.3333333333333","0.11111111111111","0","0","0","0","0","0.00","0","-","0.61","7.2","7.2","7.2","0","0","0","0","0","0","0","0","0","0","0","14.4","0","0","28.8","14.4","480.00"
"752","Gabriel Carlsson","CBJ","D","14","0.13333333333333","0.0095238095238095","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"753","Austin Czarnik","BOS","C","10","5.0166666666667","0.50166666666667","0","11.96","11.96","0","11.96","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","11.96","0","0","11.96","0","23.92","11.96","797.34"
"754","Anthony Cirelli","T.B","C","18","0.58333333333333","0.032407407407407","0","0","0","0","0","-","0","-","7.44","102.86","102.86","102.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","102.86","0","10285.71"
"755","Tanner Kero","CHI","C","8","0.38333333333333","0.047916666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"756","Markus Hannikainen","CBJ","L","33","1.5","0.045454545454545","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"759","Andreas Martinsen","CHI","L","9","0.05","0.0055555555555556","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"760","Dean Kukan","CBJ","D","11","0.98333333333333","0.089393939393939","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"761","Noel Acciari","BOS","C","60","4.7833333333333","0.079722222222222","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"764","Christian Wolanin","OTT","D","10","14.033333333333","1.4033333333333","0","0","0","0","0","0.00","17.1","0.00","1.1","21.38","17.1","4.28","0","0","0","0","0","0","0","0","0","4.28","0","0","0","0","0","0","-"
"765","Dominik Simon","PIT","C","33","17.133333333333","0.51919191919192","0","0","0","0","0","0.00","3.5","0.00","0.27","3.5","3.5","3.5","0","0","0","0","0","0","0","0","0","3.5","0","0","0","0","3.5","0","350.19"
"766","Troy Terry","ANA","R","2","0.3","0.15","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"767","Adam Gaudette","VAN","C","5","3.7333333333333","0.74666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.07","0","0","16.07","0.00"
"768","Markus Nutivaara","CBJ","D","61","34.1","0.55901639344262","1.76","1.76","1.76","0","3.52","66.67","1.76","100.00","0.13","7.04","3.52","0","0","0","0","7.04","3.52","3.52","0","0","0","0","0","1.76","1.76","0","0","0","-"
"769","Ryan Lomberg","CGY","L","7","0.11666666666667","0.016666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"770","Tanner Fritz","NYI","C","34","16.716666666667","0.49166666666667","0","0","0","0","0","0.00","3.59","0.00","0.33","3.59","3.59","3.59","0","0","0","0","0","0","0","0","0","0","0","3.59","3.59","0","0","0","-"
"771","Nick Lappin","N.J","R","6","0.3","0.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"772","Casey Nelson","BUF","D","37","12.583333333333","0.34009009009009","0","0","0","0","0","0.00","4.77","0.00","0.46","14.3","9.54","4.77","0","0","0","9.54","4.77","4.77","0","0","0","0","0","0","0","0","0","0","-"
"773","Kalle Kossila","ANA","C, L","10","1.3166666666667","0.13166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45.57","45.57","2278.48"
"774","Kevin Rooney","N.J","C","1","0.31666666666667","0.31666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"775","Brandon Tanev","WPG","L","61","6.0166666666667","0.098633879781421","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","9.97","0","0","0","0","0","0","0","-"
"776","Kyle Criscuolo","BUF","C","9","0.26666666666667","0.02962962962963","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"778","Luke Kunin","MIN","C","19","0.98333333333333","0.051754385964912","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"784","Jesse Puljujarvi","EDM","R","65","48.316666666667","0.74333333333333","2.48","0","0","0","2.48","50.00","12.42","20.00","1.91","17.39","14.9","9.93","7.45","1.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"786","Logan Brown","OTT","C","4","9.3666666666667","2.3416666666667","0","0","0","0","0","-","6.41","0.00","1.5","12.81","12.81","12.81","6.41","0","0","0","0","0","0","0","0","12.81","0","0","6.41","0","0","6.41","0.00"
"791","Henrik Borgstrom","FLA","C","4","5.35","1.3375","0","0","0","0","0","0.00","22.43","0.00","0.97","22.43","22.43","0","0","0","0","0","0","0","0","0","11.21","0","0","0","11.21","0","0","11.21","0.00"
"794","Tage Thompson","STL","C","41","45.366666666667","1.1065040650407","0","1.32","1.32","0","1.32","33.33","6.61","0.00","0.91","11.9","9.26","3.97","3.97","0","2.65","0","0","0","0","0","1.32","0","1.32","2.65","1.32","0","0","0","-"
"795","Alexander Nylander","BUF","R","3","1.95","0.65","0","0","0","0","0","-","30.77","0.00","4.1","30.77","30.77","30.77","30.77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"796","Troy Stecher","VAN","D","68","17.366666666667","0.25539215686275","0","3.45","3.45","0","3.45","100.00","6.91","0.00","0.41","24.18","6.91","6.91","0","0","3.45","6.91","3.45","3.45","0","0","0","0","0","0","3.45","0","0","0","-"
"797","Nikita Zaitsev","TOR","D","60","14.066666666667","0.23444444444444","0","0","0","0","0","0.00","8.53","0.00","0.45","25.59","8.53","17.06","0","0","0","0","0","0","0","0","0","0","4.27","0","4.27","0","0","0","-"
"798","Drake Caggiula","EDM","L","67","65.333333333333","0.97512437810945","2.76","0","0","0","2.76","37.50","12.86","21.43","2.28","22.04","14.69","17.45","11.02","1.84","1.84","0","0","0","0","0","0","0.92","0","0.92","2.76","0","0","2.76","0.00"
"799","Michal Kempny","CHI, WSH","D","53","4.25","0.080188679245283","0","0","0","0","0","0.00","0","-","0","14.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"800","Yohann Auvitu","EDM","D","33","13.883333333333","0.42070707070707","0","0","0","0","0","-","12.97","0.00","0.55","17.29","12.97","0","0","0","0","8.64","4.32","4.32","0","0","0","4.32","0","0","4.32","0","0","0","-"
"801","Maxim Mamin","FLA","C","26","3.2666666666667","0.12564102564103","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18.37","18.37","0","0","0","-"
"802","Blake Hillman","CHI","D","4","0.083333333333333","0.020833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"803","Giovanni Fiore","ANA","L","1","1.3833333333333","1.3833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"804","Vadim Shipachyov","VGK","C","3","2.9833333333333","0.99444444444444","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.11","20.11","1005.59"
"805","Victor Antipin","BUF","D","47","45.95","0.97765957446809","0","1.31","1.31","0","1.31","25.00","2.61","0.00","0.11","5.22","5.22","0","0","0","0","2.61","1.31","1.31","0","0","0","1.31","1.31","1.31","1.31","0","0","0","-"
"806","Zach Aston-Reese","PIT","C","16","7.9166666666667","0.49479166666667","0","0","0","0","0","0.00","7.58","0.00","0.82","7.58","7.58","7.58","0","0","0","0","0","0","0","0","0","7.58","0","7.58","0","0","0","15.16","0.00"
"808","Nolan Patrick","PHI","C","73","134.75","1.8458904109589","2.23","1.34","1.34","0","3.56","72.73","8.01","27.78","1.48","14.25","10.24","8.01","5.79","0","0.89","0","0","0","0","0","0","3.12","0.89","0.45","0.45","0","4.9","4.9","22.26"
"809","Kailer Yamamoto","EDM","R","9","11.733333333333","1.3037037037037","0","5.11","5.11","0","5.11","100.00","5.11","0.00","3.76","15.34","15.34","15.34","10.23","0","5.11","0","0","0","0","0","0","0","10.23","0","0","0","0","0","-"
"810","Casey Mittelstadt","BUF","C","6","12.9","2.15","4.65","0","0","0","4.65","33.33","9.3","50.00","0.3","9.3","9.3","0","0","0","0","0","0","0","0","0","0","0","0","0","4.65","0","13.95","13.95","232.56"
"812","Eeli Tolvanen","NSH","R","3","2.2833333333333","0.76111111111111","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","26.28","0","0","0","0","0","0","-"
"813","Owen Tippett","FLA","R","7","12.1","1.7285714285714","0","0","0","0","0","0.00","24.79","0.00","1.48","54.55","29.75","9.92","0","0","4.96","0","0","0","0","0","0","0","0","4.96","0","0","0","0","-"
"814","Lias Andersson","NYR","C","7","0.3","0.042857142857143","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"815","Filip Chytil","NYR","C","9","3.3333333333333","0.37037037037037","0","0","0","0","0","-","18","0.00","1.73","18","18","18","18","0","18","0","0","0","0","0","0","0","0","0","0","0","18","0","1800.00"
"816","Justin Kloos","MIN","C","1","0.1","0.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
