"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"682","Jacob Larsson","ANA","D","49","2.2","0.044897959183673","0","0","0","0","0","-","0","-","0","27.27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"683","Joel Eriksson Ek","MIN","C","58","9.95","0.17155172413793","0","0","0","0","0","0.00","6.03","0.00","0.73","6.03","6.03","6.03","6.03","0","0","0","0","0","0","0","0","0","0","12.06","6.03","0","36.18","36.18","301.51"
"688","Anthony Cirelli","T.B","C","82","24.033333333333","0.29308943089431","0","2.5","2.5","0","2.5","25.00","9.99","0.00","2.41","14.98","12.48","14.98","12.48","0","0","0","0","0","0","0","0","0","0","0","0","2.5","42.44","29.96","146.35"
"689","Markus Hannikainen","CBJ","L","44","2.7333333333333","0.062121212121212","0","0","0","0","0","-","0","-","0","21.95","0","21.95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21.95","0.00"
"692","Andreas Martinsen","CHI","L","24","0.5","0.020833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"693","Dean Kukan","CBJ","D","25","0.41666666666667","0.016666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"694","Noel Acciari","BOS","C","72","3.0833333333333","0.042824074074074","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58.38","19.46","1459.46"
"696","Kevin Stenlund","CBJ","C","4","0.083333333333333","0.020833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"697","Colton White","N.J","D","3","0.93333333333333","0.31111111111111","0","0","0","0","0","-","64.29","0.00","3.85","64.29","64.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"698","Denis Malgin","FLA","C","50","24.383333333333","0.48766666666667","0","2.46","2.46","0","2.46","100.00","9.84","0.00","1.63","22.15","17.22","14.76","4.92","0","4.92","0","0","0","0","0","0","0","0","0","0","0","4.92","0","246.07"
"699","Mikhail Vorobyev","PHI","C","15","13.45","0.89666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.46","0","4.46","0","0","4.46","0.00"
"704","Rudolfs Balcers","OTT","L","36","51.85","1.4402777777778","3.47","1.16","1.16","0","4.63","57.14","9.26","37.50","1.21","13.89","10.41","11.57","8.1","0","0","0","0","0","0","0","0","1.16","0","0","2.31","0","0","1.16","0.00"
"708","Mason Appleton","WPG","C","36","1.8","0.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"709","Markus Nutivaara","CBJ","D","80","13.333333333333","0.16666666666667","0","0","0","0","0","0.00","0","-","0.58","4.5","4.5","4.5","4.5","0","0","0","0","0","0","0","0","0","4.5","4.5","0","0","0","0","-"
"710","Matt Roy","L.A","D","25","3.75","0.15","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"711","Sami Niku","WPG","D","30","2.5","0.083333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"712","Kole Sherwood","CBJ","R","2","1.6166666666667","0.80833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"713","Philippe Myers","PHI","D","21","2.3666666666667","0.11269841269841","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"714","Ryan Lomberg","CGY","L","4","1.7666666666667","0.44166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"715","Nick Lappin","N.J","R","11","13.183333333333","1.1984848484848","0","0","0","0","0","0.00","0","-","0.13","4.55","4.55","0","0","0","0","0","0","0","0","0","0","0","0","4.55","0","0","0","0","-"
"716","Casey Nelson","BUF","D","38","1.3666666666667","0.035964912280702","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"717","Kalle Kossila","ANA","C","8","0.96666666666667","0.12083333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62.07","124.14","2068.97"
"718","Kevin Rooney","N.J","C","41","1.3166666666667","0.032113821138211","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","91.14","136.71","1822.78"
"719","Brandon Tanev","WPG","L","80","3.8833333333333","0.048541666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"721","Joey Anderson","N.J","R","34","7.1333333333333","0.20980392156863","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"726","Libor Hajek","NYR","D","5","0.66666666666667","0.13333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"731","Jesse Puljujarvi","EDM","R","46","20.516666666667","0.44601449275362","0","2.92","2.92","0","2.92","50.00","5.85","0.00","1.69","26.32","17.55","17.55","2.92","0","2.92","0","0","0","0","0","0","0","0","2.92","5.85","0","0","0","-"
"733","Dillon Dube","CGY","C","25","11.75","0.47","0","0","0","0","0","-","15.32","0.00","0.7","30.64","15.32","5.11","0","0","0","0","0","0","0","0","0","0","0","0","5.11","0","0","5.11","0.00"
"734","Sam Steel","ANA","C","22","35","1.5909090909091","0","3.43","3.43","0","3.43","100.00","10.29","0.00","1.01","12","12","10.29","1.71","0","1.71","0","0","0","0","0","0","1.71","0","0","0","1.71","6.86","5.14","97.96"
"736","Trent Frederic","BOS","C","15","5.0833333333333","0.33888888888889","0","0","0","0","0","0.00","11.8","0.00","0.71","11.8","11.8","0","0","0","11.8","0","0","0","0","0","0","0","0","0","0","0","35.41","11.8","885.25"
"737","Logan Brown","OTT","C","2","5.0833333333333","2.5416666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.8","11.8","590.16"
"739","Tyson Jost","COL","C","70","145.11666666667","2.0730952380952","1.65","0.41","0.41","0","2.07","41.67","11.16","14.81","1.07","16.95","13.23","10.75","3.72","0","0.41","0","0","0","0","0","0","0","0.41","0.41","4.96","0.41","1.65","0.83","27.56"
"741","Victor Mete","MTL","D","71","22.2","0.31267605633803","0","0","0","0","0","0.00","2.7","0.00","0.05","10.81","2.7","2.7","0","0","2.7","0","0","0","0","0","0","0","0","0","2.7","2.7","0","0","-"
"742","Jordan Kyrou","STL","C","16","4.7333333333333","0.29583333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"746","Jake Bean","CAR","D","2","0.31666666666667","0.15833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"750","Vitaly Abramov","OTT","R","1","0.85","0.85","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70.59","0","0","70.59","0","0","-"
"751","Nathan Bastian","N.J","R","7","12.466666666667","1.7809523809524","0","0","0","0","0","-","4.81","0.00","1.11","9.63","9.63","9.63","9.63","0","0","0","0","0","0","0","0","0","0","14.44","14.44","0","4.81","0","481.28"
"752","Michael McLeod","N.J","C","21","6.4","0.3047619047619","0","0","0","0","0","-","18.75","0.00","2.44","18.75","18.75","18.75","0","0","0","0","0","0","0","0","0","18.75","9.38","0","0","0","28.13","37.5","401.79"
"753","Ben Gleason","DAL","D","4","3.8333333333333","0.95833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","15.65","0","0","0","0","0","0","-"
"754","Tage Thompson","BUF","C, R","65","54.883333333333","0.84435897435897","1.09","0","0","0","1.09","50.00","12.03","9.09","1.08","21.86","16.4","10.93","2.19","0","1.09","2.19","1.09","1.09","0","0","1.09","3.28","0","1.09","1.09","0","0","0","-"
"755","Alexander Nylander","BUF","R","12","11.75","0.97916666666667","5.11","0","0","0","5.11","50.00","30.64","16.67","3.15","35.74","30.64","20.43","15.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"757","Jacob MacDonald","FLA","D","2","1.3333333333333","0.66666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"758","Troy Stecher","VAN","D","78","68.683333333333","0.88055555555556","0","1.75","1.75","0","1.75","66.67","6.12","0.00","0.39","12.23","6.99","4.37","0","0.87","0.87","1.75","0.87","0.87","0","0","0","0","0.87","0","1.75","1.75","0","0","-"
"759","Nikita Zaitsev","TOR","D","81","5.6166666666667","0.069341563786008","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"760","Drake Caggiula","CHI, EDM","C, L","55","23.4","0.42545454545455","0","0","0","0","0","-","2.56","0.00","0.51","15.38","5.13","5.13","5.13","0","0","0","0","0","0","0","0","2.56","2.56","0","5.13","0","2.56","2.56","128.21"
"761","Patrick Russell","EDM","R","6","1.05","0.175","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"762","Michal Kempny","WSH","D","71","2.3333333333333","0.032863849765258","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"763","Janne Kuokkanen","CAR","L","7","15.633333333333","2.2333333333333","0","0","0","0","0","0.00","7.68","0.00","1.48","15.35","11.51","15.35","3.84","0","0","0","0","0","0","0","0","3.84","0","0","3.84","0","0","0","-"
"764","Rem Pitlick","NSH","C","1","0.066666666666667","0.066666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"765","Maxim Mamin","FLA","C","7","0.78333333333333","0.11190476190476","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","76.6","0.00"
"766","Dylan Gambrell","S.J","C","8","0.25","0.03125","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"767","Matt Luff","L.A","R","33","17.1","0.51818181818182","3.51","0","0","0","3.51","50.00","14.04","25.00","2.07","24.56","21.05","21.05","3.51","0","0","0","0","0","0","0","3.51","0","0","0","3.51","0","0","0","-"
"768","Alexandre Fortin","CHI","L","24","1.3833333333333","0.057638888888889","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"769","Trevor Moore","TOR","L","25","5.9833333333333","0.23933333333333","0","0","0","0","0","-","10.03","0.00","3.52","20.06","20.06","20.06","10.03","0","10.03","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"770","Zack MacEwen","VAN","C","4","2.7","0.675","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"771","Zach Aston-Reese","PIT","C","43","5.05","0.11744186046512","0","0","0","0","0","-","11.88","0.00","2.2","11.88","11.88","11.88","11.88","0","0","0","0","0","0","0","0","0","0","11.88","0","0","11.88","11.88","594.06"
"773","Vinni Lettieri","NYR","C","27","15.166666666667","0.56172839506173","3.96","3.96","3.96","0","7.91","100.00","27.69","14.29","2.64","39.56","35.6","11.87","3.96","0","0","0","0","0","0","0","0","0","0","3.96","0","0","3.96","0","395.60"
"774","Joseph Gambardella","EDM","C","15","0.11666666666667","0.0077777777777778","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"776","Juuso Valimaki","CGY","D","24","4.1166666666667","0.17152777777778","0","0","0","0","0","-","29.15","0.00","2.42","43.72","43.72","14.57","0","0","0","0","0","0","0","0","0","0","0","0","0","14.57","0","0","-"
"777","Kailer Yamamoto","EDM","R","17","15.4","0.90588235294118","0","3.9","3.9","0","3.9","100.00","3.9","0.00","0.45","3.9","3.9","3.9","3.9","0","0","7.79","3.9","3.9","0","0","3.9","0","0","0","7.79","0","0","0","-"
"778","Michael Rasmussen","DET","C","62","111.36666666667","1.7962365591398","2.16","0","0","0","2.16","36.36","9.16","23.53","1.98","12.39","12.39","11.85","10.24","0.54","2.69","1.08","0.54","0.54","0","0","0","2.16","0","0","2.16","0","2.16","5.39","15.39"
"779","Jaret Anderson-Dolan","L.A","C","5","8.9166666666667","1.7833333333333","0","0","0","0","0","-","13.46","0.00","2.14","33.64","20.19","6.73","6.73","0","0","0","0","0","0","0","0","0","0","0","20.19","0","0","0","-"
"782","Kristian Vesalainen","WPG","L","5","1.3333333333333","0.26666666666667","0","0","0","0","0","-","45","0.00","3.01","45","45","45","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"786","Alex Formenton","OTT","L","9","0.88333333333333","0.098148148148148","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","135.85","67.92","67.92","0","0","67.92","0","0","0","0","0","0","0","-"
"787","Max Comtois","ANA","L","10","14.883333333333","1.4883333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","8.06","4.03","4.03","0","0","0","0","0","0","4.03","0","0","4.03","0.00"
"790","Martin Necas","CAR","C","7","13.466666666667","1.9238095238095","0","0","0","0","0","-","13.37","0.00","2.27","13.37","13.37","13.37","8.91","0","0","0","0","0","0","0","0","4.46","4.46","0","8.91","0","4.46","26.73","63.65"
"791","Lias Andersson","NYR","C","42","2.3166666666667","0.05515873015873","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25.9","0.00"
"792","Erik Brannstrom","OTT","D","2","3.4166666666667","1.7083333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"794","C.J. Smith","BUF","L","11","0.23333333333333","0.021212121212121","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"796","Jakub Jerabek","STL","D","1","0.033333333333333","0.033333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"797","David Kampf","CHI","C","63","7.1333333333333","0.11322751322751","0","0","0","0","0","-","8.41","0.00","2.53","8.41","8.41","8.41","8.41","0","0","0","0","0","0","0","0","0","0","0","8.41","0","16.82","33.64","280.37"
"799","Oscar Fantenberg","CGY, L.A","D","61","16.083333333333","0.26366120218579","0","0","0","0","0","-","7.46","0.00","0.64","14.92","14.92","3.73","0","0","3.73","0","0","0","0","0","0","0","0","3.73","0","0","0","0","-"
"800","Calle Rosen","TOR","D","4","1.9333333333333","0.48333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"801","Radim Simek","S.J","D","41","2.05","0.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"802","Libor Sulak","DET","D","6","0.51666666666667","0.086111111111111","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"803","Jan Rutta","CHI, T.B","D","37","1.4166666666667","0.038288288288288","0","0","0","0","0","-","42.35","0.00","2.17","42.35","42.35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"805","Max Veronneau","OTT","R","12","14.3","1.1916666666667","4.2","0","0","0","4.2","33.33","16.78","25.00","1.31","16.78","16.78","4.2","4.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"806","Sheldon Dries","COL","C","40","3.05","0.07625","0","0","0","0","0","-","19.67","0.00","1.79","19.67","19.67","19.67","19.67","0","0","0","0","0","0","0","19.67","0","0","0","0","0","19.67","39.34","655.74"
"807","Sean Walker","L.A","D","39","5.3","0.13589743589744","11.32","0","0","0","11.32","100.00","11.32","100.00","0.71","22.64","11.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.32","0","0","-"
"808","Kiefer Sherwood","ANA","R","50","6.2833333333333","0.12566666666667","0","0","0","0","0","-","9.55","0.00","1.31","19.1","19.1","9.55","9.55","0","9.55","0","0","0","0","0","0","19.1","0","0","0","0","19.1","0","954.91"
"809","Eric Robinson","CBJ","L","13","1.25","0.096153846153846","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"810","Joel L'Esperance","DAL","C","18","23.2","1.2888888888889","2.59","0","0","0","2.59","50.00","5.17","50.00","1.42","15.52","12.93","12.93","5.17","0","2.59","5.17","2.59","2.59","0","0","0","0","0","2.59","0","0","5.17","5.17","129.31"
"811","Daniel Brickley","L.A","D","4","0.18333333333333","0.045833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"812","Sheldon Rempal","L.A","R","7","0.033333333333333","0.0047619047619048","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"813","Lukas Radil","S.J","C","36","1","0.027777777777778","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"814","Quinn Hughes","VAN","D","5","6.4","1.28","0","18.75","18.75","0","18.75","66.67","0","-","0","9.38","0","9.38","0","9.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"816","Evan Bouchard","EDM","D","7","10.183333333333","1.4547619047619","5.89","0","0","0","5.89","100.00","11.78","50.00","0.48","29.46","11.78","0","0","0","5.89","0","0","0","0","0","0","0","0","0","0","5.89","0","0","-"
"817","Isac Lundestrom","ANA","C","15","5.8833333333333","0.39222222222222","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.4","0.00"
"820","Andrei Svechnikov","CAR","R","82","157.53333333333","1.9211382113821","0","1.9","1.9","0","1.9","33.33","6.86","0.00","1.97","16","13.71","12.95","8.76","0","1.9","1.52","0.76","0.76","0","0","0","3.05","0","0.76","2.29","0","0","0","-"
