"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"695","Egor Afanasyev","NSH","L","2","1.65","0.825","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"696","Sam Poulin","PIT","R","3","0.25","0.083333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"697","Jakob Pelletier","CGY","L","13","1.15","0.088461538461538","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"698","Jayden Struble","MTL","D","56","4.8666666666667","0.086904761904762","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"699","Shane Pinto","OTT","C","41","98.683333333333","2.4069105691057","2.43","1.22","1.22","0","3.65","60.00","18.24","13.33","3.26","35.87","27.36","29.18","9.12","0","5.47","1.22","0.61","0.61","0","0","1.22","2.43","0.61","0.61","2.43","0","3.65","4.26","28.06"
"700","Philip Broberg","EDM","D","12","3.7333333333333","0.31111111111111","0","16.07","16.07","0","16.07","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.07","0","0","0","0","0","-"
"701","Simon Holmstrom","NYI","R","75","6.0833333333333","0.081111111111111","0","0","0","0","0","0.00","9.86","0.00","2.83","19.73","19.73","19.73","19.73","0","0","0","0","0","0","0","0","0","0","9.86","9.86","0","0","0","-"
"702","Pavel Dorofeyev","VGK","L","47","45.783333333333","0.9741134751773","0","1.31","1.31","0","1.31","33.33","7.86","0.00","1.94","15.73","14.42","13.11","7.86","1.31","2.62","0","0","0","0","0","0","2.62","0","0","1.31","0","0","0","-"
"703","Jackson LaCombe","ANA","D","71","39.733333333333","0.55962441314554","0","3.02","3.02","0","3.02","50.00","1.51","0.00","0.05","13.59","1.51","4.53","0","0","0","0","0","0","0","0","0","0","1.51","0","0","0","0","0","-"
"705","Vasily Podkolzin","VAN","R","19","10.2","0.53684210526316","0","0","0","0","0","-","5.88","0.00","1.67","17.65","17.65","11.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.76","0","588.24"
"707","Ilya Mikheyev","VAN","R","78","69.466666666667","0.89059829059829","0","0","0","0","0","0.00","10.36","0.00","1.71","15.55","13.82","13.82","6.91","0","3.45","0","0","0","0","0","0.86","1.73","0","0","2.59","0","0","0.86","0.00"
"708","Joel Kiviranta","COL","L","56","1.9333333333333","0.03452380952381","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"709","Cole Schwindt","CGY","R","4","0.083333333333333","0.020833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"710","Aliaksei Protas","WSH","C","78","19.416666666667","0.24893162393162","0","0","0","0","0","0.00","3.09","0.00","2.55","9.27","9.27","9.27","9.27","0","3.09","0","0","0","0","0","0","0","0","0","3.09","0","0","6.18","0.00"
"711","Maxence Guenette","OTT","D","7","0.25","0.035714285714286","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"712","Tyler Angle","CBJ","C","2","0.18333333333333","0.091666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","327.27","0.00"
"713","Santeri Hatakka","N.J","D","12","0.05","0.0041666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"716","Zac Jones","NYR","D","31","1.0333333333333","0.033333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"719","Adam Edstrom","NYR","C","11","0.13333333333333","0.012121212121212","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"720","Marc Del Gaizo","NSH","D","9","1.15","0.12777777777778","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"721","Lukas Rousek","BUF","R","15","0.76666666666667","0.051111111111111","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"722","Tye Kartye","SEA","L","77","7.9166666666667","0.10281385281385","0","0","0","0","0","-","15.16","0.00","3.2","37.89","37.89","22.74","15.16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"723","Louis Crevier","CHI","D","24","2.2333333333333","0.093055555555556","0","0","0","0","0","-","0","-","0","26.87","0","26.87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"724","Nikolai Knyzhov","S.J","D","10","6.6333333333333","0.66333333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"725","Drew O'Connor","PIT","L","79","11.366666666667","0.14388185654008","0","0","0","0","0","-","10.56","0.00","2.4","21.11","15.84","10.56","10.56","0","0","0","0","0","0","0","0","0","0","0","0","0","10.56","5.28","351.91"
"726","Cole Smith","NSH","L","80","3.75","0.046875","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"727","Connor Mackey","NYR","D","1","0.083333333333333","0.083333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"728","Mitchell Chaffee","T.B","R","30","4.8","0.16","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"729","Braden Schneider","NYR","D","82","1.9","0.023170731707317","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"731","Dylan Holloway","EDM","L","38","3.9","0.10263157894737","15.38","0","0","0","15.38","100.00","30.77","50.00","4.05","30.77","30.77","30.77","30.77","0","0","0","0","0","0","0","0","0","0","0","15.38","0","30.77","30.77","769.23"
"734","Kaiden Guhle","MTL","D","70","20.25","0.28928571428571","0","0","0","0","0","0.00","2.96","0.00","0.28","17.78","5.93","5.93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"736","Ridly Greig","OTT","C","72","61.066666666667","0.84814814814815","1.97","0","0","0","1.97","40.00","5.9","33.33","1.54","11.79","10.81","9.83","7.86","0","0.98","3.93","1.97","1.97","0","0","0","0","0","0","8.84","0","3.93","9.83","28.07"
"738","Daemon Hunt","MIN","D","12","5.25","0.4375","0","0","0","0","0","-","11.43","0.00","1.75","34.29","34.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"739","Tyler Kleven","OTT","D","9","1.6833333333333","0.18703703703704","0","0","0","0","0","-","0","-","1.86","35.64","35.64","0","0","0","0","0","0","0","0","0","0","0","0","0","35.64","0","0","0","-"
"741","Danil Gushchin","S.J","L","4","1.5","0.375","0","0","0","0","0","-","0","-","3.78","40","40","40","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"745","Justin Barron","MTL","D","48","58.666666666667","1.2222222222222","1.02","0","0","0","1.02","33.33","6.14","16.67","0.46","17.39","9.2","7.16","0","0","0","0","0","0","0","0","0","0","0","0","1.02","0","0","0","-"
"748","Lukas Reichel","CHI","L","65","103.85","1.5976923076923","1.16","0","0","0","1.16","50.00","8.67","13.33","1.9","12.71","10.98","9.82","5.2","0","1.73","0","0","0","0","0","0","3.47","0.58","0","2.89","0.58","6.93","6.93","28.89"
"749","Sam Colangelo","ANA","R","3","1.1833333333333","0.39444444444444","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50.7","0","0","0","-"
"753","Emil Andrae","PHI","D","4","0.25","0.0625","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"755","Lukas Cormier","VGK","D","2","6.2","3.1","0","9.68","9.68","0","9.68","100.00","9.68","0.00","0.35","19.35","9.68","9.68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"756","Jamie Drysdale","ANA, PHI","D","34","83.25","2.4485294117647","0.72","0.72","0.72","0","1.44","40.00","11.53","6.25","0.75","24.5","16.58","5.77","0.72","0","2.88","1.44","0.72","0.72","0","0","0.72","0.72","0.72","0.72","0","0.72","0","0","-"
"757","Jack Thompson","S.J, T.B","D","3","0.95","0.31666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"762","Alex Laferriere","L.A","R","81","50.666666666667","0.62551440329218","0","3.55","3.55","0","3.55","50.00","7.11","0.00","1.45","20.13","11.84","9.47","3.55","0","1.18","0","0","0","0","0","0","1.18","0","2.37","3.55","0","0","0","-"
"763","Will Cuylle","NYR","L","81","17.883333333333","0.22078189300412","3.36","3.36","3.36","0","6.71","66.67","10.07","33.33","2.52","20.13","16.78","20.13","13.42","0","3.36","0","0","0","0","0","0","0","0","3.36","3.36","0","0","3.36","0.00"
"765","Shakir Mukhamadullin","S.J","D","3","3.9833333333333","1.3277777777778","0","15.06","15.06","0","15.06","100.00","30.13","0.00","3.76","30.13","30.13","15.06","15.06","0","0","0","0","0","0","0","0","15.06","0","0","0","0","0","0","-"
"766","Landon Slaggert","CHI","L","16","0.43333333333333","0.027083333333333","0","0","0","0","0","-","138.46","0.00","34.54","138.46","138.46","138.46","138.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"768","Wyatt Kaiser","CHI","D","32","2.1333333333333","0.066666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"769","Marat Khusnutdinov","MIN","C","16","8.95","0.559375","6.7","0","0","0","6.7","100.00","6.7","100.00","2.1","13.41","13.41","13.41","13.41","0","0","0","0","0","0","0","0","0","0","0","0","0","13.41","33.52","191.54"
"770","Isaak Phillips","CHI","D","33","2.65","0.08030303030303","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"772","Radim Zohorna","PIT","L","33","20","0.60606060606061","0","0","0","0","0","-","6","0.00","1.28","6","6","6","6","0","3","0","0","0","0","0","0","0","3","3","0","0","3","6","100.00"
"773","Artem Zub","OTT","D","69","8.6333333333333","0.12512077294686","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.95","0","0","0","-"
"774","Bobby McMann","TOR","C","56","28.816666666667","0.51458333333333","2.08","0","0","0","2.08","50.00","4.16","50.00","0.81","14.57","6.25","10.41","2.08","0","2.08","4.16","2.08","2.08","0","0","2.08","4.16","2.08","4.16","4.16","0","0","2.08","0.00"
"775","Mikael Pyyhtia","CBJ","L","17","1.7666666666667","0.10392156862745","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"776","Matt Rempe","NYR","C","17","0.63333333333333","0.037254901960784","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"777","Ilya Solovyov","CGY","D","10","0.23333333333333","0.023333333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"778","Yegor Chinakhov","CBJ","R","53","100.5","1.8962264150943","0.6","0.6","0.6","0","1.19","18.18","10.75","5.56","1.36","31.04","20.3","7.76","1.79","0","1.19","1.19","0.6","0.6","0","0","0","0.6","1.19","0","1.19","0","0","1.19","0.00"
"779","Emil Heineman","MTL","L","4","0.66666666666667","0.16666666666667","0","0","0","0","0","-","0","-","13.7","90","90","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"780","Nils Aman","VAN","C","43","1.8","0.041860465116279","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66.67","0.00"
"782","Matthew Kessel","STL","D","39","1.3833333333333","0.035470085470085","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"784","Alex Steeves","TOR","C","1","0.9","0.9","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66.67","0","0","0","0","-"
"785","Walker Duehr","CGY","R","40","4.1333333333333","0.10333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.52","14.52","725.81"
"787","Josh Doan","ARI","R","11","0.68333333333333","0.062121212121212","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","87.8","0.00"
"788","Kent Johnson","CBJ","C","42","90.633333333333","2.1579365079365","0","0","0","0","0","0.00","12.58","0.00","1.76","23.83","17.21","11.92","3.31","0","5.3","2.65","1.32","1.32","0","0","0","0.66","1.32","0","2.65","0","1.99","2.65","28.37"
"792","Matt Coronato","CGY","R","34","54.95","1.6161764705882","1.09","0","0","0","1.09","20.00","8.74","12.50","2.01","18.56","17.47","12.01","8.74","0","2.18","0","0","0","0","0","0","3.28","0","0","4.37","0","1.09","0","109.19"
"796","Cole Sillinger","CBJ","C","77","61.616666666667","0.80021645021645","0.97","0","0","0","0.97","25.00","12.66","7.69","2.02","15.58","14.61","13.63","9.74","0","0.97","0","0","0","0","0","0","1.95","0","0","1.95","0","21.42","29.21","41.20"
"797","Mackie Samoskevich","FLA","R","7","4.5166666666667","0.6452380952381","0","0","0","0","0","-","26.57","0.00","4.42","53.14","53.14","13.28","13.28","0","13.28","0","0","0","0","0","0","0","0","0","13.28","0","0","0","-"
"800","Logan Mailloux","MTL","D","1","0.11666666666667","0.11666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"801","Zack Bolduc","STL","C","25","17.05","0.682","0","0","0","0","0","-","21.11","0.00","1.37","24.63","21.11","3.52","0","0","3.52","0","0","0","0","0","0","0","3.52","0","3.52","0","0","0","-"
"803","James Malatesta","CBJ","L","11","4.35","0.39545454545455","0","0","0","0","0","-","13.79","0.00","5.42","27.59","27.59","27.59","27.59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"805","Brennan Othmann","NYR","L","3","0.71666666666667","0.23888888888889","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"806","Joshua Roy","MTL","R","23","22.183333333333","0.96449275362319","0","0","0","0","0","-","5.41","0.00","0.53","8.11","5.41","5.41","2.7","0","0","0","0","0","0","0","0","2.7","0","0","2.7","0","0","2.7","0.00"
"807","Ryan Winterton","SEA","C","9","0.75","0.083333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"808","Simon Edvinsson","DET","D","16","0.36666666666667","0.022916666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"809","Isak Rosen","BUF","R","7","0.083333333333333","0.011904761904762","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"810","Zach Dean","STL","C","9","1.15","0.12777777777778","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"811","Nikita Chibrikov","WPG","R","1","3.3833333333333","3.3833333333333","0","0","0","0","0","-","17.73","0.00","0.73","35.47","17.73","0","0","0","17.73","0","0","0","0","0","0","0","0","17.73","0","0","0","0","-"
"813","Ethan Del Mastro","CHI","D","2","0.18333333333333","0.091666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"814","Jackson Blake","CAR","R","1","2.8166666666667","2.8166666666667","0","0","0","0","0","-","21.3","0.00","6.89","21.3","21.3","21.3","21.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"815","Ryker Evans","SEA","D","36","69.6","1.9333333333333","0","4.31","4.31","0","4.31","71.43","4.31","0.00","0.43","12.93","10.34","1.72","0","0","0.86","0","0","0","0","0","0","0.86","0","2.59","3.45","0.86","0","0","-"
"816","Emil Lilleberg","T.B","D","37","0.7","0.018918918918919","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"817","Arber Xhekaj","MTL","D","44","44.616666666667","1.0140151515152","0","0","0","0","0","0.00","9.41","0.00","0.69","24.21","16.14","6.72","0","0","2.69","2.69","1.34","1.34","0","0","0","0","0","1.34","0","1.34","0","0","-"
"818","Logan Morrison","SEA","C","4","14.416666666667","3.6041666666667","0","0","0","0","0","0.00","8.32","0.00","0.92","16.65","8.32","8.32","4.16","0","0","0","0","0","0","0","0","0","0","0","4.16","0","4.16","4.16","208.09"
"819","Arshdeep Bains","VAN","L","8","4.5833333333333","0.57291666666667","0","0","0","0","0","-","0","-","0.96","13.09","13.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"821","Lane Hutson","MTL","D","2","1.7","0.85","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"822","David Jiricek","CBJ","D","43","0.43333333333333","0.010077519379845","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"824","Brad Lambert","WPG","C","1","4.5833333333333","4.5833333333333","0","0","0","0","0","-","13.09","0.00","3.12","13.09","13.09","13.09","13.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"825","Tristan Luneau","ANA","D","7","1","0.14285714285714","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"826","Fraser Minten","TOR","C","4","0.2","0.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","300","0.00"
"829","Frank Nazar","CHI","C","3","4.6166666666667","1.5388888888889","0","0","0","0","0","-","0","-","4.35","13","13","13","13","0","0","0","0","0","0","0","0","0","13","0","0","0","0","25.99","0.00"
"830","Simon Nemec","N.J","D","60","77.483333333333","1.2913888888889","0","1.55","1.55","0","1.55","100.00","12.39","0.00","0.69","26.33","13.94","7.74","0.77","0.77","3.87","0","0","0","0","0","0","0.77","0","0.77","0.77","3.1","0","0","-"
