"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"680","Beau Bennett","PIT","R","21","27.05","1.2880952380952","0","0","0","0","0","0.00","6.65","0.00","1.4","15.53","13.31","11.09","4.44","0","0","0","0","0","0","0","2.22","2.22","0","2.22","0","0","0","0","-"
"684","Quinton Howden","FLA","C","16","0.86666666666667","0.054166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"685","Emerson Etem","ANA","L","29","18.95","0.65344827586207","6.33","0","0","0","6.33","100.00","15.83","40.00","3.35","25.33","22.16","19","12.66","0","3.17","0","0","0","0","0","0","0","0","0","6.33","0","0","0","-"
"687","Petter Granberg","TOR","D","1","0.016666666666667","0.016666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"688","Tye McGinn","PHI","L","18","13.85","0.76944444444444","0","0","0","0","0","0.00","4.33","0.00","0.56","4.33","4.33","4.33","4.33","0","0","0","0","0","0","0","0","4.33","0","0","0","0","0","0","-"
"692","Brett Connolly","T.B","R","11","12.8","1.1636363636364","0","0","0","0","0","-","9.38","0.00","0.76","9.38","9.38","0","0","0","0","0","0","0","0","0","0","0","0","0","4.69","0","0","0","-"
"696","Jarred Tinordi","MTL","D","22","2.4333333333333","0.11060606060606","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"699","Teemu Pulkkinen","DET","L","3","6.4333333333333","2.1444444444444","0","0","0","0","0","-","27.98","0.00","1.77","37.31","27.98","0","0","0","0","0","0","0","0","0","0","0","0","0","18.65","0","0","0","-"
"700","Joakim Nordstrom","CHI","L","16","1.2166666666667","0.076041666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"701","Michael Chaput","CBJ","C","17","0.98333333333333","0.057843137254902","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61.02","0","0","0","122.03","0.00"
"702","Kenny Agostino","CGY","L","8","2.1833333333333","0.27291666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","27.48","0","0","0","0","0","0","-"
"703","Justin Florek","BOS","L","4","0.65","0.1625","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","92.31","0","0","0","0","0","-"
"704","Brendan Gallagher","MTL","R","81","197.33333333333","2.4362139917695","2.43","0.3","0.3","0","2.74","36.00","9.12","26.67","1.8","12.47","11.25","10.95","8.51","0.3","0.61","1.82","0.91","0.91","0","0","0.61","0.61","0.3","0.3","3.04","0","5.47","6.39","14.03"
"705","Jesper Fast","NYR","R","11","2.8833333333333","0.26212121212121","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"706","Freddie Hamilton","S.J","C","11","1.0333333333333","0.093939393939394","0","0","0","0","0","-","58.06","0.00","9.85","58.06","58.06","0","0","0","58.06","0","0","0","0","0","0","0","0","0","0","0","58.06","0","5806.45"
"707","Patrick Holland","MTL","R","5","0.033333333333333","0.0066666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"708","Zach Trotman","BOS","D","2","3.3333333333333","1.6666666666667","0","0","0","0","0","-","36","0.00","1.2","36","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"709","Mark Stone","OTT","R","19","26.6","1.4","2.26","0","0","0","2.26","20.00","11.28","20.00","4.4","24.81","22.56","24.81","20.3","0","2.26","4.51","2.26","2.26","0","0","0","0","4.51","0","0","2.26","0","0","-"
"710","Jason Akeson","PHI","R","1","0.56666666666667","0.56666666666667","0","0","0","0","0","-","0","-","0","105.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"711","Ben Street","CGY","C","13","6.7","0.51538461538462","0","0","0","0","0","-","0","-","1.04","17.91","8.96","8.96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26.87","0","895.52"
"713","Ryan Garbutt","DAL","C","75","7.3166666666667","0.097555555555556","0","0","0","0","0","-","8.2","0.00","1.71","24.6","16.4","24.6","8.2","0","8.2","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"714","Steve Oleksy","WSH","D","33","0.66666666666667","0.02020202020202","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"716","Will Acton","EDM","C","30","1.2","0.04","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0.00"
"717","Kevan Miller","BOS","D","47","3.5666666666667","0.075886524822695","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"718","Cory Conacher","BUF, OTT","C","79","113.83333333333","1.4409282700422","0.53","0","0","0","0.53","16.67","5.27","10.00","1.12","11.07","9.49","8.43","5.8","0","0.53","0","0","0","0","0","0","0.53","0.53","0","3.16","0","1.05","1.05","26.35"
"719","Stephane Da Costa","OTT","C","12","8.2","0.68333333333333","7.32","0","0","0","7.32","33.33","14.63","50.00","1.42","29.27","21.95","21.95","14.63","0","0","0","0","0","0","0","0","0","0","7.32","0","0","14.63","36.59","209.06"
"720","Andy Miele","PHX","C","7","2.3833333333333","0.34047619047619","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"721","Brian Gibbons","PIT","C","41","14.733333333333","0.35934959349593","4.07","0","0","0","4.07","33.33","8.14","50.00","0.85","12.22","8.14","8.14","8.14","0","0","0","0","0","0","0","0","0","0","0","8.14","0","4.07","0","407.24"
"722","Mike Sislo","N.J","R","14","0.46666666666667","0.033333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"726","Frank Corrado","VAN","D","15","8.1833333333333","0.54555555555556","0","0","0","0","0","0.00","14.66","0.00","0.48","14.66","14.66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"727","David Broll","TOR","L","5","0.31666666666667","0.063333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","189.47","0","0","0","0","-"
"728","Johnny Gaudreau","CGY","L","1","1.5166666666667","1.5166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"729","John Persson","NYI","L","10","0.21666666666667","0.021666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"731","Vincent Trocheck","FLA","C","20","51.116666666667","2.5558333333333","1.17","0","0","0","1.17","25.00","9.39","12.50","1.21","16.43","11.74","10.56","5.87","1.17","0","0","0","0","0","0","0","2.35","0","0","4.7","0","22.3","9.39","82.60"
"732","Josh Leivo","TOR","L","7","0.96666666666667","0.13809523809524","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"733","Jonathan Racine","FLA","D","1","0.1","0.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"734","Jean-Gabriel Pageau","OTT","C","28","0.1","0.0035714285714286","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"735","Reid Boucher","N.J","C","23","21.516666666667","0.93550724637681","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","2.79","0","2.79","5.58","0","0","0","-"
"736","Ty Rattie","STL","R","2","4.75","2.375","0","0","0","0","0","-","12.63","0.00","4.08","12.63","12.63","12.63","12.63","0","0","0","0","0","0","0","0","0","0","0","12.63","0","0","0","-"
"737","Scott Mayfield","NYI","D","5","0.16666666666667","0.033333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"738","Tomas Jurco","DET","L","36","69.333333333333","1.9259259259259","1.73","0.87","0.87","0","2.6","75.00","8.65","20.00","1.3","17.31","12.12","12.12","3.46","0","0.87","3.46","1.73","1.73","0","0","0","0.87","0.87","6.06","3.46","0","0","0","-"
"740","Alex Khokhlachev","BOS","C","1","0.5","0.5","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","0","12000.00"
"741","Dmitrij Jaskin","STL","R","18","10.133333333333","0.56296296296296","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17.76","0","0","0","-"
"743","Markus Granlund","CGY","C","7","9.8666666666667","1.4095238095238","0","0","0","0","0","-","6.08","0.00","0.41","6.08","6.08","6.08","0","0","0","0","0","0","0","0","0","0","6.08","6.08","18.24","0","12.16","12.16","304.05"
"745","Xavier Ouellet","DET","D","4","0.35","0.0875","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"746","Johan Sundstrom","NYI","C","11","3.1166666666667","0.28333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"747","Ryan Sproul","DET","D","1","3.4166666666667","3.4166666666667","0","0","0","0","0","-","17.56","0.00","2.24","35.12","35.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"748","Tyler Wotherspoon","CGY","D","14","0.033333333333333","0.0023809523809524","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"749","Nikita Kucherov","T.B","R","52","62.033333333333","1.1929487179487","2.9","0.97","0.97","0","3.87","66.67","14.51","20.00","2.11","26.11","23.21","19.34","6.77","0","0.97","0","0","0","0","0","0","1.93","0","0.97","1.93","0","0","0","-"
"753","Adam Larsson","N.J","D","26","12.383333333333","0.47628205128205","0","0","0","0","0","-","0","-","0","9.69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.85","0","0","-"
"755","Mika Zibanejad","OTT","C","69","135.31666666667","1.9611111111111","1.33","2.22","2.22","0","3.55","61.54","10.2","13.04","1.34","20.4","16.85","11.53","4.88","0","1.33","0.89","0.44","0.44","0","0","0","1.33","1.33","1.33","2.66","0","8.87","15.52","16.12"
"762","Jamie Oleksiak","DAL","D","7","6.5166666666667","0.93095238095238","0","0","0","0","0","-","9.21","0.00","1.01","18.41","18.41","0","0","0","0","0","0","0","0","0","0","9.21","0","0","9.21","0","0","0","-"
"764","Nathan Beaulieu","MTL","D","17","19.633333333333","1.1549019607843","0","0","0","0","0","-","9.17","0.00","0.4","21.39","12.22","3.06","0","0","3.06","0","0","0","0","0","0","0","3.06","0","3.06","0","0","0","-"
"765","Oscar Klefbom","EDM","D","17","2.5666666666667","0.15098039215686","0","0","0","0","0","-","46.75","0.00","3.7","70.13","70.13","23.38","0","0","23.38","0","0","0","0","0","0","0","0","23.38","0","23.38","0","0","-"
"766","Connor Murphy","PHX","D","30","0.61666666666667","0.020555555555556","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"767","Nicklas Jensen","VAN","R","17","29.75","1.75","0","2.02","2.02","0","2.02","25.00","12.1","0.00","1.73","14.12","14.12","12.1","10.08","0","2.02","0","0","0","0","0","0","2.02","0","0","0","2.02","0","0","-"
"768","Rickard Rakell","ANA","C","18","6.05","0.33611111111111","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29.75","0.00"
"769","Mike Halmo","NYI","L","20","3.85","0.1925","0","0","0","0","0","-","15.58","0.00","1.88","31.17","15.58","31.17","15.58","0","0","264.94","46.75","15.58","15.58","15.58","0","0","0","0","15.58","0","0","15.58","0.00"
"770","Brad Hunt","EDM","D","3","3.05","1.0166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"773","Brian Flynn","BUF","C","79","9.5333333333333","0.12067510548523","0","0","0","0","0","-","12.59","0.00","1.76","25.17","18.88","6.29","0","0","6.29","0","0","0","0","0","0","0","6.29","6.29","0","0","12.59","31.47","179.82"
"774","Jeremy Welsh","VAN","C","19","1.0333333333333","0.054385964912281","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58.06","0.00"
"775","Luke Glendening","DET","C","56","5.7166666666667","0.10208333333333","0","0","0","0","0","-","20.99","0.00","3.3","20.99","20.99","10.5","10.5","0","0","0","0","0","0","0","0","0","0","0","0","0","31.49","41.98","449.81"
"776","Chad Billins","CGY","D","10","12.05","1.205","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"781","Nail Yakupov","EDM","R","63","137.36666666667","2.1804232804233","1.75","0.87","0.87","0","2.62","75.00","13.98","12.50","1.58","23.15","18.35","11.79","3.49","0.44","0.87","0","0","0","0","0","0.44","3.06","0.44","0","0.87","0.44","0","0","-"
"783","Tanner Pearson","L.A","L","25","16.583333333333","0.66333333333333","3.62","0","0","0","3.62","50.00","14.47","25.00","2.51","18.09","18.09","14.47","7.24","3.62","0","0","0","0","0","0","0","0","0","0","3.62","0","0","0","-"
"785","Zemgus Girgensons","BUF","C","70","26.483333333333","0.37833333333333","0","0","0","0","0","0.00","6.8","0.00","1.05","13.59","11.33","13.59","4.53","0","0","0","0","0","0","0","0","2.27","0","4.53","6.8","0","11.33","6.8","141.60"
"786","Cody Ceci","OTT","D","49","70.483333333333","1.4384353741497","0","0","0","0","0","0.00","7.66","0.00","0.62","18.73","10.22","5.11","0.85","0","0","0","0","0","0","0","0","0.85","0.85","0.85","5.11","0.85","0","0","-"
"787","Tom Wilson","WSH","R","82","8.3833333333333","0.10223577235772","7.16","0","0","0","7.16","100.00","7.16","100.00","0.92","14.31","7.16","14.31","7.16","0","0","0","0","0","0","0","0","0","0","0","7.16","0","0","0","-"
"788","Tomas Hertl","S.J","C","37","76.533333333333","2.0684684684685","2.35","0","0","0","2.35","60.00","13.33","17.65","2.53","21.17","19.6","19.6","14.11","0","0","0","0","0","0","0","0.78","2.35","0","0.78","3.14","0","12.54","8.62","46.46"
"789","Teuvo Teravainen","CHI","L","3","4.9666666666667","1.6555555555556","0","0","0","0","0","0.00","0","-","0.61","12.08","12.08","0","0","0","0","0","0","0","0","0","0","0","0","12.08","0","0","12.08","0","1208.05"
"792","Mikhail Grigorenko","BUF","C","18","16.866666666667","0.93703703703704","0","3.56","3.56","0","3.56","100.00","7.11","0.00","1.36","10.67","10.67","7.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.67","3.56","266.80"
"793","Colton Sissons","NSH","C","17","0.033333333333333","0.0019607843137255","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"794","Jake McCabe","BUF","D","7","0.35","0.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"795","Connor Carrick","WSH","D","34","10.966666666667","0.32254901960784","0","0","0","0","0","-","16.41","0.00","0.94","21.88","21.88","0","0","0","0","0","0","0","0","0","0","0","0","0","10.94","0","0","0","-"
"797","Dmitry Korobov","T.B","D","3","0.15","0.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"798","Jayson Megna","PIT","C","36","0.16666666666667","0.0046296296296296","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","360","0","0","0","0","0","360","0","36000.00"
"799","Kellan Lain","VAN","L","9","0.066666666666667","0.0074074074074074","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"800","Andrej Sustr","T.B","D","43","4.8666666666667","0.11317829457364","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"802","Nate Schmidt","WSH","D","29","5.7666666666667","0.19885057471264","0","0","0","0","0","-","10.4","0.00","2.14","20.81","20.81","10.4","0","0","10.4","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"803","Eriah Hayes","S.J","R","15","0.36666666666667","0.024444444444444","0","0","0","0","0","-","0","-","11.17","163.64","163.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"804","Chad Ruhwedel","BUF","D","21","17.033333333333","0.81111111111111","0","3.52","3.52","0","3.52","33.33","10.57","0.00","0.39","21.14","10.57","3.52","0","0","0","0","0","0","0","0","0","0","3.52","0","0","0","0","0","-"
"806","Michael Raffl","PHI","L","68","14.3","0.21029411764706","0","0","0","0","0","-","8.39","0.00","1.93","12.59","12.59","4.2","0","0","0","8.39","4.2","4.2","0","0","0","0","0","0","4.2","0","0","4.2","0.00"
"812","Rasmus Ristolainen","BUF","D","34","55.05","1.6191176470588","0","0","0","0","0","0.00","14.17","0.00","1.1","19.62","19.62","2.18","1.09","0","0","0","0","0","0","0","0","0","0","1.09","1.09","0","0","0","-"
"813","Valeri Nichushkin","DAL","R","79","105.5","1.3354430379747","1.14","0.57","0.57","0","1.71","60.00","6.82","16.67","1.05","11.37","10.81","9.1","6.26","0","0","0","0","0","0","0","0","2.84","0.57","0.57","5.12","0","0","0","-"
"814","Nikita Zadorov","BUF","D","7","1.2833333333333","0.18333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"815","Kevin Czuczman","NYI","D","13","7.6","0.58461538461538","0","0","0","0","0","-","7.89","0.00","0.26","23.68","15.79","7.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"817","Matt Carey","CHI","L","2","0.86666666666667","0.43333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","69.23","0.00"
"818","Bryce Van Brabant","CGY","L","6","0.066666666666667","0.011111111111111","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"819","Christian Folin","MIN","D","1","2","2","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
