"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"254","Matt Moulson","BUF, MIN, NYI","L","75","2.85","0","6","0.00","0","4","0.00","0","4","0.00","0","0","-","0","0.22","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","0","4","0.00","0","0","-","-","100.00","1.00","0","3","0","9","-","0","5","1","0.00"
"256","Troy Bodie","TOR","R","47","0.71666666666667","0","2","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0.49","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","1","0","1","-","0","1","1","0.00"
"260","David Clarkson","TOR","R","60","0.35","0","2","0.00","0","2","0.00","0","2","0.00","0","1","0.00","0","0.1","0.00","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","1","0.00","0","0","-","0","0","-","-","50.00","0.50","1","0","1","2","50.00","1","0","1","50.00"
"265","Evgeni Malkin","PIT","C","60","2.1166666666667","0","5","0.00","0","4","0.00","0","2","0.00","0","1","0.00","0","0.54","0.00","0","3","0.00","0","2","0.00","0","1","0.00","0","1","0.00","0","0","-","0","2","0.00","0","0","-","-","50.00","0.50","1","1","0","9","100.00","1","2","0","100.00"
"268","Rostislav Olesz","N.J","L","10","7.6666666666667","0","9","0.00","0","7","0.00","0","5","0.00","0","0","-","0","0.61","0.00","0","5","0.00","0","1","0.00","0","0","-","0","4","0.00","0","0","-","0","4","0.00","0","0","-","-","100.00","1.00","1","1","2","15","33.33","2","2","2","50.00"
"280","David Booth","VAN","L","66","3.7833333333333","0","8","0.00","0","4","0.00","0","1","0.00","0","1","0.00","0","1.33","0.00","0","2","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0","-","0","5","0.00","0","0","-","-","0.00","0.00","1","2","0","5","100.00","1","2","1","50.00"
"296","Kris Versteeg","CHI, FLA","R","81","4.0666666666667","0","7","0.00","0","5","0.00","0","4","0.00","0","0","-","0","0.57","0.00","0","3","0.00","0","2","0.00","0","0","-","0","1","0.00","0","0","-","0","3","0.00","0","0","-","-","100.00","1.00","1","0","2","12","33.33","1","0","2","33.33"
"298","Jake Dowell","MIN","C","1","0.96666666666667","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.06","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"299","Mikhail Grabovski","WSH","C","58","2.5666666666667","0","4","0.00","0","3","0.00","0","2","0.00","0","0","-","0","0.25","0.00","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","4","0","5","-","0","4","0","-"
"311","Rene Bourque","MTL","R","63","3.0166666666667","0","7","0.00","0","4","0.00","0","3","0.00","0","0","-","0","0.3","0.00","0","5","0.00","0","1","0.00","0","0","-","0","4","0.00","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","1","1","0","6","100.00","1","1","1","50.00"
"315","Mike Blunden","MTL","R","7","1.2833333333333","0","4","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.05","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","3","0.00","0","0","-","-","100.00","1.00","0","0","1","1","0.00","0","0","1","0.00"
"319","Bobby Ryan","OTT","R","70","14.583333333333","0","23","0.00","0","21","0.00","0","14","0.00","0","0","-","0","1.5","0.00","0","10","0.00","0","5","0.00","0","0","-","0","5","0.00","0","0","-","0","12","0.00","0","0","-","-","100.00","1.00","2","2","6","17","25.00","2","4","8","20.00"
"330","Steve Downie","COL, PHI","R","62","0.066666666666667","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","1","0","0.00","0","0","1","0.00"
"361","David Desharnais","MTL","C","79","11.733333333333","0","9","0.00","0","7","0.00","0","6","0.00","0","1","0.00","0","0.97","0.00","0","5","0.00","0","1","0.00","0","0","-","0","4","0.00","0","0","-","0","3","0.00","0","1","0.00","-","83.33","0.83","4","10","4","28","50.00","4","10","9","30.77"
"367","Ryan Hamilton","EDM","L","2","1.8666666666667","0","4","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.1","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","3","0.00","0","0","-","-","100.00","1.00","0","1","1","1","0.00","0","1","1","0.00"
"379","Milan Lucic","BOS","L","80","0.95","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.02","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","1","1","1","5","50.00","2","1","1","66.67"
"386","Jesse Joensuu","EDM","L","42","2.05","0","6","0.00","0","6","0.00","0","2","0.00","0","0","-","0","0.26","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","5","0.00","0","0","-","-","100.00","1.00","0","1","0","5","-","0","1","1","0.00"
"389","James Sheppard","S.J","C","67","3.0166666666667","0","8","0.00","0","6","0.00","0","3","0.00","0","0","-","0","0.32","0.00","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","0","5","0.00","0","0","-","-","100.00","1.00","0","0","1","8","0.00","0","0","3","0.00"
"390","Viktor Stalberg","NSH","L","70","3.4","0","2","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.11","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","1","1","0","9","100.00","1","1","0","100.00"
"391","Derick Brassard","NYR","C","81","2.85","0","2","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.07","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","2","0","1","11","66.67","2","1","2","50.00"
"411","Andrew Ebbett","PIT","C","9","4.4333333333333","0","12","0.00","0","10","0.00","0","7","0.00","0","0","-","0","1.33","0.00","0","7","0.00","0","5","0.00","0","0","-","0","2","0.00","0","0","-","0","5","0.00","0","0","-","-","100.00","1.00","0","0","0","7","-","0","0","0","-"
"413","Frazer McLaren","TOR","L","27","0.73333333333333","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.03","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","2","-","0","0","1","0.00"
"415","Brad Mills","CHI","C","3","4.0333333333333","0","10","0.00","0","7","0.00","0","4","0.00","0","1","0.00","0","1.18","0.00","0","6","0.00","0","3","0.00","0","1","0.00","0","3","0.00","0","0","-","0","4","0.00","0","0","-","-","75.00","0.75","0","1","2","4","0.00","0","1","3","0.00"
"419","Derek Smith","CGY","D","14","0.73333333333333","0","2","0.00","0","2","0.00","0","0","-","0","0","-","0","0.17","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"420","Teddy Purcell","T.B","L","81","2.2","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.22","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","100.00","1.00","3","4","1","6","75.00","3","4","1","75.00"
"423","Luke Gazdic","EDM","L","67","0.28333333333333","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.06","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","0","-"
"425","Justin Falk","NYR","D","21","14.783333333333","0","16","0.00","0","10","0.00","0","8","0.00","0","0","-","0","0.86","0.00","0","11","0.00","0","3","0.00","0","0","-","0","8","0.00","0","0","-","0","4","0.00","0","0","-","-","100.00","1.00","0","2","5","20","0.00","0","3","5","0.00"
"431","Eric Tangradi","WPG","L","55","0.4","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.07","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","0","2","-","0","0","0","-"
"433","Aaron Palushaj","CAR","R","2","0.6","0","2","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.05","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","0","-"
"445","Paul Postma","WPG","D","20","6.95","0","10","0.00","0","8","0.00","0","6","0.00","0","2","0.00","0","0.68","0.00","0","5","0.00","0","2","0.00","0","0","-","0","3","0.00","0","2","0.00","0","5","0.00","0","0","-","-","66.67","0.67","0","1","2","6","0.00","0","3","3","0.00"
"446","Carson McMillan","MIN","R","1","0.96666666666667","0","2","0.00","0","1","0.00","0","0","-","0","0","-","0","0.01","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"456","Corey Tropp","BUF, CBJ","R","53","4.6666666666667","0","5","0.00","0","4","0.00","0","1","0.00","0","0","-","0","0.32","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","0","3","0.00","0","0","-","-","100.00","1.00","0","1","3","7","0.00","0","1","3","0.00"
"466","Jakub Voracek","PHI","R","82","5","0","6","0.00","0","5","0.00","0","5","0.00","0","1","0.00","0","0.65","0.00","0","2","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0","-","0","3","0.00","0","0","-","-","80.00","0.80","1","2","3","16","25.00","1","2","6","14.29"
"468","Jonathon Blum","MIN","D","15","2.55","0","7","0.00","0","6","0.00","0","6","0.00","0","1","0.00","0","0.73","0.00","0","5","0.00","0","3","0.00","0","1","0.00","0","2","0.00","0","0","-","0","2","0.00","0","0","-","-","83.33","0.83","0","0","0","3","-","0","0","0","-"
"475","Matt Frattin","CBJ, L.A","R","44","0.75","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.12","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","1","2","0.00","0","0","2","0.00"
"485","Chris Mueller","DAL","C","9","1.6666666666667","0","2","0.00","0","2","0.00","0","2","0.00","0","1","0.00","0","0.22","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","-","50.00","0.50","0","1","0","2","-","0","1","0","-"
"486","Ville Leino","BUF","L","58","0.63333333333333","0","3","0.00","0","3","0.00","0","2","0.00","0","1","0.00","0","0.23","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","-","50.00","0.50","0","1","0","2","-","0","1","1","0.00"
"492","Colin Wilson","NSH","C, L","81","0.48333333333333","0","3","0.00","0","3","0.00","0","2","0.00","0","0","-","0","0.36","0.00","0","3","0.00","0","1","0.00","0","0","-","0","2","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","2","4","0.00","0","0","2","0.00"
"501","Mattias Tedenby","N.J","R","15","0.53333333333333","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"515","Zac Dalpe","VAN","C","55","1.4166666666667","0","4","0.00","0","3","0.00","0","2","0.00","0","0","-","0","0.19","0.00","0","3","0.00","0","0","-","0","0","-","0","3","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","1","0","5","-","0","1","0","-"
"527","David Warsofsky","BOS","D","6","0.4","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.04","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","2","-","0","0","0","-"
"555","Matt Gilroy","FLA","D","16","0.65","0","2","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.16","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","1","1","0.00","0","0","1","0.00"
"558","Tim Erixon","CBJ","D","2","0.78333333333333","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.33","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","1","0","1","-","0","2","0","-"
"565","Landon Ferraro","DET","C","4","5.0666666666667","0","9","0.00","0","5","0.00","0","4","0.00","0","0","-","0","0.32","0.00","0","4","0.00","0","2","0.00","0","0","-","0","2","0.00","0","0","-","0","5","0.00","0","0","-","-","100.00","1.00","0","0","0","7","-","0","1","2","0.00"
"580","Ryan Ellis","NSH","D","80","5.5666666666667","0","8","0.00","0","5","0.00","0","2","0.00","0","0","-","0","0.38","0.00","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","0","5","0.00","0","0","-","-","100.00","1.00","0","1","1","9","0.00","0","1","1","0.00"
"584","Peter Holland","ANA, TOR","C","43","0.45","0","2","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0.49","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","2","1","0","0.00","0","2","1","0.00"
"586","David Rundblad","CHI, PHX","D","17","0.6","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.06","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","1","0","0.00","0","0","1","0.00"
"588","Chris Kreider","NYR","L","66","1.8333333333333","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.05","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","1","1","4","0.00","0","1","1","0.00"
"591","Brayden McNabb","BUF","D","12","11.833333333333","0","10","0.00","0","7","0.00","0","6","0.00","0","0","-","0","0.48","0.00","0","4","0.00","0","3","0.00","0","0","-","0","1","0.00","0","0","-","0","5","0.00","0","0","-","-","100.00","1.00","1","5","5","12","16.67","1","9","7","12.50"
"596","Ben Hanowski","CGY","R","11","0.16666666666667","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.07","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"602","Richard Panik","T.B","R","50","3.75","0","5","0.00","0","4","0.00","0","4","0.00","0","1","0.00","0","0.26","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","0","2","0.00","0","1","0.00","-","75.00","0.75","0","0","3","6","0.00","0","0","4","0.00"
"612","Nicolas Deslauriers","BUF","L","17","0.56666666666667","0","2","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.15","0.00","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","1","0","0.00","0","0","1","0.00"
"617","Gabriel Dumont","MTL","C","2","0.56666666666667","0","2","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.05","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","0","-"
"619","Patrick Wey","WSH","D","9","11.466666666667","0","25","0.00","0","22","0.00","0","15","0.00","0","2","0.00","0","2.34","0.00","0","17","0.00","0","7","0.00","0","2","0.00","0","10","0.00","0","0","-","0","8","0.00","0","0","-","-","86.67","0.87","0","0","3","11","0.00","0","1","5","0.00"
"624","Jordan Nolan","L.A","C","64","2.0333333333333","0","5","0.00","0","4","0.00","0","2","0.00","0","0","-","0","0.26","0.00","0","3","0.00","0","0","-","0","0","-","0","3","0.00","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","0","1","1","0.00","0","0","1","0.00"
"625","Adam Almquist","DET","D","2","0.45","0","2","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.11","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","2","0","0.00","0","0","2","0.00"
"626","Craig Cunningham","BOS","L","2","0.58333333333333","0","2","0.00","0","2","0.00","0","2","0.00","0","1","0.00","0","0.17","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","1","0.00","0","1","0.00","-","50.00","0.50","0","0","1","1","0.00","0","0","1","0.00"
"630","Julien Brouillette","WSH","D","10","4.6666666666667","0","7","0.00","0","4","0.00","0","4","0.00","0","0","-","0","0.36","0.00","0","3","0.00","0","0","-","0","0","-","0","3","0.00","0","0","-","0","3","0.00","0","0","-","-","100.00","1.00","1","0","0","6","100.00","1","0","0","100.00"
"641","Calle Jarnkrok","NSH","C","12","1.1333333333333","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.14","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","0","8","-","0","0","0","-"
"643","Jason Zucker","MIN","L","21","2.4833333333333","0","5","0.00","0","4","0.00","0","4","0.00","0","1","0.00","0","0.2","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","4","0.00","0","1","0.00","-","75.00","0.75","0","0","0","5","-","0","1","0","-"
"647","Max Reinhart","CGY","C","8","1.0666666666667","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"656","Alex Petrovic","FLA","D","7","4.0333333333333","0","7","0.00","0","4","0.00","0","4","0.00","0","0","-","0","0.43","0.00","0","4","0.00","0","1","0.00","0","0","-","0","3","0.00","0","0","-","0","3","0.00","0","0","-","-","100.00","1.00","0","0","0","6","-","0","0","2","0.00"
"658","Brandon Gormley","PHX","D","5","2.6666666666667","0","8","0.00","0","5","0.00","0","5","0.00","0","2","0.00","0","0.85","0.00","0","5","0.00","0","4","0.00","0","1","0.00","0","1","0.00","0","0","-","0","3","0.00","0","1","0.00","-","60.00","0.60","1","0","1","4","50.00","1","0","3","25.00"
"679","Michael Chaput","CBJ","C","17","2.3166666666667","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","6","-","0","0","0","-"
"683","Freddie Hamilton","S.J","C","11","0.61666666666667","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.08","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","1","0","1","-","0","1","0","-"
