"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"270","Adam Cracknell","CBJ","R","17","157.6","114","165","40.86","84","130","39.25","61","96","38.85","1","9","10.00","3.62","6.46","35.93","41","66","38.32","15","27","35.71","0","6","0.00","26","39","40.00","1","0","100.00","60","91","39.74","0","3","0.00","1.64","90.63","0.923","25","43","23","128","52.08","43","61","48","47.25"
"686","Ben Street","COL","C","3","34.783333333333","31","45","40.79","19","31","38.00","14","20","41.18","2","2","50.00","0.66","1.79","26.98","12","18","40.00","2","9","18.18","0","1","0.00","10","9","52.63","1","1","50.00","16","23","41.03","1","0","100.00","14.29","90.00","1.043","12","11","6","26","66.67","16","13","10","61.54"
"529","Landon Ferraro","DET","C","3","35.916666666667","22","32","40.74","15","20","42.86","12","15","44.44","1","0","100.00","0.76","1.36","35.95","8","16","33.33","4","7","36.36","1","0","100.00","4","9","30.77","0","0","-","11","12","47.83","0","0","-","8.33","100.00","1.083","8","17","7","25","53.33","9","18","13","40.91"
"478","Zac Dalpe","BUF","C","21","194.35","144","211","40.56","112","155","41.95","88","114","43.56","4","15","21.05","5.72","7.53","43.18","72","90","44.44","23","27","46.00","3","3","50.00","49","63","43.75","0","7","0.00","58","103","36.02","1","5","16.67","4.55","86.84","0.914","28","44","39","169","41.79","45","59","79","36.29"
"509","Andrew MacWilliam","TOR","D","12","150.55","107","159","40.23","81","124","39.51","61","94","39.35","2","8","20.00","3.15","6.86","31.48","44","74","37.29","13","24","35.14","1","3","25.00","31","50","38.27","0","3","0.00","56","74","43.08","1","2","33.33","3.28","91.49","0.948","14","23","27","141","34.15","29","43","46","38.67"
"90","Deryk Engelland","CGY","D","76","1026.3333333333","752","1120","40.17","559","768","42.13","407","512","44.29","28","46","37.84","32.23","41.79","43.54","328","489","40.15","138","170","44.81","18","16","52.94","190","319","37.33","4","17","19.05","375","514","42.18","5","13","27.78","6.88","91.02","0.979","139","312","166","842","45.57","241","429","376","39.06"
"683","Michael Sgarbossa","COL","C","3","20.716666666667","18","27","40.00","15","23","39.47","13","18","41.94","3","3","50.00","0.52","0.88","37.27","5","9","35.71","0","3","0.00","0","1","0.00","5","6","45.45","1","1","50.00","13","17","43.33","2","1","66.67","23.08","83.33","1.064","7","6","5","14","58.33","9","9","5","64.29"
"646","Joey Hishon","COL","C","13","118.73333333333","80","121","39.80","60","80","42.86","50","49","50.51","2","3","40.00","2.95","3.44","46.19","40","45","47.06","17","10","62.96","2","0","100.00","23","35","39.66","0","2","0.00","28","62","31.11","0","0","-","4.00","93.88","0.979","17","31","16","109","51.52","25","45","32","43.86"
"339","Jamie McGinn","COL","L","19","241.03333333333","177","268","39.78","140","204","40.70","111","153","42.05","9","17","34.62","7.12","14.84","32.44","87","137","38.84","35","66","34.65","6","12","33.33","52","71","42.28","2","2","50.00","74","108","40.66","1","2","33.33","8.11","88.89","0.970","55","66","44","147","55.56","78","92","90","46.43"
"274","Cody McLeod","COL","L","82","769.71666666667","527","798","39.77","413","581","41.55","317","403","44.03","26","28","48.15","21.27","33.04","39.16","209","344","37.79","98","150","39.52","15","16","48.39","111","194","36.39","5","9","35.71","251","388","39.28","4","2","66.67","8.20","93.05","1.013","159","201","149","583","51.62","213","255","254","45.61"
"812","Mikhail Grigorenko","BUF","C","25","350.86666666667","256","388","39.75","192","279","40.76","150","196","43.35","9","17","34.62","11.42","15.01","43.22","125","163","43.40","55","63","46.61","8","11","42.11","70","100","41.18","1","4","20.00","108","190","36.24","0","2","0.00","6.00","91.33","0.973","49","74","60","253","44.95","91","112","138","39.74"
"595","Jerry D'Amigo","BUF","R","9","75.8","58","88","39.73","46","61","42.99","30","46","39.47","1","5","16.67","2.1","3.19","39.72","21","41","33.87","7","14","33.33","0","2","0.00","14","27","34.15","0","2","0.00","30","37","44.78","1","1","50.00","3.33","89.13","0.925","7","15","15","62","31.82","11","20","33","25.00"
"460","Tyler Myers","BUF, WPG","D","71","1356.85","945","1436","39.69","718","1025","41.19","531","711","42.75","51","56","47.66","43.87","58.22","42.97","438","663","39.78","202","260","43.72","29","32","47.54","236","403","36.93","14","10","58.33","424","648","39.55","7","13","35.00","9.60","92.12","1.017","203","348","276","896","42.38","391","499","561","41.07"
"344","Chris Stewart","BUF, MIN","R","81","1128.8","823","1254","39.62","624","922","40.36","463","665","41.05","37","58","38.95","34.24","54.21","38.71","353","590","37.43","163","220","42.56","25","34","42.37","190","370","33.93","9","14","39.13","402","570","41.36","1","10","9.09","7.99","91.28","0.993","180","288","181","759","49.86","299","412","409","42.23"
"527","Carter Ashton","TOR","R","7","43.033333333333","28","43","39.44","22","31","41.51","14","25","35.90","0","3","0.00","1.11","1.78","38.38","12","19","38.71","5","9","35.71","0","2","0.00","7","10","41.18","0","0","-","12","22","35.29","0","1","0.00","0.00","88.00","0.880","9","17","8","28","52.94","10","19","14","41.67"
"857","Nikita Zadorov","BUF","D","60","954.35","663","1027","39.23","518","770","40.22","406","580","41.18","37","44","45.68","28.91","46.57","38.31","316","463","40.56","141","215","39.61","22","23","48.89","175","248","41.37","10","14","41.67","292","484","37.63","5","7","41.67","9.11","92.41","1.015","141","180","135","766","51.09","274","275","295","48.15"
"161","Nate Guenin","COL","D","76","1106.1166666667","771","1198","39.16","549","853","39.16","408","608","40.16","47","49","48.96","29.39","50.75","36.67","345","559","38.16","129","231","35.83","20","28","41.67","216","328","39.71","17","13","56.67","342","532","39.13","9","7","56.25","11.52","91.94","1.035","172","255","196","870","46.74","304","370","380","44.44"
"234","Andrej Meszaros","BUF","D","60","931.08333333333","695","1084","39.07","541","801","40.31","406","572","41.51","35","48","42.17","31.58","44.38","41.58","318","487","39.50","157","165","48.76","23","27","46.00","161","322","33.33","3","17","15.00","322","511","38.66","8","4","66.67","8.62","91.61","1.002","124","165","145","789","46.10","271","273","292","48.13"
"676","Freddie Hamilton","COL, S.J","C","18","131.55","76","119","38.97","52","85","37.96","41","61","40.20","3","5","37.50","2.58","3.27","44.12","41","36","53.25","18","12","60.00","2","0","100.00","23","24","48.94","1","1","50.00","26","69","27.37","0","3","0.00","7.32","91.80","0.991","27","38","14","119","65.85","38","48","38","50.00"
"255","Torrey Mitchell","BUF, MTL","C","65","786.11666666667","539","845","38.95","403","587","40.71","292","416","41.24","25","33","43.10","22.76","29.33","43.69","222","345","39.15","115","129","47.13","16","19","45.71","107","216","33.13","1","10","9.09","257","423","37.79","8","4","66.67","8.56","92.07","1.006","132","199","205","561","39.17","227","273","390","36.79"
"457","Cody Hodgson","BUF","C","78","897.16666666667","633","994","38.91","463","744","38.36","345","526","39.61","18","44","29.03","24","41.32","36.74","264","444","37.29","112","174","39.16","8","20","28.57","152","270","36.02","6","15","28.57","304","479","38.83","4","9","30.77","5.22","91.63","0.969","149","190","142","662","51.20","234","274","293","44.40"
"36","Brad Stuart","COL","D","65","1132.9666666667","812","1278","38.85","618","928","39.97","449","654","40.71","38","43","46.91","34","48.75","41.09","373","552","40.32","158","194","44.89","20","22","47.62","215","358","37.52","8","9","47.06","365","600","37.82","7","11","38.89","8.46","93.43","1.019","158","285","212","824","42.70","326","395","450","42.01"
"297","Marc-Andre Cliche","COL","C","74","627.93333333333","399","630","38.78","318","460","40.87","247","324","43.26","16","19","45.71","15.29","24.43","38.50","151","274","35.53","63","118","34.81","8","9","47.06","88","156","36.07","3","8","27.27","190","304","38.46","3","2","60.00","6.48","94.14","1.006","136","165","132","504","50.75","185","209","221","45.57"
"323","Bobby Robins","BOS","R","3","22.75","12","19","38.71","9","14","39.13","8","11","42.11","0","0","-","0.29","0.68","29.56","4","6","40.00","1","3","25.00","0","0","-","3","3","50.00","0","0","-","6","13","31.58","0","0","-","0.00","100.00","1.000","0","2","1","25","0.00","3","3","7","30.00"
"333","Mike Weber","BUF","D","64","1039.9166666667","727","1164","38.45","547","805","40.46","395","557","41.49","21","46","31.34","32.13","41.44","43.67","327","532","38.07","153","169","47.52","14","24","36.84","174","363","32.40","2","13","13.33","342","547","38.47","5","8","38.46","5.32","91.74","0.971","102","201","192","829","34.69","249","301","375","39.90"
"422","Corey Tropp","CBJ","R","61","531.45","333","534","38.41","245","389","38.64","183","300","37.89","11","25","30.56","12.52","22.37","35.88","149","225","39.84","63","85","42.57","9","16","36.00","86","140","38.05","1","6","14.29","159","256","38.31","1","3","25.00","6.01","91.67","0.977","90","128","74","504","54.88","144","187","160","47.37"
"682","Jason Akeson","PHI","R","13","101.58333333333","71","114","38.38","53","82","39.26","39","64","37.86","1","2","33.33","1.85","4.59","28.74","16","44","26.67","5","21","19.23","1","2","33.33","11","23","32.35","0","0","-","43","56","43.43","0","0","-","2.56","96.88","0.994","12","26","10","92","54.55","22","30","22","50.00"
"201","Alexandre Bolduc","ARI","C","3","31.983333333333","24","39","38.10","15","28","34.88","11","21","34.38","0","1","0.00","0.59","1.31","31.08","8","22","26.67","2","4","33.33","0","0","-","6","18","25.00","0","1","0.00","12","15","44.44","0","0","-","0.00","95.24","0.952","8","3","9","34","47.06","9","6","15","37.50"
"468","Tyler Ennis","BUF","C, L","78","1231.5833333333","885","1442","38.03","698","1047","40.00","524","733","41.69","37","56","39.78","40.58","64.95","38.45","420","665","38.71","203","263","43.56","24","32","42.86","217","402","35.06","9","7","56.25","404","663","37.86","4","14","22.22","7.06","92.36","0.994","181","284","180","818","50.14","313","388","375","45.49"
"572","Marcus Foligno","BUF","L","57","794.45","548","895","37.98","418","640","39.51","317","464","40.59","26","32","44.83","22.69","37.66","37.59","247","407","37.77","118","161","42.29","19","17","52.78","129","246","34.40","5","8","38.46","257","405","38.82","2","6","25.00","8.20","93.10","1.013","138","174","140","522","49.64","220","242","291","43.05"
"524","Jordan Caron","BOS, COL","R","30","239.26666666667","144","240","37.50","105","165","38.89","80","116","40.82","4","6","40.00","5.17","7.82","39.82","63","89","41.45","31","37","45.59","3","2","60.00","32","52","38.10","1","2","33.33","64","131","32.82","0","2","0.00","5.00","94.83","0.998","44","63","32","222","57.89","62","84","71","46.62"
"569","Drew Shore","CGY","C","11","111.35","82","137","37.44","61","95","39.10","48","77","38.40","4","9","30.77","2.73","5.67","32.48","34","59","36.56","9","24","27.27","3","4","42.86","25","35","41.67","0","4","0.00","40","67","37.38","1","1","50.00","8.33","88.31","0.966","14","27","16","118","46.67","22","40","39","36.07"
"853","Rasmus Ristolainen","BUF","D","78","1349.3166666667","942","1584","37.29","731","1169","38.47","560","843","39.91","30","60","33.33","39.65","69.76","36.24","432","712","37.76","200","303","39.76","22","34","39.29","232","409","36.19","4","16","20.00","432","756","36.36","3","8","27.27","5.36","92.88","0.982","159","262","242","1041","39.65","318","380","490","39.36"
"129","Matt Ellis","BUF","L","39","278.8","192","323","37.28","151","235","39.12","117","171","40.63","5","17","22.73","6.94","12.26","36.14","73","151","32.59","31","56","35.63","2","8","20.00","42","95","30.66","2","6","25.00","95","143","39.92","1","3","25.00","4.27","90.06","0.943","31","67","68","275","31.31","56","82","124","31.11"
"845","Emile Poirier","CGY","L","6","46.7","35","59","37.23","23","37","38.33","19","28","40.43","1","0","100.00","1.17","2.11","35.62","14","24","36.84","7","12","36.84","1","0","100.00","7","12","36.84","0","0","-","15","32","31.91","0","0","-","5.26","100.00","1.053","5","6","6","63","45.45","11","9","14","44.00"
"598","Phil Varone","BUF","C","28","355.33333333333","248","419","37.18","193","305","38.76","144","219","39.67","8","20","28.57","8.95","17.47","33.87","113","181","38.44","41","70","36.94","4","10","28.57","72","111","39.34","1","5","16.67","118","203","36.76","3","4","42.86","5.56","90.87","0.964","60","89","56","259","51.72","95","116","119","44.39"
"789","Brian Flynn","BUF, MTL","C","63","771.95","510","862","37.17","395","599","39.74","294","447","39.68","26","32","44.83","20.8","31.53","39.75","219","341","39.11","113","141","44.49","18","22","45.00","106","200","34.64","6","7","46.15","243","437","35.74","2","3","40.00","8.84","92.84","1.017","114","193","164","557","41.01","185","257","324","36.35"
"203","Tyson Strachan","BUF","D","46","768.63333333333","509","863","37.10","376","607","38.25","278","430","39.27","14","44","24.14","19.72","32.07","38.08","222","391","36.22","100","153","39.53","7","28","20.00","122","238","33.89","4","10","28.57","240","404","37.27","3","6","33.33","5.04","89.77","0.948","90","172","137","585","39.65","194","262","281","40.84"
"666","Michael Chaput","CBJ","C","33","302.66666666667","185","314","37.07","147","228","39.20","106","170","38.41","5","13","27.78","7.54","12.53","37.57","69","133","34.16","27","60","31.03","3","9","25.00","42","73","36.52","2","3","40.00","103","154","40.08","0","1","0.00","4.72","92.35","0.971","52","78","57","244","47.71","78","104","109","41.71"
"306","Jared Boll","CBJ","R","72","523.06666666667","302","514","37.01","223","394","36.14","166","292","36.24","11","24","31.43","11.32","22.29","33.69","127","222","36.39","51","95","34.93","5","17","22.73","76","127","37.44","6","5","54.55","150","246","37.88","0","2","0.00","6.63","91.78","0.984","101","142","91","469","52.60","149","183","165","47.45"
"165","Andre Benoit","BUF","D","59","922.08333333333","639","1095","36.85","475","800","37.25","351","571","38.07","26","45","36.62","24.88","44.1","36.07","260","471","35.57","127","190","40.06","21","19","52.50","133","281","32.13","3","11","21.43","309","516","37.45","2","13","13.33","7.41","92.12","0.995","100","209","163","781","38.02","227","322","329","40.83"
"307","Blair Jones","PHI","C","4","27.666666666667","18","31","36.73","13","24","35.14","8","21","27.59","0","4","0.00","0.39","1.25","23.66","5","11","31.25","2","7","22.22","0","3","0.00","3","4","42.86","0","1","0.00","7","15","31.82","0","0","-","0.00","80.95","0.810","0","8","4","32","0.00","4","9","7","36.36"
"511","Stu Bickel","MIN","D","9","48.95","29","50","36.71","23","32","41.82","19","19","50.00","2","1","66.67","1.2","1.78","40.29","15","19","44.12","5","7","41.67","0","1","0.00","10","12","45.45","1","0","100.00","11","22","33.33","1","0","100.00","10.53","94.74","1.053","8","10","3","59","72.73","14","14","15","48.28"
"803","Zemgus Girgensons","BUF","C","61","911.83333333333","598","1038","36.55","451","741","37.84","347","517","40.16","28","47","37.33","29.12","46.56","38.48","286","500","36.39","148","206","41.81","18","29","38.30","138","294","31.94","7","6","53.85","257","458","35.94","3","11","21.43","8.07","90.91","0.990","136","199","170","617","44.44","235","295","346","40.45"
