"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"168","Maxime Fortunus","DAL","D","1","15.216666666667","13","17","43.33","10","13","43.48","5","8","38.46","1","0","100.00","0.59","0.56","51.07","6","6","50.00","4","3","57.14","1","0","100.00","2","3","40.00","0","0","-","6","9","40.00","0","0","-","20.00","100.00","1.200","0","2","2","15","0.00","3","5","3","50.00"
"661","Marcus Foligno","BUF","L","74","949.86666666667","727","953","43.27","536","707","43.12","390","518","42.95","24","41","36.92","28.54","41.66","40.66","311","429","42.03","137","184","42.68","16","24","40.00","174","245","41.53","6","11","35.29","342","438","43.85","2","5","28.57","6.15","92.08","0.982","164","226","150","651","52.23","249","318","316","44.07"
"122","Deryk Engelland","PIT","D","56","668.68333333333","509","668","43.25","389","497","43.91","301","350","46.24","23","28","45.10","19.95","24.16","45.22","199","266","42.80","85","100","45.95","12","12","50.00","114","166","40.71","8","11","42.11","269","338","44.32","2","4","33.33","7.64","92.00","0.996","74","139","87","533","45.96","141","223","170","45.34"
"271","Troy Bodie","TOR","R","47","403.95","319","419","43.22","252","297","45.90","188","219","46.19","15","9","62.50","11.91","13.1","47.62","130","167","43.77","46","53","46.46","7","3","70.00","84","114","42.42","4","4","50.00","158","224","41.36","4","2","66.67","7.98","95.89","1.039","77","122","72","290","51.68","113","147","144","43.97"
"373","Blair Jones","CGY","C","14","139.36666666667","108","142","43.20","68","90","43.04","45","53","45.92","2","3","40.00","5.17","4.97","50.97","45","52","46.39","15","22","40.54","2","2","50.00","30","30","50.00","0","1","0.00","52","73","41.60","0","0","-","4.44","94.34","0.988","28","32","20","128","58.33","40","41","44","47.62"
"526","Jack Hillen","WSH","D","13","215.75","171","225","43.18","132","177","42.72","85","129","39.72","3","7","30.00","6.65","9.59","40.94","68","104","39.53","28","40","41.18","1","5","16.67","40","64","38.46","1","2","33.33","92","101","47.67","1","0","100.00","3.53","94.57","0.981","30","40","27","165","52.63","67","66","67","50.00"
"636","Peter Holland","ANA, TOR","C","43","477.83333333333","395","520","43.17","309","395","43.89","225","272","45.27","18","18","50.00","16.53","22.19","42.68","171","231","42.54","57","95","37.50","5","13","27.78","114","136","45.60","7","2","77.78","204","254","44.54","6","3","66.67","8.00","93.38","1.014","78","128","81","321","49.06","122","166","137","47.10"
"753","Kenny Agostino","CGY","L","8","86.55","72","95","43.11","58","68","46.03","41","51","44.57","2","4","33.33","3.39","4.24","44.46","30","46","39.47","15","18","45.45","1","3","25.00","15","28","34.88","0","1","0.00","35","41","46.05","1","0","100.00","4.88","92.16","0.970","14","28","9","80","60.87","26","38","19","57.78"
"490","Brandon Sutter","PIT","C","81","1001.4666666667","711","939","43.09","539","674","44.44","407","442","47.94","23","33","41.07","27.66","35.59","43.74","293","390","42.90","117","166","41.34","13","18","41.94","176","224","44.00","8","8","50.00","360","468","43.48","2","7","22.22","5.65","92.53","0.982","117","273","167","704","41.20","227","387","330","40.75"
"143","Chris Thorburn","WPG","R","55","484.66666666667","354","468","43.07","260","320","44.83","184","216","46.00","18","18","50.00","15.39","19.57","44.02","156","203","43.45","70","78","47.30","13","10","56.52","86","125","40.76","2","6","25.00","158","214","42.47","3","2","60.00","9.78","91.67","1.014","77","129","66","410","53.85","132","188","138","48.89"
"571","Lance Bouma","CGY","C","78","805.53333333333","644","853","43.02","498","595","45.56","348","396","46.77","26","32","44.83","25.41","33.6","43.06","273","362","42.99","106","148","41.73","10","18","35.71","167","214","43.83","14","10","58.33","321","412","43.79","2","4","33.33","7.47","91.92","0.994","127","216","165","723","43.49","193","291","311","38.29"
"48","Andrew Ference","EDM","D","71","1263.15","1023","1356","43.00","749","1034","42.01","539","724","42.68","46","62","42.59","42.06","61","40.81","493","640","43.51","178","243","42.28","26","31","45.61","315","397","44.24","14","18","43.75","449","628","41.69","6","13","31.58","8.53","91.44","1.000","155","333","190","853","44.93","358","514","428","45.55"
"169","Zenon Konopka","BUF, MIN","C","59","398.28333333333","256","340","42.95","192","239","44.55","124","174","41.61","8","17","32.00","7.65","11.16","40.69","92","134","40.71","30","53","36.14","1","9","10.00","62","81","43.36","4","5","44.44","144","180","44.44","3","3","50.00","6.45","90.23","0.967","66","82","174","367","27.50","92","109","258","26.29"
"171","Matt Ellis","BUF","L","50","400.46666666667","288","383","42.92","215","260","45.26","153","197","43.71","8","15","34.78","11.24","13.65","45.15","119","173","40.75","60","67","47.24","4","8","33.33","59","106","35.76","1","4","20.00","137","179","43.35","3","3","50.00","5.23","92.39","0.976","58","77","79","365","42.34","96","114","140","40.68"
"370","Chris Butler","CGY","D","82","1411.75","1140","1519","42.87","855","1033","45.29","589","724","44.86","38","63","37.62","49.47","57.6","46.20","521","649","44.53","210","254","45.26","21","37","36.21","311","395","44.05","13","15","46.43","530","752","41.34","4","11","26.67","6.45","91.30","0.977","174","329","214","1185","44.85","328","480","460","41.62"
"396","Ryan Hamilton","EDM","L","2","15.8","12","16","42.86","8","12","40.00","3","7","30.00","0","2","0.00","0.45","0.55","44.95","6","6","50.00","2","2","50.00","0","0","-","4","4","50.00","0","1","0.00","3","10","23.08","0","1","0.00","0.00","71.43","0.714","2","3","4","15","33.33","2","3","6","25.00"
"675","Corban Knight","CGY","C","7","53.583333333333","42","56","42.86","35","34","50.72","28","24","53.85","3","4","42.86","1.53","2.48","38.19","18","23","43.90","8","15","34.78","1","4","20.00","10","8","55.56","1","0","100.00","20","30","40.00","0","0","-","10.71","83.33","0.940","15","11","8","56","65.22","22","14","13","62.86"
"783","David Broll","TOR","L","5","40.6","36","48","42.86","25","33","43.10","14","20","41.18","2","1","66.67","1.1","1.72","39.03","12","25","32.43","4","4","50.00","1","0","100.00","8","21","27.59","1","1","50.00","21","21","50.00","0","0","-","14.29","95.00","1.093","8","11","9","37","47.06","11","12","16","40.74"
"16","Radek Dvorak","CAR","R","60","571.83333333333","432","577","42.81","307","434","41.43","228","299","43.26","22","18","55.00","17.22","23.93","41.84","194","245","44.19","66","100","39.76","6","10","37.50","128","145","46.89","7","7","50.00","191","283","40.30","7","1","87.50","9.65","93.98","1.036","63","107","141","495","30.88","111","155","241","31.53"
"127","Stephen Weiss","DET","C","26","326.06666666667","223","298","42.80","174","234","42.65","132","169","43.85","7","12","36.84","7.76","12.59","38.12","87","116","42.86","31","39","44.29","2","5","28.57","56","77","42.11","4","3","57.14","113","154","42.32","1","3","25.00","5.30","92.90","0.982","68","90","49","234","58.12","130","125","93","58.30"
"436","Chris Summers","PHX","D","18","234.2","174","233","42.75","130","164","44.22","87","122","41.63","6","6","50.00","6.8","8.55","44.31","82","119","40.80","30","43","41.10","5","3","62.50","52","76","40.63","0","3","0.00","81","98","45.25","1","0","100.00","6.90","95.08","1.020","23","54","34","243","40.35","46","69","62","42.59"
"275","David Clarkson","TOR","R","60","840.71666666667","692","928","42.72","511","710","41.85","362","498","42.09","22","35","38.60","26.32","40.39","39.45","293","400","42.28","98","161","37.84","10","16","38.46","195","239","44.93","7","9","43.75","355","466","43.24","4","8","33.33","6.08","92.97","0.990","138","261","181","538","43.26","199","337","351","36.18"
"254","Corey Potter","BOS, EDM","D","19","224.71666666667","166","223","42.67","122","155","44.04","90","111","44.78","10","12","45.45","7.71","8.29","48.20","86","83","50.89","31","29","51.67","9","6","60.00","55","54","50.46","1","3","25.00","68","125","35.23","0","3","0.00","11.11","89.19","1.003","28","53","31","182","47.46","59","73","69","46.09"
"447","Kevin Westgarth","CAR, CGY","R","48","310.06666666667","244","330","42.51","180","230","43.90","130","160","44.83","10","14","41.67","9.66","12.28","44.02","93","144","39.24","43","52","45.26","8","6","57.14","50","92","35.21","1","4","20.00","129","169","43.29","1","4","20.00","7.69","91.25","0.989","57","81","25","326","69.51","88","112","66","57.14"
"656","Brian Dumoulin","PIT","D","6","92.733333333333","61","83","42.36","45","59","43.27","30","32","48.39","5","4","55.56","2.82","3.22","46.62","30","38","44.12","13","14","48.15","3","3","50.00","17","24","41.46","1","1","50.00","25","41","37.88","1","0","100.00","16.67","87.50","1.042","22","29","17","64","56.41","34","45","29","53.97"
"43","Henrik Tallinder","BUF","D","64","1065.1666666667","796","1085","42.32","585","836","41.17","433","612","41.44","24","47","33.80","32.02","44.47","41.86","345","490","41.32","146","199","42.32","17","26","39.53","199","291","40.61","3","12","20.00","387","522","42.57","3","9","25.00","5.54","92.32","0.979","136","247","178","754","43.31","301","351","350","46.24"
"766","Harry Zolnierczyk","PIT","L","13","131.66666666667","74","101","42.29","52","73","41.60","38","48","44.19","2","2","50.00","3.14","3.86","44.84","30","41","42.25","13","18","41.94","2","1","66.67","17","23","42.50","0","1","0.00","34","50","40.48","0","0","-","5.26","95.83","1.011","19","29","24","110","44.19","26","43","41","38.81"
"209","Ryan Whitney","FLA","D","7","101.26666666667","71","97","42.26","49","68","41.88","38","47","44.71","2","6","25.00","2.9","3.47","45.53","30","44","40.54","15","11","57.69","2","1","66.67","15","33","31.25","0","4","0.00","36","45","44.44","0","1","0.00","5.26","87.23","0.925","13","19","13","86","50.00","27","33","30","47.37"
"309","Ryan Jones","EDM","L","52","441.45","341","466","42.26","247","355","41.03","175","244","41.77","13","13","50.00","13.95","18.92","42.45","152","186","44.97","62","77","44.60","8","7","53.33","90","109","45.23","2","2","50.00","164","242","40.39","3","4","42.86","7.43","94.67","1.021","57","111","91","410","38.51","79","149","162","32.78"
"79","Taylor Pyatt","NYR, PIT","L","56","588.7","428","585","42.25","317","443","41.71","241","316","43.27","8","31","20.51","15.02","25.51","37.06","168","259","39.34","60","119","33.52","4","18","18.18","108","140","43.55","2","10","16.67","227","268","45.86","2","3","40.00","3.32","90.19","0.935","79","154","89","457","47.02","134","228","186","41.88"
"368","Mark Fraser","EDM, TOR","D","42","551.43333333333","450","615","42.25","324","444","42.19","232","305","43.20","13","28","31.71","19","25.81","42.40","202","279","42.00","82","105","43.85","7","15","31.82","120","174","40.82","5","6","45.45","205","291","41.33","1","7","12.50","5.60","90.82","0.964","63","112","97","444","39.38","132","183","185","41.64"
"189","Boyd Gordon","EDM","C","74","847.06666666667","611","840","42.11","450","592","43.19","324","396","45.00","22","38","36.67","27.68","35.99","43.47","278","352","44.13","119","130","47.79","14","19","42.42","159","222","41.73","4","10","28.57","263","409","39.14","4","8","33.33","6.79","90.40","0.972","111","224","445","577","19.96","163","296","669","19.59"
"310","Patrick Bordeleau","COL","L","82","561.08333333333","366","504","42.07","275","373","42.44","201","278","41.96","14","15","48.28","12.69","19.32","39.64","133","239","35.75","52","98","34.67","9","9","50.00","81","141","36.49","2","3","40.00","184","210","46.70","3","3","50.00","6.97","94.60","1.016","151","116","88","454","63.18","219","175","164","57.18"
"224","Dion Phaneuf","TOR","D","80","1394.7666666667","1184","1632","42.05","878","1213","41.99","624","832","42.86","68","61","52.71","52.53","70","42.87","510","703","42.04","183","272","40.22","31","32","49.21","327","431","43.14","18","13","58.06","572","806","41.51","14","14","50.00","10.90","92.67","1.036","172","424","313","898","35.46","380","638","623","37.89"
"284","Ladislav Smid","CGY, EDM","D","73","1168.85","846","1168","42.01","627","789","44.28","433","561","43.56","34","48","41.46","34","45.76","42.63","389","517","42.94","140","207","40.35","16","25","39.02","249","310","44.54","10","18","35.71","399","568","41.26","7","5","58.33","7.85","91.44","0.993","158","269","191","947","45.27","295","386","369","44.43"
"788","Josh Leivo","TOR","L","7","67.866666666667","42","58","42.00","30","43","41.10","23","26","46.94","2","2","50.00","1.52","2.29","39.79","23","26","46.94","5","9","35.71","0","2","0.00","18","17","51.43","2","0","100.00","14","27","34.15","0","0","-","8.70","92.31","1.010","13","24","8","53","61.90","16","31","16","50.00"
"137","Tim Gleason","CAR, TOR","D","56","824.91666666667","692","958","41.94","513","728","41.34","371","512","42.02","19","42","31.15","26.55","34.54","43.46","303","433","41.17","106","144","42.40","5","18","21.74","197","289","40.53","10","15","40.00","324","469","40.86","4","9","30.77","5.12","91.80","0.969","123","190","177","644","41.00","208","276","320","39.39"
"335","Cody McLeod","COL","L","71","623.6","440","609","41.94","320","450","41.56","253","324","43.85","18","17","51.43","15.7","25.27","38.33","155","271","36.38","67","124","35.08","10","13","43.48","88","147","37.45","3","2","60.00","223","284","43.98","5","2","71.43","7.11","94.75","1.019","127","159","87","505","59.35","186","213","195","48.82"
"835","Brian Flynn","BUF","C","79","944.83333333333","689","960","41.78","526","717","42.32","402","512","43.98","19","31","38.00","27.87","39.6","41.31","289","431","40.14","117","193","37.74","14","17","45.16","172","238","41.95","4","9","30.77","340","454","42.82","1","5","16.67","4.73","93.95","0.987","167","220","156","705","51.70","264","286","315","45.60"
"112","Nick Schultz","CBJ, EDM","D","69","972.95","723","1009","41.74","546","721","43.09","399","515","43.65","25","39","39.06","31.03","39.08","44.26","344","425","44.73","143","156","47.83","13","16","44.83","201","269","42.77","9","9","50.00","322","505","38.94","3","14","17.65","6.27","92.43","0.987","114","244","156","752","42.22","264","350","334","44.15"
"178","Paul Ranger","TOR","D","53","807.55","628","877","41.73","473","681","40.99","354","478","42.55","29","33","46.77","27.69","37.22","42.65","291","401","42.05","109","147","42.58","14","17","45.16","182","254","41.74","11","9","55.00","290","425","40.56","4","7","36.36","8.19","93.10","1.013","116","153","167","651","40.99","220","235","333","39.78"
"454","Trevor Smith","TOR","C","28","271.63333333333","211","295","41.70","164","219","42.82","117","154","43.17","8","11","42.11","8.1","12.29","39.74","95","116","45.02","25","48","34.25","2","6","25.00","70","68","50.72","4","0","100.00","105","153","40.70","2","5","28.57","6.84","92.86","0.997","58","86","56","159","50.88","76","106","117","39.38"
