"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"584","Jan Rutta","S.J","D","69","1147.5166666667","964","1329","42.04","662","955","40.94","451","676","40.02","36","59","37.89","41","58.63","41.16","408","610","40.08","162","262","38.21","13","30","30.23","246","348","41.41","15","18","45.45","588","795","42.52","6","11","35.29","7.98","91.27","0.993","85","244","191","904","30.80","286","378","418","40.63"
"651","Jakub Lauko","BOS","C","60","577.65","404","558","42.00","290","367","44.14","191","250","43.31","16","19","45.71","17.25","20.74","45.41","186","231","44.60","85","96","46.96","10","12","45.45","101","135","42.80","3","6","33.33","203","350","36.71","3","1","75.00","8.38","92.40","1.008","44","188","93","509","32.12","68","231","187","26.67"
"242","Jaycob Megna","CHI","D","44","694.28333333333","566","782","41.99","383","564","40.44","275","394","41.11","21","36","36.84","23.97","33.27","41.88","259","375","40.85","110","146","42.97","15","17","46.88","149","229","39.42","4","12","25.00","314","441","41.59","2","7","22.22","7.64","90.86","0.985","49","126","72","641","40.50","150","189","188","44.38"
"530","Mason Shaw","MIN","C","20","162.1","128","177","41.97","94","119","44.13","62","82","43.06","5","5","50.00","4.8","5.39","47.15","50","64","43.86","19","24","44.19","2","4","33.33","31","40","43.66","2","0","100.00","75","113","39.89","1","1","50.00","8.06","93.90","1.020","12","21","23","150","34.29","22","34","44","33.33"
"121","Alex Petrovic","DAL","D","1","12.483333333333","13","18","41.94","11","16","40.74","8","12","40.00","1","2","33.33","0.21","1.48","12.60","5","14","26.32","1","6","14.29","0","2","0.00","4","8","33.33","0","0","-","10","4","71.43","1","0","100.00","12.50","83.33","0.958","4","0","1","13","80.00","9","3","1","90.00"
"127","Austin Watson","T.B","L","33","235.05","168","233","41.90","109","153","41.60","70","100","41.18","7","5","58.33","5.8","8.72","39.95","72","90","44.44","21","32","39.62","3","4","42.86","51","58","46.79","3","1","75.00","105","152","40.86","1","0","100.00","10.00","95.00","1.050","32","65","33","236","49.23","50","88","71","41.32"
"907","Pierrick Dube","WSH","R","3","27.833333333333","18","25","41.86","15","12","55.56","7","7","50.00","1","0","100.00","0.86","0.99","46.46","9","12","42.86","2","4","33.33","0","0","-","7","8","46.67","1","0","100.00","7","15","31.82","0","0","-","14.29","100.00","1.143","3","9","4","24","42.86","3","11","12","20.00"
"68","Matt Martin","NYI","L","57","527.86666666667","395","549","41.84","291","363","44.50","195","239","44.93","19","12","61.29","17.98","21.43","45.62","180","229","44.01","80","88","47.62","9","4","69.23","100","141","41.49","5","5","50.00","216","343","38.64","5","3","62.50","9.74","94.98","1.047","70","121","87","497","44.59","115","161","166","40.93"
"277","Robert Hagg","ANA","D","5","63.266666666667","51","71","41.80","37","48","43.53","20","37","35.09","0","4","0.00","2.25","3.33","40.34","22","36","37.93","11","18","37.93","0","3","0.00","11","18","37.93","0","0","-","30","35","46.15","0","1","0.00","0.00","89.19","0.892","5","11","4","67","55.56","10","16","11","47.62"
"343","Christian Dvorak","MTL","C","30","389.61666666667","328","457","41.78","230","315","42.20","161","214","42.93","14","17","45.16","16.13","19.97","44.68","148","224","39.78","68","90","43.04","5","6","45.45","80","134","37.38","5","9","35.71","184","262","41.26","3","2","60.00","8.70","92.06","1.008","61","73","81","270","42.96","96","110","152","38.71"
"645","Bo Groulx","ANA","C","45","480.6","377","527","41.70","261","354","42.44","169","242","41.12","6","15","28.57","16","22.07","42.03","156","236","39.80","75","97","43.60","5","7","41.67","81","139","36.82","1","6","14.29","223","320","41.07","0","2","0.00","3.55","93.80","0.974","54","89","74","371","42.19","97","122","164","37.16"
"541","Jake Leschyshyn","NYR","C","1","6.4666666666667","5","7","41.67","4","3","57.14","2","2","50.00","0","1","0.00","0.14","0.16","47.73","1","4","20.00","1","0","100.00","0","0","-","0","4","0.00","0","1","0.00","4","3","57.14","0","0","-","0.00","50.00","0.500","0","0","0","10","-","0","0","0","-"
"765","Connor Mackey","NYR","D","1","16.366666666667","10","14","41.67","7","11","38.89","4","9","30.77","1","0","100.00","0.46","0.5","47.57","2","4","33.33","0","2","0.00","0","0","-","2","2","50.00","0","0","-","7","12","36.84","0","0","-","25.00","100.00","1.250","2","5","6","8","25.00","3","7","11","21.43"
"161","Jean-Gabriel Pageau","NYI","C","82","1022.6","880","1238","41.55","619","836","42.54","411","568","41.98","38","52","42.22","42.86","48.32","47.00","398","549","42.03","187","209","47.22","24","22","52.17","211","340","38.29","8","17","32.00","516","781","39.78","5","12","29.41","9.25","90.85","1.001","144","243","284","819","33.64","246","334","482","33.79"
"71","Tyler Johnson","CHI","C","67","859.93333333333","704","991","41.53","500","721","40.95","340","510","40.00","20","49","28.99","31.81","52.8","37.60","306","497","38.11","126","211","37.39","15","28","34.88","180","286","38.63","3","12","20.00","453","538","45.71","2","7","22.22","5.88","90.39","0.963","117","156","105","646","52.70","252","225","266","48.65"
"814","Isaak Phillips","CHI","D","33","514.15","421","594","41.48","303","444","40.56","198","302","39.60","11","38","22.45","16.94","29.46","36.51","186","294","38.75","75","146","33.94","6","21","22.22","111","148","42.86","4","10","28.57","241","325","42.58","1","7","12.50","5.56","87.42","0.930","43","93","77","432","35.83","111","149","148","42.86"
"118","Tyler Pitlick","NYR","C","34","336.8","253","359","41.34","179","251","41.63","124","161","43.51","9","15","37.50","11.56","14.79","43.88","125","151","45.29","50","56","47.17","6","9","40.00","75","95","44.12","1","4","20.00","117","224","34.31","2","2","50.00","7.26","90.68","0.979","30","98","49","302","37.97","59","117","95","38.31"
"40","Logan Couture","S.J","C","6","83.85","76","108","41.30","52","77","40.31","30","50","37.50","3","3","50.00","4.65","4.46","51.05","33","47","41.25","16","20","44.44","2","1","66.67","17","27","38.64","0","1","0.00","46","69","40.00","0","1","0.00","10.00","94.00","1.040","7","13","15","67","31.82","27","25","32","45.76"
"303","Ross Johnston","ANA","L","68","553.83333333333","398","566","41.29","291","406","41.75","192","279","40.76","9","21","30.00","13.85","23.07","37.52","141","259","35.25","61","109","35.88","5","13","27.78","80","150","34.78","3","4","42.86","240","327","42.33","1","4","20.00","4.69","92.47","0.972","86","113","59","524","59.31","126","150","136","48.09"
"257","Josh Brown","ARI","D","51","646.65","558","796","41.21","412","579","41.57","295","394","42.82","36","35","50.70","27.87","35.82","43.76","278","388","41.74","114","160","41.61","13","18","41.94","164","228","41.84","12","13","48.00","313","460","40.49","9","4","69.23","12.20","91.12","1.033","87","122","104","646","45.55","178","189","231","43.52"
"539","Kole Lind","SEA","R","1","5.9833333333333","7","10","41.18","4","7","36.36","4","6","40.00","0","0","-","0.27","0.21","56.54","3","3","50.00","1","1","50.00","0","0","-","2","2","50.00","0","0","-","3","5","37.50","0","0","-","0.00","100.00","1.000","1","2","0","5","100.00","3","3","0","100.00"
"616","Oliver Wahlstrom","NYI","R","32","326.95","284","408","41.04","205","282","42.09","143","189","43.07","10","16","38.46","12.9","17.39","42.58","132","198","40.00","61","77","44.20","7","9","43.75","71","121","36.98","1","3","25.00","176","211","45.48","2","4","33.33","6.99","91.53","0.985","52","64","53","290","49.52","90","91","93","49.18"
"677","John Leonard","ARI","L","6","41.2","32","46","41.03","18","31","36.73","15","24","38.46","1","2","33.33","1.08","1.6","40.40","17","17","50.00","4","3","57.14","0","1","0.00","13","14","48.15","1","0","100.00","12","31","27.91","0","1","0.00","6.67","91.67","0.983","6","9","3","44","66.67","9","12","11","45.00"
"583","Calle Rosen","STL","D","6","75.266666666667","57","82","41.01","43","61","41.35","31","45","40.79","1","2","33.33","1.87","4.25","30.56","23","38","37.70","8","20","28.57","1","0","100.00","15","18","45.45","0","2","0.00","33","39","45.83","0","0","-","3.23","95.56","0.988","1","19","4","78","20.00","11","27","11","50.00"
"865","Zack Ostapchuk","OTT","C","7","73.283333333333","54","78","40.91","33","55","37.50","26","42","38.24","1","2","33.33","2.26","3.44","39.61","27","32","45.76","11","18","37.93","1","2","33.33","16","14","53.33","0","0","-","27","45","37.50","0","0","-","3.85","95.24","0.991","11","14","6","77","64.71","23","17","12","65.71"
"858","Isak Rosen","BUF","R","7","60.016666666667","47","68","40.87","32","54","37.21","26","34","43.33","0","3","0.00","1.65","2.89","36.32","19","32","37.25","9","12","42.86","0","2","0.00","10","20","33.33","0","1","0.00","35","43","44.87","0","0","-","0.00","91.18","0.912","15","11","7","44","68.18","24","13","16","60.00"
"722","Graeme Clarke","N.J","R","3","34.15","29","42","40.85","16","30","34.78","11","21","34.38","1","3","25.00","0.86","2.31","27.18","13","23","36.11","2","13","13.33","0","2","0.00","11","10","52.38","1","1","50.00","14","25","35.90","0","0","-","9.09","85.71","0.948","3","11","8","29","27.27","4","13","18","18.18"
"105","Nic Dowd","WSH","C","64","823.28333333333","624","904","40.84","424","612","40.93","284","397","41.70","33","35","48.53","31.09","34.18","47.63","289","380","43.20","116","152","43.28","15","16","48.39","173","228","43.14","8","10","44.44","290","712","28.94","9","9","50.00","11.62","91.18","1.028","38","183","346","572","9.90","66","238","555","10.63"
"826","Emil Heineman","MTL","L","4","39.15","33","48","40.74","23","29","44.23","17","15","53.13","3","1","75.00","0.96","1.87","33.92","11","19","36.67","7","11","38.89","3","1","75.00","4","8","33.33","0","0","-","22","32","40.74","0","0","-","17.65","93.33","1.110","1","3","10","40","9.09","5","6","16","23.81"
"661","Tyler Tucker","STL","D","26","312.83333333333","212","309","40.69","160","226","41.45","114","165","40.86","16","15","51.61","9.21","14.98","38.08","109","140","43.78","39","64","37.86","8","9","47.06","70","76","47.95","6","5","54.55","107","176","37.81","2","1","66.67","14.04","90.91","1.049","33","64","25","314","56.90","63","91","64","49.61"
"788","Lukas Reichel","CHI","L","65","804.36666666667","657","959","40.66","472","699","40.31","343","496","40.88","19","45","29.69","25.83","46.86","35.53","284","472","37.57","103","194","34.68","10","28","26.32","181","278","39.43","6","11","35.29","416","538","43.61","3","4","42.86","5.54","90.93","0.965","117","132","74","635","61.26","256","209","227","53.00"
"879","Lane Hutson","MTL","D","2","43.733333333333","37","54","40.66","26","39","40.00","18","28","39.13","2","4","33.33","1.96","2.11","48.17","22","22","50.00","9","8","52.94","2","1","66.67","13","14","48.15","0","1","0.00","17","31","35.42","0","2","0.00","11.11","85.71","0.968","1","8","5","30","16.67","7","11","10","41.18"
"45","Robert Bortuzzo","NYI, STL","D","27","332.33333333333","274","400","40.65","205","269","43.25","142","191","42.64","13","15","46.43","12.41","17.59","41.36","134","166","44.67","61","76","44.53","7","6","53.85","73","90","44.79","4","6","40.00","184","245","42.89","2","3","40.00","9.15","92.15","1.013","61","80","40","367","60.40","111","110","98","53.11"
"441","Brett Seney","CHI","L","4","41.183333333333","28","41","40.58","17","25","40.48","15","17","46.88","1","1","50.00","0.92","1.39","39.85","9","18","33.33","3","8","27.27","1","0","100.00","6","10","37.50","0","0","-","18","24","42.86","0","1","0.00","6.67","94.12","1.008","5","6","4","42","55.56","7","12","10","41.18"
"191","Luke Glendening","T.B","C","81","753.3","520","762","40.56","343","518","39.84","222","359","38.21","20","25","44.44","19.69","31.27","38.65","225","324","40.98","77","127","37.75","11","16","40.74","148","197","42.90","5","6","45.45","304","497","37.95","4","3","57.14","9.01","93.04","1.020","107","193","219","622","32.82","171","264","361","32.14"
"233","Andreas Athanasiou","CHI","C","28","336.66666666667","275","403","40.56","189","303","38.41","148","210","41.34","12","19","38.71","11.34","19.35","36.94","112","183","37.97","51","80","38.93","9","12","42.86","61","103","37.20","2","4","33.33","161","226","41.60","1","3","25.00","8.11","90.95","0.991","34","64","32","282","51.52","93","94","93","50.00"
"662","Jonatan Berggren","DET","R","12","121.63333333333","94","138","40.52","75","98","43.35","56","66","45.90","8","8","50.00","3.76","5.78","39.46","40","62","39.22","18","25","41.86","3","3","50.00","22","37","37.29","2","5","28.57","54","83","39.42","3","0","100.00","14.29","87.88","1.022","16","34","20","100","44.44","25","44","39","39.06"
"852","James Malatesta","CBJ","L","11","108.03333333333","79","116","40.51","56","89","38.62","37","59","38.54","4","5","44.44","3.34","6.27","34.79","38","61","38.38","14","36","28.00","2","3","40.00","24","25","48.98","2","1","66.67","39","57","40.63","0","1","0.00","10.81","91.53","1.023","10","15","9","97","52.63","19","22","28","40.43"
"615","Sheldon Rempal","VGK","R","9","85.516666666667","67","99","40.36","51","66","43.59","38","42","47.50","2","4","33.33","3.36","3.41","49.62","35","41","46.05","17","13","56.67","2","0","100.00","18","28","39.13","0","3","0.00","33","54","37.93","0","1","0.00","5.26","90.48","0.957","11","19","8","86","57.89","22","25","17","56.41"
"809","Shakir Mukhamadullin","S.J","D","3","59.3","48","71","40.34","33","47","41.25","20","25","44.44","2","2","50.00","3.3","2.9","53.24","14","35","28.57","6","10","37.50","0","0","-","8","25","24.24","0","2","0.00","43","49","46.74","1","0","100.00","10.00","92.00","1.020","7","20","17","35","29.17","26","24","28","48.15"
"475","Beck Malenstyn","WSH","L","81","939.31666666667","722","1075","40.18","486","738","39.71","326","474","40.75","36","38","48.65","32.54","42.75","43.22","344","445","43.60","134","194","40.85","16","19","45.71","210","251","45.55","11","8","57.89","311","826","27.35","9","11","45.00","11.04","91.98","1.030","34","211","364","657","8.54","62","273","592","9.48"
"237","Matthew Benning","S.J","D","14","218.11666666667","175","262","40.05","133","196","40.43","86","142","37.72","5","10","33.33","9.45","14.69","39.15","70","140","33.33","35","71","33.02","4","5","44.44","35","69","33.65","0","4","0.00","112","146","43.41","0","1","0.00","5.81","92.96","0.988","20","24","26","204","43.48","63","48","81","43.75"
"41","Riley Nash","NYR","C","1","11.083333333333","6","9","40.00","6","6","50.00","5","2","71.43","0","0","-","0.33","0.31","51.60","4","4","50.00","1","0","100.00","0","0","-","3","4","42.86","0","0","-","3","6","33.33","0","0","-","0.00","100.00","1.000","1","0","3","11","25.00","2","1","3","40.00"
"152","Travis Boyd","ARI","C","16","151.31666666667","116","174","40.00","86","127","40.38","55","85","39.29","10","7","58.82","6.65","8.06","45.19","62","76","44.93","28","30","48.28","6","3","66.67","34","46","42.50","2","2","50.00","68","101","40.24","2","2","50.00","18.18","91.76","1.099","24","38","21","136","53.33","40","44","47","45.98"
"311","Patrick Brown","BOS","C","11","87.016666666667","58","87","40.00","43","62","40.95","32","42","43.24","2","5","28.57","1.6","2.96","35.10","13","33","28.26","8","13","38.10","2","2","50.00","5","20","20.00","0","2","0.00","33","62","34.74","0","1","0.00","6.25","88.10","0.943","3","28","27","69","10.00","4","35","42","8.70"
