"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"508","Josh Archibald","PIT","R","10","103.38333333333","87","106","45.08","66","76","46.48","45","53","45.92","5","3","62.50","5.02","5.34","48.45","48","56","46.15","24","28","46.15","5","0","100.00","24","28","46.15","0","2","0.00","33","38","46.48","0","1","0.00","11.11","94.34","1.055","20","19","18","85","52.63","30","30","30","50.00"
"623","Cody Ceci","OTT","D","79","1518","1286","1567","45.08","926","1122","45.21","682","792","46.27","51","66","43.59","52.26","60.32","46.42","544","702","43.66","222","287","43.61","23","31","42.59","322","415","43.69","10","22","31.25","613","696","46.83","14","13","51.85","7.48","91.67","0.991","236","362","285","1093","45.30","458","513","545","45.66"
"219","Michael Grabner","NYR","R","76","937.48333333333","791","966","45.02","611","682","47.25","448","492","47.66","53","34","60.92","42.25","42.31","49.96","393","459","46.13","185","204","47.56","27","20","57.45","208","255","44.92","14","7","66.67","330","428","43.54","7","7","50.00","11.83","93.09","1.049","157","262","148","854","51.48","238","330","313","43.19"
"749","Jean-Sebastien Dea","PIT","C","1","11.3","9","11","45.00","5","8","38.46","4","6","40.00","0","0","-","0.29","0.5","36.72","3","6","33.33","0","3","0.00","0","0","-","3","3","50.00","0","0","-","5","4","55.56","0","0","-","0.00","100.00","1.000","3","0","4","14","42.86","5","4","7","41.67"
"819","Colin White","OTT","C","2","24.066666666667","18","22","45.00","8","16","33.33","6","9","40.00","1","1","50.00","0.37","1.71","17.82","6","8","42.86","1","6","14.29","0","1","0.00","5","2","71.43","1","0","100.00","7","12","36.84","0","0","-","16.67","88.89","1.056","5","5","3","19","62.50","6","7","6","50.00"
"839","Thomas Chabot","OTT","D","1","7.15","9","11","45.00","8","10","44.44","5","8","38.46","0","2","0.00","0.51","0.89","36.70","2","7","22.22","2","2","50.00","0","0","-","0","5","0.00","0","2","0.00","6","4","60.00","0","0","-","0.00","75.00","0.750","1","5","1","6","50.00","2","5","2","50.00"
"840","Lawson Crouse","ARI","L","72","745.85","637","779","44.99","499","584","46.08","344","405","45.93","17","38","30.91","24.01","31.42","43.31","261","349","42.79","105","147","41.67","9","21","30.00","156","202","43.58","4","10","28.57","320","373","46.18","4","7","36.36","4.94","90.62","0.956","87","156","164","599","34.66","180","239","308","36.89"
"11","Jason Chimera","NYI","L","82","960.05","866","1060","44.96","652","780","45.53","481","547","46.79","46","47","49.46","36.14","43.98","45.11","382","526","42.07","158","195","44.76","26","24","52.00","224","331","40.36","13","13","50.00","381","443","46.24","5","9","35.71","9.56","91.41","1.010","148","233","136","814","52.11","264","336","293","47.40"
"129","Bryan Bickell","CAR","L","11","98.366666666667","80","98","44.94","59","76","43.70","37","54","40.66","3","5","37.50","2.43","4.14","37.03","28","43","39.44","10","19","34.48","2","3","40.00","18","24","42.86","1","1","50.00","45","51","46.88","0","1","0.00","8.11","90.74","0.988","16","22","14","87","53.33","19","32","26","42.22"
"643","Jimmy Vesey","NYR","L","80","965.8","780","956","44.93","584","698","45.55","409","518","44.12","32","45","41.56","36.14","45.7","44.16","379","436","46.50","174","200","46.52","18","27","40.00","205","236","46.49","8","9","47.06","333","453","42.37","5","7","41.67","7.82","91.31","0.991","171","228","142","784","54.63","270","301","283","48.82"
"380","Drew Shore","VAN","C","14","155.01666666667","119","146","44.91","89","115","43.63","58","83","41.13","3","6","33.33","3.48","5.69","37.99","44","60","42.31","13","22","37.14","1","5","16.67","31","38","44.93","0","0","-","64","77","45.39","2","1","66.67","5.17","92.77","0.979","25","32","19","139","56.82","33","51","38","46.48"
"16","Brian Gionta","BUF","R","82","1082.8333333333","902","1107","44.90","694","840","45.24","496","597","45.38","32","44","42.11","37.93","42.61","47.09","415","464","47.21","197","189","51.04","19","24","44.19","218","275","44.22","10","13","43.48","405","549","42.45","2","6","25.00","6.45","92.63","0.991","149","274","191","696","43.82","266","394","410","39.35"
"676","Jayson Megna","VAN","C","58","664.91666666667","515","633","44.86","355","482","42.41","263","337","43.83","14","17","45.16","19.51","24.2","44.63","234","304","43.49","90","111","44.78","10","8","55.56","144","193","42.73","1","3","25.00","232","281","45.22","2","6","25.00","5.32","94.96","1.003","111","156","96","570","53.62","179","210","204","46.74"
"729","Nicholas Baptiste","BUF","R","14","121.08333333333","96","118","44.86","72","97","42.60","51","75","40.48","5","4","55.56","3.71","4.59","44.72","41","52","44.09","15","24","38.46","4","3","57.14","26","28","48.15","1","0","100.00","47","57","45.19","0","1","0.00","9.80","94.67","1.045","31","25","13","105","70.45","46","41","39","54.12"
"818","Kyle Connor","WPG","L","20","215.91666666667","165","203","44.84","131","148","46.95","93","111","45.59","6","13","31.58","6.99","9.71","41.85","67","89","42.95","23","38","37.70","3","6","33.33","44","51","46.32","3","6","33.33","86","94","47.78","0","1","0.00","6.45","88.29","0.947","36","41","27","165","57.14","56","65","54","50.91"
"672","Jaycob Megna","ANA","D","1","14.35","13","16","44.83","7","14","33.33","6","8","42.86","1","0","100.00","0.58","0.69","45.92","6","9","40.00","3","4","42.86","1","0","100.00","3","5","37.50","0","0","-","7","6","53.85","0","0","-","16.67","100.00","1.167","2","2","2","10","50.00","4","3","6","40.00"
"518","Shane Prince","NYI","L","50","587.4","509","627","44.81","376","449","45.58","278","317","46.72","23","30","43.40","22.38","25.96","46.30","251","309","44.82","101","127","44.30","14","16","46.67","150","182","45.18","6","6","50.00","203","269","43.01","3","7","30.00","8.27","90.54","0.988","77","121","79","502","49.36","140","172","190","42.42"
"774","Jake Virtanen","VAN","R","10","99.9","73","90","44.79","50","67","42.74","32","44","42.11","1","0","100.00","2.69","3.92","40.65","40","49","44.94","9","19","32.14","1","0","100.00","31","30","50.82","0","0","-","28","37","43.08","0","0","-","3.13","100.00","1.031","22","34","21","65","51.16","36","41","38","48.65"
"477","Anthony Bitetto","NSH","D","29","328.66666666667","285","352","44.74","210","267","44.03","154","194","44.25","15","16","48.39","11.52","14.79","43.79","111","159","41.11","47","64","42.34","6","11","35.29","64","95","40.25","7","4","63.64","142","147","49.13","2","1","66.67","9.74","91.75","1.015","56","54","33","332","62.92","110","90","81","57.59"
"832","Dylan Strome","ARI","C","7","81.25","80","99","44.69","64","82","43.84","47","62","43.12","2","6","25.00","3.24","4.89","39.84","40","45","47.06","11","22","33.33","1","1","50.00","29","23","55.77","0","4","0.00","32","46","41.03","1","1","50.00","4.26","90.32","0.946","20","18","2","77","90.91","32","27","10","76.19"
"860","Dominik Simon","PIT","C","2","25.133333333333","21","26","44.68","16","22","42.11","8","15","34.78","1","2","33.33","1.4","1.43","49.42","13","16","44.83","7","7","50.00","1","0","100.00","6","9","40.00","0","2","0.00","8","10","44.44","0","0","-","12.50","86.67","0.992","6","11","5","18","54.55","7","14","6","53.85"
"525","Logan Shaw","ANA","C","55","450.96666666667","334","415","44.59","260","317","45.06","180","201","47.24","15","15","50.00","14.06","15.85","47.01","126","197","39.01","53","74","41.73","9","8","52.94","73","123","37.24","4","5","44.44","169","198","46.05","1","2","33.33","8.33","92.54","1.009","117","126","59","394","66.48","154","158","127","54.80"
"64","Scottie Upshall","STL","R","73","668.31666666667","496","617","44.56","377","453","45.42","282","324","46.53","22","26","45.83","20.44","25.28","44.71","228","287","44.27","87","118","42.44","14","15","48.28","141","169","45.48","5","6","45.45","223","268","45.42","3","5","37.50","7.80","91.98","0.998","54","171","160","627","25.23","84","217","277","23.27"
"38","Matt Hendricks","EDM","C, L","42","385.31666666667","293","365","44.53","213","241","46.92","162","169","48.94","12","15","44.44","11.19","12.47","47.28","124","154","44.60","48","57","45.71","4","8","33.33","76","97","43.93","6","3","66.67","134","168","44.37","2","4","33.33","7.41","91.12","0.985","61","85","89","333","40.67","103","124","158","39.46"
"763","Garnet Hathaway","CGY","R","26","234.41666666667","175","218","44.53","120","158","43.17","77","105","42.31","8","8","50.00","7.56","9.37","44.65","76","93","44.97","34","44","43.59","5","6","45.45","42","49","46.15","1","2","33.33","81","95","46.02","2","0","100.00","10.39","92.38","1.028","23","53","37","213","38.33","40","76","86","31.75"
"92","Mark Stuart","WPG","D","42","427.7","362","452","44.47","266","319","45.47","206","238","46.40","14","13","51.85","14.98","16.23","47.99","158","195","44.76","64","73","46.72","5","8","38.46","94","122","43.52","7","1","87.50","163","208","43.94","2","4","33.33","6.80","94.54","1.013","62","100","57","391","52.10","122","133","130","48.41"
"153","Mason Raymond","ANA","L","4","34.983333333333","28","35","44.44","24","26","48.00","19","20","48.72","0","2","0.00","1.02","1.45","41.14","11","18","37.93","4","6","40.00","0","1","0.00","7","12","36.84","0","1","0.00","11","17","39.29","0","0","-","0.00","90.00","0.900","3","11","4","33","42.86","3","14","8","27.27"
"653","Charles Hudon","MTL","L","3","34.566666666667","28","35","44.44","24","24","50.00","18","19","48.65","2","1","66.67","1.31","1.53","46.14","10","18","35.71","6","7","46.15","1","0","100.00","4","11","26.67","1","1","50.00","15","13","53.57","0","0","-","11.11","94.74","1.058","2","7","4","34","33.33","9","7","7","56.25"
"635","Oskar Sundqvist","PIT","C","10","86.7","71","89","44.38","49","62","44.14","34","42","44.74","2","6","25.00","2.11","3.46","37.82","28","45","38.36","10","15","40.00","0","2","0.00","18","30","37.50","2","2","50.00","36","37","49.32","0","2","0.00","5.88","85.71","0.916","11","20","15","80","42.31","21","24","22","48.84"
"195","Stephen Gionta","NYI","R","26","253.16666666667","189","237","44.37","138","182","43.13","107","130","45.15","14","6","70.00","6.91","10.16","40.48","78","122","39.00","28","48","36.84","7","5","58.33","50","74","40.32","5","1","83.33","87","101","46.28","2","0","100.00","13.08","95.38","1.085","41","64","44","204","48.24","66","95","80","45.21"
"145","Troy Brouwer","CGY","R","74","907.28333333333","736","923","44.36","528","699","43.03","387","516","42.86","30","40","42.86","26.63","43.55","37.94","294","386","43.24","111","168","39.78","18","20","47.37","183","218","45.64","7","12","36.84","368","461","44.39","4","5","44.44","7.75","92.25","1.000","198","227","134","667","59.64","322","332","285","53.05"
"47","Chris Thorburn","WPG","R","64","405.25","297","373","44.33","201","251","44.47","160","186","46.24","8","16","33.33","11.59","14.87","43.82","128","167","43.39","55","66","45.45","2","8","20.00","73","101","41.95","4","6","40.00","132","161","45.05","2","2","50.00","5.00","91.40","0.964","66","94","52","422","55.93","97","129","113","46.19"
"237","Teddy Purcell","L.A","L, R","12","144.15","109","137","44.31","82","110","42.71","60","74","44.78","4","4","50.00","2.95","6.58","30.95","38","62","38.00","10","25","28.57","1","0","100.00","28","37","43.08","2","3","40.00","67","64","51.15","1","0","100.00","6.67","94.59","1.013","23","41","18","111","56.10","43","61","42","50.59"
"838","Anthony Beauvillier","NYI","C","66","822.93333333333","701","881","44.31","527","646","44.93","385","453","45.94","37","36","50.68","26.88","37.4","41.81","311","437","41.58","128","175","42.24","23","20","53.49","183","262","41.12","8","6","57.14","311","380","45.01","5","10","33.33","9.61","92.05","1.017","143","168","86","674","62.45","222","241","202","52.36"
"761","Patrick Brown","CAR","C","14","133.5","97","122","44.29","66","84","44.00","43","54","44.33","1","7","12.50","3.27","4.68","41.11","40","44","47.62","16","18","47.06","0","5","0.00","24","26","48.00","1","2","33.33","43","68","38.74","0","0","-","2.33","87.04","0.894","21","34","15","112","58.33","26","40","33","44.07"
"686","Joel Vermin","T.B","R","18","179.7","143","180","44.27","109","127","46.19","76","88","46.34","6","4","60.00","6.61","6.66","49.82","74","73","50.34","21","34","38.18","4","3","57.14","53","39","57.61","1","0","100.00","62","95","39.49","1","1","50.00","7.89","95.45","1.033","31","56","33","127","48.44","43","68","57","43.00"
"445","Austin Watson","NSH","L","77","813.91666666667","624","786","44.26","464","540","46.22","342","370","48.03","31","19","62.00","28.01","27.01","50.91","218","291","42.83","89","118","43.00","15","13","53.57","129","173","42.72","6","3","66.67","321","370","46.45","5","3","62.50","9.06","94.86","1.039","101","232","207","582","32.79","146","304","356","29.08"
"108","Brad Richardson","ARI","R","16","210.11666666667","177","223","44.25","124","169","42.32","87","115","43.07","7","10","41.18","4.84","7.87","38.09","63","96","39.62","18","37","32.73","1","3","25.00","45","59","43.27","4","3","57.14","97","105","48.02","2","4","33.33","8.05","91.30","0.994","17","46","51","157","25.00","43","77","97","30.71"
"397","Byron Froese","T.B, TOR","C","6","59.083333333333","50","63","44.25","39","38","50.65","25","25","50.00","0","3","0.00","1.75","2.52","40.96","23","25","47.92","6","13","31.58","0","1","0.00","17","12","58.62","0","0","-","26","30","46.43","0","2","0.00","0.00","88.00","0.880","12","10","7","58","63.16","17","15","18","48.57"
"507","Max McCormick","OTT","R","7","47.233333333333","50","63","44.25","27","44","38.03","20","32","38.46","0","3","0.00","1","2.41","29.21","21","33","38.89","9","11","45.00","0","2","0.00","12","22","35.29","0","1","0.00","19","21","47.50","0","0","-","0.00","90.63","0.906","9","10","4","48","69.23","17","19","15","53.13"
"31","Steve Ott","DET, MTL","C","53","475.11666666667","353","445","44.24","270","332","44.85","197","245","44.57","9","17","34.62","13.46","18.59","42.00","146","192","43.20","49","88","35.77","1","10","9.09","97","104","48.26","3","3","50.00","173","210","45.17","3","4","42.86","4.57","93.06","0.976","74","118","93","389","44.31","111","155","172","39.22"
"792","Nikolay Goldobin","S.J, VAN","R","14","151.95","134","169","44.22","93","133","41.15","65","108","37.57","5","5","50.00","4.97","8.84","36.00","52","87","37.41","20","41","32.79","4","3","57.14","32","46","41.03","0","2","0.00","61","67","47.66","1","0","100.00","7.69","95.37","1.031","40","22","20","125","66.67","67","40","38","63.81"
"540","Rocco Grimaldi","COL","C","4","44","42","53","44.21","31","39","44.29","24","28","46.15","1","4","20.00","2.52","1.7","59.70","24","17","58.54","11","8","57.89","1","3","25.00","13","9","59.09","0","0","-","17","30","36.17","0","1","0.00","4.17","85.71","0.899","7","9","7","34","50.00","12","17","17","41.38"
"737","Rasmus Ristolainen","BUF","D","79","1602.8666666667","1387","1758","44.10","1065","1350","44.10","785","977","44.55","61","70","46.56","62.32","73.74","45.80","624","733","45.98","293","293","50.00","31","39","44.29","331","440","42.93","17","21","44.74","629","888","41.46","8","9","47.06","7.77","92.84","1.006","212","345","238","1126","47.11","473","573","576","45.09"
