"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"221","Nicolas Deslauriers","ANA","L","59","564.53333333333","477","600","44.29","368","446","45.21","250","321","43.78","22","23","48.89","19.35","25.47","43.17","208","285","42.19","88","114","43.56","14","16","46.67","120","171","41.24","6","4","60.00","222","278","44.40","2","3","40.00","8.80","92.83","1.016","63","136","86","474","42.28","96","173","168","36.36"
"803","Timothy Liljegren","TOR","D","11","106.26666666667","81","102","44.26","59","82","41.84","42","52","44.68","3","8","27.27","2.83","4.96","36.33","39","47","45.35","10","22","31.25","2","5","28.57","29","25","53.70","0","1","0.00","36","48","42.86","1","2","33.33","7.14","84.62","0.918","6","20","10","109","37.50","19","27","20","48.72"
"665","Gabriel Carlsson","CBJ","D","6","60.85","46","58","44.23","35","40","46.67","29","30","49.15","1","2","33.33","1.87","2.24","45.56","22","22","50.00","8","9","47.06","0","1","0.00","14","13","51.85","1","1","50.00","18","32","36.00","0","0","-","3.45","93.33","0.968","8","11","11","64","42.11","21","15","25","45.65"
"496","Madison Bowey","DET","D","53","837.96666666667","634","800","44.21","493","624","44.14","359","454","44.16","35","52","40.23","28.53","40.78","41.16","302","407","42.60","126","187","40.26","17","28","37.78","176","220","44.44","11","15","42.31","290","355","44.96","7","8","46.67","9.75","88.55","0.983","111","169","77","695","59.04","218","248","201","52.03"
"24","Brent Seabrook","CHI","D","32","507.8","450","569","44.16","327","425","43.48","252","321","43.98","18","19","48.65","17.62","26.52","39.91","199","280","41.54","80","121","39.80","10","12","45.45","119","159","42.81","4","5","44.44","202","248","44.89","3","2","60.00","7.14","94.08","1.012","58","92","77","422","42.96","151","148","191","44.15"
"408","Adam Pelech","NYI","D","38","693.91666666667","562","711","44.15","408","502","44.84","298","367","44.81","30","29","50.85","27.62","26.68","50.86","270","340","44.26","125","131","48.83","21","19","52.50","145","209","40.96","2","5","28.57","241","313","43.50","6","5","54.55","10.07","92.10","1.022","59","131","129","520","31.38","137","196","275","33.25"
"632","Christian Fischer","ARI","R","56","608.61666666667","482","610","44.14","375","431","46.53","287","285","50.17","22","20","52.38","23.35","23.79","49.54","230","279","45.19","104","108","49.06","11","15","42.31","126","171","42.42","4","1","80.00","210","280","42.86","4","4","50.00","7.67","92.98","1.006","72","183","163","493","30.64","108","231","260","29.35"
"676","J.C. Beaudin","OTT","C","22","182.13333333333","143","181","44.14","107","137","43.85","80","97","45.20","5","9","35.71","7.07","7.78","47.60","81","79","50.63","39","35","52.70","5","7","41.67","42","44","48.84","0","0","-","53","86","38.13","0","2","0.00","6.25","90.72","0.970","21","46","17","196","55.26","43","62","46","48.31"
"534","Daniel Carr","NSH","L","11","111.53333333333","90","114","44.12","67","85","44.08","51","60","45.95","4","9","30.77","3.29","5.12","39.09","38","48","44.19","15","26","36.59","2","7","22.22","23","22","51.11","1","1","50.00","47","58","44.76","1","1","50.00","7.84","85.00","0.928","24","22","9","106","72.73","43","31","29","59.72"
"486","Adam Erne","DET","L","56","607.68333333333","432","550","43.99","322","414","43.75","225","288","43.86","9","32","21.95","16.81","24.84","40.35","183","258","41.50","75","100","42.86","4","18","18.18","108","158","40.60","4","7","36.36","205","255","44.57","1","5","16.67","4.00","88.89","0.929","88","179","96","451","47.83","138","219","182","43.13"
"172","Mark Borowiecki","OTT","D","53","818.58333333333","687","876","43.95","547","623","46.75","391","443","46.88","33","40","45.21","34.26","34.22","50.02","345","416","45.34","150","165","47.62","14","24","36.84","195","251","43.72","11","11","50.00","274","376","42.15","7","5","58.33","8.44","90.97","0.994","63","195","129","740","32.81","176","302","302","36.82"
"869","Kaapo Kakko","NYR","R","66","790.61666666667","705","899","43.95","510","694","42.36","391","501","43.83","21","45","31.82","28.61","47.33","37.68","311","428","42.08","125","183","40.58","10","19","34.48","186","245","43.16","5","14","26.32","313","399","43.96","4","10","28.57","5.37","91.02","0.964","123","165","101","628","54.91","226","220","215","51.25"
"320","Steven Fogarty","NYR","C","7","38.883333333333","29","37","43.94","16","24","40.00","11","14","44.00","0","1","0.00","0.71","1.33","34.68","9","15","37.50","3","4","42.86","0","0","-","6","11","35.29","0","1","0.00","16","18","47.06","0","0","-","0.00","92.86","0.929","11","4","5","39","68.75","17","6","11","60.71"
"596","Anthony Angello","PIT","C","8","45.433333333333","36","46","43.90","29","34","46.03","23","25","47.92","2","3","40.00","1.47","1.81","44.80","16","20","44.44","6","6","50.00","1","1","50.00","10","14","41.67","0","2","0.00","17","21","44.74","1","0","100.00","8.70","88.00","0.967","5","13","6","47","45.45","9","20","11","45.00"
"840","Nicolas Beaudin","CHI","D","1","17.016666666667","18","23","43.90","14","16","46.67","12","15","44.44","1","0","100.00","0.65","1.23","34.51","8","7","53.33","4","4","50.00","1","0","100.00","4","3","57.14","0","0","-","9","14","39.13","0","0","-","8.33","100.00","1.083","3","3","1","17","75.00","6","6","3","66.67"
"698","Sami Niku","WPG","D","17","264","227","291","43.82","167","231","41.96","121","158","43.37","8","10","44.44","8.36","13.24","38.72","93","129","41.89","33","63","34.38","2","8","20.00","60","66","47.62","4","2","66.67","120","139","46.33","2","0","100.00","6.61","93.67","1.003","34","52","30","225","53.13","64","71","61","51.20"
"727","Carsen Twarynski","PHI","L","15","155.8","117","150","43.82","84","107","43.98","65","78","45.45","2","4","33.33","4.56","5.81","43.98","48","51","48.48","19","23","45.24","0","3","0.00","29","28","50.88","1","0","100.00","61","80","43.26","1","1","50.00","3.08","94.87","0.979","30","46","18","149","62.50","40","61","54","42.55"
"324","Nick Shore","TOR, WPG","C","63","485.83333333333","359","461","43.78","273","349","43.89","193","247","43.86","11","10","52.38","12.21","18.72","39.46","132","182","42.04","49","89","35.51","7","6","53.85","83","93","47.16","3","2","60.00","198","238","45.41","1","2","33.33","5.70","95.95","1.017","30","104","137","448","17.96","49","133","223","18.01"
"83","Leo Komarov","NYI","C, R","48","533.23333333333","424","545","43.76","294","391","42.92","228","281","44.79","21","20","51.22","19.55","19.95","49.49","215","237","47.57","86","98","46.74","16","12","57.14","129","139","48.13","2","4","33.33","169","261","39.30","3","4","42.86","9.21","92.88","1.021","62","124","87","462","41.61","111","178","188","37.12"
"306","Josh Archibald","EDM","R","62","664.7","524","675","43.70","396","480","45.21","274","357","43.42","25","36","40.98","23.98","28.48","45.71","218","340","39.07","92","120","43.40","14","21","40.00","126","220","36.42","7","12","36.84","255","281","47.57","1","2","33.33","9.12","89.92","0.990","99","167","116","491","46.05","164","233","239","40.69"
"173","Matt Martin","NYI","L","55","556.3","408","526","43.68","287","382","42.90","212","264","44.54","13","14","48.15","16.57","19.25","46.26","191","224","46.02","80","86","48.19","10","12","45.45","111","138","44.58","2","1","66.67","174","257","40.37","1","1","50.00","6.13","94.70","1.008","57","167","107","453","34.76","99","214","199","33.22"
"863","Taro Hirose","DET","L","26","261.7","200","258","43.67","153","193","44.22","113","153","42.48","4","15","21.05","6.84","14.83","31.56","94","116","44.76","22","48","31.43","1","7","12.50","72","68","51.43","2","5","28.57","91","118","43.54","1","2","33.33","3.54","90.20","0.937","41","60","41","214","50.00","61","80","67","47.66"
"312","Fredrik Claesson","N.J","D","5","68.366666666667","55","71","43.65","44","54","44.90","34","40","45.95","4","3","57.14","3.55","2.55","58.22","32","24","57.14","17","7","70.83","2","1","66.67","15","17","46.88","1","1","50.00","22","38","36.67","1","1","50.00","11.76","92.50","1.043","4","6","4","69","50.00","14","13","16","46.67"
"519","Mirco Mueller","N.J","D","50","763.71666666667","621","803","43.61","473","585","44.71","332","425","43.86","24","38","38.71","26.89","35.53","43.08","280","396","41.42","121","153","44.16","13","16","44.83","159","243","39.55","5","14","26.32","299","352","45.93","6","8","42.86","7.23","91.06","0.983","77","149","131","655","37.02","190","221","272","41.13"
"263","Riley Sheahan","EDM","C","66","678.53333333333","514","665","43.60","391","487","44.53","284","359","44.17","21","37","36.21","25.36","27.13","48.31","226","325","41.02","101","115","46.76","12","21","36.36","125","210","37.31","5","12","29.41","241","287","45.64","1","4","20.00","7.39","89.69","0.971","58","170","156","504","27.10","111","244","283","28.17"
"814","Oscar Fantenberg","VAN","D","36","520.55","419","542","43.60","318","391","44.85","227","297","43.32","13","23","36.11","17.75","22.42","44.19","183","259","41.40","74","93","44.31","10","14","41.67","109","166","39.64","1","5","16.67","197","239","45.18","2","4","33.33","5.73","92.26","0.980","32","129","87","449","26.89","97","190","211","31.49"
"40","Andrew Ladd","NYI","L","4","46.816666666667","34","44","43.59","27","37","42.19","23","24","48.94","2","0","100.00","1.55","1.42","52.21","18","19","48.65","13","4","76.47","2","0","100.00","5","15","25.00","0","0","-","14","21","40.00","0","0","-","8.70","100.00","1.087","12","6","4","42","75.00","16","9","13","55.17"
"64","Justin Abdelkader","DET","L","49","482.2","346","448","43.58","266","323","45.16","184","235","43.91","6","20","23.08","14.02","21.75","39.19","146","218","40.11","67","84","44.37","5","11","31.25","79","134","37.09","1","5","16.67","170","207","45.09","0","4","0.00","3.26","91.49","0.948","76","117","71","375","51.70","103","157","147","41.20"
"378","Pontus Aberg","TOR","L","5","42.616666666667","37","48","43.53","25","38","39.68","16","24","40.00","1","1","50.00","1.19","1.74","40.63","17","26","39.53","4","6","40.00","0","0","-","13","20","39.39","0","1","0.00","16","18","47.06","1","0","100.00","6.25","95.83","1.021","8","2","8","42","50.00","12","3","11","52.17"
"617","Pavel Zacha","N.J","C","65","810.85","673","877","43.42","527","657","44.51","386","485","44.32","39","52","42.86","31.65","40.07","44.13","298","424","41.27","127","160","44.25","18","28","39.13","171","264","39.31","11","14","44.00","317","384","45.22","8","8","50.00","10.10","89.28","0.994","124","145","144","608","46.27","236","205","298","44.19"
"51","Roman Polak","DAL","D","41","558.56666666667","450","588","43.35","332","412","44.62","246","283","46.50","14","22","38.89","20.86","23.31","47.23","217","280","43.66","95","111","46.12","7","15","31.82","122","169","41.92","5","3","62.50","190","254","42.79","1","3","25.00","5.69","92.23","0.979","63","129","96","471","39.62","116","189","189","38.03"
"117","Brendan Smith","NYR","D","62","556.65","429","561","43.33","331","410","44.67","236","289","44.95","11","26","29.73","17.17","25.02","40.70","182","255","41.65","77","113","40.53","6","15","28.57","105","142","42.51","3","8","27.27","208","258","44.64","2","2","50.00","4.66","91.00","0.957","64","101","65","520","49.61","130","138","147","46.93"
"522","Jean-Sebastien Dea","BUF","C","3","22.366666666667","13","17","43.33","10","14","41.67","8","11","42.11","0","0","-","0.35","0.81","30.44","5","6","45.45","2","4","33.33","0","0","-","3","2","60.00","0","0","-","8","11","42.11","0","0","-","0.00","100.00","1.000","1","6","2","21","33.33","1","9","5","16.67"
"786","Mikey Anderson","L.A","D","6","97.866666666667","81","106","43.32","63","72","46.67","47","48","49.47","6","2","75.00","4.17","4.19","49.88","27","52","34.18","10","18","35.71","3","0","100.00","17","34","33.33","0","0","-","48","35","57.83","3","2","60.00","12.77","95.83","1.086","12","17","10","68","54.55","25","38","22","53.19"
"543","Michael Dal Colle","NYI","L","53","606.06666666667","468","613","43.29","339","460","42.43","262","342","43.38","16","24","40.00","19.51","24.31","44.53","216","277","43.81","103","116","47.03","11","12","47.83","113","161","41.24","1","5","16.67","201","278","41.96","4","7","36.36","6.11","92.98","0.991","93","134","84","504","52.54","144","184","193","42.73"
"477","Miles Wood","N.J","L","68","831.85","724","949","43.28","547","714","43.38","412","513","44.54","30","47","38.96","33.11","42.94","43.54","331","478","40.91","137","175","43.91","20","20","50.00","194","303","39.03","3","17","15.00","330","398","45.33","6","9","40.00","7.28","90.84","0.981","83","193","134","661","38.25","184","266","297","38.25"
"180","Jordie Benn","VAN","D","44","608.23333333333","506","664","43.25","396","487","44.85","281","375","42.84","22","29","43.14","22.73","30.03","43.08","246","320","43.46","104","126","45.22","13","18","41.94","142","194","42.26","5","5","50.00","215","287","42.83","3","6","33.33","7.83","92.27","1.001","66","143","86","559","43.42","138","217","209","39.77"
"340","Miikka Salomaki","NSH","R","5","58.183333333333","35","46","43.21","24","29","45.28","19","22","46.34","2","0","100.00","1.35","1.37","49.56","12","15","44.44","3","6","33.33","0","0","-","9","9","50.00","2","0","100.00","19","22","46.34","0","0","-","10.53","100.00","1.105","6","13","14","42","30.00","9","13","21","30.00"
"68","Vladimir Sobotka","BUF","C","16","199.98333333333","149","196","43.19","112","149","42.91","88","109","44.67","9","7","56.25","5.59","8.08","40.87","64","97","39.75","29","35","45.31","4","5","44.44","35","62","36.08","4","2","66.67","74","87","45.96","1","0","100.00","10.23","93.58","1.038","27","46","36","145","42.86","42","63","68","38.18"
"66","Kris Russell","EDM","D","55","788.33333333333","568","748","43.16","428","521","45.10","305","366","45.45","20","21","48.78","27.36","30.64","47.17","284","355","44.44","118","135","46.64","10","11","47.62","166","220","43.01","8","9","47.06","243","334","42.11","2","1","66.67","6.56","94.26","1.008","85","172","113","613","42.93","193","261","252","43.37"
"703","Kevin Rooney","N.J","C","49","466.66666666667","359","473","43.15","267","346","43.56","192","246","43.84","15","10","60.00","15.43","18.8","45.07","159","200","44.29","65","74","46.76","6","4","60.00","94","126","42.73","1","3","25.00","168","242","40.98","6","3","66.67","7.81","95.93","1.037","36","114","83","394","30.25","73","162","180","28.85"
"296","Ben Street","N.J","C","3","23.916666666667","22","29","43.14","16","24","40.00","12","17","41.38","1","0","100.00","0.59","1.52","27.93","8","14","36.36","4","6","40.00","0","0","-","4","8","33.33","0","0","-","11","14","44.00","1","0","100.00","8.33","100.00","1.083","1","7","3","24","25.00","6","8","8","42.86"
"178","Zac Rinaldo","CGY","C","19","155.71666666667","137","181","43.08","109","139","43.95","79","100","44.13","6","7","46.15","6.5","7.02","48.08","50","84","37.31","27","27","50.00","6","5","54.55","23","57","28.75","0","2","0.00","68","81","45.64","0","0","-","7.59","93.00","1.006","21","29","14","140","60.00","39","43","43","47.56"
