"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"702","Trevor Carrick","CAR","D","2","0.95","0.475","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63.16","0","0","0","0","0","-"
"703","Taylor Leier","PHI","L","6","0.11666666666667","0.019444444444444","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"704","Jaccob Slavin","CAR","D","63","55.45","0.88015873015873","0","4.33","4.33","0","4.33","100.00","6.49","0.00","0.63","17.31","11.9","5.41","0","0","2.16","0","0","0","0","0","0","0","0","0","1.08","2.16","0","0","-"
"705","Andreas Athanasiou","DET","C","37","0.7","0.018918918918919","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"706","Cedric Paquette","T.B","C","56","9.0333333333333","0.16130952380952","0","0","0","0","0","-","6.64","0.00","2.85","13.28","13.28","13.28","13.28","0","0","0","0","0","0","0","0","0","0","0","0","0","19.93","26.57","284.66"
"707","Erik Gustafsson","CHI","D","41","68.816666666667","1.6784552845528","0","0.87","0.87","0","0.87","20.00","5.23","0.00","0.37","13.08","7.85","2.62","0.87","0","0","0","0","0","0","0","0","0","0.87","0","0.87","0.87","0","0","-"
"708","Josh Anderson","CBJ","R","12","0.25","0.020833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"709","Petteri Lindbohm","STL","D","10","0.13333333333333","0.013333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"710","Vinnie Hinostroza","CHI","L","7","1.0333333333333","0.14761904761905","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58.06","0","5806.45"
"714","Jayson Megna","NYR","C","6","10.416666666667","1.7361111111111","0","0","0","0","0","-","5.76","0.00","0.54","11.52","11.52","5.76","0","0","0","0","0","0","0","0","0","0","0","0","11.52","0","0","0","-"
"715","Andrej Sustr","T.B","D","77","4.4666666666667","0.058008658008658","0","0","0","0","0","-","0","-","0.76","13.43","13.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"716","Buddy Robinson","OTT","R","3","0.066666666666667","0.022222222222222","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"717","Tim Schaller","BUF","C","17","0.16666666666667","0.0098039215686275","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"718","Danny DeKeyser","DET","D","78","39.566666666667","0.50726495726496","0","0","0","0","0","-","4.55","0.00","0.23","6.07","6.07","0","0","0","0","3.03","1.52","1.52","0","0","0","1.52","0","1.52","0","0","0","0","-"
"719","Nate Schmidt","WSH","D","72","4.8666666666667","0.067592592592593","0","0","0","0","0","-","12.33","0.00","0.79","24.66","24.66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"720","Chad Ruhwedel","BUF","D","1","1.95","1.95","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"721","Andrew Miller","EDM","C","6","1.1166666666667","0.18611111111111","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"722","Michael Raffl","PHI","L","82","106.03333333333","1.2930894308943","0.57","0.57","0.57","0","1.13","50.00","7.36","7.69","1.65","13.01","11.32","13.01","6.22","0","1.7","0","0","0","0","0","0","0.57","0","2.26","5.09","0.57","3.96","3.4","30.47"
"723","Viktor Svedberg","CHI","D","27","6.7","0.24814814814815","0","0","0","0","0","-","0","-","0","8.96","0","8.96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"724","Joel Vermin","T.B","R","6","5.0333333333333","0.83888888888889","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"725","Mattias Janmark","DAL","C","73","45.35","0.62123287671233","0","1.32","1.32","0","1.32","33.33","3.97","0.00","0.99","11.91","9.26","10.58","3.97","0","0","0","0","0","0","0","0","0","0","0","1.32","0","7.94","11.91","52.92"
"727","Sven Andrighetto","MTL","R","44","60.483333333333","1.3746212121212","0.99","0.99","0.99","0","1.98","66.67","7.94","12.50","1.21","12.9","10.91","9.92","7.94","0","1.98","0","0","0","0","0","0","0.99","1.98","0.99","2.98","0.99","0.99","0","99.20"
"728","Anton Slepyshev","EDM","L","11","2.2333333333333","0.2030303030303","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"729","Oliver Bjorkstrand","CBJ","R","12","25.6","2.1333333333333","0","0","0","0","0","0.00","0","-","0.68","4.69","4.69","2.34","2.34","0","2.34","0","0","0","0","0","0","2.34","0","2.34","0","0","0","0","-"
"730","Miles Wood","N.J","L","1","0.11666666666667","0.11666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"731","Nick Paul","OTT","L","24","4.0833333333333","0.17013888888889","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.69","0","1469.39"
"732","Tobias Lindberg","TOR","R","6","11.55","1.925","0","0","0","0","0","0.00","5.19","0.00","0.18","15.58","5.19","10.39","5.19","0","0","0","0","0","0","0","0","5.19","0","0","5.19","0","0","0","-"
"733","Andrew Copp","WPG","C","77","2.6333333333333","0.034199134199134","0","0","0","0","0","-","0","-","0","22.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22.78","0","91.14","91.14","1139.24"
"736","Michael McCarron","MTL","R","20","24.833333333333","1.2416666666667","0","0","0","0","0","-","7.25","0.00","2.06","12.08","12.08","12.08","9.66","0","2.42","38.66","9.66","7.25","0","2.42","7.25","2.42","0","12.08","0","0","31.41","26.58","130.87"
"739","Chris Bigras","COL","D","31","0.73333333333333","0.023655913978495","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"740","Jacob De La Rose","MTL","L","22","0.95","0.043181818181818","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63.16","0","6315.79"
"741","Laurent Dauphin","ARI","C","8","0.91666666666667","0.11458333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130.91","65.45","4363.64"
"742","Steven Santini","N.J","D","1","0.36666666666667","0.36666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"744","Justin Bailey","BUF","R","8","2.2166666666667","0.27708333333333","0","0","0","0","0","-","27.07","0.00","2.09","27.07","27.07","27.07","0","0","0","0","0","0","0","0","0","0","0","0","54.14","0","0","0","-"
"745","Emile Poirier","CGY","L","2","0.93333333333333","0.46666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"756","Valeri Nichushkin","DAL","R","79","76.9","0.97341772151899","0.78","0.78","0.78","0","1.56","40.00","3.9","20.00","0.85","12.48","9.36","7.02","3.9","0","0.78","0","0","0","0","0","0","1.56","0","0","2.34","0","0","0","-"
"758","Josh Morrissey","WPG","D","1","0.15","0.15","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"760","Ryan Pulock","NYI","D","15","18.033333333333","1.2022222222222","0","0","0","0","0","-","0","-","0.57","13.31","13.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"761","Nikita Zadorov","COL","D","22","9.9666666666667","0.4530303030303","0","0","0","0","0","-","12.04","0.00","0.26","18.06","12.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"762","Curtis Lazar","OTT","C","76","65.083333333333","0.85635964912281","0.92","0.92","0.92","0","1.84","25.00","1.84","50.00","0.54","5.53","3.69","5.53","3.69","0","0","4.61","0.92","0","0.92","0","0.92","1.84","0.92","1.84","3.69","0","11.06","12.91","42.55"
"763","Mirco Mueller","S.J","D","11","3.9","0.35454545454545","0","0","0","0","0","-","15.38","0.00","0.49","30.77","15.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"764","Kerby Rychel","CBJ","L","32","1.2","0.0375","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","250","50","0","50","0","50","0","0","0","0","0","0","0","-"
"765","Anthony Mantha","DET","R","10","19.5","1.95","6.15","0","0","0","6.15","33.33","6.15","100.00","1.95","12.31","6.15","12.31","12.31","0","6.15","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"766","Frederik Gauthier","TOR","C","7","0.31666666666667","0.045238095238095","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","189.47","378.95","6315.79"
"767","Ross Johnston","NYI","L","1","1.3666666666667","1.3666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"768","Ronalds Kenins","VAN","L","8","0.033333333333333","0.0041666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"769","Josh Jooris","CGY","R","59","9.1833333333333","0.15564971751412","0","0","0","0","0","0.00","6.53","0.00","0.18","6.53","6.53","0","0","0","0","0","0","0","0","0","0","0","0","0","6.53","0","19.6","6.53","490.02"
"770","Tyler Gaudet","ARI","C","14","0.56666666666667","0.04047619047619","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","105.88","105.88","5294.12"
"771","Joel Hanley","MTL","D","10","7.35","0.735","0","0","0","0","0","-","8.16","0.00","0.51","8.16","8.16","0","0","0","0","0","0","0","0","0","0","0","0","8.16","0","8.16","0","0","-"
"772","Conor Sheary","PIT","L","44","33.4","0.75909090909091","0","0","0","0","0","0.00","3.59","0.00","0.5","12.57","5.39","7.19","0","0","0","0","0","0","0","0","1.8","1.8","0","0","5.39","0","0","3.59","0.00"
"774","Christian Folin","MIN","D","26","0.85","0.032692307692308","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"775","Jordan Oesterle","EDM","D","17","32.233333333333","1.8960784313725","0","0","0","0","0","0.00","1.86","0.00","0.29","13.03","5.58","1.86","0","0","0","0","0","0","0","0","0","0","3.72","0","3.72","1.86","0","0","-"
"776","Patrick Brown","CAR","C","7","0.66666666666667","0.095238095238095","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"777","Daniel Carr","MTL","L","23","21.916666666667","0.95289855072464","2.74","0","0","0","2.74","50.00","8.21","33.33","2.54","19.16","16.43","19.16","13.69","0","0","0","0","0","0","0","0","0","0","0","5.48","0","0","0","-"
"778","Dennis Everberg","COL","R","15","0.63333333333333","0.042222222222222","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"779","Garnet Hathaway","CGY","R","14","1.6166666666667","0.11547619047619","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","37.11","0","0","0","0","0","0","0","-"
"780","Melker Karlsson","S.J","C","65","30.05","0.46230769230769","0","0","0","0","0","0.00","11.98","0.00","2.32","17.97","15.97","17.97","9.98","0","3.99","0","0","0","0","0","0","0","2","0","5.99","0","0","0","-"
"781","Dennis Rasmussen","CHI","C","44","1.9666666666667","0.04469696969697","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61.02","30.51","2033.90"
"782","Pierre-Edouard Bellemare","PHI","L","74","4.25","0.057432432432432","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56.47","42.35","806.72"
"783","Tomas Nosek","DET","L","6","0.41666666666667","0.069444444444444","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"785","Sam Reinhart","BUF","C","79","231.86666666667","2.9350210970464","2.07","0.52","0.52","0","2.59","32.26","8.8","23.53","1.79","13.97","12.16","11.39","8.28","0","0.52","0.52","0.26","0.26","0","0","0.26","0.26","0","0","2.59","0.26","1.29","0.52","18.48"
"788","Jake Virtanen","VAN","R","55","49.816666666667","0.90575757575758","1.2","0","0","0","1.2","20.00","6.02","20.00","0.69","9.64","7.23","4.82","3.61","0","1.2","0","0","0","0","0","0","3.61","1.2","1.2","1.2","0","0","0","-"
"791","Nick Ritchie","ANA","L","33","22.3","0.67575757575758","0","0","0","0","0","0.00","5.38","0.00","0.75","10.76","10.76","5.38","2.69","0","0","0","0","0","0","0","0","0","0","0","2.69","0","0","0","-"
"792","Kevin Fiala","NSH","L","5","3.2166666666667","0.64333333333333","0","0","0","0","0","-","18.65","0.00","7.78","37.31","37.31","37.31","18.65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"793","Dylan Larkin","DET","C","80","163.83333333333","2.0479166666667","1.46","0.37","0.37","0","1.83","38.46","12.09","12.12","1.43","20.51","16.11","12.09","4.03","0.37","1.1","3.66","1.83","1.83","0","0","1.1","3.66","0.37","0.37","2.93","0.37","2.93","4.03","15.42"
"795","Kasperi Kapanen","TOR","R","9","15.733333333333","1.7481481481481","0","0","0","0","0","0.00","7.63","0.00","0.34","7.63","7.63","3.81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"797","David Pastrnak","BOS","R","51","23.866666666667","0.46797385620915","0","2.51","2.51","0","2.51","50.00","10.06","0.00","1.6","20.11","15.08","15.08","5.03","0","0","0","0","0","0","0","0","0","0","0","2.51","0","0","0","-"
"798","Nikolay Goldobin","S.J","R","9","0.21666666666667","0.024074074074074","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"799","Nikita Tryamkin","VAN","D","13","1.45","0.11153846153846","0","0","0","0","0","-","0","-","12.19","41.38","41.38","41.38","41.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"800","Chase De Leo","WPG","C","2","0.81666666666667","0.40833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"801","Viktor Arvidsson","NSH","L","56","18.816666666667","0.3360119047619","3.19","0","0","0","3.19","100.00","15.94","20.00","1.33","25.51","15.94","9.57","3.19","0","0","0","0","0","0","0","0","0","0","0","3.19","0","0","0","-"
"803","Frank Vatrano","BOS","C","39","7.7333333333333","0.1982905982906","0","0","0","0","0","0.00","0","-","0.26","15.52","7.76","7.76","0","0","0","0","0","0","0","0","0","0","0","0","7.76","0","0","0","-"
"804","Nikita Soshnikov","TOR","R","11","16.733333333333","1.5212121212121","3.59","0","0","0","3.59","50.00","17.93","20.00","3.19","21.51","21.51","14.34","10.76","0","0","0","0","0","0","0","0","0","0","0","7.17","0","0","0","-"
"806","Pavel Zacha","N.J","C","1","4.2333333333333","4.2333333333333","0","0","0","0","0","-","14.17","0.00","2.79","14.17","14.17","14.17","14.17","0","0","0","0","0","0","0","0","0","0","0","0","0","14.17","14.17","708.66"
"809","Oliver Kylington","CGY","D","1","0.63333333333333","0.63333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"810","Daniel Sprong","PIT","R","18","7.3666666666667","0.40925925925926","0","0","0","0","0","-","0","-","0.45","32.58","8.14","16.29","0","0","0","0","0","0","0","0","0","0","0","0","8.14","0","0","0","-"
"811","Tanner Kero","CHI","C","17","2.8833333333333","0.16960784313725","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"812","Markus Hannikainen","CBJ","L","4","0.23333333333333","0.058333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"813","Evan Rodrigues","BUF","L","2","1.5166666666667","0.75833333333333","0","0","0","0","0","-","39.56","0.00","3.76","39.56","39.56","39.56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"815","Andreas Martinsen","COL","L","55","4.3","0.078181818181818","0","0","0","0","0","-","27.91","0.00","3.86","27.91","27.91","27.91","27.91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"816","Jakub Nakladal","CGY","D","27","43.166666666667","1.5987654320988","0","1.39","1.39","0","1.39","33.33","9.73","0.00","0.78","22.24","15.29","6.95","0","0","0","0","0","0","0","0","0","0","1.39","0","4.17","1.39","0","0","-"
"818","Joonas Kemppainen","BOS","C","44","6.3166666666667","0.14356060606061","0","0","0","0","0","0.00","9.5","0.00","1.27","9.5","9.5","9.5","9.5","0","0","0","0","0","0","0","0","0","0","0","0","0","75.99","66.49","506.60"
"819","Sergey Kalinin","N.J","C","78","99.766666666667","1.2790598290598","1.8","0","0","0","1.8","37.50","4.81","37.50","1.05","8.42","8.42","6.62","4.81","0","0","1.2","0.6","0.6","0","0","0.6","0","1.2","2.41","2.41","0","3.01","7.22","17.69"
"820","Dean Kukan","CBJ","D","8","2.95","0.36875","0","0","0","0","0","-","20.34","0.00","1.49","20.34","20.34","20.34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"821","Noel Acciari","BOS","C","19","1.6833333333333","0.08859649122807","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","106.93","0","3564.36"
"822","Vojtech Mozik","N.J","D","7","0.5","0.071428571428571","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"823","Derek Ryan","CAR","C","6","5.3666666666667","0.89444444444444","11.18","0","0","0","11.18","100.00","11.18","100.00","0.83","11.18","11.18","11.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22.36","33.54","447.20"
